141 507
310 105
253 922
912 498
911 481
214 331
716 967
895 112
382 462
604 828
336 347
990 629
543 424
597 381
299 862
720 973
155 873
937 180
934 943
279 174
393 668
959 114
938 509
615 271
832 129
795 263
909 710
826 190
516 135
923 573
250 324
167 816
953 565
219 947
477 685
929 650
459 784
809 583
833 611
744 547
803 491
236 869
892 495
819 229
712 858
136 885
1000 443
134 171
295 950
935 438
169 524
964 878
674 373
634 866
147 397
826 507
454 429
423 753
353 549
154 696
660 131
847 386
125 980
951 994
477 894
697 348
476 989
388 457
865 359
594 692
437 438
514 604
569 707
304 538
473 866
826 510
100 632
328 431
965 724
888 172
775 674
868 257
955 797
473 813
160 304
463 764
981 390
914 386
998 652
702 321
473 493
359 246
361 105
227 399
513 880
193 859
484 506
977 695
359 540
347 635
118 857
398 810
332 299
759 775
985 550
225 430
176 829
263 106
872 426
427 555
715 683
408 621
730 783
891 603
135 983
875 650
501 926
926 191
125 855
561 392
816 587
405 217
633 198
690 887
541 824
905 193
474 731
376 615
950 236
704 434
718 153
369 477
512 863
380 412
112 159
105 554
378 513
420 880
849 157
654 528
798 260
892 546
211 805
361 752
697 222
880 130
120 508
242 223
864 471
165 961
867 387
854 111
402 853
124 506
900 574
479 467
107 613
337 854
971 254
254 172
785 541
763 903
630 484
606 578
868 639
218 898
572 307
624 702
971 207
437 961
525 803
627 284
784 965
597 244
736 604
949 740
538 903
133 808
153 183
307 977
481 443
412 724
582 787
912 522
542 690
739 638
647 500
651 198
524 860
738 461
382 108
138 199
237 549
999 551
219 588
145 575
697 244
612 428
587 847
647 567
800 691
157 965
451 575
667 883
168 631
485 500
737 992
823 639
556 947
620 277
707 802
633 834
678 312
227 534
317 885
279 535
539 903
452 423
577 471
897 100
563 171
411 435
664 116
724 621
324 411
983 579
659 891
461 432
834 792
173 135
479 918
614 746
162 509
965 841
276 145
227 394
698 457
561 433
231 567
407 812
830 436
183 469
168 877
256 530
992 332
393 518
675 534
809 910
715 128
886 648
592 920
336 241
331 282
369 936
176 278
351 906
950 543
291 803
600 963
607 268
991 524
587 984
311 320
257 162
711 122
898 261
661 288
364 554
612 299
287 877
575 236
957 320
914 680
939 759
332 373
227 577
107 588
266 435
437 574
190 428
334 134
855 935
196 246
318 456
708 475
892 559
456 464
511 459
709 641
501 534
621 322
966 946
272 300
213 297
145 421
749 312
181 771
657 397
693 461
839 739
161 730
901 499
615 427
351 700
908 277
508 175
572 972
523 739
965 268
730 327
115 264
840 623
330 614
196 500
668 670
820 501
581 650
167 361
527 585
472 615
795 916
731 124
275 435
838 193
333 384
869 721
839 489
576 877
391 625
741 429
916 867
774 392
244 232
987 219
696 938
516 182
240 587
169 190
653 829
260 745
915 342
553 468
323 371
796 439
469 272
844 128
565 913
508 368
628 398
155 880
278 635
597 848
550 238
385 851
282 357
415 591
878 161
539 151
377 109
872 396
293 196
161 947
895 162
221 685
471 638
241 252
259 450
499 134
677 612
449 149
580 560
488 686
454 562
571 464
851 417
398 630
495 428
202 628
309 462
215 463
259 726
302 557
370 858
266 731
184 596
783 633
793 832
514 228
177 335
714 609
548 719
902 325
613 917
720 379
126 853
601 959
855 593
215 779
546 440
470 686
203 928
172 677
313 614
833 891
240 743
972 833
222 540
830 709
400 132
816 667
655 317
533 422
746 517
387 860
484 824
518 197
697 458
615 252
976 684
984 154
120 590
604 869
638 309
425 266
887 840
936 561
421 386
980 431
313 397
337 460
419 763
621 577
733 817
820 423
747 954
656 893
692 850
642 171
944 725
655 932
311 188
526 929
510 391
547 495
732 628
292 875
653 426
875 208
293 596
754 352
719 534
676 428
629 950
409 960
215 754
592 737
910 574
981 575
118 206
405 356
350 964
877 349
878 938
667 828
184 173
553 754
501 170
550 343
524 880
251 867
455 640
328 707
774 241
834 636
888 255
566 283
933 927
282 122
422 297
881 642
851 691
849 422
694 579
902 621
446 788
459 176
598 854
781 787
845 528
275 819
336 137
761 348
847 364
401 488
940 514
380 432
129 697
209 603
1000 364
166 821
332 157
854 247
293 145
386 734
174 423
838 895
373 160
782 592
155 698
513 478
557 822
548 780
806 996
353 113
231 186
120 110
358 762
966 936
266 239
661 238
517 636
562 772
237 611
653 120
226 688
150 101
721 694
593 583
659 700
268 291
853 453
123 416
901 275
816 141
730 745
418 878
855 118
911 923
498 885
283 126
922 498
421 694
236 454
558 901
855 497
140 795
618 446
879 798
841 552
399 321
961 374
211 791
683 118
566 762
655 904
794 218
488 873
757 360
991 970
719 615
728 613
164 506
365 517
547 440
937 414
627 824
280 544
238 489
264 206
783 127
400 736
369 794
414 823
378 817
360 718
109 933
976 523
124 358
974 501
685 175
470 531
159 879
677 320
510 130
100 198
201 470
261 994
733 450
245 441
192 545
141 945
468 624
864 808
710 937
141 398
196 793
601 916
360 292
826 114
676 712
556 589
253 605
629 188
169 853
873 936
378 324
204 666
287 412
494 762
699 579
784 375
470 630
601 771
754 101
402 135
439 127
194 585
239 513
700 385
868 670
778 819
236 213
248 394
541 480
674 426
361 455
512 979
641 865
925 195
794 156
222 130
496 447
596 757
260 445
173 258
751 865
917 742
995 136
220 114
763 594
899 491
712 431
675 262
757 387
326 752
731 791
226 363
217 449
864 909
242 117
156 611
660 455
536 939
973 619
420 471
110 574
818 576
198 734
838 993
776 129
286 405
897 106
818 850
459 564
880 379
320 128
105 352
502 756
889 114
157 206
341 837
430 188
888 658
479 332
779 590
151 863
231 333
487 972
855 265
653 316
857 463
818 821
630 870
821 662
140 385
949 775
767 978
383 983
893 362
328 781
671 681
396 373
586 542
604 586
590 258
217 789
141 208
966 870
154 985
667 706
800 429
656 470
175 873
127 507
167 736
112 507
656 528
417 586
741 322
307 813
142 232
812 756
975 185
579 214
852 365
793 725
572 251
334 654
654 801
441 288
279 995
337 282
320 706
775 304
467 943
577 646
365 269
452 667
847 930
249 528
420 195
890 777
196 827
672 268
859 755
483 448
164 370
106 589
579 263
526 743
109 725
581 331
200 230
188 680
222 807
261 359
123 331
775 335
613 447
521 952
304 395
867 279
489 482
922 518
122 509
575 513
406 908
338 246
625 797
172 362
637 994
178 871
495 924
143 717
184 622
222 428
776 591
879 853
481 793
247 172
222 868
370 634
509 286
692 185
550 920
360 590
550 152
474 106
248 560
215 356
975 312
667 788
430 754
277 331
501 913
680 503
120 685
173 895
339 962
572 539
600 875
804 236
452 371
790 874
693 617
588 776
118 933
108 734
909 653
405 682
488 360
603 554
114 100
1000 241
860 178
331 690
721 487
773 863
678 201
499 611
653 772
702 562
155 981
723 561
656 448
933 392
997 173
967 106
657 333
334 339
282 545
818 163
736 807
750 881
199 608
284 125
148 943
577 331
670 501
178 823
855 693
535 875
699 677
171 733
499 389
973 591
187 485
559 546
919 659
735 969
317 850
348 815
758 937
289 142
237 732
923 109
447 811
496 558
765 826
725 466
954 130
607 905
393 411
587 643
270 417
739 144
768 848
903 809
417 106
976 297
324 684
968 610
689 771
942 360
937 752
278 254
368 767
192 223
969 624
883 894
493 501
675 812
887 942
678 529
919 183
456 255
753 691
925 770
755 687
478 740
382 133
143 824
309 913
304 211
336 503
293 685
493 549
726 706
873 723
980 155
728 395
616 489
570 733
933 901
962 919
826 598
870 362
125 948
270 276
446 618
751 438
730 534
252 252
337 698
769 387
995 632
529 421
630 402
217 528
981 485
767 758
841 676
961 888
291 746
193 638
838 338
136 183
976 538
764 916
412 972
249 288
223 868
514 121
520 589
950 218
138 877
381 937
173 357
455 573
621 442
158 746
228 320
769 171
722 641
370 628
314 620
675 177
463 143
784 592
754 383
949 524
374 332
264 636
988 479
115 797
348 961
575 480
560 137
244 278
813 180
605 829
302 893
668 965
440 320
754 498
830 413
723 566
361 475
375 121
976 355
861 999
609 988
733 393
516 765
704 149
206 782
595 832
644 330
793 287
449 888
121 714
408 870
944 642
442 658
888 646
589 200
311 111
484 409
101 186
292 557
207 299
200 868
933 834
708 433
145 575
330 488
912 190
509 626
745 624
559 816
897 227
944 143
922 480
503 667
668 630
190 346
492 840
316 185
550 875
680 231
699 124
360 191
641 720
856 867
517 661
464 588
932 363
595 398
207 413
403 302
891 451
1000 428
771 666
393 839
156 914
784 157
930 936
773 485
104 456
704 292
684 473
850 251
914 910
708 483
752 841
432 968
593 947
124 846
613 905
571 268
916 614
953 990
136 730
729 180
363 620
944 742
232 935
974 131
329 587
644 206
886 785
243 781
303 350
808 241
638 386
825 228
803 579
316 554
584 765
910 115
505 699
853 420
223 656
597 451
898 597
846 223
970 245
903 268
311 231
240 220
704 999
732 483
467 215
944 808
994 111
398 861
867 372
913 684
951 502
590 834
391 448
474 630
428 169
904 675
192 760
938 417
832 166
211 469
470 422
284 571
531 763
845 522
750 329
809 539
578 505
546 751
979 561
198 951
299 559
389 118
596 150
706 988
758 916
483 795
610 281
267 646
1000 244
186 186
651 902
943 194
780 839
312 396
285 322
853 747
480 527
239 629
464 873
613 681
614 881
991 486
726 282
235 652
229 500
729 203
223 788
270 220
489 590
297 341
347 424
546 369
649 475
121 671
296 892
807 377
718 395
383 794
629 843
120 412
541 939
682 984
478 748
260 187
734 676
646 302
298 426
915 829
456 102
389 212
552 547
177 572
429 958
467 327
567 830
646 346
224 342
170 733
827 125
443 935
397 416
374 879
213 849
202 453
652 874
656 557
991 445
725 185
292 210
763 604
251 546
484 271
662 919
486 445
236 776
156 619
681 920
413 729
593 387
689 648
432 805
499 340
816 995
330 439
861 917
774 417
715 275
433 716
918 430
749 714
965 755
463 442
786 569
643 371
888 602
553 798
392 263
775 178
928 798
400 613
330 793
337 136
383 550
830 285
412 985
390 219
572 626
683 819
123 488
939 269
550 376
211 661
962 610
292 835
187 201
433 355
300 167
512 789
155 277
805 768
882 547
309 575
609 607
699 742
514 611
723 643
364 417
792 826
581 286
510 130
424 602
467 389
148 824
788 692
696 329
325 764
344 291
225 523
608 624
977 253
551 120
915 519
730 630
831 218
306 205
936 619
693 349
174 420
740 810
879 797
207 322
905 589
706 456
554 563
781 527
881 401
103 597
374 764
739 299
427 307
597 704
176 473
432 690
950 250
104 196
816 832
174 286
986 507
170 155
180 142
161 951
586 912
454 476
691 230
626 921
492 713
674 550
877 144
369 200
858 595
747 720
182 238
392 769
968 529
723 428
357 728
395 585
693 445
101 407
692 227
876 283
751 879
523 209
919 921
643 928
129 111
333 425
357 914
682 708
179 853
471 837
395 877
158 832
442 210
397 864
874 528
223 435
251 209
902 572
833 571
309 209
329 246
621 741
755 571
516 160
504 733
393 288
975 896
568 701
722 619
860 941
757 687
806 136
941 948
854 663
264 666
666 526
443 837
132 923
462 751
312 140
562 470
785 947
960 393
682 626
360 189
863 763
341 509
415 982
321 246
240 307
548 452
256 157
610 957
805 149
280 766
100 325
572 570
230 404
830 855
147 438
340 712
513 375
290 586
651 364
161 323
501 160
110 375
260 793
146 362
292 892
739 183
357 215
452 751
728 744
214 458
418 956
873 897
1000 258
522 754
266 948
272 733
665 627
343 754
930 810
441 508
528 494
424 582
235 851
989 264
600 368
109 411
987 439
298 784
379 318
734 302
325 414
196 704
739 602
537 116
826 118
642 973
710 374
165 646
905 743
998 891
478 948
226 595
463 563
400 924
185 941
447 194
172 197
308 263
312 863
656 590
951 428
769 599
197 754
166 106
139 567
667 475
482 156
451 728
365 578
822 600
373 530
993 790
370 847
622 725
785 150
355 592
674 330
137 450
563 263
375 111
692 649
836 941
659 427
928 208
811 111
851 569
291 763
231 105
198 301
352 362
233 933
992 726
371 351
750 183
988 243
905 992
108 275
190 812
605 538
127 265
422 370
490 787
516 157
454 503
736 931
861 325
727 605
976 798
121 454
838 429
554 212
587 532
854 252
765 662
965 732
811 869
253 752
758 418
810 817
906 952
538 394
780 791
401 910
961 358
809 883
150 148
315 120
946 103
145 984
676 837
321 450
236 825
308 659
492 958
165 525
789 254
242 398
216 442
342 393
603 953
780 308
607 300
278 286
339 188
525 625
548 366
668 475
843 365
341 289
378 517
416 361
952 588
655 703
406 898
233 308
325 548
890 534
497 689
416 159
266 718
221 573
632 561
163 739
498 816
971 443
341 325
881 642
277 294
807 992
312 955
529 845
947 469
492 749
336 685
756 609
845 529
385 635
686 799
255 768
539 375
358 109
163 148
970 631
890 248
208 489
760 905
962 189
722 124
975 748
390 561
860 126
862 102
263 497
411 285
476 942
802 114
170 516
162 633
173 917
276 595
800 641
604 172
801 202
375 957
431 322
886 729
813 200
357 171
702 574
100 903
573 353
369 825
474 916
518 264
230 165
665 320
476 942
603 553
747 735
605 795
617 883
554 810
610 665
790 345
693 901
385 344
266 874
510 684
490 716
692 849
715 828
619 431
258 513
846 849
679 665
669 538
336 951
563 649
112 802
240 326
818 788
550 458
835 505
181 506
179 405
319 967
993 794
757 125
618 752
700 399
509 761
585 951
250 461
624 764
274 110
551 449
126 160
611 914
361 682
413 641
958 368
306 382
706 463
336 155
953 863
844 848
941 104
648 100
542 408
587 324
831 673
618 833
552 313
202 881
880 300
157 940
444 586
660 158
737 636
685 562
180 858
455 743
749 589
900 868
702 974
182 381
109 839
118 355
495 931
691 808
863 139
666 432
255 403
514 488
683 239
475 285
362 722
100 625
251 778
111 969
795 428
695 733
649 701
154 928
265 366
404 185
531 382
219 344
303 133
918 218
369 374
321 496
664 579
145 903
299 639
689 286
860 890
717 399
877 419
996 885
403 843
685 390
183 506
692 344
353 744
830 881
459 866
693 744
193 582
545 274
665 954
892 319
149 699
699 589
284 373
470 247
976 945
332 228
707 435
641 631
951 379
124 511
403 941
278 570
763 262
762 445
551 131
658 311
750 468
949 315
534 278
829 650
899 926
572 187
381 445
133 528
881 945
220 530
811 182
958 111
550 472
292 530
351 879
433 833
248 168
439 217
296 150
758 897
111 419
178 771
335 196
578 204
945 572
321 771
731 538
785 816
789 776
768 652
209 965
282 127
444 125
394 913
467 912
209 476
690 907
548 1000
710 117
448 986
875 388
679 482
850 473
827 864
199 450
447 109
288 157
920 763
390 219
334 695
789 344
278 477
863 633
106 427
408 621
990 228
691 772
368 468
593 705
503 934
937 925
213 521
648 272
790 550
733 596
709 881
224 801
950 648
108 395
387 165
773 247
803 895
676 752
556 194
147 265
112 853
217 359
773 576
808 824
190 616
782 422
239 876
466 569
108 525
261 551
524 916
688 103
1000 724
417 194
855 563
969 601
593 985
517 355
241 755
453 338
384 766
752 493
140 459
328 413
403 968
800 827
990 464
842 707
964 438
259 225
959 669
978 128
307 353
486 812
672 907
119 640
314 966
779 287
376 843
181 519
361 285
516 327
779 649
495 231
411 600
753 119
545 536
319 222
285 665
199 697
983 352
189 697
559 262
739 464
133 721
798 361
335 210
561 776
409 397
781 571
817 847
229 383
527 337
329 658
191 311
599 958
821 855
595 273
760 116
137 856
718 946
744 428
498 247
583 319
459 854
605 647
421 878
175 455
997 342
800 512
690 587
275 775
931 866
333 152
445 421
699 333
383 302
301 236
475 674
438 375
686 580
902 275
548 711
424 105
999 924
627 696
908 619
514 583
733 312
812 399
263 355
347 884
668 163
652 978
397 519
307 317
835 268
499 660
535 562
696 607
710 790
865 187
162 162
943 927
709 673
382 642
589 103
919 476
133 112
138 805
121 859
622 807
733 584
177 384
748 259
612 610
649 180
774 199
530 465
735 846
504 552
388 984
138 512
518 257
984 381
725 944
349 205
331 748
878 205
615 611
129 118
574 479
350 771
782 513
234 993
148 493
242 464
252 214
701 268
237 174
822 451
135 796
788 578
209 248
792 713
845 878
105 345
471 884
379 736
225 847
727 422
957 169
451 948
601 735
580 758
780 687
797 136
437 158
948 719
206 243
798 609
615 899
692 370
300 670
903 239
424 785
548 173
941 608
932 748
356 614
688 248
225 163
758 620
896 327
804 422
131 202
248 584
338 606
233 435
448 919
378 709
385 904
203 918
206 923
171 235
579 687
544 224
455 472
269 759
906 299
133 972
916 535
282 307
731 855
114 217
228 673
423 507
844 595
670 513
110 382
617 420
742 621
851 310
476 318
649 434
849 921
651 437
247 639
184 519
437 816
397 535
780 862
630 911
318 358
691 222
823 917
904 679
580 103
347 664
582 816
763 691
188 331
346 257
739 313
397 826
569 605
838 862
1000 596
494 706
117 528
391 870
854 704
190 639
435 357
795 459
821 285
420 970
919 691
522 914
744 246
995 124
918 778
704 560
367 294
887 275
640 613
922 110
493 970
526 367
112 903
197 109
114 299
540 210
590 401
607 539
251 476
112 989
508 151
781 276
121 285
707 801
420 682
558 302
373 156
610 663
511 482
894 718
186 194
932 489
937 468
957 842
312 530
279 909
885 907
229 471
150 474
797 615
380 269
489 753
502 913
491 868
264 130
595 234
159 917
660 819
188 687
850 909
526 472
946 510
482 689
266 665
840 981
107 766
111 810
544 774
286 600
660 428
890 105
863 272
558 936
162 286
718 181
771 888
400 435
346 379
178 214
767 806
815 925
964 141
302 121
994 649
706 622
262 924
145 787
352 317
971 786
121 854
320 381
556 241
643 526
960 340
531 551
345 570
754 115
520 785
598 755
376 602
542 714
140 916
509 402
833 189
733 244
299 682
750 277
674 755
465 210
147 263
238 838
202 811
240 583
359 521
818 549
966 688
473 718
767 372
710 341
629 257
769 114
474 960
775 447
432 312
955 585
923 177
195 148
746 302
285 430
640 324
795 116
925 861
527 118
997 507
749 836
513 980
627 499
105 898
584 523
109 194
962 550
943 551
728 295
608 974
879 593
702 509
533 669
398 746
616 955
931 197
755 726
826 731
920 280
885 221
536 318
476 332
241 241
610 490
192 144
955 693
678 540
713 543
278 186
344 956
797 204
557 339
228 846
206 201
515 181
886 126
684 821
817 111
936 669
874 485
248 332
370 800
172 314
253 542
417 917
618 157
112 300
851 718
291 940
233 567
325 578
776 885
177 312
968 781
252 119
642 109
398 664
129 614
630 804
279 802
833 431
981 854
676 603
707 179
905 140
421 456
720 849
832 484
879 257
591 556
305 104
368 474
460 194
280 228
830 775
856 800
553 464
791 995
782 677
616 127
984 717
526 774
258 833
331 899
915 562
689 426
272 256
935 177
346 727
733 824
327 400
343 778
689 774
406 791
263 250
284 885
822 462
430 885
696 444
412 969
344 859
944 608
485 809
948 152
634 594
190 112
381 217
949 341
599 536
151 716
544 719
674 757
356 645
644 886
807 189
881 986
542 431
443 617
358 717
533 406
102 875
737 494
236 581
228 796
714 591
232 632
132 246
926 990
153 641
564 836
966 693
968 197
691 781
314 722
321 384
653 351
770 213
786 528
314 965
397 884
971 960
645 673
901 178
663 554
105 979
869 239
843 851
380 374
492 873
442 694
145 192
637 654
439 448
642 702
734 144
892 373
318 746
722 285
687 673
858 598
484 683
939 545
108 618
968 889
930 122
393 154
252 838
147 953
843 487
384 637
570 318
211 180
215 795
496 481
804 404
470 140
121 397
716 535
837 365
110 561
452 679
718 772
519 588
802 344
998 782
355 223
928 982
761 164
340 605
450 810
872 512
943 142
302 354
268 283
803 775
519 449
186 499
895 885
119 593
748 674
226 582
323 127
639 195
374 125
864 834
164 382
567 229
722 318
255 694
779 999
456 292
478 474
185 194
636 390
999 123
465 398
354 113
626 858
456 870
358 322
155 797
111 703
420 954
959 646
332 992
387 986
725 798
934 580
937 437
220 665
611 759
710 999
372 400
588 465
879 657
792 444
437 303
983 601
688 904
147 940
223 357
451 857
197 609
520 481
358 529
593 200
824 996
482 318
246 967
219 245
196 485
760 442
759 243
339 179
454 933
602 881
915 690
634 365
540 522
944 134
191 815
694 483
138 992
707 110
883 869
620 603
399 459
959 977
154 685
331 209
169 270
246 238
330 777
608 867
918 249
258 333
304 199
994 108
167 167
678 752
143 185
338 257
627 474
520 168
290 135
539 768
312 452
986 870
654 181
160 792
516 827
980 183
670 542
154 736
153 603
640 737
737 351
128 179
489 796
308 705
397 682
372 157
146 347
580 107
274 536
347 374
557 828
623 853
988 971
860 834
551 363
191 684
903 907
771 195
433 476
315 511
867 606
543 392
999 915
848 517
307 311
935 522
838 886
481 464
374 494
230 261
725 359
791 707
879 225
739 857
652 790
830 172
733 695
900 217
411 631
921 412
787 450
404 882
105 171
112 391
821 109
221 754
775 970
151 195
784 208
395 192
649 913
519 828
239 593
788 464
991 802
372 882
442 576
272 470
476 387
717 617
330 939
738 568
390 995
233 937
881 152
973 618
641 968
418 195
918 998
652 138
743 379
837 351
761 519
435 535
178 366
116 380
888 504
513 908
654 177
348 724
711 724
541 791
101 713
688 194
336 469
278 801
549 109
150 936
513 694
572 731
614 813
121 390
330 249
456 348
528 651
647 817
300 122
985 388
382 489
726 569
860 105
637 494
632 491
332 758
387 608
474 156
559 289
223 869
296 185
247 680
712 515
304 204
426 116
350 275
266 542
490 980
477 377
700 188
795 843
702 385
251 970
978 905
104 662
867 890
116 417
247 120
130 407
549 818
812 347
387 574
557 671
552 120
532 636
973 645
266 461
517 749
950 862
844 678
172 113
825 597
614 890
335 184
196 950
169 329
416 217
875 896
438 286
714 209
200 456
611 515
141 241
246 998
217 197
141 184
533 940
849 457
554 768
403 829
581 284
432 605
160 652
235 316
649 289
382 982
450 627
628 360
260 601
752 314
720 484
981 397
215 837
302 397
595 431
564 646
266 559
264 405
386 657
831 194
285 637
766 121
483 517
909 514
291 333
181 863
222 628
852 266
511 653
129 718
684 933
246 810
174 991
572 270
510 648
385 749
848 843
325 201
728 448
260 573
622 993
448 621
579 181
143 359
296 948
684 164
323 651
915 456
933 581
828 196
113 817
319 453
630 904
396 966
439 680
834 317
536 532
693 209
972 959
436 713
141 634
570 767
816 153
185 278
570 602
547 848
859 260
447 704
238 117
397 740
779 465
608 739
533 297
400 939
612 908
801 120
700 689
211 763
800 201
259 238
133 994
951 517
180 915
648 152
942 386
471 669
522 166
549 344
814 429
544 847
632 742
423 952
661 565
692 201
787 928
821 805
155 704
987 461
416 608
953 667
564 326
848 906
489 633
155 504
343 130
953 298
784 257
641 163
584 250
481 275
313 901
774 286
415 420
221 723
594 648
278 470
132 557
147 492
154 216
109 741
375 335
666 202
509 569
588 688
703 520
533 606
585 206
162 951
650 648
716 759
304 845
924 937
795 429
544 527
462 623
266 349
611 871
632 978
421 182
707 643
119 966
676 189
952 319
543 977
649 990
529 712
767 852
790 136
319 471
227 148
949 367
271 951
732 477
448 271
733 737
350 203
650 798
617 261
821 227
670 579
321 506
462 574
442 827
822 989
556 588
565 187
720 978
134 219
390 349
395 933
443 817
623 353
517 433
711 717
198 937
634 622
511 547
475 571
485 669
963 657
922 458
709 225
782 484
579 455
860 655
225 653
335 464
957 160
365 648
213 978
276 567
366 475
542 716
348 553
713 626
436 564
653 695
462 408
357 114
496 846
926 357
628 182
695 980
999 111
118 172
106 948
951 970
389 933
523 373
755 779
441 866
276 134
595 925
235 218
988 382
258 708
847 503
615 379
601 611
309 932
695 303
308 967
666 762
409 708
198 878
410 538
540 165
702 834
515 603
428 168
665 186
416 984
381 512
688 751
572 794
609 766
529 450
353 841
304 766
484 314
138 294
968 115
171 102
854 634
609 948
672 325
559 693
557 508
821 308
940 876
680 770
555 128
887 426
500 364
238 512
420 349
311 372
489 179
444 817
992 805
768 649
139 274
241 939
281 930
425 382
140 947
618 930
436 833
158 478
948 553
436 663
667 134
760 454
930 986
307 927
103 852
752 278
669 785
117 482
965 704
888 685
691 823
797 636
390 850
860 679
711 402
780 624
156 828
710 738
498 663
995 202
625 972
303 753
506 470
641 957
560 382
679 354
388 267
955 222
245 125
517 441
448 259
362 293
117 214
352 813
634 235
525 180
543 939
305 937
298 231
685 827
512 899
110 898
122 806
637 281
378 410
297 345
101 705
501 968
540 655
644 423
945 604
768 798
522 342
897 410
825 104
390 383
977 103
687 750
481 698
599 321
773 617
596 772
831 989
655 385
600 750
180 416
174 354
532 627
550 325
129 144
348 656
603 143
367 312
725 648
455 644
328 881
646 122
937 513
871 222
552 456
343 541
758 162
563 945
289 298
432 946
564 432
668 692
564 614
666 989
398 570
820 819
871 132
679 313
596 805
186 691
851 882
688 827
209 349
969 561
352 968
694 461
502 479
820 983
413 913
546 559
725 141
122 150
943 107
484 946
653 988
833 261
162 479
629 615
846 678
431 493
363 611
478 173
303 788
223 234
685 454
470 943
852 157
344 958
717 789
205 634
851 813
124 660
544 981
646 473
874 923
951 104
650 227
870 631
293 111
300 316
657 639
106 817
707 976
854 744
957 530
628 235
149 482
166 973
515 269
807 953
309 180
924 872
676 510
621 916
894 625
594 133
440 244
996 504
194 914
755 853
759 946
876 167
795 295
545 381
412 589
387 189
826 917
748 443
853 120
859 102
324 999
920 661
576 892
268 141
236 125
248 412
301 439
396 853
633 842
935 651
217 376
188 387
969 147
521 510
772 197
329 515
712 605
723 225
838 977
310 188
994 450
363 923
161 603
968 837
472 289
191 314
225 363
495 625
493 296
779 261
534 754
772 828
242 239
589 516
528 261
579 643
705 406
588 932
395 285
548 512
800 620
642 357
544 742
629 990
744 172
256 384
895 511
602 396
373 996
694 489
981 994
888 889
494 703
365 661
433 450
446 737
618 258
830 142
212 663
459 498
838 934
501 694
104 912
330 537
397 521
831 572
199 290
949 768
647 615
932 532
761 531
374 111
584 228
836 435
729 630
698 181
270 341
573 673
512 861
427 596
507 226
495 182
392 260
918 612
616 972
713 805
263 719
826 117
446 154
698 343
434 767
433 471
766 758
442 766
829 187
969 274
441 558
596 626
916 746
508 796
551 651
457 424
816 968
800 829
192 555
706 289
463 429
542 718
363 249
757 945
922 857
919 584
175 321
367 1000
623 710
674 536
857 579
800 809
506 770
931 906
503 318
129 493
982 311
607 916
329 422
236 735
832 927
140 746
894 444
400 116
917 892
680 537
541 498
266 472
629 431
705 370
376 692
443 772
980 317
465 830
889 473
577 991
975 936
202 924
923 308
350 444
764 848
757 979
131 246
184 648
573 861
130 682
219 933
731 908
922 278
505 747
100 473
500 389
706 743
609 490
295 367
375 116
190 411
881 145
717 640
996 966
868 559
526 532
904 315
845 781
121 393
544 743
744 230
378 785
233 848
438 451
467 448
589 187
631 811
337 485
400 117
615 947
344 136
894 366
834 692
408 520
726 757
125 542
825 511
452 422
264 573
496 681
657 778
365 206
485 431
292 294
318 409
902 904
127 740
724 629
641 399
394 530
295 435
518 847
878 648
508 557
515 294
495 784
147 610
643 485
142 391
980 335
852 831
151 351
599 572
975 258
587 893
976 686
647 236
179 812
411 747
861 261
202 223
351 249
144 446
304 163
477 713
944 587
602 512
510 768
993 622
675 127
277 565
379 886
159 725
842 667
648 762
934 123
268 122
725 604
120 813
109 849
533 857
642 818
929 347
345 541
874 765
180 109
689 512
390 104
925 477
809 514
729 175
299 970
984 320
829 881
604 243
338 887
892 721
869 227
232 216
483 407
236 281
101 111
130 405
639 889
916 137
199 686
232 923
941 964
872 309
416 588
925 720
823 791
858 694
510 115
425 221
307 527
629 297
222 515
517 763
266 781
519 311
692 169
400 652
758 606
435 851
136 951
629 274
204 419
596 198
857 786
966 908
713 988
865 720
973 235
962 960
462 565
991 291
933 348
661 553
370 838
575 412
601 355
141 405
948 315
607 578
800 287
556 358
949 654
479 375
164 896
675 500
469 176
304 864
477 605
660 939
876 206
153 401
577 676
565 756
711 121
161 126
982 277
733 159
189 182
774 541
199 973
482 633
221 511
575 302
409 285
543 403
260 374
780 409
262 541
423 462
341 379
422 408
221 696
675 481
474 491
895 249
168 648
773 451
308 458
913 669
682 647
344 586
306 962
836 933
891 376
944 717
714 988
569 548
238 425
632 800
631 254
988 505
288 576
254 499
223 262
728 564
800 871
800 900
153 255
971 520
259 441
172 527
244 149
181 301
218 575
677 951
612 784
944 534
119 683
736 394
722 895
257 531
737 510
886 233
526 559
947 737
422 428
712 518
221 359
960 217
134 517
943 927
352 230
425 633
687 933
416 442
777 415
305 808
431 231
362 190
590 738
264 470
790 881
975 118
275 639
180 596
553 781
493 691
320 565
366 620
893 656
902 197
641 685
680 751
112 876
717 527
509 825
852 119
567 965
324 712
939 976
686 390
362 482
657 662
741 810
705 602
411 251
694 773
333 360
597 856
248 254
432 793
150 412
985 282
821 217
941 445
885 235
580 291
164 272
433 122
223 959
914 858
700 280
459 801
193 835
117 652
957 232
850 614
477 654
509 759
705 516
274 742
556 744
729 360
529 445
923 224
368 494
357 136
670 807
726 800
649 100
512 250
986 119
104 690
290 721
914 844
516 915
731 934
485 200
680 301
712 108
479 616
190 359
884 218
424 201
168 601
334 303
255 809
442 116
711 564
434 174
953 910
