818 206
107 484
118 200
281 404
719 124
374 292
348 854
262 688
498 651
743 454
898 607
395 712
496 213
607 932
205 309
561 753
246 730
385 153
865 785
559 428
510 533
214 156
319 488
866 307
521 971
879 565
308 826
915 946
257 425
275 945
244 807
369 172
608 102
783 733
781 359
784 316
799 746
988 639
903 402
887 858
799 481
645 368
715 649
328 852
736 192
907 329
418 281
122 862
403 388
446 884
843 465
256 711
320 721
910 831
122 907
972 818
783 289
207 210
513 102
667 911
416 172
819 487
350 274
887 962
510 392
536 332
541 877
287 239
154 557
734 727
193 144
499 170
889 439
196 805
685 390
894 579
156 993
257 551
906 268
357 570
602 281
555 118
344 967
952 789
113 735
368 268
292 839
168 351
122 455
849 232
769 745
373 164
130 265
590 127
485 219
963 372
176 117
438 152
322 660
311 804
794 449
642 551
791 181
648 226
419 767
645 130
250 599
874 909
697 924
813 434
882 605
809 171
357 546
323 188
787 987
213 382
822 864
264 371
953 914
112 568
844 432
568 742
441 980
181 257
584 951
631 625
317 120
857 789
450 967
368 737
872 166
388 478
413 402
493 344
653 950
462 834
207 504
767 173
926 357
853 285
225 693
755 265
439 834
405 750
511 173
330 889
885 538
502 245
389 492
914 542
827 657
604 834
132 286
394 698
204 856
337 953
678 586
522 896
847 113
204 556
930 251
317 558
776 199
622 258
711 594
798 536
557 475
951 213
869 870
838 210
249 295
115 359
532 354
392 958
637 168
164 218
303 339
439 981
692 775
316 501
228 832
456 249
404 838
597 516
347 991
795 716
729 821
385 205
158 850
618 322
376 490
712 145
695 620
724 269
713 699
209 483
633 166
856 107
326 750
324 840
681 418
886 869
708 154
179 678
470 401
193 345
273 387
334 135
874 644
847 150
817 383
602 689
172 785
669 197
808 689
794 689
1000 950
957 807
833 520
384 401
345 441
750 200
545 886
849 681
703 507
327 943
665 332
194 129
280 664
820 931
675 757
202 645
139 578
505 951
772 112
719 841
378 455
677 378
362 544
602 198
942 852
903 316
905 113
950 963
307 413
947 684
639 646
468 110
942 196
692 971
899 480
147 234
522 569
651 592
864 651
614 644
641 289
343 766
200 985
853 175
713 454
877 668
664 379
223 329
955 519
656 544
874 709
412 249
878 265
703 184
912 355
859 973
463 792
386 503
624 393
319 151
460 544
208 971
226 324
343 592
181 159
698 911
961 247
674 979
553 397
330 400
188 530
513 603
746 785
133 381
265 598
310 518
186 625
422 240
783 559
964 329
717 554
499 246
856 837
611 644
973 954
442 924
688 820
850 591
704 948
833 288
620 192
156 736
524 597
224 335
922 308
179 915
708 363
593 762
459 627
888 280
804 984
566 999
911 781
807 116
941 902
731 254
577 362
401 147
566 608
736 655
712 267
347 953
129 745
313 304
367 605
504 251
381 747
241 932
629 327
154 695
859 109
499 407
233 600
516 566
629 675
682 372
339 877
870 278
827 740
260 324
867 454
727 935
517 777
118 825
481 685
349 255
801 700
942 554
438 943
430 463
616 953
445 156
623 607
721 820
527 644
717 467
334 885
172 529
297 926
986 482
144 436
258 498
238 335
929 942
539 957
804 182
456 669
680 337
643 301
130 196
656 861
152 737
363 790
272 720
867 878
797 429
143 490
247 969
713 732
855 669
961 912
608 276
841 645
785 115
269 204
404 525
279 667
599 823
936 946
540 556
122 448
694 865
720 138
511 701
215 566
234 130
528 624
148 782
524 443
300 991
489 488
507 488
508 932
733 762
569 675
836 944
482 395
783 252
791 635
697 649
462 147
568 444
954 599
813 266
309 650
504 299
161 865
586 917
253 222
479 857
212 788
845 643
519 695
249 593
870 891
771 825
140 715
257 456
409 811
329 472
169 137
571 739
958 850
175 716
764 493
476 503
599 702
338 826
754 540
922 830
517 864
397 796
651 638
903 986
419 896
268 915
811 701
729 293
743 390
602 222
291 262
461 885
871 852
650 262
431 170
613 699
785 688
757 571
947 1000
640 225
137 725
640 547
825 174
152 721
904 459
903 535
724 201
950 471
847 289
880 794
782 396
399 545
151 927
711 774
626 442
535 708
621 190
338 938
712 950
122 154
913 998
325 566
602 685
263 519
297 550
975 807
219 567
197 853
803 306
400 565
169 377
851 161
783 201
864 375
257 785
763 602
713 451
950 612
305 814
661 119
354 196
288 918
194 317
622 770
316 634
155 637
146 878
359 242
139 270
877 167
355 362
101 429
461 549
915 371
747 969
558 709
882 232
853 226
994 302
474 896
522 972
187 689
231 183
584 485
259 376
360 960
683 752
241 443
287 294
926 819
689 719
506 837
591 593
882 561
351 895
633 882
297 812
526 749
810 219
585 868
717 510
234 328
400 983
371 805
717 347
661 162
188 815
388 348
220 186
248 405
943 664
122 867
781 529
876 354
812 875
903 546
127 566
632 627
472 479
950 377
400 447
350 759
238 754
552 458
663 286
482 945
768 111
799 879
138 880
754 763
158 891
684 255
257 655
849 947
842 493
121 722
856 577
563 674
652 685
586 578
946 899
926 825
988 286
519 753
391 502
239 847
529 142
405 717
109 730
177 813
974 603
529 444
950 844
561 914
926 663
512 525
654 545
683 629
930 908
719 706
370 807
737 509
627 584
513 640
336 492
880 466
341 397
364 671
915 710
433 967
259 569
770 729
591 627
104 129
772 249
976 661
878 848
968 490
916 693
563 662
522 519
552 322
427 721
227 784
920 793
520 676
748 602
823 734
681 752
176 715
729 237
467 715
439 810
166 837
500 782
455 283
498 599
842 382
359 432
278 104
348 932
707 728
598 168
106 459
825 911
402 588
449 651
921 713
580 109
530 768
809 612
331 278
167 513
623 454
597 807
253 358
795 679
391 552
718 690
944 124
944 382
592 700
381 509
712 126
455 981
402 649
643 340
500 615
300 471
417 415
841 721
967 292
472 627
224 557
325 523
825 209
905 738
259 368
991 826
115 377
777 511
289 174
234 778
715 907
889 326
143 150
848 535
206 452
442 362
488 504
162 415
792 982
560 101
995 453
377 987
802 137
845 758
435 265
856 466
524 795
447 480
345 939
410 305
792 248
676 681
675 459
637 610
957 349
506 504
624 380
765 857
483 468
385 597
231 375
785 993
861 371
910 835
395 945
893 909
745 605
897 422
175 417
567 151
432 533
699 750
331 313
486 492
889 573
140 263
874 421
667 535
713 393
480 856
543 962
977 584
441 885
191 449
135 610
266 463
157 449
573 675
318 732
315 234
623 537
951 665
238 129
997 173
697 578
790 144
365 734
176 517
755 987
524 283
518 966
372 382
415 984
862 346
325 304
393 328
413 631
466 448
933 232
433 280
917 214
392 443
946 627
631 851
529 321
100 863
253 714
771 626
280 492
451 332
517 650
702 983
688 848
718 428
652 679
180 986
628 686
956 557
198 467
461 204
593 563
121 297
744 674
463 465
432 383
856 528
637 476
275 169
739 722
348 489
727 688
890 466
408 145
226 993
695 786
410 253
838 147
263 530
447 896
627 408
237 998
285 738
959 851
810 725
555 806
724 455
770 783
175 542
794 338
972 586
641 935
207 366
795 1000
817 385
468 359
571 221
537 982
362 402
460 925
362 507
640 189
597 466
691 354
256 724
882 250
736 299
794 350
102 526
283 914
651 886
669 347
201 190
665 421
639 462
906 382
234 106
927 882
481 504
520 749
892 524
411 129
769 785
745 608
469 968
669 600
499 215
665 912
190 918
746 467
894 313
897 256
479 290
952 572
693 975
929 486
579 870
782 911
166 895
627 214
270 865
644 482
730 708
487 952
314 305
128 861
916 405
219 548
454 901
841 452
486 931
559 391
239 586
598 739
694 318
237 708
274 281
997 308
136 583
722 367
869 997
893 922
447 453
814 893
480 875
445 521
956 980
863 837
924 490
139 523
218 655
767 725
670 271
668 866
319 999
202 821
675 542
556 295
957 120
113 546
657 974
688 316
897 644
638 414
517 468
379 668
232 580
377 633
161 934
990 572
480 990
278 926
349 394
607 446
288 711
593 914
691 706
510 715
168 324
233 393
760 234
260 306
502 245
444 834
253 765
968 238
849 147
744 820
908 540
960 677
354 769
339 298
758 764
627 509
606 968
530 233
890 279
714 120
219 201
299 864
567 321
269 291
610 610
420 753
211 546
279 279
460 452
237 794
359 996
283 302
984 510
333 382
359 799
864 196
649 463
323 685
946 143
390 784
985 101
209 813
406 313
517 195
693 390
495 445
723 223
429 708
670 325
557 421
459 424
654 658
271 980
766 856
783 376
325 382
796 415
120 551
713 337
723 294
185 369
586 798
410 974
954 352
107 921
827 310
243 348
319 550
134 405
214 346
472 933
972 512
188 923
401 973
180 839
235 675
353 361
206 804
709 940
614 767
324 612
398 577
347 202
678 607
839 521
132 508
495 338
444 594
371 380
592 344
843 433
341 172
531 358
963 299
564 403
518 659
284 965
502 427
741 236
952 542
770 952
531 387
286 143
227 837
949 191
476 818
342 404
405 764
632 561
180 857
417 994
668 190
485 603
886 155
698 253
407 705
335 413
319 636
766 618
715 707
862 905
906 756
565 465
341 951
258 767
956 638
617 252
574 435
785 835
361 702
600 636
207 314
229 420
232 232
868 201
460 701
210 458
514 243
454 564
334 606
497 629
814 274
1000 121
244 469
942 880
869 176
639 932
256 644
652 675
371 550
769 281
315 195
284 850
571 103
702 454
856 202
792 166
197 327
457 400
400 267
234 134
108 211
340 488
775 841
154 323
910 497
741 212
422 380
492 412
689 418
200 343
292 686
462 295
229 886
256 126
473 781
750 191
461 144
293 269
710 429
398 112
793 149
258 419
730 893
805 690
241 609
768 925
326 550
175 393
772 886
117 449
390 947
966 567
176 324
382 767
672 885
554 613
560 372
702 293
553 644
644 905
165 467
900 588
525 999
100 583
920 733
970 385
764 158
102 272
367 952
212 991
402 200
700 144
633 336
543 303
816 188
190 499
266 230
854 870
741 472
536 441
176 109
589 910
164 499
414 549
321 324
744 533
205 748
466 203
194 798
796 945
344 646
689 367
760 218
107 497
539 551
836 492
164 814
689 289
353 434
689 140
889 238
750 551
197 232
475 188
457 691
551 908
564 654
816 369
456 137
125 739
874 967
304 356
973 305
888 608
489 219
187 756
325 822
384 965
992 713
517 906
455 747
883 887
108 109
435 754
121 872
214 135
217 643
364 666
869 442
974 159
264 303
447 968
856 943
415 811
672 264
240 388
525 192
517 751
781 385
812 944
803 152
585 736
616 156
932 956
676 648
472 736
299 589
589 164
241 711
664 392
941 283
485 809
124 184
748 206
281 132
551 703
213 755
270 323
347 155
678 361
231 874
921 330
497 593
197 386
137 491
893 608
971 659
802 866
588 336
198 441
490 607
910 176
923 373
273 789
327 678
168 763
107 836
556 141
560 218
786 686
167 537
723 943
661 577
761 446
762 320
231 597
573 187
543 808
419 355
743 830
819 193
401 634
277 345
487 899
361 565
284 790
646 277
185 446
892 393
493 655
327 682
212 146
418 950
792 189
495 248
542 477
493 432
403 308
268 794
776 703
894 244
841 385
439 401
608 683
119 815
155 445
735 201
885 308
767 312
328 677
747 909
275 637
376 819
875 801
498 308
841 176
497 171
425 597
307 209
467 712
457 597
426 203
505 875
438 551
643 130
112 304
737 911
465 651
585 154
680 222
556 419
708 225
948 569
331 901
777 809
226 941
271 110
344 1000
972 950
844 783
381 452
892 997
471 116
994 501
556 171
874 134
415 169
457 937
582 294
144 745
868 562
431 474
731 128
810 753
716 566
178 351
310 563
656 791
581 609
531 342
470 479
806 190
813 656
787 803
152 694
413 675
879 852
630 179
803 743
549 850
930 307
688 678
701 271
395 131
906 780
834 554
863 739
804 926
213 770
287 701
491 544
706 847
334 305
683 616
306 772
899 162
563 293
349 163
116 977
262 713
556 601
690 165
466 609
553 110
175 678
142 924
911 673
478 951
535 358
377 159
297 759
321 893
504 932
610 714
417 971
247 919
614 542
417 619
833 626
651 756
457 555
108 784
392 486
648 606
795 401
395 804
533 898
215 876
599 813
878 543
283 367
719 716
506 644
494 860
588 168
276 745
306 365
676 246
658 366
326 152
756 786
160 479
263 498
360 519
864 636
370 937
208 951
412 832
233 542
225 190
939 700
906 115
841 203
941 729
622 338
972 811
464 195
658 322
509 331
400 693
279 887
551 861
415 975
259 800
859 991
757 726
407 291
178 909
731 650
757 251
349 746
601 752
342 665
723 515
680 628
967 551
441 186
450 373
474 910
649 314
881 428
285 614
930 398
493 512
740 905
133 537
764 823
603 323
337 392
560 437
557 361
604 398
873 329
320 675
1000 555
524 915
399 585
526 608
392 543
295 709
856 192
977 666
456 854
468 532
587 180
886 990
180 180
441 331
361 907
664 927
568 486
804 528
1000 763
741 873
136 820
589 589
442 701
478 487
590 525
877 535
792 280
112 767
391 961
711 765
611 692
460 406
950 654
815 931
225 723
287 690
618 979
436 865
482 134
812 629
680 478
396 242
722 105
340 259
771 354
779 305
734 234
127 370
941 583
423 725
125 527
447 560
351 923
982 373
206 737
748 108
769 323
129 512
859 696
968 876
606 409
842 634
155 611
338 474
506 290
285 798
753 512
363 745
107 712
127 345
884 514
461 689
695 860
668 856
505 643
774 742
829 672
419 872
977 473
923 485
785 753
795 469
701 239
930 709
615 496
225 497
780 388
959 362
668 106
111 511
731 139
330 823
546 813
181 371
369 926
172 923
569 350
470 750
135 629
732 308
884 731
526 933
706 792
483 971
867 838
607 676
280 870
640 648
903 690
542 479
125 273
609 550
566 905
236 884
523 624
509 507
573 139
789 166
888 311
201 109
637 720
153 889
103 250
675 532
416 160
541 192
575 821
693 414
950 252
306 409
517 905
818 539
420 163
100 829
768 148
307 547
630 693
195 567
326 747
610 432
554 658
917 629
297 148
709 446
636 684
699 878
160 813
767 921
974 263
778 228
870 565
712 564
991 494
101 671
689 257
921 906
224 535
270 716
765 739
359 544
177 245
114 215
741 475
701 290
740 142
260 457
199 283
372 599
959 976
659 144
525 121
670 349
633 682
445 177
477 338
998 588
945 235
376 317
364 438
445 917
812 368
886 201
945 535
481 642
520 378
129 900
289 499
147 548
913 574
421 237
146 170
625 253
549 551
580 312
205 206
213 250
666 847
711 506
409 607
802 906
198 651
1000 380
738 838
180 267
947 958
353 550
603 219
955 110
112 409
140 548
322 520
750 145
540 461
637 910
916 789
779 888
725 722
269 570
876 225
696 409
249 703
592 522
843 926
902 224
765 379
141 695
251 455
282 309
306 753
742 958
353 642
124 655
660 497
484 293
415 158
929 491
356 725
511 427
420 582
696 734
581 927
127 952
601 239
445 983
126 734
870 515
984 702
494 856
492 783
246 958
645 223
913 146
872 241
163 209
997 506
549 947
694 334
170 456
785 830
474 655
268 241
173 185
724 372
558 100
741 797
965 327
871 162
215 515
674 560
622 904
190 649
815 167
714 252
535 630
593 189
741 996
740 712
288 433
994 620
978 860
579 269
520 880
373 337
363 790
635 565
652 818
221 179
506 608
183 974
294 186
369 251
465 447
301 886
948 635
408 264
821 647
133 563
529 235
873 291
805 658
643 546
681 671
553 941
659 803
818 293
622 477
423 310
299 547
130 411
575 614
363 552
642 179
673 335
107 605
522 950
187 930
369 377
467 887
246 234
955 972
822 398
482 730
475 238
130 607
202 795
259 848
241 147
593 752
914 358
989 372
703 941
420 389
364 801
257 612
487 230
887 193
763 561
687 674
865 688
257 989
425 868
806 271
872 961
867 811
231 471
985 401
891 152
925 740
418 611
886 692
795 349
817 223
103 558
186 426
705 903
545 917
486 654
641 465
728 283
327 614
319 163
683 368
844 926
670 645
391 271
338 880
206 955
314 304
676 436
930 883
389 237
995 382
438 309
771 607
940 484
432 741
723 444
590 517
690 510
990 825
494 962
903 493
490 966
849 102
376 334
262 491
113 178
772 109
897 947
757 809
715 391
102 849
275 103
495 609
134 794
928 625
133 281
188 804
866 662
976 939
147 547
866 524
576 297
190 482
633 376
656 404
379 888
282 814
780 466
936 669
231 422
496 863
872 758
294 299
380 631
952 932
649 659
509 993
964 245
283 137
270 408
466 137
200 282
404 288
843 667
876 798
930 571
730 180
631 892
138 484
876 713
862 700
326 945
875 305
717 402
689 612
590 423
349 393
235 807
112 454
979 962
675 816
312 789
396 539
978 546
282 857
463 952
327 912
786 924
537 489
460 675
789 584
884 464
117 343
560 557
513 736
874 642
279 499
282 823
465 911
548 939
434 836
528 390
658 619
833 275
684 792
597 134
951 916
442 571
924 707
746 208
761 198
552 768
222 693
303 549
291 953
412 707
995 872
992 859
493 803
463 933
137 633
164 316
568 695
808 390
586 678
519 906
412 338
525 341
512 761
977 341
545 775
269 356
516 455
900 942
942 293
284 908
275 651
325 861
602 687
597 999
882 675
392 945
884 434
769 788
249 804
374 412
758 158
217 728
705 467
635 435
787 531
148 984
532 535
116 550
222 264
125 308
417 899
358 161
892 133
827 381
854 632
846 344
772 741
445 784
515 679
518 837
836 472
805 724
653 120
920 603
141 882
867 772
186 723
222 921
683 922
373 781
706 451
341 459
103 875
810 494
768 932
264 241
232 153
840 474
877 497
192 512
800 935
239 395
637 300
306 740
508 615
165 369
956 657
341 663
820 596
754 870
314 736
898 128
432 157
732 150
485 594
628 846
429 754
442 272
166 768
883 594
580 555
507 494
249 517
127 238
134 508
853 776
863 238
556 721
745 593
210 927
571 934
120 108
431 305
699 674
421 498
175 225
504 113
253 671
393 827
295 842
859 681
968 211
828 175
978 146
414 380
766 528
869 369
909 513
158 572
113 998
484 254
329 498
405 649
625 599
755 627
314 919
238 133
236 543
441 769
108 479
449 903
743 465
681 208
327 921
349 529
661 428
159 746
160 121
487 936
429 556
704 985
278 881
755 206
629 370
107 212
218 289
859 705
676 798
247 845
893 576
935 774
278 755
344 632
427 160
487 624
372 745
828 794
170 911
364 918
790 386
646 759
759 318
654 287
523 274
327 671
182 523
971 513
659 945
650 646
896 716
851 349
167 371
226 952
306 564
933 546
736 291
430 938
769 436
217 100
489 933
653 278
544 898
287 867
354 102
790 589
739 451
583 534
442 633
425 299
514 299
840 236
469 626
615 888
211 747
848 299
287 627
521 424
798 816
579 412
509 286
573 549
427 219
795 526
109 749
359 601
750 223
317 782
430 354
382 766
746 562
408 877
500 883
226 122
720 114
384 751
457 206
820 206
707 801
977 948
196 276
542 502
422 490
427 213
572 299
971 626
389 123
318 647
700 957
355 122
552 747
108 844
352 957
243 221
376 485
412 704
828 431
544 232
120 546
483 526
446 787
249 392
570 622
127 113
884 630
307 237
592 331
683 612
493 654
596 661
402 867
461 767
580 974
424 183
827 240
214 997
840 525
187 951
294 963
912 566
620 377
681 719
940 138
655 710
109 442
543 764
375 936
905 576
354 290
126 890
662 992
846 907
583 618
357 107
916 392
311 844
275 183
516 123
370 472
629 342
497 489
782 469
318 737
577 243
461 486
873 127
821 333
400 602
998 584
488 744
888 245
877 275
571 812
731 727
666 172
451 939
963 871
411 395
431 720
339 280
664 303
621 440
515 969
986 430
617 903
643 761
780 603
658 994
890 794
548 245
331 773
972 439
592 466
867 699
896 525
648 225
426 359
314 606
257 928
277 526
599 466
441 381
759 884
753 154
860 454
870 852
158 435
156 293
409 581
670 228
279 601
903 762
706 277
588 608
719 966
156 415
862 203
197 964
453 321
725 423
231 908
222 943
379 588
223 237
795 949
618 374
596 209
599 597
416 294
989 680
235 486
610 309
956 843
381 713
910 149
409 855
626 578
103 429
234 235
467 647
960 767
288 668
340 481
751 866
356 306
173 306
170 601
337 918
964 791
453 844
818 671
898 600
254 751
287 862
990 300
384 368
753 735
551 721
604 249
340 162
821 713
568 559
629 669
862 987
458 376
961 362
446 460
779 292
766 668
267 220
715 712
184 198
984 262
814 971
462 778
864 698
304 962
122 181
497 141
855 705
286 593
462 846
391 597
779 875
381 386
232 666
806 513
938 810
525 706
713 102
837 479
843 628
528 189
583 311
388 607
411 732
730 215
423 482
790 707
113 153
962 382
460 262
630 326
437 764
131 843
236 226
434 894
157 389
655 294
368 435
218 634
232 321
238 527
448 213
515 970
563 241
847 203
533 385
685 926
305 754
222 323
167 659
942 300
876 893
449 641
576 133
752 191
668 242
703 717
489 300
775 639
576 596
557 442
165 841
258 211
236 609
846 282
355 344
414 499
321 255
761 941
206 698
612 1000
267 664
948 293
900 487
783 902
969 406
743 954
238 119
468 666
145 760
853 154
258 576
124 647
321 761
766 339
138 267
151 505
278 136
779 148
943 653
506 553
677 601
463 974
421 350
684 465
284 654
418 402
986 573
152 219
417 746
847 103
435 516
786 852
204 790
860 507
691 122
599 750
134 298
949 981
659 294
389 539
259 153
885 411
715 233
423 963
475 944
614 597
228 525
906 580
734 858
597 642
942 530
178 564
282 392
674 524
491 923
401 702
141 157
392 976
526 896
766 793
966 191
889 103
424 590
918 368
607 107
156 170
955 500
590 988
381 601
335 742
385 205
854 996
959 251
801 768
953 122
320 391
513 377
155 155
231 681
231 743
912 824
844 865
598 375
996 831
964 771
273 261
995 795
581 398
965 262
491 735
885 646
331 871
760 839
886 774
164 299
984 647
541 552
562 181
644 714
712 562
606 548
811 130
687 423
334 453
727 801
349 349
836 262
794 501
338 186
523 937
947 870
777 450
790 249
917 899
206 215
878 575
684 573
839 352
339 253
683 998
764 631
917 739
767 621
974 783
671 506
824 830
469 893
525 318
264 596
554 901
387 536
151 234
610 575
111 449
391 604
938 801
551 810
555 364
657 139
489 735
204 547
199 528
638 441
783 979
550 820
892 887
541 708
640 944
928 552
528 587
974 505
223 785
132 876
860 891
447 145
915 601
915 430
909 480
806 126
147 741
932 536
703 191
108 846
612 778
766 529
258 719
554 978
755 129
657 337
143 917
122 935
125 174
999 906
154 470
682 641
744 451
718 676
305 474
597 372
611 612
972 493
654 930
921 690
298 753
833 373
581 586
976 461
441 664
903 943
381 883
856 947
973 677
477 733
218 439
454 315
296 956
960 212
285 337
184 276
379 503
625 394
477 915
563 831
880 358
366 112
932 896
933 509
663 439
908 297
238 139
281 688
460 522
169 226
440 489
186 949
941 206
884 526
721 208
941 547
826 878
674 238
391 289
328 812
350 942
352 474
162 490
698 223
400 683
209 761
540 131
104 839
497 500
380 526
332 176
973 638
410 817
917 379
606 255
171 509
506 736
669 981
343 829
718 404
118 725
176 506
827 835
630 146
330 646
216 668
744 439
305 987
474 892
501 668
965 303
653 843
444 730
444 716
657 398
114 688
102 258
358 127
375 532
309 628
847 947
866 491
828 208
175 576
697 200
887 364
872 610
252 383
812 962
667 861
126 283
699 957
112 899
626 785
149 643
623 349
137 196
274 994
585 318
520 668
395 128
970 452
798 267
833 913
912 822
802 867
467 654
470 292
609 495
123 687
375 805
770 150
792 462
384 446
472 699
458 176
818 451
504 102
986 223
159 226
750 837
910 330
269 765
546 827
446 420
161 308
683 318
888 574
990 888
135 790
920 605
266 702
564 858
225 524
485 617
353 150
376 898
651 584
824 337
673 849
231 720
735 963
673 535
226 369
633 336
123 223
758 475
389 365
572 680
714 572
392 354
533 843
440 850
771 145
603 343
943 581
266 310
212 584
855 277
650 457
932 521
850 931
123 354
710 844
728 954
759 272
898 259
320 708
424 330
574 127
225 569
167 223
652 829
609 772
949 979
457 237
768 775
166 506
622 378
254 683
347 101
507 154
331 839
529 264
918 303
210 626
713 744
798 534
360 258
927 922
469 731
847 782
632 788
165 754
282 815
239 341
293 671
137 234
353 559
948 720
900 246
299 963
446 522
908 566
862 945
944 881
657 874
864 615
685 808
398 888
757 552
160 499
386 576
949 607
929 364
897 368
905 856
940 877
558 539
683 653
359 355
686 139
794 325
925 903
386 582
734 802
207 105
792 718
669 778
730 629
627 698
385 835
651 868
981 309
140 140
337 491
549 476
514 622
693 857
741 167
152 393
503 981
428 521
555 915
330 357
110 355
972 491
948 546
864 851
954 564
409 879
908 388
271 483
706 700
682 820
829 279
828 619
224 260
830 284
778 469
677 839
388 759
198 480
669 920
366 975
896 112
992 905
845 805
859 591
351 936
265 867
201 297
148 557
820 272
426 691
901 269
512 600
821 600
714 793
911 424
988 370
922 970
756 812
496 340
654 771
426 226
737 649
586 472
598 780
295 589
520 620
650 432
253 260
494 567
479 657
843 696
265 413
592 684
844 249
231 808
666 247
694 685
861 297
477 358
476 217
629 725
648 102
248 878
683 973
439 110
475 518
355 528
321 614
462 171
895 653
488 877
175 992
593 175
695 193
543 964
156 237
618 998
550 337
872 686
717 401
495 151
875 904
561 591
229 126
407 775
205 646
474 336
433 560
577 374
197 101
847 601
292 671
678 214
858 490
894 770
390 175
645 148
304 143
218 163
785 113
324 156
838 359
734 507
429 110
905 860
853 628
956 181
237 903
279 790
604 929
748 361
934 938
768 319
418 660
407 803
870 418
369 326
457 885
685 330
295 916
664 522
677 764
257 417
823 160
140 579
157 442
143 287
229 675
970 612
349 833
778 149
218 517
186 491
481 671
414 786
802 202
873 587
389 159
191 942
615 359
475 515
592 234
774 284
571 715
890 458
441 476
774 377
220 150
843 929
954 975
918 783
342 974
572 605
852 522
109 960
748 806
901 129
999 604
370 120
813 388
768 474
176 836
894 775
114 316
211 914
838 999
610 685
142 369
423 648
474 392
244 717
768 917
826 269
785 317
473 965
646 234
969 552
178 777
353 368
394 702
953 520
394 582
660 450
631 870
305 851
554 159
132 940
632 969
369 550
208 581
916 129
207 193
839 933
266 676
983 337
472 990
921 431
577 652
738 814
477 141
914 901
212 712
154 903
735 375
729 923
301 942
701 224
424 315
852 526
234 712
107 354
469 250
938 603
830 469
207 637
641 225
654 257
546 825
852 334
861 479
977 101
905 691
936 396
240 577
275 397
382 874
768 291
709 667
489 239
577 185
822 779
945 813
165 242
252 464
225 192
883 320
968 545
202 957
882 426
448 639
891 435
522 726
848 497
489 644
207 377
883 483
838 786
269 554
559 646
895 782
111 564
810 810
218 614
555 479
875 316
953 328
813 504
902 208
581 149
847 743
315 424
572 999
164 975
707 369
309 536
811 555
901 827
862 464
961 697
728 590
389 865
680 455
449 596
564 598
402 918
161 574
171 709
286 348
561 570
222 385
588 126
313 100
406 745
563 528
655 843
820 789
467 644
765 514
459 979
847 330
680 583
222 797
658 430
438 853
199 999
830 241
613 425
260 326
589 836
565 723
576 472
834 891
332 194
166 266
849 969
519 718
636 472
658 562
977 637
560 857
635 719
547 683
975 515
951 511
184 138
417 772
207 468
655 291
761 740
847 603
501 184
304 454
618 208
320 417
179 790
228 296
433 387
382 127
678 126
960 320
352 651
378 970
568 417
305 657
133 784
797 954
720 576
849 817
683 612
574 932
850 843
738 173
100 925
436 269
125 310
298 750
793 381
526 752
754 815
219 741
839 825
871 444
765 726
414 271
226 958
754 952
286 493
723 456
341 879
559 191
875 469
668 432
877 902
627 985
620 354
514 427
626 647
479 371
450 200
319 588
339 954
795 163
312 316
624 710
961 257
608 912
546 725
119 799
539 674
282 273
469 114
432 572
232 962
736 571
693 108
811 217
734 363
573 468
181 770
576 130
969 733
143 654
361 282
354 274
325 785
591 208
197 142
589 215
754 507
193 707
139 577
769 273
884 636
573 803
481 849
130 373
479 665
864 283
892 571
228 457
183 401
112 373
491 330
234 260
203 460
762 1000
558 860
608 383
656 114
473 185
677 662
875 137
922 690
811 215
203 468
458 217
505 502
802 648
337 881
383 695
421 685
630 628
513 356
510 583
618 216
268 964
993 330
195 264
212 824
185 865
343 527
339 175
417 358
637 690
653 639
355 741
165 572
683 965
436 975
227 582
825 452
294 573
686 341
278 115
413 210
687 576
347 341
407 469
944 213
227 377
701 168
744 896
881 861
641 547
279 786
947 180
826 693
637 189
856 246
759 225
451 258
720 773
364 619
641 606
838 903
925 575
181 803
604 326
249 789
179 807
598 841
383 930
508 839
513 614
567 165
613 464
264 609
803 227
708 631
628 475
378 541
291 343
878 911
695 656
985 224
654 674
128 926
719 752
364 964
335 889
300 357
805 692
321 841
104 739
418 548
319 935
601 575
829 674
535 710
287 606
763 285
833 714
723 233
195 794
439 159
489 132
817 622
635 612
384 918
151 989
551 514
811 218
731 912
705 370
779 411
948 518
444 809
127 571
727 208
121 844
314 848
412 516
486 841
177 224
714 357
306 972
927 873
756 811
881 667
443 920
589 617
165 298
284 711
733 776
330 198
203 785
914 339
825 1000
497 845
332 525
156 278
584 231
493 199
159 267
346 108
421 767
765 125
387 539
921 791
844 251
483 468
188 537
764 472
800 213
110 516
267 951
402 385
714 245
899 600
274 899
516 915
934 627
294 410
652 986
277 776
889 890
251 614
162 616
449 369
200 430
354 351
624 230
916 891
715 826
132 732
329 900
609 724
657 563
985 617
878 167
531 868
498 505
224 676
596 391
510 225
174 122
744 580
335 837
916 898
209 504
380 472
502 858
439 889
190 741
1000 621
963 996
469 898
925 643
714 136
520 399
891 840
896 683
894 102
527 161
234 384
155 876
780 695
842 381
398 369
643 878
138 820
940 119
943 829
270 745
904 128
213 649
712 499
530 910
785 551
235 149
895 445
213 717
820 353
102 376
506 886
660 246
393 544
312 149
668 519
192 147
221 441
886 950
177 948
464 478
622 661
608 822
986 619
230 372
160 488
462 970
867 441
513 809
150 169
626 627
221 178
342 723
811 828
775 334
465 760
215 506
627 168
603 416
399 100
468 476
714 750
901 108
301 931
183 595
282 725
