161 857
898 956
410 101
433 167
820 415
358 606
497 343
476 129
541 245
642 875
464 205
737 671
495 145
258 855
508 889
558 807
749 368
724 414
363 196
126 863
120 271
554 301
773 938
878 753
651 419
803 588
938 493
430 868
447 381
347 866
748 153
495 110
701 498
213 640
283 203
967 569
146 843
591 623
952 596
916 115
647 447
307 271
843 100
560 483
860 538
104 372
320 256
435 312
752 426
338 100
890 691
174 589
183 915
791 775
424 186
659 989
750 879
271 724
217 838
112 744
622 489
718 123
699 627
961 741
934 421
622 143
103 196
871 645
202 639
401 252
338 964
344 494
144 123
893 857
861 107
227 336
382 982
413 920
574 592
481 763
404 685
198 582
278 838
653 974
137 863
878 797
648 274
547 594
957 666
873 119
634 219
410 965
998 742
308 470
501 503
741 444
570 801
510 676
586 885
288 605
269 838
692 844
667 988
567 452
661 958
575 432
223 575
342 335
410 400
799 737
849 716
563 390
588 498
135 477
285 870
175 728
173 649
108 873
433 346
993 286
178 811
264 388
773 390
724 883
853 972
501 733
672 103
271 650
198 848
412 292
179 456
210 391
814 306
347 978
781 747
455 742
289 366
292 375
763 360
261 840
375 730
984 853
277 412
904 174
712 769
618 969
527 569
129 346
869 421
769 972
250 192
925 912
906 194
307 367
199 772
403 138
804 490
842 921
390 684
120 450
603 345
712 415
695 604
945 581
852 179
487 617
587 869
255 703
282 705
693 628
880 250
721 593
546 531
555 432
957 831
148 537
360 233
475 172
227 961
696 277
166 130
256 598
726 520
391 673
685 667
294 455
318 148
961 418
964 514
980 897
555 155
431 740
138 147
656 325
458 812
151 330
897 519
192 819
509 757
505 955
151 358
874 867
982 431
924 810
484 413
167 425
234 198
758 403
881 1000
146 353
231 705
973 658
688 723
624 603
504 262
773 604
463 578
877 377
905 490
910 750
570 417
831 802
660 184
793 854
579 223
480 132
458 752
606 709
783 142
316 882
773 810
276 436
308 859
423 382
230 343
955 917
628 945
246 356
607 578
206 468
906 203
135 716
779 273
931 360
942 981
990 153
578 702
612 945
501 824
853 323
584 856
362 884
215 205
860 578
589 497
888 110
415 284
183 623
704 863
506 560
982 937
707 218
537 196
442 220
448 826
712 158
531 648
303 890
420 869
235 501
299 304
504 670
889 328
990 149
771 891
374 187
490 770
855 934
137 207
983 239
730 228
459 865
991 182
709 227
375 921
932 281
742 900
705 737
648 956
415 969
506 159
998 736
559 697
151 966
385 820
296 891
557 768
625 509
692 518
952 149
260 309
890 798
705 393
641 864
150 759
873 221
665 773
125 265
703 303
177 593
703 896
566 940
679 803
231 799
344 609
654 298
491 335
773 294
828 748
477 635
134 559
879 137
525 929
932 838
209 247
601 638
711 469
612 201
947 945
336 519
258 230
692 648
414 507
369 892
182 698
540 879
654 899
725 846
145 512
878 294
334 477
671 987
191 526
985 300
944 511
721 340
632 590
828 627
242 511
132 552
820 533
873 386
990 370
729 809
575 937
354 396
406 695
774 210
789 461
937 846
686 418
489 573
796 178
846 111
490 721
739 1000
843 778
716 572
511 298
589 412
127 413
275 813
221 455
480 653
387 823
617 325
727 507
586 954
342 655
336 443
307 490
693 544
636 948
109 189
676 976
216 758
975 343
532 731
896 608
527 739
473 144
634 747
617 798
255 721
931 742
688 979
806 314
137 685
940 295
448 897
898 620
370 248
251 898
923 652
651 948
508 730
161 666
151 203
212 306
160 567
622 414
224 950
722 109
149 307
165 322
790 796
794 427
609 692
141 313
824 419
379 781
950 651
963 351
863 320
200 526
264 654
731 112
568 755
696 318
174 444
514 165
750 142
197 880
618 425
717 542
641 540
942 597
216 637
892 970
858 318
301 190
214 345
920 590
798 141
138 505
228 819
647 115
779 700
277 845
539 107
325 803
892 623
644 694
240 746
665 241
192 815
918 449
720 665
151 403
997 928
669 375
950 586
712 838
879 227
167 357
336 219
182 295
808 736
512 934
900 206
318 668
482 307
955 134
378 641
528 885
643 614
644 276
272 430
213 387
360 950
765 965
113 346
964 451
109 329
497 988
676 708
140 674
646 614
872 575
155 158
926 486
512 697
871 264
437 723
320 804
688 409
998 809
419 256
751 550
799 462
438 150
799 878
822 776
538 312
690 667
850 276
216 480
231 727
973 527
985 642
876 640
551 445
104 439
378 958
596 575
563 966
184 977
276 729
210 493
664 305
458 158
415 196
440 804
731 826
813 760
142 957
818 364
334 537
658 631
822 106
362 129
289 635
456 220
865 214
641 771
478 476
193 267
671 916
612 123
691 981
365 330
232 106
972 420
827 430
699 836
522 912
919 513
997 793
678 748
558 182
310 658
966 455
636 316
381 429
297 245
293 379
918 477
465 491
206 902
547 989
738 219
290 583
694 981
470 513
372 579
433 306
448 129
340 657
784 649
137 897
301 630
276 186
586 129
495 420
314 709
888 265
293 160
328 125
585 950
170 360
199 629
177 916
834 696
381 126
812 556
955 175
742 565
255 960
281 425
850 173
262 511
360 602
707 649
250 178
741 772
915 169
842 551
830 154
377 770
940 420
425 714
980 893
804 338
660 183
475 710
534 442
388 321
345 296
935 286
130 447
701 738
136 821
368 457
815 109
806 381
968 292
775 852
928 779
293 552
555 374
827 118
577 665
722 165
441 933
803 448
272 447
850 979
135 561
254 388
873 431
707 171
380 916
514 243
595 771
592 860
422 578
699 243
602 170
484 771
343 416
290 510
954 303
727 644
709 161
212 288
987 535
198 708
548 768
593 378
812 302
917 783
544 262
771 340
819 190
541 201
168 820
999 958
268 769
689 897
909 164
463 973
927 530
239 285
273 913
563 163
694 515
468 317
367 159
923 872
588 731
375 209
284 140
963 477
495 525
925 756
468 926
673 726
719 236
410 713
983 357
608 997
335 864
699 571
719 448
120 865
608 453
666 317
923 987
401 685
172 143
577 100
469 792
344 832
149 623
658 913
613 721
703 162
408 921
357 102
779 681
913 996
838 957
339 448
688 273
182 193
597 482
401 229
934 968
279 848
179 126
265 196
952 107
213 741
557 523
280 582
272 564
573 211
676 118
421 589
131 646
600 324
407 525
524 211
309 358
178 514
975 186
120 136
879 678
787 148
944 218
540 939
353 559
484 531
657 171
431 289
584 583
658 547
697 455
515 739
828 886
932 870
795 377
207 518
836 134
158 432
522 759
518 967
900 761
148 779
475 127
591 472
452 822
651 955
560 561
712 392
632 255
498 879
684 527
160 287
597 763
367 774
434 833
408 401
148 626
154 940
655 537
808 832
162 687
725 211
336 289
136 560
732 398
734 478
935 522
581 354
779 490
537 206
896 877
842 333
211 983
974 289
816 503
513 617
986 302
181 859
708 846
969 560
668 399
938 699
267 308
263 524
494 397
792 317
282 833
104 627
704 852
229 780
943 481
556 885
910 741
382 415
214 602
323 140
453 288
304 895
741 774
441 184
549 486
209 709
234 209
132 379
123 101
283 488
205 579
123 721
711 910
408 708
527 328
133 547
331 110
336 413
405 503
629 670
361 222
629 734
462 444
793 571
881 413
783 938
685 292
476 586
908 890
479 919
852 913
465 975
770 385
834 666
197 691
968 840
468 462
709 379
487 733
733 414
690 663
845 832
175 197
382 180
543 576
734 488
407 517
426 874
235 720
810 720
654 511
703 998
611 724
327 667
870 837
523 446
878 658
307 763
241 561
848 991
595 495
355 137
552 847
386 799
686 623
842 993
327 891
353 377
524 198
570 455
761 411
974 429
654 757
564 765
107 738
373 108
160 1000
709 484
348 687
379 527
836 694
333 247
797 228
733 198
701 268
909 938
626 314
866 602
627 806
921 834
581 423
260 166
690 523
640 669
667 933
990 861
133 921
200 354
141 591
805 196
581 502
570 735
778 550
218 410
461 476
737 105
792 902
328 518
156 487
186 726
178 273
658 293
646 342
283 595
878 616
684 197
405 258
996 625
926 224
317 283
721 318
137 572
675 528
214 762
277 335
256 329
818 787
134 714
181 746
965 475
678 571
481 282
981 740
620 475
702 914
511 803
699 166
962 323
180 154
293 850
841 611
937 904
644 680
697 492
407 199
624 263
545 901
896 686
496 274
973 805
358 336
485 300
338 820
203 330
516 692
423 269
737 400
650 929
256 865
300 261
295 462
548 959
715 223
565 937
313 460
547 123
763 747
622 484
741 804
867 345
164 618
136 579
559 950
147 508
263 502
534 170
272 829
749 120
454 791
656 384
621 627
484 424
422 818
660 312
970 859
802 110
284 243
429 883
838 717
117 564
336 128
232 785
799 187
940 608
190 655
739 171
181 659
154 150
137 247
758 872
757 192
359 974
947 940
793 635
113 352
630 792
862 400
462 577
172 931
781 496
801 776
911 306
108 479
400 868
176 830
889 936
497 974
377 914
727 226
444 967
472 440
837 423
377 861
531 886
241 392
412 604
354 181
401 406
953 984
533 365
749 820
878 948
573 161
954 387
409 466
373 441
232 858
956 541
270 844
172 953
719 500
284 313
573 860
192 153
937 941
486 861
131 958
660 984
510 180
347 248
292 187
508 203
553 458
758 644
565 437
139 643
914 350
398 264
185 610
554 150
157 523
884 245
912 775
604 635
476 258
847 193
894 708
128 323
538 323
126 670
596 670
489 462
567 622
733 868
208 678
984 412
315 593
247 996
994 474
809 465
454 975
186 401
285 661
540 343
832 287
841 647
905 458
456 518
210 758
616 923
516 335
932 334
120 165
199 235
123 689
119 994
663 284
994 336
807 312
491 574
493 850
177 168
979 858
418 906
110 523
749 160
348 644
578 585
523 336
873 112
884 620
467 569
398 261
152 888
961 945
923 482
977 320
416 380
507 364
682 549
698 330
409 987
157 220
506 156
933 580
604 704
918 888
257 805
723 142
348 794
703 868
568 889
573 456
127 258
310 982
325 104
622 352
798 909
748 741
500 139
101 777
838 112
867 478
996 565
829 455
478 369
638 565
838 527
955 834
378 745
854 593
779 383
519 678
179 859
476 635
969 137
686 424
791 768
350 562
780 839
306 626
963 413
503 171
677 873
951 614
824 543
891 307
332 617
690 805
824 514
506 382
305 462
651 440
886 783
967 675
885 211
214 601
200 562
475 267
590 605
594 519
307 979
915 249
412 255
557 836
522 277
210 926
387 806
716 291
820 764
785 435
919 767
546 420
925 751
549 903
709 254
675 506
904 344
902 790
206 403
943 261
774 509
994 775
546 305
382 395
625 518
992 463
119 681
664 808
598 583
804 482
380 194
445 849
813 175
732 863
932 598
224 982
208 475
176 865
995 755
833 719
668 836
967 535
721 444
665 247
274 686
701 567
654 500
905 291
544 569
451 991
569 893
653 169
307 268
587 808
821 438
332 180
580 185
481 581
708 358
280 640
752 509
412 607
385 779
974 622
358 354
867 607
961 317
662 371
661 933
733 529
657 209
188 423
997 719
437 520
419 244
824 881
517 245
722 996
494 904
575 779
511 296
627 956
841 881
334 584
759 758
858 810
777 880
271 821
647 375
473 440
745 837
167 159
586 988
489 271
494 818
542 964
133 117
192 976
408 557
490 447
353 122
855 361
639 230
577 355
132 945
119 894
474 988
784 207
202 717
281 304
306 388
338 645
925 656
600 673
571 692
344 915
867 434
528 521
188 479
568 541
680 990
236 209
675 624
403 990
314 648
187 377
477 814
300 334
280 894
524 560
558 419
666 344
371 488
491 601
634 151
130 122
539 563
754 363
300 397
830 750
870 276
287 829
894 283
389 829
850 732
922 294
360 133
459 885
150 826
777 130
656 304
299 300
526 850
133 456
661 747
757 745
751 157
495 612
673 949
603 146
762 901
506 207
978 322
155 781
582 980
634 366
558 692
556 638
690 712
806 694
223 580
497 826
808 453
428 226
705 272
958 231
281 317
692 639
406 528
424 429
611 698
264 164
845 932
371 892
223 265
579 298
176 136
700 943
382 663
559 566
644 447
856 537
108 931
172 731
469 929
629 964
732 811
286 170
911 680
653 906
350 200
607 913
397 932
989 223
286 219
372 831
126 715
942 111
103 405
671 660
217 843
668 215
639 543
237 730
473 214
923 787
312 120
172 296
882 510
273 524
236 691
852 918
234 675
676 348
477 318
743 181
572 440
632 134
536 722
335 853
442 514
877 400
424 532
728 561
166 169
377 788
885 486
541 526
554 509
358 369
225 698
479 436
787 329
217 740
942 728
161 188
310 861
537 928
637 635
337 453
426 349
166 248
764 793
967 506
414 792
443 628
714 195
210 523
115 641
292 452
946 682
696 929
712 940
532 413
223 133
630 956
299 806
502 409
156 489
659 915
444 269
837 866
774 736
719 548
725 534
289 193
736 714
812 102
359 970
607 684
298 115
671 429
451 722
521 353
701 980
147 952
476 703
869 517
470 598
455 856
850 854
471 134
936 727
865 638
994 383
533 644
588 931
204 258
994 912
488 230
875 404
921 206
870 450
584 592
248 552
370 146
368 944
966 179
340 446
750 521
406 139
302 948
284 294
939 936
331 614
326 980
969 829
606 524
318 181
355 768
725 519
663 516
185 291
476 920
552 613
684 486
680 630
565 638
952 828
737 586
747 658
342 246
884 340
559 300
589 870
195 207
385 776
497 684
917 359
481 581
816 523
486 641
137 957
638 713
552 188
626 936
534 840
263 901
103 679
791 450
791 486
651 840
476 400
206 610
643 152
323 928
750 611
318 363
390 238
265 685
742 245
490 193
496 215
375 371
221 211
694 612
184 441
688 650
120 145
445 527
100 650
378 548
286 641
929 867
711 519
459 756
768 601
286 585
943 291
536 300
976 421
394 108
887 214
107 663
256 269
178 484
474 851
315 646
993 542
787 340
825 169
730 437
977 451
209 531
205 995
193 825
474 614
826 807
270 458
317 272
287 249
997 630
466 207
767 508
930 471
267 565
339 646
999 460
719 170
372 350
266 885
365 176
101 679
874 215
658 737
878 694
176 480
954 297
593 890
454 463
494 912
444 170
723 440
833 415
841 605
423 702
734 713
535 802
905 124
951 797
807 929
455 578
461 490
777 612
771 812
704 317
800 407
872 559
755 868
137 198
434 159
373 336
422 126
908 216
739 932
985 350
297 875
825 112
589 894
683 551
340 755
891 614
969 1000
940 551
372 806
644 667
100 700
448 730
794 476
614 875
629 858
504 368
925 233
664 252
976 990
784 425
896 865
948 642
584 137
373 159
551 679
336 545
459 610
930 521
996 436
299 552
126 968
554 668
543 440
740 502
962 919
548 274
861 732
643 650
473 393
647 443
773 379
429 313
349 170
351 313
825 835
319 536
415 383
987 871
990 544
199 923
133 161
845 824
405 592
150 998
618 569
176 739
679 564
212 157
139 857
747 766
417 330
933 147
984 167
927 270
191 932
201 183
665 105
969 781
709 783
174 722
920 121
668 871
941 236
303 332
338 509
227 262
821 188
693 568
329 289
545 733
487 653
448 535
460 114
705 665
325 875
646 404
586 261
128 632
181 252
801 221
903 910
154 140
434 474
881 561
199 230
784 774
745 909
565 300
430 654
203 952
124 576
540 986
879 391
845 482
710 652
138 494
114 228
926 480
279 899
432 224
391 142
919 828
344 593
540 921
349 246
176 123
987 431
550 456
452 591
479 806
140 553
222 379
904 471
878 637
206 917
631 590
438 597
791 724
861 576
338 207
956 148
163 153
271 567
336 187
970 606
921 953
223 999
491 466
807 488
598 654
708 398
710 384
808 469
992 284
825 221
675 129
507 818
369 575
791 498
881 460
480 103
116 854
263 581
256 662
182 950
234 815
742 535
545 986
974 850
111 397
607 422
901 753
526 154
168 894
932 315
953 297
611 516
481 275
116 876
438 451
205 323
577 713
593 513
258 390
700 705
930 145
952 721
665 141
762 270
816 633
927 429
134 598
818 755
769 750
747 778
195 117
349 907
452 949
760 295
335 957
327 618
751 276
387 872
822 202
291 306
255 517
524 197
749 680
302 427
465 803
359 421
236 873
897 982
207 621
698 897
536 683
186 140
924 805
312 921
873 873
939 405
743 877
861 209
845 160
435 915
943 296
532 930
729 559
279 857
333 325
549 512
487 180
691 442
410 876
161 215
126 1000
170 563
421 929
127 618
952 842
205 659
149 371
705 330
341 442
986 824
367 847
969 326
253 238
360 204
741 731
119 170
523 262
770 506
631 116
659 329
124 769
874 555
399 556
270 243
462 561
419 367
869 350
978 115
459 857
247 434
490 450
583 994
232 220
409 548
330 363
259 241
332 130
274 375
487 600
226 683
959 435
390 317
483 569
300 762
831 554
188 498
835 511
390 467
764 590
224 184
175 140
247 672
804 121
943 538
364 414
147 932
141 389
750 998
905 176
204 680
731 909
409 638
354 399
530 209
362 146
531 502
763 939
916 420
818 280
119 770
699 973
604 656
472 183
772 914
755 801
758 953
471 514
135 134
212 718
978 205
342 292
335 325
644 617
554 542
769 553
603 321
675 161
458 620
104 779
157 566
992 710
932 204
990 291
768 251
119 987
773 677
713 177
411 354
946 206
261 176
475 451
193 765
270 424
176 585
121 188
476 654
415 893
835 770
767 645
289 139
230 795
471 374
406 723
164 806
683 681
675 981
884 156
475 628
853 739
210 198
825 967
757 732
206 759
901 627
363 875
557 187
168 418
100 124
215 203
860 786
499 812
858 140
202 247
746 413
915 913
761 935
735 997
706 828
543 460
436 915
781 868
577 355
982 776
606 254
994 566
650 858
926 503
526 535
311 156
580 178
298 673
283 631
606 824
813 849
453 800
815 454
591 785
400 145
152 182
334 673
977 505
581 998
742 129
453 320
309 151
499 650
772 765
520 783
180 650
469 337
689 993
206 430
417 792
969 539
210 781
808 753
875 124
826 800
883 816
411 157
183 264
430 972
259 599
527 678
991 699
488 666
215 920
147 979
685 812
170 287
377 568
621 227
372 104
140 578
850 830
197 457
925 843
969 188
678 952
230 137
664 846
734 955
383 181
506 660
768 632
482 977
137 892
781 205
526 185
520 281
231 551
183 490
852 488
593 946
834 157
667 158
801 675
458 328
611 851
657 227
559 444
134 959
545 115
375 116
285 962
543 852
276 292
597 393
591 339
644 262
263 273
232 568
344 632
791 526
679 450
503 399
202 411
676 784
444 972
488 396
626 959
192 367
571 397
786 425
329 749
396 308
393 669
196 834
596 774
834 690
463 171
313 770
633 231
691 904
157 555
733 377
683 348
454 130
545 650
920 942
124 453
164 995
180 962
537 690
863 498
588 195
742 194
173 896
292 772
714 321
298 198
986 702
794 157
888 727
987 256
344 370
223 363
287 609
716 805
762 918
224 149
864 403
690 422
797 552
915 457
629 304
949 258
975 308
453 930
558 782
400 809
638 292
720 777
502 784
173 496
325 584
568 299
764 703
280 890
855 586
351 941
347 411
348 786
707 458
552 988
201 790
340 856
733 727
949 746
298 143
327 161
173 903
488 586
492 276
655 861
745 801
336 873
799 750
445 260
573 967
992 387
496 877
938 220
913 287
515 442
722 375
679 922
900 551
833 592
352 590
699 309
351 303
741 583
604 369
668 525
225 935
321 438
552 875
549 605
983 162
518 285
884 595
147 893
589 101
925 184
289 788
390 523
517 164
672 112
941 294
997 996
413 471
557 990
899 863
947 479
702 341
795 440
372 930
409 630
569 485
842 493
241 826
298 652
650 102
299 819
328 907
641 594
277 132
426 428
354 969
438 657
680 335
754 763
281 481
376 607
840 958
228 768
135 217
428 881
699 954
855 127
526 720
231 963
155 769
859 479
571 256
430 624
987 793
678 208
637 108
960 383
751 918
517 770
803 655
830 998
498 738
958 433
846 304
973 757
199 129
550 658
744 405
953 153
964 988
328 987
655 857
838 123
354 758
380 462
834 519
543 216
709 991
169 133
638 434
259 379
155 730
433 121
682 281
318 734
304 464
165 720
303 933
276 302
152 700
219 472
476 124
172 254
238 511
659 318
173 525
159 985
203 917
776 530
722 458
282 315
672 375
941 261
447 468
370 417
188 129
936 237
823 603
860 401
464 164
196 936
971 407
905 531
784 912
849 189
887 442
170 639
286 879
751 358
894 224
884 883
211 478
295 463
913 784
730 802
300 228
916 640
318 786
916 685
718 644
286 305
824 916
144 128
762 207
633 443
647 722
879 601
759 180
299 149
182 881
144 185
509 335
910 924
358 339
304 468
510 886
189 717
491 105
501 390
488 289
239 670
718 217
359 131
823 736
410 884
440 103
166 650
259 515
358 766
155 190
642 835
633 839
299 771
184 358
667 356
109 527
498 736
982 220
253 460
530 987
954 188
324 702
552 580
637 142
917 199
945 486
178 235
467 294
114 120
859 420
630 424
556 365
709 971
217 923
461 504
490 850
678 956
312 914
380 883
162 421
791 863
757 508
680 705
309 110
150 716
504 161
737 420
846 414
828 646
274 817
795 248
504 897
451 818
774 702
801 130
908 777
976 594
516 871
730 332
675 933
206 816
438 188
271 712
285 608
241 245
560 375
313 167
499 310
465 424
884 410
421 967
208 459
203 647
450 815
961 972
968 720
851 224
748 985
777 205
864 845
367 494
294 845
419 422
322 905
261 834
273 677
671 882
578 665
739 967
911 664
483 316
726 103
619 824
783 588
791 763
597 617
422 942
233 648
750 753
753 700
349 698
985 476
198 716
785 280
259 997
424 811
756 821
830 387
786 742
246 808
650 750
711 755
102 255
550 701
989 717
862 570
749 645
550 401
636 714
190 161
395 728
518 755
216 366
394 688
509 210
860 118
806 649
705 484
221 525
866 951
160 971
886 869
988 973
698 826
510 600
292 947
976 843
745 905
424 966
797 240
549 606
364 337
654 427
969 940
811 784
751 502
405 425
130 729
343 407
196 686
117 531
442 137
623 334
117 194
160 829
104 837
161 682
908 462
521 416
723 177
181 556
791 286
192 441
566 991
630 849
354 864
756 274
947 958
187 516
580 587
819 216
286 367
619 231
775 819
455 177
654 774
424 665
221 994
344 537
162 135
284 986
115 494
713 633
702 943
667 102
995 617
759 720
562 500
167 498
325 708
105 616
563 594
142 303
117 423
573 104
355 761
793 738
163 312
286 142
285 958
622 672
754 953
398 377
649 872
473 208
852 604
914 899
228 241
880 750
557 825
490 183
1000 674
519 833
880 362
438 968
442 722
944 303
983 343
109 412
176 314
886 865
269 910
663 552
377 748
360 290
136 661
719 825
106 608
791 428
840 994
661 733
651 902
877 745
921 557
923 526
476 110
158 908
985 703
681 979
445 903
191 551
890 759
897 393
671 454
360 942
634 446
692 659
312 652
616 891
353 402
330 913
917 694
588 218
533 588
136 398
661 763
264 737
249 764
413 774
794 270
158 799
586 937
803 609
944 880
856 698
977 762
626 821
839 588
730 452
273 957
185 785
363 925
135 654
981 530
831 744
553 580
884 909
883 572
197 560
538 389
581 600
557 744
257 725
748 382
816 441
347 338
423 649
254 221
482 667
439 167
100 301
712 536
666 751
769 893
501 705
938 580
211 640
353 560
174 620
518 917
438 108
650 522
159 938
310 235
690 533
868 361
324 784
588 239
896 750
646 721
697 935
194 304
199 110
291 196
667 829
303 972
365 284
728 632
728 678
406 422
143 388
247 456
977 924
688 457
187 280
860 985
794 229
636 707
652 205
158 540
472 381
612 901
383 188
896 556
354 813
163 720
643 249
165 776
913 796
514 706
331 715
473 820
853 362
503 721
213 758
356 775
454 505
463 222
200 378
975 339
328 831
281 152
956 427
825 826
185 282
738 861
229 871
725 198
935 620
162 687
168 588
463 556
118 377
288 603
220 291
593 551
521 275
600 651
211 899
483 358
558 573
322 786
480 614
457 348
600 782
692 627
558 257
912 698
174 125
142 587
906 715
443 362
168 591
319 300
829 328
781 836
702 244
601 224
670 546
490 493
979 604
582 873
180 828
350 184
973 234
247 121
150 955
203 397
656 353
901 604
818 924
902 125
515 135
693 685
878 295
391 415
538 101
705 226
316 348
899 306
686 775
718 423
625 503
335 733
520 604
340 370
119 609
441 973
548 561
335 673
306 319
554 328
829 631
255 175
556 597
952 671
565 663
689 188
348 484
513 422
920 223
867 165
870 424
733 626
397 422
293 172
484 958
735 446
991 920
485 227
186 334
408 971
559 157
945 198
170 727
659 910
288 429
698 915
843 900
406 227
182 677
958 356
585 588
861 588
545 506
474 903
502 210
860 282
811 434
528 444
437 314
143 569
660 544
927 729
652 221
523 181
560 288
397 110
160 889
682 503
482 876
560 447
848 168
925 506
853 242
599 798
916 238
336 912
294 865
356 571
290 372
403 984
670 127
305 154
305 238
195 768
213 938
629 386
150 233
723 409
526 360
698 777
614 324
900 132
858 600
482 373
715 909
784 901
145 567
722 881
306 542
853 561
740 106
281 469
751 400
492 224
757 276
838 610
466 331
712 218
339 724
572 530
793 428
500 629
984 527
695 721
469 203
697 527
432 734
943 708
985 942
102 170
483 459
574 980
138 879
167 420
218 194
979 319
717 238
478 941
774 998
366 506
297 110
498 422
182 795
940 589
269 536
402 569
734 132
827 259
736 355
100 543
164 709
178 717
828 341
848 830
510 999
948 123
962 630
410 872
743 270
785 495
935 184
397 343
771 881
889 635
254 231
249 511
715 557
223 267
843 812
946 772
133 892
547 131
229 823
224 709
838 305
275 405
657 591
686 272
431 368
965 566
442 450
533 453
997 149
213 405
994 532
703 629
394 517
852 158
922 628
528 855
989 831
564 197
717 125
267 339
735 781
109 904
175 500
579 939
883 535
854 313
533 700
934 765
984 846
695 132
385 686
679 343
230 949
591 822
714 305
355 685
566 155
613 417
966 142
314 465
209 371
991 522
734 675
840 390
479 919
461 110
528 285
175 153
201 131
666 533
877 250
119 623
442 639
126 205
604 139
168 540
851 768
387 730
253 717
370 160
100 302
707 956
320 744
164 645
187 809
251 825
512 342
304 686
322 617
641 773
557 123
694 327
179 243
968 349
257 490
331 795
417 316
851 932
657 692
636 470
196 144
830 666
265 803
844 560
933 540
815 976
372 424
172 144
124 901
903 279
636 752
249 628
550 572
345 384
615 156
397 984
200 411
959 951
931 299
275 413
343 556
235 710
251 475
351 781
130 292
184 685
311 969
513 659
769 453
349 684
516 714
472 684
643 363
503 552
486 190
336 969
798 966
324 729
757 273
688 351
848 286
674 284
392 509
850 160
386 517
376 255
306 989
463 508
218 922
147 731
684 448
566 579
978 108
623 913
625 257
973 193
110 988
688 634
575 214
659 947
619 385
996 942
911 619
517 561
878 849
624 929
870 448
105 929
140 257
845 182
189 533
911 277
788 713
654 447
155 382
629 949
535 205
390 648
422 260
928 137
402 437
486 847
705 455
742 908
510 682
505 780
298 368
563 889
913 126
342 639
849 398
139 159
214 446
960 807
430 554
897 382
794 465
632 203
706 866
620 982
475 262
515 314
709 497
370 205
667 521
807 950
537 743
100 817
820 751
178 332
119 183
308 763
329 194
437 110
344 948
302 562
429 191
639 675
328 359
478 963
485 491
121 251
412 972
923 623
134 736
140 423
789 446
829 970
121 917
421 993
892 393
239 600
975 597
258 905
543 924
228 773
450 570
270 976
479 623
570 607
735 397
337 670
401 510
133 283
842 132
779 438
465 539
112 253
810 504
560 601
374 884
147 819
880 635
242 307
716 167
1000 963
276 212
812 326
567 787
139 129
972 302
915 449
366 941
697 225
146 855
787 434
312 436
818 837
875 155
162 708
804 350
775 406
547 239
240 718
785 322
706 111
545 689
709 587
502 297
402 356
154 722
176 653
104 723
403 914
687 454
239 612
198 249
976 362
386 796
787 613
986 734
155 246
804 375
263 458
685 313
580 908
338 676
101 170
848 321
679 162
885 473
537 710
190 108
842 220
733 284
269 120
550 959
208 527
445 531
807 792
415 813
654 478
308 496
967 400
494 253
474 949
200 859
187 634
598 199
822 977
465 439
991 810
321 500
666 697
323 157
631 458
889 651
349 445
648 174
875 256
539 719
515 547
344 271
893 223
375 478
226 722
768 188
926 486
496 663
370 107
363 380
124 849
554 671
135 211
819 271
403 571
198 484
897 327
501 623
742 343
589 482
218 799
775 761
197 846
941 401
667 785
366 448
1000 379
905 964
864 415
257 706
131 436
367 288
868 447
492 408
942 328
722 695
782 305
138 869
830 258
266 371
559 781
223 534
199 262
661 668
162 351
110 379
442 248
696 523
516 704
942 422
571 835
768 911
915 929
913 119
893 529
851 940
886 259
183 487
405 527
534 386
445 347
788 679
753 785
471 240
260 612
578 900
978 314
583 691
679 694
840 141
386 305
486 389
318 408
508 166
463 700
588 172
337 277
621 444
411 292
575 266
261 174
691 710
349 948
811 933
810 825
808 819
314 863
684 373
519 779
579 159
743 365
298 750
165 931
400 491
695 759
673 374
753 103
736 200
890 334
737 807
891 946
875 813
101 825
823 531
364 698
171 470
446 602
681 761
965 569
609 210
247 389
780 630
417 771
975 926
334 862
997 810
876 764
557 496
381 590
945 924
838 408
646 275
854 302
979 600
356 244
956 568
909 623
238 456
431 953
150 261
950 610
270 660
263 796
702 890
722 603
298 403
879 431
915 179
963 414
588 419
281 290
161 449
345 433
113 611
567 745
752 202
888 266
218 713
505 866
985 977
372 331
581 297
429 751
370 192
639 817
610 481
226 185
928 784
567 929
949 690
661 189
691 676
752 138
717 970
382 138
176 569
677 341
334 836
902 268
931 719
485 515
259 634
248 509
478 966
184 679
358 596
979 639
254 682
689 912
476 950
693 759
784 303
530 220
122 194
721 624
486 265
649 874
210 905
991 812
289 964
191 173
567 698
1000 553
827 574
497 624
280 307
805 156
439 782
635 434
933 810
125 279
957 577
442 115
164 514
572 313
418 640
325 170
247 947
318 285
425 265
736 278
655 963
154 745
919 656
946 905
927 458
655 239
892 441
626 218
677 722
521 992
857 473
493 861
130 223
874 617
310 951
886 662
780 591
132 776
120 720
744 117
757 515
492 350
415 652
149 673
636 400
660 513
164 546
540 789
250 142
986 914
696 649
804 772
825 259
239 319
728 436
609 432
881 458
102 461
390 932
668 402
696 608
590 453
308 544
994 339
362 119
456 863
147 325
650 929
942 548
307 807
462 294
753 633
825 117
254 287
604 464
173 819
396 919
909 441
699 377
249 301
145 416
947 804
240 579
636 777
711 509
863 200
481 580
762 530
198 718
938 313
