778 780
633 838
165 589
719 634
124 312
535 728
187 682
157 974
845 688
140 883
553 871
452 449
754 360
539 405
652 399
567 629
356 114
224 636
264 158
951 238
506 580
698 110
892 101
756 133
396 983
467 427
899 913
804 895
957 361
610 189
537 974
472 830
406 329
907 788
947 203
914 165
437 114
673 506
870 652
152 276
926 182
251 424
652 933
276 987
764 831
447 791
552 180
262 176
453 653
936 445
679 345
857 318
736 415
350 407
170 214
356 533
166 900
647 737
357 284
414 449
467 503
599 571
892 498
690 212
223 757
392 137
256 255
932 295
204 973
678 949
455 785
310 309
827 780
817 224
737 909
189 370
392 429
539 417
964 664
534 896
674 662
915 956
998 898
714 933
235 787
669 457
209 872
603 567
544 982
664 525
704 849
290 924
742 937
172 961
648 127
788 619
548 146
251 497
188 305
864 789
109 542
532 690
623 403
869 685
419 171
879 781
240 258
935 490
509 248
279 604
719 836
382 298
472 391
770 689
776 771
676 704
227 246
786 850
645 406
556 670
275 458
718 292
444 450
458 109
645 263
941 137
517 627
283 528
212 793
930 545
151 304
341 553
240 699
744 746
987 110
357 165
197 168
172 981
312 901
177 514
731 254
135 321
551 690
139 577
200 981
329 970
382 470
899 675
808 928
588 727
984 718
755 664
296 315
790 658
284 501
825 656
518 676
618 749
435 486
434 438
472 522
545 682
242 965
752 688
699 327
519 724
692 437
361 848
457 389
798 359
809 211
534 418
186 267
237 540
816 879
816 453
125 374
540 181
615 617
520 729
178 885
938 115
761 781
372 590
464 707
457 988
446 458
484 455
512 589
127 368
236 298
525 329
183 230
732 971
221 404
984 900
821 927
631 990
967 922
796 330
705 205
435 373
613 503
805 660
358 205
868 761
872 288
375 464
702 217
676 906
130 415
474 265
315 137
838 606
936 422
801 967
889 811
353 100
759 361
428 365
789 919
403 595
195 432
291 439
537 545
637 583
344 407
735 480
392 629
622 893
838 874
147 516
899 464
233 937
121 384
562 252
558 786
576 748
914 918
930 440
649 467
508 380
902 831
798 588
380 941
344 930
880 738
692 919
247 607
866 747
765 805
217 954
391 514
557 248
473 302
609 992
267 554
915 983
669 667
191 459
888 650
147 904
386 574
346 369
551 953
377 545
133 514
346 188
887 561
331 619
309 955
463 851
254 327
800 904
719 524
354 998
514 180
301 715
822 195
669 271
883 197
322 287
962 797
340 330
278 666
863 298
876 626
259 833
470 894
869 178
580 428
280 875
757 345
982 201
912 217
188 563
145 592
867 567
413 750
126 313
640 940
691 556
645 898
550 613
791 444
527 700
606 307
627 914
794 473
606 189
535 862
315 316
835 132
915 254
919 664
860 105
965 600
788 631
548 140
272 118
791 727
955 843
383 105
378 569
791 267
754 654
844 528
950 503
183 606
477 860
277 930
451 108
632 698
842 798
445 119
501 528
389 751
658 574
279 830
268 819
367 822
221 708
392 493
181 221
683 641
808 294
463 440
343 812
434 618
456 866
547 154
341 215
903 177
487 292
714 349
232 531
725 299
379 709
594 590
924 172
557 467
766 104
276 236
271 670
392 706
350 462
734 768
759 770
405 429
617 974
131 157
431 771
658 447
830 415
662 932
436 320
786 526
843 154
751 439
744 612
697 991
431 737
994 852
441 482
807 318
638 938
143 911
565 439
426 315
706 919
843 931
137 397
867 913
374 152
202 920
309 337
300 596
776 577
260 348
601 795
385 927
255 367
922 758
838 439
952 630
550 651
316 517
617 207
117 287
969 928
641 703
353 569
955 976
581 588
201 847
650 495
426 133
612 901
903 137
541 627
306 265
148 319
497 527
342 480
506 750
695 909
210 435
417 433
893 144
710 377
753 704
581 874
357 995
626 156
343 542
534 336
316 722
821 394
154 828
928 551
602 811
917 275
123 203
886 439
880 305
779 435
796 634
328 404
946 297
796 732
226 919
910 354
285 954
848 361
515 396
399 187
180 534
989 993
602 270
784 995
974 309
585 746
767 596
987 111
269 191
923 332
558 255
263 699
189 254
249 877
766 809
958 334
606 177
431 317
987 260
450 462
295 820
340 690
122 672
589 899
313 515
696 289
965 967
851 617
457 155
157 487
455 221
612 256
444 192
309 628
924 213
905 235
919 644
896 304
583 356
503 636
701 720
900 534
339 588
187 799
179 194
145 307
927 729
422 976
797 879
971 959
286 853
936 252
326 521
197 246
768 844
528 740
357 957
842 943
128 186
502 655
998 332
782 890
524 347
900 166
864 135
157 139
890 619
777 508
850 353
389 959
287 712
477 831
855 584
626 503
974 818
870 736
103 448
179 839
409 217
809 322
348 288
572 945
302 366
286 539
198 276
197 421
110 765
694 651
446 648
952 340
436 824
523 170
747 226
857 246
132 105
236 254
193 324
883 599
281 963
264 107
443 566
109 276
283 500
360 936
359 975
742 939
593 878
914 677
391 732
414 826
448 639
643 179
965 122
909 458
278 713
831 263
438 152
398 144
577 570
844 149
242 718
903 315
182 333
513 323
873 517
481 776
605 135
728 530
436 918
470 698
917 779
677 901
568 646
869 545
829 912
306 393
291 261
571 349
670 163
489 752
750 964
485 495
985 507
985 434
469 554
204 788
951 185
343 570
500 752
993 927
671 765
401 100
877 998
470 262
537 753
445 224
950 982
453 637
483 285
538 394
141 475
631 114
692 250
786 909
189 555
279 951
446 491
798 964
928 668
595 851
645 125
235 924
115 806
423 614
386 869
871 795
687 361
682 474
299 171
986 762
795 307
775 262
284 946
812 595
389 309
825 759
162 313
724 827
145 289
430 923
319 484
297 224
112 604
285 597
668 320
474 551
614 119
424 904
236 795
452 984
229 644
417 941
645 934
382 222
587 993
903 519
574 932
557 104
820 458
459 712
547 603
299 259
674 399
887 283
301 968
291 836
248 604
358 158
406 256
680 746
286 804
234 501
614 454
830 755
656 824
468 225
406 472
348 854
197 173
375 621
732 938
707 413
441 527
400 617
243 332
100 761
949 181
660 652
1000 922
355 405
176 911
600 656
873 890
657 884
630 960
236 603
274 646
168 372
163 107
758 740
597 342
163 499
888 135
194 721
647 721
680 667
602 153
424 466
626 641
653 332
527 197
896 907
842 471
377 898
429 929
801 728
702 631
275 340
338 377
714 436
499 759
707 240
264 693
200 631
806 441
877 548
324 602
447 551
379 393
340 695
680 771
581 656
995 966
612 890
477 670
297 686
135 670
421 578
777 570
885 504
814 265
392 360
575 327
678 165
167 732
894 978
349 680
364 194
166 996
296 207
503 359
884 529
234 641
102 905
734 907
427 996
462 791
937 999
704 768
244 847
368 275
310 977
563 495
537 891
230 165
706 419
550 260
907 504
105 580
711 688
944 157
420 621
659 629
621 347
124 311
134 903
858 914
135 145
699 588
321 489
758 883
713 789
870 460
656 527
290 243
183 940
335 694
384 472
393 528
882 908
925 357
615 388
692 119
443 109
374 313
304 112
328 970
973 372
999 812
884 959
215 733
994 552
863 769
816 578
815 579
484 489
690 161
684 688
447 399
716 310
581 363
765 706
422 299
697 533
832 197
575 241
494 334
795 152
107 730
603 495
296 191
639 292
526 136
990 529
405 570
833 855
473 471
542 979
883 106
735 212
732 108
586 883
565 182
782 423
498 303
243 319
596 693
257 294
986 518
355 849
624 161
657 297
874 519
670 240
795 948
730 966
572 447
488 156
865 397
621 368
708 764
270 512
140 700
671 484
953 568
601 594
208 168
714 487
531 866
951 534
158 987
885 998
795 988
804 495
807 267
379 721
264 325
407 100
767 888
201 777
785 487
471 188
764 340
497 326
531 839
922 129
401 761
255 563
716 481
840 250
794 760
292 685
648 486
850 988
991 180
534 771
159 165
689 481
683 458
756 350
957 754
910 676
160 301
332 735
465 255
379 487
965 387
604 300
571 110
128 189
197 350
667 534
177 144
178 344
168 402
855 491
981 254
686 617
191 833
285 143
680 188
222 686
658 685
894 346
133 839
841 885
724 825
487 933
151 675
769 284
974 528
145 606
912 999
186 934
473 365
911 467
889 292
947 696
791 933
826 682
565 856
897 656
780 356
189 461
768 828
664 721
810 207
166 196
176 589
298 440
742 242
868 871
544 111
718 308
313 990
639 222
752 268
546 401
384 740
664 153
518 813
214 936
373 449
147 114
812 530
294 419
677 990
298 998
569 945
258 976
646 224
412 209
460 747
190 625
368 713
410 971
390 501
711 847
940 610
413 582
632 866
693 227
572 796
113 642
999 885
714 939
402 823
803 344
858 881
561 143
895 655
245 452
530 274
738 259
660 143
321 613
348 540
473 369
886 379
549 175
273 448
146 124
718 340
138 367
807 317
606 646
570 257
342 490
127 553
774 678
880 621
182 964
235 518
483 176
564 992
231 183
149 364
774 251
198 721
936 656
261 867
684 961
206 396
244 145
218 939
348 997
422 584
102 167
562 326
801 735
215 477
837 722
995 309
363 547
487 553
350 176
718 807
132 700
471 729
285 931
734 609
148 632
175 698
517 805
582 947
298 943
436 302
333 107
743 358
426 382
725 368
378 405
322 859
142 799
168 995
626 766
881 163
390 733
775 523
318 258
875 430
374 551
214 412
600 484
181 523
341 398
884 429
296 861
909 875
932 943
346 117
690 551
883 915
270 631
501 576
191 219
992 696
885 881
243 917
618 822
146 993
743 961
207 456
285 917
447 463
987 580
867 148
743 459
922 777
470 200
654 853
321 411
932 785
189 272
271 459
737 705
297 905
439 294
720 761
307 865
846 687
199 302
464 487
580 431
412 419
588 781
408 999
556 945
198 940
783 223
382 246
175 439
900 510
805 606
256 798
849 318
776 623
583 989
343 249
936 847
354 959
811 299
999 663
746 487
841 634
566 426
757 563
695 894
674 741
372 231
103 102
444 774
633 805
517 348
399 199
595 439
472 278
477 967
938 236
459 916
491 397
405 826
370 636
128 166
793 570
434 126
213 630
193 232
757 221
361 722
861 107
791 411
541 749
587 984
567 802
336 540
802 708
237 914
150 328
327 584
732 236
182 120
816 600
160 307
857 150
390 500
639 167
429 546
509 764
515 124
959 953
866 854
690 245
160 944
565 702
277 980
597 824
744 297
503 905
643 252
600 705
335 963
555 120
581 749
977 504
190 605
619 792
922 950
270 849
204 547
509 667
547 954
969 799
870 479
940 443
277 573
945 498
283 602
715 307
674 905
515 314
738 592
306 507
363 938
546 713
882 419
576 632
700 684
198 679
446 762
333 816
816 753
250 922
625 457
893 520
641 395
921 175
604 455
835 642
725 100
406 170
336 706
497 702
735 613
119 451
937 288
796 624
570 541
801 734
293 516
329 317
561 387
577 285
629 130
984 317
541 354
868 148
965 550
524 285
436 171
793 574
979 844
763 590
885 185
470 741
173 873
906 995
817 503
526 237
271 693
928 173
756 986
317 530
959 717
818 626
643 636
507 696
629 961
437 932
540 856
882 401
761 129
103 592
875 621
289 438
209 860
489 802
766 313
823 421
804 127
397 308
887 413
844 396
486 390
816 356
362 256
402 973
858 922
575 275
666 393
486 324
754 302
641 470
788 966
842 737
395 872
924 272
154 636
551 475
495 302
814 665
618 867
171 553
590 579
136 713
845 720
296 517
655 787
164 342
178 992
587 265
680 583
349 262
262 380
603 449
566 124
563 763
627 115
548 769
114 266
201 540
909 898
615 324
830 554
965 855
472 251
989 449
654 673
595 656
107 507
546 214
405 671
393 211
327 338
532 611
933 477
560 172
844 579
580 397
107 930
412 270
198 107
653 458
746 721
395 116
364 944
828 643
473 598
384 377
329 535
393 294
704 574
899 706
446 781
297 493
516 949
548 399
607 710
526 830
170 734
183 578
401 603
913 267
712 160
346 884
120 368
695 578
580 258
322 485
311 948
263 923
147 437
378 991
114 420
952 181
270 398
357 500
526 940
395 752
935 185
703 654
194 676
527 725
188 864
291 1000
224 745
144 399
197 107
118 277
141 654
117 863
434 103
144 183
222 873
268 167
880 835
110 357
880 241
643 475
759 999
834 139
639 424
841 835
711 825
919 409
789 302
675 242
179 414
311 531
528 177
573 659
636 613
789 175
517 397
849 437
617 148
290 401
181 630
910 382
103 927
527 780
476 432
980 966
876 177
971 676
535 189
816 399
539 770
242 665
865 798
553 289
371 200
589 112
130 212
335 346
462 319
799 238
483 270
500 594
164 759
613 763
141 291
851 918
141 724
107 808
836 568
187 596
341 547
897 592
183 914
116 155
582 281
711 247
721 559
883 308
796 161
176 101
843 129
710 790
570 577
523 718
263 108
338 966
383 726
652 720
689 199
384 888
104 419
403 502
832 682
549 712
612 793
185 520
394 686
677 562
164 299
554 865
739 554
216 883
382 922
308 809
965 367
190 446
398 307
467 144
801 496
418 776
588 397
755 321
820 777
648 138
418 665
658 406
822 508
426 112
815 541
277 378
583 210
903 714
138 109
562 484
473 391
467 677
345 691
735 989
473 972
556 388
300 197
503 804
587 270
767 206
888 357
189 242
992 363
413 877
469 749
392 700
689 274
882 401
102 169
662 220
891 147
203 750
869 810
678 680
369 567
711 171
728 615
309 389
172 236
278 908
479 299
435 522
323 970
500 938
930 223
893 284
597 780
446 171
112 928
735 624
293 507
202 626
332 674
873 346
686 563
758 412
673 175
178 968
777 776
593 713
878 659
390 698
830 222
104 619
611 355
224 312
647 176
715 771
388 933
530 836
520 961
444 158
574 584
234 893
650 624
158 144
683 191
954 982
767 263
755 257
147 928
288 124
680 227
829 525
741 461
166 563
704 597
344 478
291 473
597 251
531 650
296 233
561 767
953 372
217 531
513 983
232 324
305 895
687 269
491 648
443 343
819 568
295 625
285 557
212 392
502 194
280 585
983 687
432 282
204 656
321 951
667 692
609 296
584 560
673 221
560 849
656 587
122 188
379 465
707 893
894 374
181 945
234 936
104 609
804 459
662 251
947 371
983 669
115 171
696 741
602 878
449 654
588 171
260 167
920 336
467 570
298 351
974 154
544 360
490 929
351 339
158 548
484 223
528 886
387 330
755 291
518 166
614 892
314 885
767 469
545 666
427 235
868 912
346 524
559 378
561 420
235 614
319 855
668 466
796 917
485 875
934 877
562 129
902 848
831 432
223 806
826 339
173 254
404 774
177 712
942 165
642 946
177 835
186 408
648 105
464 201
317 907
623 606
491 355
503 367
457 161
370 839
488 398
951 540
736 115
959 870
361 862
780 861
380 321
939 188
582 888
374 732
583 277
894 115
322 490
679 519
722 747
406 806
750 695
101 999
792 634
656 208
388 376
852 550
405 705
444 729
644 573
308 844
504 957
172 139
510 483
172 559
689 730
599 382
228 278
411 955
168 406
953 309
354 273
242 937
615 441
689 791
666 715
428 539
739 592
441 264
230 567
799 279
130 721
383 305
584 543
400 820
977 676
198 209
944 398
366 905
573 215
657 814
903 493
499 410
925 689
368 932
423 951
252 444
227 616
419 788
871 978
750 288
792 468
711 575
782 115
121 770
675 145
527 855
777 165
317 780
139 707
249 766
889 289
402 850
259 181
577 885
635 532
944 420
800 922
712 759
147 640
873 201
549 960
240 227
547 800
186 199
565 741
764 826
495 768
538 784
412 736
659 600
815 524
157 979
797 139
565 483
229 125
809 978
247 996
368 655
399 879
560 341
871 721
723 286
641 698
598 436
238 880
696 751
899 359
476 646
396 875
512 699
172 755
282 381
262 881
187 387
603 945
504 434
905 373
359 778
935 238
266 700
955 824
802 605
617 314
252 865
231 723
997 476
277 100
297 879
832 912
340 989
467 932
732 929
167 276
317 534
433 756
407 962
626 661
528 615
537 352
784 629
696 281
759 408
611 866
935 832
787 445
485 745
519 886
668 872
884 438
538 737
348 277
981 609
975 367
645 599
450 470
258 893
554 304
688 345
879 881
115 511
145 435
413 945
425 509
666 480
722 697
498 266
838 110
332 178
269 569
295 418
327 756
316 289
740 781
729 390
978 868
540 689
163 939
665 822
858 379
181 207
491 758
738 665
110 990
815 222
572 956
658 684
179 136
318 976
362 663
109 704
863 412
566 840
604 529
608 346
870 916
107 556
129 496
840 611
500 582
167 924
942 232
665 808
526 578
481 914
288 167
769 799
104 896
570 310
122 806
318 445
404 550
240 168
129 235
882 663
356 322
757 190
775 450
342 308
668 222
258 535
923 500
655 177
748 478
344 577
661 615
687 101
678 718
366 513
787 132
674 691
564 431
104 326
122 200
152 374
527 782
111 404
699 850
801 701
721 165
870 788
861 686
950 226
423 854
664 782
474 642
700 205
311 266
838 529
567 606
552 663
115 239
589 288
679 272
519 300
200 595
865 413
261 627
144 397
903 791
962 124
565 905
277 788
750 251
834 157
887 882
466 975
466 410
472 754
534 601
777 496
128 129
987 883
285 197
600 168
582 280
985 800
147 446
279 538
980 443
786 408
263 496
228 679
971 695
757 921
148 339
707 782
685 964
781 921
504 473
282 347
953 770
144 249
107 737
483 678
154 953
716 500
141 469
955 558
487 228
589 245
412 963
414 515
696 467
866 599
570 952
921 254
956 113
614 974
819 659
588 827
981 292
730 382
964 810
335 251
132 417
491 395
460 829
127 448
506 731
514 756
847 184
511 763
789 402
814 826
654 431
275 605
292 579
224 411
417 593
477 285
446 444
159 152
912 547
842 678
931 684
214 852
107 399
187 651
148 934
140 884
691 688
706 632
627 752
785 600
945 423
195 827
569 270
339 398
272 665
858 368
343 578
647 383
903 817
652 595
756 195
796 389
769 639
206 102
618 990
212 596
335 585
316 730
438 973
844 480
340 668
383 895
317 533
410 217
969 863
353 115
634 321
355 248
485 274
417 701
668 135
305 211
907 903
445 726
428 742
445 262
232 170
111 448
598 568
204 910
536 286
319 658
481 270
821 610
905 421
671 245
249 455
124 223
768 504
484 579
987 466
393 387
548 973
109 171
901 526
248 612
236 475
221 575
802 991
127 878
570 347
909 451
331 707
564 827
610 250
768 876
987 764
664 466
632 590
407 706
239 236
374 508
703 255
862 605
450 158
117 209
135 730
496 422
214 277
133 855
900 478
852 756
780 805
565 752
753 824
868 608
128 672
422 593
970 912
249 160
479 913
270 890
409 676
571 489
342 169
887 417
629 135
988 325
564 259
397 472
563 450
806 945
578 616
616 628
564 245
703 624
377 774
787 823
769 876
995 427
714 764
615 317
134 827
914 470
959 539
980 159
830 668
707 295
811 345
782 152
703 232
139 963
509 983
253 274
421 261
630 820
295 576
148 629
950 435
216 314
910 850
920 512
522 321
925 754
211 525
393 875
358 164
878 932
565 152
290 548
795 934
846 859
561 166
990 224
719 342
300 387
947 760
345 503
478 194
433 393
546 465
885 271
732 283
340 222
183 751
862 837
635 653
857 647
772 171
605 908
222 903
243 179
729 666
830 590
247 136
406 442
844 856
103 856
199 964
902 576
499 314
708 118
375 548
920 691
529 466
383 741
313 270
378 940
826 866
584 707
210 880
116 213
403 856
315 388
981 297
609 439
668 590
223 990
622 746
636 814
425 269
547 696
346 282
651 910
887 530
599 506
138 628
940 862
357 130
360 991
966 280
795 871
224 390
768 865
795 468
973 563
206 233
843 922
416 446
213 765
498 107
675 743
305 622
482 991
823 481
362 168
210 129
203 733
449 755
191 352
828 861
108 650
691 671
195 460
261 561
379 411
687 662
152 185
188 163
159 721
614 283
186 238
385 937
960 873
337 564
166 581
700 222
505 617
319 904
650 327
613 447
692 152
555 634
870 553
944 715
804 909
732 874
525 311
198 632
376 529
794 756
631 122
254 747
261 852
350 824
549 361
622 623
278 862
679 453
737 363
196 737
243 556
276 918
295 264
672 121
532 344
893 792
261 755
495 818
220 923
370 235
631 427
397 229
918 286
338 140
170 854
683 980
610 988
988 206
159 157
144 968
565 507
993 418
661 587
237 799
501 826
818 474
818 562
700 706
889 499
313 172
645 261
292 845
811 495
108 514
338 883
605 860
338 572
462 392
186 834
732 467
347 237
489 215
386 909
566 384
149 295
724 409
838 723
415 742
107 193
985 529
295 667
239 833
752 120
559 946
502 208
147 334
437 451
159 895
103 863
624 303
636 306
804 274
950 930
657 921
794 584
276 834
853 565
761 979
947 365
301 155
870 623
451 764
595 971
131 626
298 445
279 102
938 547
200 856
926 723
522 698
998 853
216 225
609 831
337 929
297 294
899 999
734 485
484 602
272 245
321 367
516 193
758 684
266 554
815 660
830 354
789 730
800 337
904 981
591 790
621 960
198 587
667 868
689 623
716 313
607 754
449 688
994 879
259 421
931 514
352 768
742 995
140 461
237 356
941 579
243 879
811 499
572 162
926 154
892 509
667 801
334 165
264 402
545 446
989 363
203 571
591 388
662 909
206 887
945 845
950 299
837 392
527 969
554 614
987 627
255 832
949 115
665 658
287 814
941 365
395 937
990 338
290 823
443 749
611 247
220 755
584 110
560 270
423 138
956 336
293 846
491 765
854 771
447 358
308 706
940 531
723 696
631 717
483 365
790 130
542 584
519 931
488 451
223 311
232 721
423 665
268 938
195 549
736 773
926 940
132 551
493 999
905 407
571 847
138 660
592 280
949 570
850 402
710 659
140 511
307 390
995 439
747 336
672 317
391 987
451 397
152 853
844 429
288 653
421 404
297 477
454 993
974 381
347 792
879 716
260 666
675 748
387 452
649 951
445 256
543 892
222 322
564 792
729 705
516 883
587 734
236 623
568 177
945 580
856 373
815 297
293 357
975 138
972 261
615 829
981 714
164 177
214 669
344 289
924 662
509 142
696 342
932 809
670 657
797 615
846 170
229 527
874 240
260 665
403 740
840 286
802 814
813 739
239 698
807 1000
234 261
562 439
446 846
943 770
174 946
690 967
799 262
850 886
604 596
803 137
324 788
428 425
933 546
589 348
221 425
435 392
873 222
918 155
486 357
248 305
126 483
128 286
767 452
818 594
723 181
400 242
133 671
331 332
541 124
734 792
288 457
626 799
980 895
389 130
703 922
297 436
872 868
134 127
577 189
738 185
947 454
618 192
235 817
337 587
703 985
416 738
236 208
397 144
274 840
658 929
786 313
903 892
760 849
982 494
595 177
851 626
557 390
878 426
619 911
604 635
784 403
601 837
968 916
930 554
533 534
169 423
897 935
869 283
380 294
861 277
325 604
156 898
593 742
130 778
170 811
453 787
756 354
137 322
827 718
986 582
964 227
543 774
711 122
508 428
935 878
775 946
264 497
489 124
785 139
993 168
997 933
128 493
886 683
737 236
778 979
498 152
615 786
106 137
914 105
243 509
685 499
651 717
384 931
186 619
879 688
454 749
660 391
856 526
741 866
246 871
191 600
371 955
209 669
804 133
782 622
227 734
241 289
892 242
259 837
886 172
401 840
284 173
345 652
194 873
733 935
413 306
711 638
927 561
760 177
866 974
101 471
728 767
434 174
834 250
530 768
270 107
822 395
141 474
110 571
994 1000
702 628
136 662
874 725
892 750
444 384
133 895
548 442
242 133
868 518
880 198
491 411
442 232
369 821
887 112
766 864
703 686
742 192
922 592
549 791
878 475
158 208
517 373
930 879
470 242
368 274
486 461
626 714
309 364
513 870
149 409
478 325
281 714
769 114
342 663
877 720
426 656
800 698
315 172
516 131
426 671
837 269
402 151
318 193
926 741
866 296
243 282
434 239
785 931
984 241
664 581
482 763
694 645
500 566
558 191
395 477
193 937
513 508
554 251
116 478
917 371
236 852
857 417
234 205
574 401
448 118
302 817
537 798
302 367
233 996
901 725
695 850
484 280
694 815
948 957
275 168
878 415
662 848
277 951
870 432
868 359
290 335
438 457
586 184
901 967
899 586
705 819
375 842
496 414
710 320
489 374
666 103
189 813
190 865
639 692
472 850
175 666
865 199
821 919
943 993
331 168
342 175
405 975
740 860
421 671
452 143
690 414
652 593
337 511
114 584
464 787
351 778
953 970
976 566
616 357
752 197
755 654
957 779
469 649
493 863
128 846
971 217
786 428
466 140
167 316
333 476
795 272
471 721
593 575
960 982
308 474
545 982
470 541
744 844
973 694
737 557
578 328
556 522
643 783
412 640
846 817
498 371
233 531
954 736
957 536
475 267
468 245
404 218
379 119
688 101
837 414
855 606
823 181
630 359
485 998
169 910
370 962
526 229
234 749
123 273
829 834
959 178
251 837
101 452
122 544
814 667
992 476
952 852
817 939
798 744
124 465
478 924
103 266
818 545
929 899
914 905
710 472
841 576
215 546
761 194
861 896
234 715
298 655
420 259
157 488
823 966
126 589
112 935
748 224
926 397
187 269
768 273
492 711
843 108
106 951
731 890
256 214
133 766
478 607
611 301
672 812
683 439
519 193
893 939
446 491
745 651
288 107
180 246
772 435
458 621
760 131
240 281
640 311
572 856
692 567
199 731
971 547
505 681
376 259
814 157
239 296
768 626
296 281
971 927
512 504
621 253
630 552
324 532
824 898
207 501
346 700
230 914
560 623
116 235
529 934
803 806
243 689
843 199
864 719
296 447
780 605
459 718
455 122
908 624
336 349
862 644
351 280
959 618
586 875
408 908
500 922
451 561
853 421
961 530
134 101
867 504
692 592
842 982
825 241
338 446
616 276
175 308
502 287
731 790
479 434
730 564
338 871
554 273
524 688
855 145
578 915
709 995
181 882
529 397
227 493
967 109
357 159
826 464
635 896
497 553
842 318
249 268
652 391
216 946
356 672
140 424
938 952
122 141
148 434
326 177
319 929
437 190
884 154
661 509
924 760
581 108
224 233
403 950
591 410
921 323
240 939
588 690
244 961
574 220
813 868
968 255
113 470
108 124
136 521
646 493
101 203
379 933
882 352
570 603
879 304
488 284
121 293
908 281
373 594
604 892
651 138
821 137
756 676
723 815
323 622
314 843
132 501
647 492
574 471
492 436
717 768
696 496
276 147
652 519
202 729
346 202
571 264
220 504
801 755
509 803
287 248
172 464
312 153
137 282
506 132
302 640
551 204
885 218
250 221
434 572
467 245
834 149
938 173
622 296
913 582
396 523
771 529
457 996
543 951
932 571
723 730
594 410
475 263
607 193
304 928
717 161
583 636
222 174
320 140
333 899
188 375
958 552
620 744
215 406
444 499
733 928
354 680
501 787
798 917
395 210
462 110
688 352
773 288
269 798
870 228
529 273
929 679
442 495
429 687
339 535
771 761
643 414
527 562
520 225
629 957
306 863
493 817
846 301
917 822
495 103
708 121
152 300
203 590
159 624
308 536
501 550
228 326
647 614
893 282
247 421
816 190
893 549
296 513
681 163
717 558
363 463
176 177
944 401
857 510
175 181
596 952
132 602
204 823
559 771
273 473
869 216
972 722
953 220
633 523
521 365
124 772
149 465
770 124
353 171
110 120
232 247
286 763
442 554
114 207
724 490
116 942
556 448
476 757
331 767
382 487
151 671
697 181
846 549
211 792
593 930
954 181
700 846
600 910
233 723
992 423
686 121
882 633
288 918
250 761
381 363
353 212
829 800
752 658
607 486
278 360
759 773
665 710
267 563
513 676
976 151
511 740
399 292
121 656
804 662
364 119
963 962
272 427
853 872
676 394
684 455
659 686
980 591
320 840
907 804
803 324
751 860
523 921
554 668
484 994
280 532
746 733
115 514
410 581
752 360
410 674
526 956
630 307
678 357
295 828
417 145
439 560
167 356
544 213
308 102
168 803
991 666
889 560
369 873
628 539
286 444
530 754
521 673
666 278
192 357
394 388
661 367
172 205
396 888
748 1000
234 179
737 647
145 510
907 424
864 892
901 905
265 986
623 732
625 104
842 832
747 433
527 990
204 710
503 768
363 378
990 849
252 946
247 985
203 953
501 671
686 372
633 949
457 406
838 708
144 310
153 899
199 625
786 439
651 624
684 824
600 964
351 278
739 592
971 301
138 155
100 736
260 198
108 518
834 871
740 531
717 589
480 593
285 711
459 836
819 325
937 883
623 548
763 504
785 587
583 419
890 749
355 129
487 774
130 781
904 301
510 183
596 137
842 799
201 507
793 419
338 639
426 297
880 498
892 203
787 670
994 820
151 317
213 755
245 434
669 572
467 767
273 185
988 624
733 130
943 704
464 794
878 302
777 189
581 238
956 519
402 161
499 756
310 523
567 721
235 362
586 451
160 592
130 405
906 750
357 271
250 775
801 730
739 242
339 287
896 694
139 732
951 225
359 491
210 282
241 667
689 849
720 807
287 534
335 524
244 581
800 428
402 922
141 233
769 467
878 860
600 712
143 138
859 548
194 969
799 791
504 365
553 394
811 142
622 121
371 161
222 534
180 853
812 177
525 263
683 520
114 649
209 389
782 216
406 406
666 817
650 134
476 120
547 756
723 479
217 526
774 623
698 817
393 441
985 182
446 480
967 798
804 290
173 114
179 727
903 244
552 640
476 200
664 190
587 917
495 364
573 427
453 181
356 534
885 250
950 936
864 313
886 687
676 917
260 708
613 581
383 463
509 581
145 710
934 145
447 189
327 724
120 845
989 888
117 784
385 687
156 237
954 267
203 341
564 932
945 871
266 827
201 589
240 444
285 935
317 514
738 833
951 327
101 377
145 654
478 211
696 143
480 836
790 912
285 351
146 775
152 160
891 916
820 979
122 866
613 939
626 299
153 539
579 354
959 671
306 191
109 292
823 624
657 238
519 853
754 794
754 913
950 766
464 266
946 567
590 266
763 534
456 388
968 769
133 930
287 626
400 815
824 748
718 605
211 594
727 401
952 259
372 335
798 979
724 260
489 770
917 894
166 588
952 197
997 927
692 382
788 988
910 247
987 891
496 348
552 239
614 788
265 575
704 894
343 952
220 445
414 558
164 250
208 271
675 818
984 484
594 787
352 682
268 240
246 737
541 853
553 441
674 411
291 879
705 840
752 785
882 890
299 412
165 314
507 428
544 649
111 133
570 279
976 125
971 102
630 719
519 328
724 971
349 127
734 708
867 115
765 730
977 733
465 538
608 160
902 756
976 873
462 990
131 655
614 263
766 103
760 753
256 538
118 687
213 538
134 469
960 176
420 783
396 245
643 444
118 199
431 912
170 346
765 809
668 560
157 372
233 420
217 240
297 646
220 836
800 360
719 990
135 383
446 827
281 732
479 728
932 739
451 372
946 224
601 509
323 503
700 692
980 495
436 660
383 159
773 507
130 989
689 774
204 576
352 449
652 129
553 491
357 615
382 801
923 139
239 135
941 583
187 674
497 295
215 352
945 126
218 496
544 350
267 382
917 399
890 720
859 936
