237 759
354 717
154 369
763 906
588 871
530 282
355 854
931 521
926 641
477 595
773 715
312 500
152 593
851 975
195 109
175 911
440 753
692 274
514 262
503 838
902 222
706 970
340 103
209 645
614 442
812 767
290 417
451 713
822 800
858 735
377 245
576 682
190 204
467 443
805 389
374 448
555 411
732 278
604 538
711 111
127 881
929 134
364 466
819 470
807 438
758 446
315 625
746 221
426 756
397 998
771 786
775 932
166 173
380 538
534 493
575 888
155 255
730 569
887 277
579 362
259 246
794 467
596 726
792 157
813 379
942 957
481 517
259 474
479 383
513 251
248 998
497 780
549 775
652 268
760 491
475 133
694 203
423 166
778 381
710 967
294 655
601 837
747 446
669 739
907 298
929 981
982 328
981 517
983 290
524 257
617 330
377 618
546 419
120 457
832 862
801 841
760 728
742 440
134 636
468 901
540 745
943 983
272 713
833 417
441 409
564 166
404 836
872 358
611 364
363 328
339 906
487 789
115 149
868 929
463 321
892 397
225 427
379 168
225 361
950 115
462 212
372 201
446 948
764 860
406 307
772 911
460 190
792 950
863 829
629 615
364 163
922 385
733 418
250 488
721 116
289 134
919 970
836 481
179 871
777 664
617 431
129 665
901 348
181 335
481 402
640 555
115 308
583 147
863 820
453 895
318 312
417 942
923 788
491 106
255 436
919 662
221 373
272 795
573 852
265 942
224 411
784 760
816 621
507 437
647 896
831 475
315 900
122 284
477 859
233 484
439 933
594 584
462 949
291 374
882 508
865 203
186 535
559 998
522 803
692 424
988 795
327 424
780 775
135 551
815 882
745 198
931 185
396 610
860 876
406 433
901 445
881 134
987 856
593 351
269 757
613 756
954 891
631 119
235 976
440 277
819 210
413 336
457 587
274 435
553 301
551 526
872 562
204 615
866 798
259 686
673 199
681 435
129 948
191 358
389 575
676 852
306 881
758 769
688 305
503 508
846 437
191 802
135 253
457 316
646 505
387 748
742 239
543 837
134 375
818 334
228 326
188 379
491 952
143 202
781 378
995 820
417 607
904 508
958 489
699 694
531 773
425 617
537 138
944 505
610 235
105 116
340 829
569 906
379 527
400 839
286 649
200 495
979 923
336 818
902 477
809 983
907 742
574 252
721 957
912 959
434 819
963 713
363 321
362 259
319 169
439 752
143 556
542 729
317 652
552 509
264 361
692 379
348 409
512 632
878 224
839 829
312 634
579 186
267 714
238 570
375 263
559 548
875 350
613 608
686 290
482 943
159 961
326 119
917 698
803 351
119 258
137 145
358 119
784 419
643 683
144 626
451 709
261 609
791 302
225 901
754 783
179 215
476 757
431 439
433 366
439 986
618 349
283 848
133 567
274 788
644 924
109 154
395 986
888 613
247 530
332 295
850 561
812 798
544 756
491 413
388 772
648 320
929 140
988 916
868 108
865 803
221 809
977 823
457 560
226 628
117 172
954 400
315 641
395 109
929 793
282 205
943 789
101 840
214 442
853 254
192 123
448 457
473 564
691 474
739 473
231 321
115 720
559 156
505 679
947 868
702 957
992 710
400 769
430 388
327 614
649 101
363 377
229 708
617 722
583 353
875 999
453 807
842 278
519 433
682 979
837 236
239 740
577 981
761 186
700 502
164 409
171 518
385 106
283 233
517 901
845 587
985 921
396 339
677 602
335 476
713 933
444 715
602 338
100 617
334 512
488 943
550 173
275 868
713 579
542 734
113 658
116 159
411 155
325 954
957 850
575 152
732 381
211 960
805 938
932 204
407 374
306 991
538 799
328 212
643 278
489 817
631 709
734 921
372 801
291 944
787 266
959 805
591 407
867 293
253 422
763 869
245 380
551 910
149 661
520 497
424 118
646 538
438 205
664 798
259 832
827 471
659 619
233 559
699 706
641 583
490 653
190 672
218 406
709 669
806 530
379 494
762 792
132 920
476 898
978 340
374 319
590 249
833 145
263 228
457 691
740 412
758 339
971 265
573 583
305 347
186 480
562 442
423 877
458 430
277 418
965 552
168 753
540 203
964 433
440 957
326 109
874 875
234 538
880 797
147 480
182 814
289 192
604 629
261 286
610 169
309 900
855 467
788 985
125 680
863 147
462 697
560 891
704 887
379 597
104 848
844 251
634 198
902 407
195 265
436 899
455 646
479 891
851 420
890 271
399 686
860 270
986 924
568 727
648 212
902 914
650 886
890 905
117 226
839 609
950 675
419 524
466 849
659 825
423 589
116 824
381 730
216 473
408 727
413 403
108 164
580 203
654 139
682 530
389 932
580 325
225 796
522 397
111 774
824 474
740 387
827 891
894 870
827 557
547 157
946 994
443 772
624 799
623 593
925 133
860 492
856 457
771 566
160 599
733 651
794 303
299 630
144 719
151 210
896 919
145 443
815 430
523 416
534 503
363 211
963 455
340 903
510 870
722 579
116 695
829 975
292 276
914 625
686 317
991 633
794 274
390 686
477 784
728 708
197 393
516 740
466 672
355 507
415 768
515 942
887 462
457 687
803 532
355 375
669 784
816 349
866 689
840 153
725 909
117 741
370 480
389 604
931 332
273 188
235 842
307 595
678 486
291 741
163 986
103 728
771 170
532 374
487 913
125 405
232 374
870 206
448 365
818 369
425 522
876 672
657 361
396 327
900 638
708 457
538 340
422 247
219 384
469 168
895 513
364 764
603 954
410 411
450 935
681 491
604 604
517 592
638 238
963 619
719 268
606 238
121 404
682 387
245 185
514 198
948 238
255 882
772 113
375 701
977 827
827 346
899 867
126 666
965 607
559 659
640 977
403 670
527 513
213 731
939 898
590 718
960 810
220 842
266 985
923 969
480 953
770 100
398 113
795 222
112 316
306 893
959 831
956 809
601 753
538 957
525 226
767 188
326 238
615 939
139 387
747 944
639 422
370 419
674 453
998 883
925 730
829 619
638 454
351 634
172 800
466 272
250 662
520 294
549 212
540 376
804 218
781 838
845 345
230 354
437 783
903 670
752 502
501 739
949 812
671 843
660 454
489 669
649 172
725 404
447 194
666 103
861 523
924 871
255 387
333 468
948 148
510 163
139 332
326 577
990 159
551 197
534 206
987 374
758 621
197 703
360 501
563 827
844 496
931 902
812 700
648 695
303 220
117 504
467 904
978 524
770 328
410 192
473 279
460 833
621 320
653 350
181 389
805 713
808 453
959 215
288 882
760 283
654 871
156 804
455 152
559 911
250 721
907 492
586 866
290 109
793 644
388 718
721 764
282 620
377 460
544 893
209 137
155 508
435 526
985 473
741 965
687 531
664 577
461 584
259 192
1000 430
298 425
965 668
459 846
246 409
504 493
460 568
340 974
202 642
936 466
913 119
647 319
342 966
257 817
153 618
457 391
660 173
242 149
718 168
829 495
596 766
926 951
330 524
577 950
508 633
414 516
297 585
428 681
137 567
587 810
832 428
422 252
569 713
324 265
974 874
941 977
541 125
850 675
372 864
836 718
927 441
370 490
570 799
159 647
322 653
542 758
696 643
727 103
674 910
962 516
946 678
577 386
608 482
804 512
197 528
737 586
823 369
286 179
121 387
372 197
565 868
665 697
761 574
330 159
465 589
891 895
322 822
301 233
426 289
682 113
192 149
745 819
360 650
796 174
790 433
470 583
856 216
839 515
687 614
929 288
534 823
270 483
365 337
901 532
965 670
814 125
499 247
401 657
332 788
204 839
800 555
284 435
637 536
653 527
187 739
877 493
565 415
866 862
847 394
539 798
740 849
766 696
344 750
845 254
879 607
485 913
603 599
271 194
202 910
604 226
193 541
637 893
532 971
820 260
770 168
309 828
509 788
890 499
422 596
127 795
294 961
416 618
311 808
931 215
880 875
858 588
451 954
984 871
388 345
668 610
976 458
600 178
290 829
216 755
364 104
197 623
570 412
457 481
203 673
650 925
443 499
812 650
766 259
957 701
121 124
786 551
600 845
318 479
574 655
197 992
351 452
380 336
570 585
106 198
226 693
365 504
628 320
511 800
305 753
537 920
421 394
438 600
180 636
686 464
768 717
884 495
976 743
990 106
104 524
829 966
648 833
629 622
738 904
487 554
156 418
178 965
729 702
435 884
378 974
811 562
677 324
918 356
220 786
224 900
714 925
510 774
977 591
184 431
726 600
625 702
852 592
402 670
663 657
107 759
674 566
695 525
138 600
578 507
969 929
568 270
286 688
393 524
118 338
231 270
466 312
993 412
108 436
486 560
663 993
889 267
663 873
760 443
905 489
910 321
257 644
432 171
799 301
569 294
428 705
726 144
919 590
388 187
544 714
283 160
841 725
224 406
194 299
432 970
609 336
965 464
335 757
875 255
242 732
256 813
342 626
436 523
219 105
586 371
854 191
683 896
214 861
502 894
419 350
818 396
744 675
259 115
626 244
422 734
818 704
370 267
653 362
133 643
533 633
626 560
750 557
707 911
926 123
186 561
256 210
874 520
357 295
928 452
208 208
908 920
662 536
498 461
925 332
609 100
448 473
751 108
586 764
301 774
693 372
811 103
311 657
839 249
814 782
766 412
693 1000
840 706
828 254
756 891
357 493
500 334
842 174
739 225
660 823
185 894
933 504
190 106
976 975
612 537
466 881
128 587
606 170
275 917
610 992
289 874
327 767
454 670
225 319
360 609
200 652
593 785
227 268
863 204
126 337
156 732
494 228
450 111
598 994
693 882
208 311
628 547
645 124
388 954
803 538
966 947
180 870
987 722
435 333
909 229
795 512
456 379
297 941
842 239
283 120
718 691
743 386
138 411
376 302
262 947
902 953
184 839
754 256
597 269
859 623
970 807
262 462
224 553
435 598
610 761
385 352
508 702
275 965
932 788
369 944
948 109
991 130
257 113
527 703
523 618
591 537
320 680
249 123
134 866
172 219
734 592
604 190
419 474
381 488
893 809
521 720
429 948
400 876
428 871
331 610
289 125
416 658
975 615
316 144
344 152
498 468
523 325
114 300
185 487
796 152
593 373
745 993
514 972
725 510
631 536
652 538
605 958
889 500
369 735
359 393
229 537
795 354
107 109
196 145
465 373
467 224
525 565
361 974
715 106
872 503
242 696
149 251
203 451
681 902
868 821
106 845
491 676
959 920
482 370
339 372
774 776
485 771
633 456
161 730
933 220
386 317
457 522
614 408
390 730
594 289
149 417
922 471
555 836
404 279
536 243
631 832
933 871
796 850
254 211
178 387
237 697
857 137
309 120
383 636
591 691
802 294
292 236
322 477
710 771
604 311
216 397
614 544
139 605
713 811
686 594
968 270
666 493
195 424
221 975
617 939
873 257
303 319
579 370
846 303
661 987
788 715
895 225
389 817
309 962
461 123
891 452
903 210
262 484
927 884
232 778
119 818
791 112
670 966
661 108
320 336
490 516
315 599
241 940
869 773
525 503
609 782
176 610
243 818
453 139
697 789
290 105
812 319
315 739
185 489
165 631
772 391
376 181
558 291
263 725
267 398
172 237
265 965
498 522
445 216
491 818
338 761
193 279
389 427
192 376
650 500
749 250
380 417
868 807
328 929
612 166
227 377
826 375
797 103
675 881
477 417
213 133
233 186
403 805
994 348
539 582
622 462
609 842
779 784
517 932
441 802
906 272
916 627
781 204
388 479
145 469
213 190
416 307
498 233
161 400
789 419
227 548
884 722
494 425
254 152
967 243
853 342
770 486
865 433
163 381
622 734
278 282
845 542
524 511
644 665
226 559
175 277
662 929
813 204
744 774
425 183
465 425
643 193
131 840
557 994
232 803
216 148
796 333
158 329
818 537
492 718
519 241
836 900
884 725
576 633
963 394
604 523
228 702
797 409
935 997
200 758
443 442
264 374
230 767
933 255
849 430
761 401
837 477
459 437
877 787
241 626
247 529
666 650
103 545
840 948
610 610
121 139
335 340
226 714
980 826
604 630
286 901
959 301
389 781
354 626
569 241
256 110
305 686
846 955
204 277
103 402
909 663
253 198
457 775
366 735
702 885
169 949
102 284
688 349
746 420
742 613
669 482
711 735
957 752
550 606
319 401
168 193
800 926
788 540
718 683
610 983
987 304
350 222
650 336
346 584
218 133
601 287
449 808
978 377
917 499
512 546
412 393
574 759
167 870
235 673
659 694
509 857
115 732
216 494
112 951
309 142
443 876
513 154
996 912
721 378
264 960
833 684
319 332
280 589
273 314
816 591
609 753
146 186
462 719
154 539
545 701
894 370
855 360
396 528
995 452
971 848
287 741
774 936
800 359
150 996
666 433
435 220
973 965
774 270
851 449
914 974
134 370
992 368
142 403
297 530
369 991
774 113
734 667
408 871
880 242
988 534
147 986
291 350
709 530
773 797
313 493
362 680
958 785
310 921
677 784
789 426
859 522
278 437
305 313
970 704
810 134
360 122
613 343
376 624
719 503
558 185
216 589
105 375
943 613
963 954
694 297
539 678
745 912
343 434
155 298
587 927
681 411
349 290
240 452
617 477
925 386
691 119
802 580
357 171
960 182
966 596
397 292
762 164
708 756
464 883
642 531
420 638
726 259
591 515
460 189
789 920
909 407
543 522
574 443
538 176
642 333
847 316
611 740
634 856
232 337
895 112
957 433
438 667
986 904
311 783
145 584
618 856
388 540
742 592
758 856
129 306
244 312
892 183
642 239
666 493
626 490
498 491
471 831
864 788
671 588
788 368
606 966
170 176
772 527
200 702
333 269
386 395
112 551
513 127
854 199
341 611
255 175
819 136
558 707
485 515
405 190
882 117
688 465
318 280
783 839
723 632
833 778
301 645
524 116
544 525
331 674
838 765
182 886
370 883
666 142
515 633
811 576
516 810
585 209
292 186
578 689
289 980
808 758
248 709
495 757
171 387
608 458
735 492
849 345
322 414
427 593
695 746
236 694
203 991
761 671
681 539
914 894
548 844
527 418
467 999
328 683
725 270
622 865
104 129
157 532
185 598
425 639
683 586
113 350
648 910
596 394
733 245
116 269
250 214
384 730
736 108
676 868
911 689
412 394
527 345
394 135
514 149
227 925
944 812
961 694
352 617
151 789
399 375
277 690
222 705
529 791
975 388
827 865
925 892
974 403
738 723
389 455
847 698
464 530
645 513
837 522
358 451
368 121
341 276
631 269
439 690
349 593
824 934
965 624
807 952
107 975
998 840
310 169
893 747
462 411
652 787
538 109
153 329
472 410
242 958
412 725
532 319
701 290
199 856
869 806
277 448
687 346
799 547
686 190
251 542
112 828
898 376
792 962
463 238
610 485
750 951
391 690
486 108
850 382
611 314
504 589
628 762
296 871
876 672
896 934
419 941
127 950
236 559
436 450
428 581
741 738
764 242
733 132
267 983
851 208
557 269
285 321
385 284
778 589
160 635
243 354
941 413
320 223
742 891
994 792
570 835
628 244
539 383
856 904
687 431
198 385
303 767
805 809
177 961
194 520
899 495
722 535
542 184
955 538
978 952
910 987
676 642
164 452
139 541
457 365
744 611
849 242
763 972
561 908
297 837
409 268
463 935
558 929
166 254
806 196
219 566
807 658
948 661
293 727
321 513
208 739
599 260
880 780
184 349
326 324
530 599
321 493
572 241
113 844
532 172
849 341
537 573
702 467
788 356
586 841
410 613
813 833
151 221
514 321
933 425
830 962
588 902
389 938
928 486
279 240
990 700
665 981
423 891
801 824
230 478
354 672
209 112
391 220
603 970
775 614
828 841
830 841
778 646
835 135
253 324
824 633
970 464
703 313
884 934
158 363
892 384
381 273
802 512
682 500
810 573
357 586
907 917
760 192
847 857
640 138
294 716
828 368
984 827
878 329
445 395
158 708
593 860
162 558
476 227
336 692
519 358
657 303
418 1000
771 308
982 587
792 117
302 400
562 562
724 208
598 840
696 288
258 321
256 293
887 435
834 712
924 933
660 843
389 400
511 527
958 415
323 455
858 249
765 144
561 342
499 465
826 200
984 432
259 964
963 904
102 908
941 887
955 753
517 766
379 586
526 438
593 992
755 579
355 368
243 377
886 669
512 348
428 104
500 676
217 828
711 698
283 658
462 759
640 127
961 477
378 662
162 369
687 747
276 512
901 536
350 163
675 868
434 175
627 173
577 755
644 111
766 371
842 360
704 326
903 735
146 348
225 844
882 656
104 522
810 877
254 503
754 743
533 304
336 674
766 463
820 671
492 581
781 248
648 953
331 626
217 549
140 191
540 338
796 629
289 308
840 765
639 325
874 598
904 522
303 265
469 526
232 796
573 890
742 571
127 460
228 956
384 916
523 133
876 458
352 277
791 166
526 690
320 288
148 791
686 813
256 367
191 473
180 725
387 985
865 304
287 555
251 648
116 981
101 856
577 731
866 780
244 879
723 686
377 174
801 472
390 394
450 168
301 423
493 308
325 887
647 348
952 115
151 895
511 740
212 191
298 466
972 880
936 351
687 924
562 363
864 711
876 539
491 481
284 280
310 603
478 539
597 819
986 853
839 212
517 724
209 120
857 602
648 690
642 716
515 686
102 415
988 907
820 103
794 765
352 335
128 554
389 621
283 438
182 673
501 439
521 545
689 695
912 933
387 127
622 426
899 882
100 800
207 789
165 584
690 985
970 510
916 162
115 613
792 647
261 339
636 951
466 329
225 213
374 253
742 256
831 708
476 817
661 759
423 570
527 886
428 624
814 314
686 644
887 847
435 977
883 385
471 988
922 211
894 525
798 939
652 654
287 222
920 193
275 355
208 968
681 448
924 112
357 838
315 323
636 172
985 137
366 881
433 336
958 898
963 457
337 960
587 239
441 944
408 774
753 570
509 783
398 724
855 344
455 238
873 697
173 956
375 808
420 759
698 673
563 483
807 325
414 506
220 302
306 488
595 390
391 461
772 700
749 323
565 860
100 425
361 979
565 573
871 990
788 254
968 707
979 732
212 484
899 401
844 131
642 299
831 142
651 697
772 975
467 101
845 487
741 503
962 609
256 838
262 769
280 456
226 479
127 891
666 363
784 997
340 159
287 442
894 130
616 602
192 218
314 914
277 853
294 976
432 424
124 168
245 803
733 636
193 969
553 251
204 488
494 628
493 194
769 659
782 478
987 826
913 696
952 217
869 142
379 239
727 500
520 922
281 434
985 306
981 859
536 441
195 750
687 454
162 619
410 961
789 769
718 539
970 163
171 374
682 325
949 692
604 788
395 874
560 163
217 159
210 587
683 874
964 560
543 908
332 415
243 720
930 997
360 636
586 428
741 521
903 404
644 955
553 819
731 435
716 913
861 463
748 703
815 159
470 818
310 104
237 748
742 355
407 782
580 913
601 422
639 456
215 427
282 634
145 335
193 331
620 215
513 735
682 337
644 644
837 827
463 302
397 174
106 334
601 542
251 657
919 486
820 547
711 377
842 229
981 785
561 423
499 408
513 330
417 990
120 195
778 124
951 868
679 126
685 166
846 356
220 393
144 949
458 927
207 183
122 240
530 880
272 809
155 202
218 574
836 494
902 867
285 150
156 304
712 606
643 459
561 304
587 176
469 785
505 658
494 394
371 327
121 150
219 491
279 857
455 344
458 708
929 296
905 569
311 695
156 493
721 649
828 700
976 940
452 319
765 168
641 289
110 777
305 784
844 503
700 395
356 754
622 543
806 856
993 457
611 300
117 214
982 328
721 866
572 444
121 275
729 209
923 195
755 699
614 659
328 772
431 248
503 293
389 713
888 283
463 244
816 617
389 769
715 893
796 100
961 413
117 283
201 582
918 859
478 228
748 771
511 835
650 674
309 846
389 246
609 754
501 523
355 514
313 379
839 524
255 923
855 218
213 672
817 457
238 397
844 549
946 964
294 846
444 812
724 352
245 900
158 690
185 137
239 502
328 501
804 521
512 264
351 142
515 875
323 538
137 205
301 395
232 151
743 430
457 513
830 239
496 616
640 678
143 635
797 820
296 941
913 916
593 791
891 524
553 222
891 409
926 837
173 473
141 421
123 1000
920 321
367 875
481 253
769 993
114 159
372 316
918 921
664 434
714 959
754 752
145 525
202 462
747 563
378 934
854 655
968 827
191 143
933 682
467 615
384 243
488 474
180 986
227 392
235 676
309 604
386 744
461 166
843 408
600 488
138 726
465 488
701 190
483 571
961 793
577 255
351 804
794 981
159 704
665 353
854 981
450 787
654 652
392 826
916 469
273 398
931 487
833 985
942 416
180 415
714 245
678 955
357 981
262 787
142 285
158 414
962 708
101 497
276 358
462 126
784 432
157 103
592 196
797 161
358 542
253 709
102 625
590 769
128 777
277 103
589 558
331 458
127 754
429 121
850 750
127 916
923 775
834 453
651 576
237 313
224 837
516 292
716 370
349 499
172 205
425 817
353 826
458 367
762 940
463 491
250 663
226 671
568 227
345 462
935 711
251 825
483 554
896 930
415 724
518 684
920 129
814 245
846 872
136 583
517 502
644 409
511 479
862 522
647 804
736 288
918 959
686 407
542 871
691 292
506 711
467 901
338 561
397 483
851 602
954 388
936 873
961 380
133 214
526 357
183 626
738 556
830 304
811 242
374 705
818 843
191 482
560 544
328 731
178 364
982 779
429 880
980 870
660 256
429 494
425 775
423 564
873 934
318 144
254 783
362 306
746 105
949 635
846 532
610 651
518 352
758 981
931 179
730 569
908 210
453 686
737 339
192 520
745 461
395 670
555 822
849 896
221 793
722 329
447 856
796 892
545 455
864 900
443 516
329 879
231 199
252 835
116 956
908 472
919 760
518 406
715 123
460 973
594 937
789 963
266 577
548 370
446 198
702 959
528 761
235 813
412 935
766 104
839 891
645 565
892 923
250 245
415 811
821 586
576 685
480 470
873 398
453 986
756 396
667 807
525 985
593 167
448 629
645 791
338 225
295 510
117 392
523 915
135 844
248 347
701 359
856 158
196 738
773 813
693 975
382 772
746 186
266 883
575 684
224 481
997 750
488 347
951 691
134 583
847 648
661 776
832 951
176 599
203 430
667 546
767 764
385 265
855 590
569 507
768 872
460 485
183 155
757 989
138 989
988 739
482 559
496 327
160 529
174 512
656 361
185 858
645 756
409 654
810 610
597 787
640 162
808 919
319 501
894 595
915 842
764 310
793 507
751 639
798 968
770 140
967 981
346 846
317 352
336 822
597 204
344 837
777 435
541 158
839 451
581 673
580 210
752 658
827 985
487 749
135 564
338 599
141 421
579 886
387 593
666 495
706 534
522 741
899 620
818 247
122 467
822 658
765 417
681 723
119 482
552 220
700 641
212 208
119 645
965 262
817 933
156 723
789 180
316 287
632 643
914 835
478 318
540 613
234 553
935 633
177 843
352 740
148 689
960 324
967 700
110 528
646 655
174 823
337 157
842 253
930 949
349 648
613 354
465 659
199 109
800 918
474 295
550 812
256 651
820 962
659 771
260 494
631 683
523 441
851 412
497 413
764 514
535 448
607 350
218 792
295 947
698 665
928 102
351 665
319 796
343 279
344 970
761 272
325 249
287 332
225 813
739 216
312 827
898 801
535 660
893 330
765 420
400 234
615 902
517 792
940 413
152 290
784 905
331 278
443 371
378 241
203 622
757 956
318 792
909 153
971 570
975 872
859 817
248 949
673 363
397 123
822 994
437 511
370 523
846 293
828 436
643 294
943 372
580 923
832 568
115 291
696 131
802 168
375 505
480 597
135 595
986 630
161 187
950 379
164 116
723 314
856 655
556 629
130 395
388 983
560 768
247 165
441 340
445 971
639 820
311 488
373 474
207 313
768 201
686 161
139 444
396 714
508 297
632 567
792 382
246 172
618 383
496 224
192 964
598 440
650 592
821 275
197 168
703 902
307 964
529 418
823 954
722 543
312 848
555 635
275 790
853 185
857 869
803 893
279 874
927 743
251 664
796 698
284 776
335 641
257 424
314 330
793 612
369 425
498 695
289 133
328 288
606 900
564 827
299 815
730 679
329 907
381 755
741 472
189 577
572 519
174 578
217 750
868 520
210 699
466 696
367 132
797 699
393 963
266 380
366 904
379 705
629 436
863 701
191 709
384 785
240 580
722 107
999 679
158 308
494 940
373 228
839 636
374 175
903 261
380 358
340 652
507 957
255 323
997 465
734 566
699 736
827 136
510 927
894 208
623 776
269 390
492 984
938 724
633 593
519 614
658 607
122 126
459 937
312 586
293 910
214 176
448 997
203 522
786 904
615 905
493 906
184 337
510 958
361 428
530 613
830 644
235 267
610 205
749 614
495 143
407 813
351 139
371 682
557 672
252 564
328 714
241 883
515 931
968 724
928 540
236 916
206 856
228 538
245 980
367 830
871 173
621 261
816 568
628 782
854 708
326 909
192 600
207 884
449 703
136 635
345 481
640 138
480 193
521 195
574 193
570 952
155 508
955 508
546 525
627 222
861 142
544 681
229 471
505 934
530 706
556 777
627 262
756 599
191 989
420 393
609 701
919 609
978 738
641 587
599 439
100 559
847 931
650 319
223 698
770 142
494 353
179 862
614 977
599 842
315 392
665 717
866 958
866 593
869 369
114 362
836 288
990 862
479 368
218 619
814 884
269 427
455 746
922 746
434 575
272 862
967 444
538 444
976 259
693 700
277 536
244 937
446 733
842 891
759 257
315 188
928 498
741 232
965 645
163 984
826 272
209 916
689 628
454 702
237 836
790 887
688 234
774 387
830 728
347 813
743 998
906 456
104 257
923 563
846 559
975 899
332 179
640 184
192 810
615 680
554 523
341 921
597 736
850 411
922 946
703 886
689 161
976 915
533 462
408 438
245 129
497 415
901 255
633 774
611 974
595 915
608 627
802 832
980 801
625 806
365 797
299 471
949 356
628 276
221 472
196 644
757 970
843 725
290 750
132 236
466 162
670 729
105 745
197 616
716 849
295 407
204 505
819 748
203 631
787 159
319 477
166 268
727 764
644 242
587 986
471 399
281 391
224 751
257 616
653 585
650 978
340 471
138 577
978 811
174 969
383 138
285 312
714 404
650 330
195 702
135 411
280 894
439 735
290 106
621 233
303 963
875 955
590 807
214 857
109 873
673 975
593 913
996 310
1000 630
731 907
530 920
656 677
912 455
193 598
310 796
341 346
609 382
241 918
733 526
390 232
187 777
490 493
924 114
255 860
537 314
245 341
723 358
664 408
831 470
711 146
838 727
163 597
603 858
996 526
140 274
668 902
477 935
162 195
568 784
538 834
940 644
444 350
295 545
214 142
511 850
396 853
967 991
954 746
891 395
899 657
205 254
849 923
537 243
648 448
900 960
805 362
121 813
432 289
178 468
458 807
716 585
820 817
626 850
568 658
221 158
567 177
547 950
519 822
323 302
587 737
909 374
648 886
708 158
402 273
702 863
379 391
173 335
122 802
925 567
339 650
190 856
691 525
681 918
624 670
389 525
468 280
541 795
387 704
696 251
145 996
542 426
683 241
722 129
805 294
804 925
855 480
820 354
974 908
490 762
288 718
765 951
906 161
922 522
552 120
312 613
685 473
124 980
214 926
580 507
746 720
688 871
205 572
810 820
423 523
849 913
643 890
754 684
859 128
526 650
428 706
298 957
830 479
710 563
517 484
755 748
497 960
351 480
643 194
521 868
411 871
611 849
246 882
410 928
930 428
626 533
637 349
509 233
957 255
160 531
680 343
395 134
587 344
493 408
738 851
573 807
530 126
794 376
837 952
914 813
638 588
815 898
332 779
837 845
839 235
332 485
714 127
141 101
897 706
511 365
882 978
928 893
663 477
739 613
761 681
565 683
977 556
596 565
710 998
749 167
699 952
702 841
915 894
898 670
424 541
948 887
568 348
431 413
384 783
611 226
460 937
393 227
205 368
961 635
565 827
380 147
756 587
347 702
682 490
988 725
420 861
975 817
541 307
662 180
232 438
115 575
517 815
146 933
724 996
281 130
717 592
329 386
816 337
901 998
211 723
340 408
662 703
759 940
306 368
376 312
148 799
266 353
116 766
649 574
380 739
697 816
888 173
359 397
917 204
234 539
321 343
974 120
244 271
300 625
909 130
814 160
966 401
240 506
771 256
840 562
966 882
606 824
430 989
843 812
297 694
752 979
468 638
937 778
735 159
968 126
319 100
156 298
677 545
202 619
586 862
151 784
401 726
510 533
656 229
228 110
301 684
610 575
922 939
334 389
601 988
797 157
285 539
999 344
701 955
505 740
526 568
438 470
120 936
664 400
114 880
679 378
466 419
421 251
728 794
283 989
398 327
512 500
688 782
172 156
541 277
930 995
709 491
848 940
753 363
337 319
970 742
652 723
720 188
450 131
757 153
141 893
463 765
258 353
212 942
443 353
923 551
754 920
568 400
431 686
632 515
589 609
747 341
526 540
656 119
521 694
867 188
873 738
967 952
588 408
351 319
925 329
635 949
1000 144
257 347
819 640
658 480
326 176
464 163
615 915
501 244
965 233
732 241
457 385
760 721
285 145
556 329
680 597
136 669
128 720
108 850
519 824
579 764
232 330
655 195
410 932
165 145
821 237
136 628
486 560
790 500
417 705
731 295
258 858
497 796
163 565
346 302
672 903
802 119
300 482
957 522
941 184
703 355
906 280
290 634
673 682
525 551
332 868
494 683
232 400
582 911
320 955
987 605
100 561
826 613
605 948
931 834
113 472
358 827
824 197
500 267
728 657
411 659
848 614
959 896
879 142
897 684
316 956
986 398
733 794
912 834
822 259
650 507
264 970
554 546
689 179
321 442
468 492
434 318
456 561
639 834
557 610
775 723
609 724
210 204
832 852
576 278
812 984
607 428
430 504
818 636
712 293
334 123
569 565
146 828
921 577
485 896
831 954
395 851
711 848
602 930
129 319
519 656
851 215
201 209
939 528
942 954
962 192
166 759
607 795
811 895
241 861
710 945
215 527
704 359
546 419
399 718
710 317
258 912
965 746
332 150
175 754
590 408
318 892
407 224
198 167
420 403
840 904
232 175
574 519
132 277
882 944
347 731
674 553
245 504
984 174
558 778
237 923
272 983
824 552
475 630
257 640
745 293
869 652
212 504
250 217
966 928
970 464
887 345
515 838
887 551
541 531
698 529
785 673
774 644
464 374
126 389
293 386
550 742
638 717
207 323
766 308
209 828
646 570
572 812
386 417
925 384
420 973
428 548
179 570
192 106
244 219
653 742
397 723
206 299
554 598
254 643
974 686
451 931
261 186
634 902
564 897
599 956
996 142
201 990
486 475
722 897
549 438
987 726
953 841
294 601
857 164
578 646
442 291
749 502
926 412
963 304
791 613
744 941
754 325
685 776
820 312
756 659
768 249
232 364
620 176
446 122
318 324
586 846
265 537
507 554
361 680
761 757
476 271
357 232
388 726
496 179
544 333
656 940
420 202
631 644
797 334
983 988
451 729
803 385
497 679
300 693
732 771
911 862
691 561
211 728
593 708
200 411
812 879
855 563
523 655
666 572
192 895
892 752
717 744
973 321
879 880
817 596
670 982
930 332
732 452
144 560
693 238
743 179
341 980
970 672
674 202
635 544
627 463
542 926
287 514
773 455
929 892
262 460
339 624
581 182
599 961
334 863
390 195
156 305
783 458
693 663
196 309
826 348
759 178
630 363
837 442
235 773
272 435
996 267
306 987
703 373
936 103
