417 323
778 564
655 991
397 554
983 105
975 647
260 473
201 933
535 384
185 619
978 978
961 623
803 979
193 960
637 475
689 482
103 567
222 753
113 793
106 990
760 386
492 769
641 635
905 638
516 108
648 291
293 987
994 288
401 473
110 267
109 962
884 581
834 916
392 364
195 155
596 844
234 779
986 100
692 500
183 300
931 715
251 123
751 894
936 483
729 458
248 661
471 791
218 934
886 654
462 632
588 391
428 818
800 411
206 130
214 996
424 820
323 580
383 769
458 180
497 566
870 804
189 519
606 761
878 247
541 873
100 148
916 722
254 110
413 432
375 873
253 1000
992 296
205 689
406 443
168 433
319 213
100 680
252 869
243 695
236 104
263 295
611 352
107 772
812 199
744 607
283 394
114 665
493 562
511 792
894 608
562 802
979 113
778 553
291 112
403 948
982 688
397 200
333 390
235 736
835 371
271 448
672 117
201 902
108 609
883 879
408 547
815 884
224 404
488 764
297 301
595 908
770 448
627 454
554 773
673 319
339 361
903 320
317 471
425 746
417 397
878 963
539 929
494 355
649 625
624 691
159 381
212 460
920 414
929 508
582 270
172 581
448 950
914 287
346 792
286 749
588 544
455 125
952 556
868 699
706 603
763 456
953 371
660 604
917 961
638 148
242 358
795 691
152 764
387 499
353 420
553 411
968 290
833 540
430 446
435 284
653 148
690 910
233 733
766 465
177 568
227 976
364 824
725 359
623 783
186 918
327 351
339 441
584 209
959 822
897 745
326 934
691 567
770 645
770 171
531 583
786 929
216 808
730 731
990 844
147 848
657 369
785 323
411 213
620 366
224 747
697 475
615 530
654 986
604 150
659 315
284 281
969 355
484 402
136 898
498 937
960 247
453 810
821 170
853 858
564 225
654 506
388 716
611 531
507 664
876 599
962 883
419 192
347 237
196 229
651 146
135 360
674 338
948 300
185 849
948 761
100 136
252 279
318 754
404 364
715 516
847 418
735 966
728 701
889 420
382 800
118 685
436 433
298 552
258 350
379 288
648 824
876 251
127 945
142 224
844 366
976 430
339 294
668 474
136 234
893 441
172 946
920 666
669 866
426 516
693 710
167 791
122 128
641 593
436 376
388 726
431 297
244 444
953 429
628 163
280 600
992 916
997 559
655 488
839 735
139 573
450 402
883 192
622 642
837 873
357 392
111 790
425 658
794 879
614 480
793 137
882 754
176 690
551 454
686 535
587 149
648 203
207 189
816 467
744 949
529 302
755 544
585 771
947 857
350 269
684 301
220 188
458 681
517 891
485 341
569 718
231 607
200 732
736 667
275 520
272 640
170 883
723 749
762 252
451 800
147 590
933 252
402 709
174 770
618 436
458 241
459 775
921 962
427 163
115 296
707 236
961 926
655 648
283 845
253 489
689 527
799 344
917 932
317 638
496 176
177 769
370 604
372 944
396 141
609 472
744 897
498 813
859 317
607 990
422 914
608 442
267 507
981 263
318 666
810 189
712 944
341 171
551 820
479 137
762 839
924 532
509 424
677 268
820 837
630 573
562 816
718 417
674 564
423 741
193 556
262 428
709 742
698 443
124 778
439 720
799 594
240 293
137 986
261 211
809 983
390 860
304 110
185 322
221 738
634 511
305 220
330 905
594 503
738 663
933 746
327 720
621 621
603 817
701 359
312 522
266 558
829 323
708 157
610 695
837 469
941 299
917 809
683 609
765 652
625 763
322 904
426 982
521 803
672 942
601 965
912 212
155 166
472 941
347 498
248 955
933 888
314 377
761 911
870 320
936 158
385 460
228 800
982 152
860 373
642 699
364 388
449 711
966 767
367 792
216 374
403 509
580 224
965 572
582 462
463 772
512 977
830 302
614 261
796 707
473 131
912 406
891 981
986 517
436 414
331 573
763 279
706 582
614 912
639 221
285 307
948 549
779 643
826 922
104 210
483 455
231 748
440 455
543 451
859 794
972 329
328 483
651 468
383 408
860 829
384 703
780 713
481 498
971 234
165 471
207 961
427 560
319 825
599 519
932 731
719 863
503 527
481 720
561 685
956 468
557 188
717 479
376 674
131 796
899 163
626 949
387 494
434 409
391 569
357 505
588 750
114 469
825 180
536 405
373 694
922 926
986 380
316 890
293 491
236 859
351 148
394 327
776 959
185 762
813 857
344 768
660 124
477 604
139 886
957 926
941 532
204 354
931 954
354 585
854 947
286 298
341 650
195 992
450 969
753 246
379 298
659 865
495 619
833 826
669 806
607 332
809 402
226 951
164 540
681 723
553 927
727 765
197 300
428 494
282 539
339 149
519 715
348 414
210 592
576 723
423 932
871 902
814 155
847 1000
200 194
360 961
465 977
685 121
442 809
107 294
473 205
505 438
963 820
753 319
895 380
774 865
716 523
951 739
190 975
379 204
628 259
116 114
170 161
177 979
109 351
704 540
288 256
984 701
979 622
168 929
425 645
891 164
158 199
465 170
314 454
909 278
771 919
837 461
909 886
605 685
524 335
835 480
712 481
222 978
462 792
481 975
924 434
662 344
733 147
212 816
555 939
116 982
939 859
427 831
535 641
854 844
567 415
287 381
344 160
242 557
287 125
643 308
538 941
876 907
570 225
380 506
667 438
374 782
507 323
846 583
153 416
399 203
246 328
820 626
994 927
252 842
633 903
997 105
361 340
496 781
264 838
508 371
455 571
696 558
646 452
135 712
528 613
769 862
722 979
384 456
418 402
133 793
252 515
578 662
963 734
321 925
117 112
903 170
691 140
757 851
413 752
266 380
742 299
402 216
329 249
982 672
597 773
483 292
161 421
761 350
956 819
943 598
225 588
894 434
503 686
585 448
512 221
669 689
747 700
608 623
957 402
717 793
922 877
324 665
902 187
359 276
334 467
873 972
994 815
457 480
603 632
101 454
908 698
216 889
553 233
971 630
334 498
442 901
878 287
915 897
662 941
823 773
170 720
650 361
391 180
771 385
896 128
436 441
615 484
616 372
614 318
939 279
147 826
993 563
886 883
955 558
772 446
424 366
112 469
433 290
840 880
367 133
938 783
838 901
660 889
451 253
707 520
915 341
241 751
490 522
676 705
657 318
798 863
823 860
841 941
196 496
386 378
226 279
949 595
265 535
464 253
253 637
820 334
205 267
164 755
370 339
669 554
922 857
286 464
264 762
578 975
447 597
753 946
587 660
353 752
249 616
884 145
466 721
537 704
523 101
106 118
628 715
513 343
968 962
734 536
325 361
190 105
189 310
629 680
267 186
129 171
996 390
161 752
201 888
710 686
846 937
617 444
256 793
734 737
171 275
491 553
318 200
558 465
754 641
155 138
135 698
871 257
548 982
416 710
837 118
437 327
107 327
892 288
309 483
988 813
523 222
958 823
148 269
921 376
105 940
852 887
739 925
714 926
651 275
639 213
631 207
833 283
417 770
187 374
189 542
818 909
628 693
962 611
766 566
211 695
413 172
343 366
263 616
544 141
870 673
840 976
937 924
229 444
363 392
315 615
326 547
875 208
987 361
296 740
154 324
538 645
167 531
513 826
917 358
896 115
680 808
502 354
271 915
527 537
904 563
816 314
462 502
114 396
114 253
893 127
230 241
454 800
765 618
447 228
805 870
857 918
930 841
382 416
667 326
715 953
214 116
513 472
659 604
503 818
766 986
896 189
476 984
656 709
152 882
427 975
322 440
741 647
732 853
274 308
750 445
318 219
387 729
129 336
879 859
307 629
419 840
682 780
810 964
290 390
491 858
959 226
857 890
666 283
203 884
977 176
953 393
537 483
679 364
981 205
232 965
865 754
624 548
561 900
156 668
695 164
615 244
310 698
212 567
771 555
188 865
496 789
198 340
737 663
877 108
315 189
684 202
424 227
310 483
644 756
892 536
690 282
729 194
500 100
630 618
740 705
163 305
724 348
837 253
643 209
254 412
288 782
776 732
109 911
142 651
981 447
160 659
366 105
244 454
431 379
543 515
934 595
334 175
747 617
180 677
334 886
563 100
886 569
251 571
485 984
850 240
809 555
784 373
491 801
700 298
129 706
617 351
639 756
760 438
188 420
141 838
173 180
724 208
483 461
526 922
373 283
639 959
876 319
353 266
569 208
176 395
608 593
297 649
361 667
689 652
790 224
411 259
233 385
576 685
935 369
369 455
708 207
552 673
184 363
687 881
872 426
335 133
559 893
829 275
726 451
553 161
878 197
814 740
261 426
779 987
269 575
283 929
282 959
456 866
779 899
273 422
962 330
944 970
735 328
184 164
968 154
897 185
886 457
599 459
128 823
246 449
513 408
338 381
623 974
223 239
546 340
457 983
222 667
629 888
634 418
199 158
663 324
517 550
694 954
411 574
616 597
573 717
126 429
823 565
123 414
667 718
823 204
891 554
412 645
370 984
870 823
568 764
602 347
441 103
911 331
180 597
670 174
675 592
1000 954
301 293
544 151
894 807
936 193
666 679
286 373
575 397
921 241
522 282
936 611
381 544
875 535
915 873
629 583
322 151
953 985
232 386
143 851
221 875
140 566
383 566
502 394
491 116
211 112
164 645
264 227
822 440
146 823
710 775
663 729
126 449
498 716
904 724
182 238
498 182
885 732
678 434
229 176
373 589
497 747
836 757
689 174
217 300
987 776
508 427
975 834
593 410
748 444
842 863
785 386
224 614
357 547
947 581
100 531
125 410
506 728
226 602
374 428
109 553
945 691
251 384
918 155
937 606
314 104
729 235
756 104
610 770
972 444
199 931
883 735
613 779
898 690
144 289
561 659
550 249
356 489
225 907
490 756
959 295
563 910
179 260
375 987
605 294
241 350
371 666
739 643
827 311
300 222
246 512
339 868
344 443
949 585
326 148
478 862
479 561
347 672
708 188
362 860
305 139
775 647
505 697
310 866
428 545
843 714
925 294
737 968
458 421
681 177
589 478
680 246
572 878
323 458
630 985
567 890
341 334
837 455
166 660
416 217
137 211
960 143
197 183
160 317
976 714
256 667
104 825
161 358
158 464
794 171
131 804
535 901
216 944
234 262
336 883
812 602
334 114
318 751
775 754
356 744
749 176
482 492
222 718
552 522
548 870
277 781
895 984
479 803
351 868
907 887
157 806
102 351
766 955
408 291
737 836
833 569
825 139
431 556
899 793
284 481
810 683
572 474
596 271
326 437
374 199
816 719
335 717
461 695
731 878
825 936
488 151
329 281
284 859
148 354
879 252
220 166
177 611
807 120
358 891
590 338
309 922
279 438
378 769
990 806
120 599
904 196
128 120
357 989
115 194
989 887
168 416
904 365
340 640
692 933
271 246
429 821
251 246
693 937
464 404
684 730
567 111
475 634
541 821
620 481
528 552
991 655
340 948
587 325
690 501
795 715
484 498
742 888
830 178
262 825
302 898
411 874
535 381
363 513
409 998
381 694
122 520
292 634
751 552
119 944
879 829
367 779
547 520
239 208
125 114
508 458
557 285
269 450
451 443
659 137
947 713
364 614
757 101
658 200
596 739
669 341
937 231
932 414
927 963
226 269
171 741
286 681
957 101
479 401
680 706
390 728
601 310
874 792
779 445
579 579
413 963
363 144
683 799
827 228
464 575
275 306
172 528
964 731
978 169
120 227
778 208
172 148
346 965
550 703
771 177
903 914
830 945
212 693
208 836
965 143
335 854
592 481
310 127
823 116
277 254
983 820
375 651
408 896
214 118
453 811
895 528
836 292
223 615
591 343
434 232
285 152
548 145
198 787
971 145
907 762
430 925
435 415
388 119
652 278
378 841
853 241
823 913
975 831
645 770
983 730
325 704
196 754
599 684
158 457
385 688
827 457
116 182
276 136
950 206
899 692
783 912
738 869
724 435
432 314
877 774
956 640
146 623
184 256
947 976
620 861
906 690
268 769
157 480
226 872
210 326
472 648
453 365
196 386
622 550
953 317
434 552
283 285
686 896
120 922
944 561
659 825
762 743
242 569
556 768
854 871
638 692
761 888
132 340
205 772
178 290
847 506
928 931
982 734
714 836
371 417
796 554
736 470
257 522
174 179
656 651
872 592
333 372
411 356
286 478
962 619
533 398
414 679
381 274
701 140
363 495
757 976
907 830
834 503
186 218
611 910
403 684
582 914
899 562
492 448
162 555
374 127
704 982
295 888
314 919
836 161
907 310
735 628
291 709
369 235
762 991
171 937
975 427
399 576
934 659
301 306
893 779
777 366
542 231
564 541
542 740
102 782
944 630
807 184
916 119
538 371
781 615
125 369
718 851
495 218
428 512
146 911
640 785
892 809
882 354
733 487
488 284
878 883
939 388
751 251
966 684
162 256
379 730
738 856
742 921
350 249
347 866
216 800
219 478
244 454
548 135
745 546
237 928
679 603
892 193
794 449
360 912
672 192
314 789
183 445
420 471
304 259
146 940
329 498
171 193
608 431
634 582
509 729
414 163
126 968
420 840
802 484
928 358
967 935
431 858
432 742
630 918
746 393
912 495
225 646
245 619
962 833
533 117
175 742
595 466
345 974
442 201
412 425
590 841
803 605
483 703
102 293
667 962
667 158
921 237
342 436
748 625
395 397
701 800
603 337
863 240
168 261
869 176
796 291
567 296
453 810
117 729
240 771
867 469
350 435
285 999
357 502
575 907
335 103
122 363
431 262
662 239
939 649
620 350
155 419
740 554
235 798
638 608
178 416
922 811
831 830
619 696
594 456
725 202
250 138
675 678
936 560
272 803
652 346
831 966
249 928
872 170
819 604
379 848
446 665
836 414
583 483
582 280
176 521
165 258
801 348
980 166
669 967
220 810
363 227
974 844
184 396
619 419
256 384
139 515
189 626
669 533
359 869
996 485
561 848
806 995
999 207
506 527
934 122
862 363
623 243
191 238
194 387
716 311
947 942
292 773
668 828
911 283
828 510
756 722
970 665
998 462
771 157
442 310
963 490
511 683
790 146
390 431
148 524
493 900
856 386
594 506
915 141
306 653
584 490
758 677
284 772
959 850
200 514
430 949
473 398
853 311
978 232
173 769
496 389
227 629
892 252
769 888
727 801
725 914
803 523
683 760
743 710
489 361
982 494
869 565
104 882
410 700
842 993
547 229
879 149
895 302
220 680
602 890
368 973
203 912
391 881
487 547
989 858
275 709
772 537
482 146
761 381
313 842
290 738
485 123
521 421
711 325
199 671
398 706
904 384
111 597
721 902
438 214
506 159
420 419
880 123
904 110
768 449
721 965
639 700
773 326
911 828
821 140
575 743
988 616
662 776
965 937
720 475
776 543
389 973
167 967
941 447
855 568
542 856
227 128
228 721
431 228
978 488
946 748
937 775
622 303
233 547
171 171
216 988
268 136
738 860
851 671
266 327
236 566
496 943
839 135
697 125
607 998
350 573
729 936
155 642
423 705
877 578
561 192
186 794
652 966
613 211
977 678
221 989
144 574
209 222
209 159
254 258
727 475
212 109
379 731
600 774
148 716
759 476
962 821
998 531
734 503
937 853
833 349
256 782
804 219
297 546
565 374
626 253
915 330
486 396
700 415
435 689
990 757
452 754
229 804
986 125
306 286
211 610
247 328
457 210
856 554
723 913
831 752
348 630
476 708
568 245
769 974
743 254
684 182
565 828
928 825
547 889
432 470
193 350
149 859
190 324
228 183
633 789
448 109
513 330
132 839
912 457
541 341
806 694
946 206
562 409
613 174
228 839
429 104
531 670
766 505
297 416
972 442
827 830
722 331
508 586
391 168
237 556
874 946
924 725
681 852
187 415
895 302
185 940
748 993
928 370
354 487
207 586
395 446
139 249
219 410
369 444
504 439
982 276
896 115
364 287
146 530
658 120
326 346
352 922
639 534
151 954
394 182
444 271
884 947
247 408
583 966
819 224
860 542
891 970
854 670
855 669
954 810
573 939
739 743
958 679
551 676
934 931
335 367
926 124
628 383
238 708
145 651
950 750
892 730
774 544
399 149
110 250
599 154
763 519
497 314
663 151
310 533
567 570
908 820
802 288
688 764
447 781
881 729
485 706
930 810
328 713
530 603
800 464
128 584
810 877
420 606
407 269
354 204
209 628
139 277
230 751
774 796
593 966
976 690
955 358
858 568
306 859
437 825
480 407
109 605
287 834
759 245
267 135
167 143
574 525
583 182
344 560
561 159
983 628
179 234
542 708
208 737
849 292
426 474
178 802
932 377
198 962
329 731
267 206
369 969
894 345
820 110
803 858
672 646
565 252
518 582
884 323
464 136
569 826
166 880
582 535
372 460
792 457
760 736
418 568
350 601
902 486
411 403
771 170
722 576
700 426
537 133
416 481
913 630
143 186
366 790
604 980
989 336
449 547
884 842
675 598
134 806
892 211
404 705
138 696
442 293
729 418
517 988
195 938
752 549
707 330
695 857
802 540
350 945
234 332
777 942
147 295
705 219
814 856
215 414
465 416
864 614
225 395
243 928
377 839
343 416
139 669
920 156
816 143
671 722
134 290
277 893
139 561
612 425
183 595
375 802
327 863
354 983
100 138
244 509
111 687
885 723
828 829
365 123
212 476
113 793
121 545
880 897
901 772
564 517
905 186
782 950
860 877
599 915
588 524
856 459
747 115
668 435
797 624
751 697
422 901
175 993
927 519
608 207
309 397
664 798
213 211
611 729
160 137
292 944
944 471
255 648
211 828
472 501
341 403
281 846
844 705
154 740
513 445
609 118
552 659
510 493
636 937
124 753
385 103
235 677
673 147
174 240
421 241
672 526
384 915
738 284
135 922
268 524
916 165
449 816
624 873
779 268
919 136
965 331
223 120
508 492
550 769
590 767
666 448
812 180
770 233
778 707
411 368
776 699
532 886
468 626
679 438
102 915
674 625
517 886
1000 452
449 634
977 916
594 600
663 234
660 603
848 964
442 434
828 552
526 289
497 555
500 446
929 810
956 592
821 440
771 751
520 439
936 231
688 781
949 135
872 320
392 384
814 712
563 281
143 900
968 397
340 852
887 140
701 127
145 129
729 498
133 651
738 210
324 348
423 125
734 868
473 288
673 493
790 262
305 274
774 637
584 421
339 142
158 764
530 648
822 165
254 661
805 345
754 984
970 482
774 986
385 608
165 781
846 740
469 204
708 295
906 472
767 976
508 725
269 697
801 769
480 359
705 436
158 615
997 912
380 979
980 895
759 471
451 679
653 293
400 829
294 382
657 945
337 905
612 205
486 613
679 686
944 371
932 942
362 949
304 816
293 731
601 679
794 705
272 933
783 304
940 285
390 678
718 278
652 266
861 219
519 316
626 614
195 583
462 401
498 247
764 219
899 186
361 249
933 106
265 510
951 192
772 529
282 560
887 572
605 466
967 254
243 372
336 197
672 769
659 418
473 354
952 609
726 607
888 369
205 883
409 823
100 388
236 647
184 256
418 376
178 572
462 118
190 625
475 838
184 510
831 760
124 296
908 722
906 798
468 100
805 988
397 228
184 560
679 809
738 463
244 255
730 106
395 526
117 956
941 797
332 895
881 802
958 413
947 525
274 608
438 593
322 773
392 975
478 280
463 382
874 633
728 298
989 861
571 442
379 983
390 847
811 284
255 626
611 384
143 976
1000 791
329 364
679 816
119 727
289 150
229 464
821 247
582 161
944 625
342 683
759 925
709 826
472 517
307 429
950 402
645 846
977 943
152 568
558 406
227 140
700 180
672 922
270 216
644 279
902 709
488 797
557 853
944 967
160 226
833 567
663 728
863 431
319 231
276 324
123 942
958 820
525 913
208 641
890 103
418 591
157 740
894 954
119 516
142 872
395 452
662 344
335 740
125 626
786 875
830 141
871 354
584 391
599 141
593 462
984 655
826 730
110 878
326 539
810 652
201 568
850 621
109 876
657 612
100 310
416 796
818 900
771 691
268 476
355 585
206 196
329 868
966 618
975 955
299 560
304 668
954 931
151 457
774 875
830 716
526 233
490 646
926 589
704 454
944 998
427 704
388 507
301 566
488 184
859 838
563 413
466 393
959 544
422 619
239 660
403 325
802 227
950 202
349 130
143 616
251 873
840 249
936 857
840 196
590 911
888 515
145 946
722 298
101 786
131 758
619 430
306 484
576 549
878 181
360 900
147 960
474 928
201 786
289 610
711 566
536 764
597 882
959 705
257 150
212 670
544 785
833 229
281 620
585 546
812 688
532 843
960 392
867 100
820 209
928 479
755 533
916 466
727 167
480 401
770 759
388 941
816 630
329 329
548 524
191 474
848 257
597 403
786 857
391 620
910 580
883 603
868 295
525 484
772 700
314 406
886 218
739 157
151 785
298 694
713 836
287 267
634 219
231 413
338 349
472 530
690 484
861 851
260 249
272 203
699 109
756 541
141 234
573 962
361 463
485 588
607 503
614 593
761 203
914 262
572 139
911 766
240 217
696 119
740 591
772 822
261 951
156 251
412 487
219 558
100 207
246 985
882 137
578 957
279 604
926 250
485 421
548 348
271 342
239 495
247 854
306 890
411 562
566 201
435 351
782 697
808 795
114 874
835 551
781 647
325 283
197 446
638 908
796 112
273 785
735 622
762 570
113 838
850 782
674 215
677 679
205 330
137 740
301 140
995 937
104 893
773 316
513 631
636 346
880 952
269 954
407 895
124 817
114 818
780 121
390 744
688 135
993 344
503 930
890 252
490 795
288 626
394 280
232 800
564 954
614 158
794 789
784 849
821 232
548 325
854 646
350 214
352 465
777 860
338 432
218 463
137 721
952 692
857 162
424 936
928 174
677 482
579 255
326 323
290 353
630 555
173 474
252 341
817 372
246 140
768 691
623 985
652 849
776 757
457 302
245 203
172 454
575 323
579 158
950 885
370 549
630 517
592 237
465 768
640 891
639 322
867 314
332 930
479 265
154 625
431 724
126 309
335 149
420 194
823 723
759 875
615 879
647 387
840 294
246 823
327 314
692 872
808 751
680 398
140 583
287 222
911 324
292 733
277 228
898 143
257 223
791 973
193 270
822 843
259 657
238 887
540 273
943 606
724 735
725 674
892 537
124 853
108 975
128 688
625 184
313 953
969 227
987 836
596 290
947 968
973 917
280 152
774 353
108 449
902 359
284 806
254 281
846 148
745 166
714 171
736 584
497 406
573 886
413 365
110 799
664 506
318 923
891 702
536 601
598 135
288 761
411 719
583 815
170 679
524 333
641 919
901 662
249 868
160 855
645 576
356 378
646 215
301 447
647 282
408 225
486 600
208 627
763 170
342 453
113 752
297 522
870 449
148 311
129 175
243 470
348 953
393 639
361 354
194 320
973 346
988 580
538 925
516 197
973 290
780 850
419 988
713 561
613 835
896 824
280 379
816 955
369 225
741 167
953 622
491 603
354 850
541 549
705 413
512 570
552 667
632 475
642 492
437 269
965 655
961 430
275 890
763 293
173 416
338 516
292 994
657 875
305 453
771 972
282 944
931 930
529 449
540 960
796 164
914 153
703 983
629 177
491 847
280 103
270 526
947 342
766 684
245 923
620 256
513 833
138 922
956 648
754 388
354 466
843 596
455 864
808 166
985 282
909 617
169 349
350 867
251 632
818 233
639 504
264 414
814 744
576 627
752 514
672 669
681 390
576 230
928 302
371 691
469 629
207 779
184 263
840 196
526 369
986 283
541 230
464 487
459 166
340 988
518 832
683 742
293 594
595 927
435 954
952 402
158 842
491 168
280 159
731 100
779 986
230 785
546 800
694 214
773 147
517 112
863 500
285 451
830 547
142 218
215 490
394 835
772 527
483 847
590 206
453 149
628 161
633 459
390 310
187 295
104 860
661 383
346 112
395 505
145 291
919 561
517 848
160 333
673 395
105 945
769 300
794 478
913 894
400 398
742 379
431 195
288 433
189 463
987 263
594 950
181 354
621 360
958 867
227 495
279 115
146 463
739 574
301 630
764 372
315 486
112 921
484 591
486 103
390 418
780 277
452 427
532 454
853 330
191 908
980 640
512 858
751 462
851 913
689 291
913 192
274 746
162 940
826 780
835 897
788 660
254 178
620 499
176 909
770 625
594 872
863 853
304 237
532 452
569 814
169 343
688 454
771 848
796 824
498 689
982 633
304 205
990 676
809 273
683 549
291 489
822 701
423 590
121 265
391 793
541 451
660 757
597 890
667 258
535 293
810 553
112 851
376 550
165 406
877 940
960 446
218 210
817 335
317 605
319 654
125 840
557 144
772 701
283 891
723 838
157 788
849 751
327 376
598 891
746 972
760 770
731 596
372 275
189 348
254 916
528 122
459 503
305 913
135 553
652 322
975 108
275 153
906 443
222 549
847 614
530 830
610 842
171 371
261 923
577 988
806 205
944 197
807 954
948 643
492 871
659 968
664 298
510 930
832 583
874 768
287 966
315 277
935 282
164 639
890 833
170 406
848 325
657 629
677 961
244 479
388 749
817 895
795 453
727 697
353 211
486 287
636 222
856 850
240 478
385 323
502 876
998 123
520 310
657 790
899 439
939 765
124 505
850 127
993 921
182 424
828 947
437 361
771 156
153 447
291 736
679 412
532 738
317 958
442 459
823 123
555 824
141 551
331 329
1000 736
115 492
492 364
824 363
959 897
454 883
594 105
961 402
145 826
739 633
168 535
940 144
204 116
288 165
387 976
658 455
934 847
847 542
620 637
769 864
150 319
410 412
785 206
766 319
474 942
535 810
869 222
124 476
140 847
453 562
229 963
755 881
751 924
739 649
456 782
931 630
689 261
540 285
995 935
710 409
398 543
227 511
245 928
926 1000
445 338
259 266
640 930
581 922
213 470
278 753
284 331
517 940
981 859
376 342
651 763
428 496
826 409
615 122
726 255
888 143
355 867
292 486
596 944
185 166
303 408
414 953
280 368
651 688
667 536
466 454
912 505
802 845
476 139
224 716
706 606
448 464
338 893
326 793
899 639
845 159
950 981
682 184
884 343
823 456
886 543
814 426
501 393
911 432
268 847
368 434
994 583
687 946
292 979
104 814
537 464
605 961
629 607
510 689
589 284
473 625
951 390
313 192
463 399
715 943
125 780
971 261
298 314
970 329
976 966
806 984
687 677
309 160
246 793
973 961
476 830
151 691
545 502
751 850
628 509
232 881
139 431
400 829
889 120
527 232
602 521
428 910
290 335
589 787
939 156
511 730
922 303
581 394
500 199
557 558
703 211
540 643
350 818
817 548
375 798
856 519
787 881
192 932
771 157
553 102
522 197
568 747
836 194
108 928
626 271
127 324
945 925
731 281
347 403
973 531
580 614
732 521
421 756
513 105
822 314
453 885
224 606
767 134
771 657
423 180
960 360
985 181
457 891
190 619
669 730
116 528
134 939
894 702
812 716
169 169
866 586
657 383
613 595
216 999
608 515
930 237
295 278
595 549
434 447
349 928
888 643
461 479
404 734
348 817
568 204
182 124
451 614
838 245
241 514
269 280
362 782
439 846
391 428
855 710
822 538
877 373
146 376
251 166
736 365
415 108
926 970
835 500
174 697
282 675
217 319
629 629
510 150
109 370
304 614
766 254
874 736
697 727
634 587
120 775
992 152
297 668
954 896
177 467
606 381
147 677
682 993
221 949
748 905
912 998
688 434
448 824
792 953
457 870
280 490
941 821
766 516
450 586
431 945
932 226
591 840
346 852
104 897
877 882
446 546
434 151
154 146
195 145
532 948
402 727
147 134
262 593
256 283
523 839
552 527
967 779
911 253
256 136
850 111
338 515
727 540
667 262
299 803
677 295
130 662
691 497
143 718
839 650
335 889
346 954
277 295
452 528
232 396
744 101
436 609
353 606
506 468
726 697
245 122
994 281
847 715
795 520
168 352
386 302
142 253
875 154
147 687
300 816
770 881
558 177
338 802
701 307
431 965
163 846
709 637
319 807
867 275
317 321
335 860
781 386
918 897
645 710
726 171
768 600
995 926
124 147
351 687
795 254
717 664
168 867
278 113
879 641
310 303
896 450
872 692
403 717
119 937
738 791
814 751
926 702
451 940
584 917
663 791
536 520
336 524
220 130
532 599
374 730
243 850
984 692
710 405
697 136
654 151
247 375
620 969
430 269
748 748
768 512
554 749
711 156
295 243
943 545
552 636
200 821
351 498
287 954
377 135
521 477
725 602
187 941
468 666
375 955
110 307
769 870
326 247
196 157
499 613
719 997
549 661
187 169
980 601
466 121
934 513
399 174
297 327
187 366
261 662
436 970
758 972
513 826
741 684
754 382
276 616
238 790
816 559
150 520
270 278
884 840
900 813
844 531
198 288
193 675
918 216
782 666
477 922
876 243
624 279
448 190
688 434
184 209
754 333
230 139
843 629
763 642
229 973
751 295
182 264
717 620
645 640
138 845
780 723
573 294
847 608
575 857
316 583
575 358
1000 655
588 941
106 843
831 598
979 641
242 657
239 967
917 130
398 978
920 824
659 640
327 604
287 161
369 962
515 508
683 374
279 314
123 281
743 327
855 474
916 149
671 909
321 176
201 300
948 972
262 820
222 116
726 201
242 990
405 912
444 881
901 612
504 431
302 292
797 336
735 394
320 575
590 745
593 925
562 873
163 966
735 748
431 631
133 905
609 725
783 458
310 124
395 117
464 972
921 719
249 286
474 426
125 989
746 191
422 402
123 303
397 918
582 700
282 808
395 244
594 227
434 300
740 958
909 816
873 676
904 447
829 980
800 559
274 549
574 601
839 798
252 961
694 949
652 124
960 267
837 770
127 398
460 534
616 834
478 874
763 621
990 725
224 565
807 984
203 956
726 458
183 519
257 666
612 323
695 821
180 894
187 841
779 841
954 677
783 100
884 614
364 677
257 702
291 536
581 572
949 934
326 165
727 867
930 201
102 885
330 851
935 695
743 394
221 620
601 429
207 716
884 834
108 541
557 267
231 631
720 495
577 460
901 383
978 468
275 935
606 566
965 194
950 186
524 210
646 923
597 703
980 764
156 623
522 420
173 462
768 913
734 881
220 326
856 201
636 828
448 108
616 223
270 147
642 579
153 272
515 405
184 217
562 765
407 460
644 490
726 559
840 551
297 644
291 157
655 553
107 534
402 372
921 841
391 206
179 645
150 650
977 773
296 995
169 667
109 950
815 635
866 402
953 787
269 468
462 148
179 305
969 988
525 521
610 674
533 334
524 140
294 831
420 525
541 768
648 746
591 487
454 328
410 729
968 567
720 638
292 383
619 610
388 810
367 884
120 634
403 916
731 296
832 825
348 383
359 673
102 765
392 139
654 487
459 704
824 472
911 268
519 436
691 680
615 656
190 180
189 139
163 389
924 823
853 328
864 103
803 864
742 199
388 583
326 563
942 513
309 510
625 918
108 733
422 245
635 142
564 174
212 151
107 712
792 822
380 117
540 196
967 504
664 468
561 102
675 265
808 248
674 985
423 253
938 221
253 436
313 157
451 673
756 349
961 558
678 228
971 248
123 876
500 894
461 162
472 644
144 987
863 994
258 258
315 933
524 954
250 595
260 868
586 582
464 669
497 651
571 593
440 628
296 511
126 973
442 958
987 466
422 932
880 909
935 622
803 587
552 461
933 711
927 277
508 472
679 164
815 225
979 740
770 801
356 991
403 106
459 831
207 120
679 554
601 641
345 697
582 256
926 910
149 915
340 714
913 831
994 842
573 531
670 452
149 133
173 788
198 615
777 547
209 906
249 947
912 760
684 169
940 707
525 806
607 258
807 342
