678 863
999 478
300 210
805 664
700 462
817 321
828 987
681 847
565 722
969 837
706 926
260 708
313 670
340 583
746 974
398 938
450 445
737 670
198 504
246 166
447 579
218 204
322 388
367 209
921 502
307 179
802 345
208 635
226 118
531 763
924 670
861 454
757 596
529 147
596 304
190 802
122 863
721 894
153 809
496 852
645 159
226 103
279 853
975 299
525 216
888 300
177 982
819 248
233 304
419 680
678 649
666 395
144 882
619 795
1000 845
847 744
551 280
563 941
571 592
356 513
330 563
349 861
186 635
894 929
989 360
968 163
120 418
804 835
646 934
376 318
151 654
574 418
508 860
235 817
455 712
348 655
221 323
626 183
917 456
398 242
735 733
999 632
849 253
477 540
639 128
714 373
974 986
157 455
204 250
592 900
209 539
375 571
188 400
701 672
338 504
705 980
653 871
107 798
477 811
407 718
810 986
882 572
815 784
511 442
276 158
395 994
619 595
155 707
193 753
693 261
857 335
515 157
330 658
726 384
121 888
158 320
800 928
711 469
737 371
906 810
167 648
979 592
244 353
959 600
962 452
428 488
449 530
337 574
777 179
689 112
409 764
476 870
237 764
206 576
139 993
982 105
466 128
976 812
367 130
127 218
282 644
939 272
496 710
525 365
587 980
242 943
740 315
334 915
993 955
563 636
497 963
941 380
756 229
553 322
145 315
359 435
552 997
802 482
605 467
905 501
348 340
301 940
743 717
890 783
817 187
685 309
221 619
621 839
568 980
892 143
788 368
735 496
341 406
618 369
452 802
310 960
193 791
479 955
408 834
198 434
219 524
921 392
299 283
854 866
168 118
780 957
981 327
531 453
403 406
393 761
578 978
993 313
845 422
346 121
334 824
871 789
245 681
619 130
859 835
122 900
768 436
635 639
704 848
917 298
182 342
919 550
953 848
475 227
910 423
830 172
540 226
500 176
134 972
275 265
500 794
849 517
789 152
865 580
329 341
569 488
647 667
159 632
964 624
541 427
770 318
545 668
185 516
292 188
608 532
368 982
593 505
788 611
448 168
302 617
382 219
846 210
781 361
457 133
326 958
940 537
775 819
878 250
552 111
469 144
529 471
833 377
142 684
842 667
876 481
190 810
940 483
645 318
329 361
173 575
611 259
523 261
753 180
345 482
320 990
984 159
675 577
300 560
787 838
135 464
193 240
690 339
649 600
473 107
920 351
474 220
348 388
710 284
290 686
552 535
873 276
877 258
470 886
179 853
205 958
664 316
801 197
392 892
816 279
567 788
972 607
673 446
188 145
182 838
279 256
514 152
650 744
630 633
815 921
927 516
654 366
416 948
223 599
501 782
759 605
101 202
484 314
933 836
541 950
372 240
585 616
113 889
219 772
252 300
299 925
873 224
437 355
380 777
198 684
932 251
771 283
251 182
674 218
183 282
272 128
693 548
987 631
205 112
819 761
128 156
509 549
546 395
522 658
869 498
242 477
512 766
504 794
577 999
471 891
919 355
919 691
825 642
314 203
953 191
137 606
483 730
134 825
107 902
346 435
792 985
274 680
680 923
841 642
115 426
729 966
244 684
628 851
937 446
416 208
972 498
315 910
467 890
564 420
351 969
981 247
851 645
103 735
792 867
833 971
264 300
751 798
360 132
946 390
523 400
347 902
377 983
213 724
981 774
413 245
632 894
540 720
306 798
112 447
821 685
677 382
720 934
488 524
607 165
389 438
803 198
345 630
330 116
627 276
187 618
188 742
225 257
898 867
516 283
550 638
312 789
526 992
816 381
543 840
463 997
171 555
485 330
202 458
160 465
210 992
513 150
692 548
122 453
631 574
339 251
902 442
865 743
377 775
985 953
944 293
616 387
466 894
618 854
478 106
486 738
725 705
660 909
535 989
123 173
756 732
499 821
201 607
267 310
687 553
185 936
906 848
262 370
878 475
831 845
295 137
268 638
699 980
836 207
762 283
127 777
937 698
483 826
236 514
798 608
315 430
812 494
564 186
309 722
509 494
749 472
762 207
462 223
566 291
620 117
314 158
197 549
461 682
665 379
438 132
343 419
100 810
537 550
592 368
508 377
557 700
856 899
556 856
351 378
681 173
755 108
393 815
680 373
478 296
833 427
861 519
752 211
630 965
363 224
481 688
421 927
448 139
147 828
499 971
488 414
600 421
805 393
467 652
711 246
635 115
696 704
773 110
489 191
890 364
454 788
727 173
471 192
880 699
610 268
101 539
877 838
567 777
838 372
365 229
251 115
582 346
427 625
759 925
220 549
977 551
480 658
564 960
568 444
571 332
572 987
511 993
464 123
767 489
531 485
825 777
598 741
680 545
584 938
200 868
596 179
179 449
408 121
370 430
316 142
924 864
312 957
571 571
750 921
553 832
585 598
176 343
882 762
390 145
392 325
364 188
855 930
698 999
933 940
540 809
765 819
135 795
975 179
636 409
211 986
104 923
935 154
276 727
271 148
214 121
825 613
565 455
342 562
331 983
329 731
743 605
419 255
903 770
691 972
567 684
964 147
314 575
844 237
504 243
732 122
964 107
261 166
846 208
587 270
958 806
279 638
283 611
145 115
737 628
580 897
529 260
618 459
370 732
196 975
290 847
731 576
479 118
341 981
776 117
200 758
259 437
880 882
246 486
266 571
608 443
213 154
170 772
804 403
823 646
128 794
629 636
175 299
622 888
393 817
881 847
301 725
181 892
978 663
997 249
478 358
585 677
789 899
307 106
558 608
935 315
844 878
732 784
792 413
690 285
276 800
200 132
826 980
426 221
356 747
271 298
282 489
813 535
861 708
500 224
517 234
291 590
867 634
804 814
867 607
743 359
649 839
514 367
650 379
265 483
695 836
541 854
235 217
225 114
136 428
648 276
788 576
241 704
133 624
616 440
129 475
583 211
239 502
781 295
421 617
537 607
744 207
774 910
289 925
498 457
446 654
981 769
408 587
175 923
104 908
243 494
216 134
528 861
476 662
176 723
435 523
464 291
476 623
495 122
647 632
981 153
620 362
531 554
551 569
622 296
483 698
775 833
768 266
887 650
114 409
870 396
185 289
446 706
937 800
343 857
127 553
246 717
975 633
280 777
152 915
278 151
855 919
603 676
771 691
476 854
318 368
981 319
111 632
130 953
453 950
446 132
874 890
540 616
615 623
536 258
381 907
206 620
799 261
320 799
745 651
960 737
622 184
981 942
197 197
501 881
987 199
365 699
759 373
162 360
271 646
937 848
345 789
389 361
240 663
623 639
182 109
959 721
729 302
494 729
538 694
750 746
605 269
410 554
965 488
867 183
191 824
783 519
436 279
713 154
593 842
979 680
351 242
580 277
303 950
562 813
380 846
118 913
217 967
698 757
649 200
908 101
544 650
654 516
520 770
149 384
233 764
523 155
893 266
602 797
287 268
244 557
819 511
231 861
727 147
103 688
548 282
556 741
737 627
410 190
132 954
513 472
520 407
595 418
387 625
207 647
558 679
644 529
391 142
679 526
287 225
882 997
450 155
733 347
877 372
277 945
197 945
437 468
803 951
552 476
328 488
508 759
385 211
782 665
859 723
343 526
944 794
947 297
390 550
259 378
563 277
262 153
954 791
865 141
227 885
890 945
378 791
706 260
169 854
295 557
777 181
459 747
700 973
123 734
725 700
519 433
155 923
659 890
784 478
883 347
961 567
813 669
852 121
602 488
106 627
364 837
687 154
775 129
888 189
677 954
733 242
599 886
561 397
562 751
904 878
556 473
457 559
194 806
887 809
710 301
571 251
168 128
670 533
638 163
354 387
527 985
255 477
150 738
553 857
605 710
432 951
211 406
251 506
931 298
750 359
407 552
862 527
232 319
684 465
954 822
396 248
129 794
200 981
516 751
868 562
592 108
300 775
388 865
666 258
110 848
644 869
536 984
403 695
244 120
836 505
326 840
106 806
542 517
660 901
308 564
760 199
464 738
814 232
706 578
899 631
302 746
635 333
298 764
137 931
381 227
365 448
441 280
327 310
661 860
481 534
279 638
196 607
514 154
130 445
966 183
249 834
204 930
881 363
660 966
680 474
618 229
495 761
278 313
247 661
623 511
349 700
452 785
321 871
371 414
963 747
559 389
628 478
885 647
322 318
643 442
318 462
542 425
419 128
189 168
163 330
317 989
653 836
216 905
954 603
915 756
786 295
790 317
791 853
633 978
943 613
665 138
566 209
725 288
637 165
922 579
963 783
940 717
711 277
398 484
590 680
515 878
505 434
790 615
479 133
269 485
906 720
499 253
455 461
268 225
965 312
595 668
462 298
469 659
247 647
612 216
135 395
132 624
577 844
127 135
416 778
446 383
102 901
405 279
422 545
408 657
631 311
870 481
245 307
567 711
222 469
321 607
814 724
262 624
244 989
620 627
892 914
716 220
936 277
454 703
212 366
167 304
826 264
325 320
252 809
881 932
794 427
740 995
839 802
287 697
570 581
388 337
323 593
271 691
213 304
401 677
361 476
766 453
810 223
500 842
660 894
236 938
100 558
272 767
622 610
525 403
541 738
815 356
552 419
327 772
343 646
413 591
699 127
434 804
266 830
375 492
826 104
426 108
991 646
747 251
461 294
178 473
974 986
512 157
759 630
968 360
377 283
175 299
238 704
255 912
428 867
703 736
615 646
327 499
969 218
390 328
249 850
423 939
578 688
162 112
783 685
715 899
782 269
987 590
539 494
474 990
374 205
933 838
486 961
577 773
705 842
414 954
607 869
807 555
675 890
716 562
920 773
445 363
281 740
755 574
977 436
763 616
476 136
929 717
184 491
146 605
249 641
861 113
852 320
199 768
355 852
763 398
153 909
703 146
453 426
218 969
717 517
507 925
325 331
890 105
181 966
710 340
306 531
630 617
526 235
645 709
233 143
461 852
110 428
682 818
791 585
460 641
480 368
546 511
205 195
522 642
806 342
732 920
362 159
709 725
507 228
796 126
899 840
811 285
356 485
721 903
476 366
609 942
732 262
758 742
679 455
730 137
667 316
142 958
284 607
554 599
215 739
473 776
584 560
559 278
744 260
658 319
613 407
658 683
450 531
191 934
453 532
132 594
722 957
786 738
917 651
127 554
661 438
296 291
309 206
348 280
914 597
486 321
918 212
734 738
303 872
822 226
608 813
588 263
968 153
892 608
771 247
848 762
100 318
731 509
447 339
658 721
550 535
289 831
353 658
672 149
659 143
564 832
964 102
107 906
185 397
718 767
630 739
641 300
562 172
729 405
122 266
444 868
710 916
999 179
643 924
394 127
443 535
118 307
122 989
598 126
627 265
182 869
214 767
201 757
466 148
742 1000
363 975
358 918
118 242
943 722
116 507
789 646
107 754
544 471
985 850
170 893
740 903
260 458
677 965
462 611
919 567
895 250
762 929
853 840
389 713
274 537
378 510
136 484
412 868
835 373
448 709
425 326
828 546
750 240
602 520
226 893
274 258
577 902
909 511
873 197
667 250
127 609
939 555
715 536
284 819
142 328
865 680
310 674
163 811
574 212
768 533
596 882
960 813
311 499
859 950
320 855
311 621
267 966
177 679
445 445
113 340
520 575
209 367
913 921
749 584
101 707
663 840
861 392
614 783
842 678
745 870
539 628
425 949
680 966
427 436
173 797
291 370
463 894
653 470
435 889
948 284
534 353
172 775
413 512
760 464
124 275
599 522
590 708
484 267
485 851
894 132
667 958
823 887
119 205
954 710
523 356
961 637
182 504
160 814
534 290
497 534
474 819
881 665
690 108
476 941
102 534
988 772
412 793
460 440
668 341
437 244
179 558
160 547
552 128
709 454
1000 821
436 562
194 482
842 333
588 685
768 652
261 192
430 965
719 944
692 219
650 753
955 714
128 407
486 838
194 880
853 314
978 880
578 509
538 247
616 731
291 283
580 937
473 650
441 217
404 414
600 681
591 134
387 533
652 296
814 780
690 689
464 525
704 973
103 896
934 116
923 432
293 787
375 625
382 723
906 695
492 531
528 703
635 120
631 283
481 857
769 364
469 307
508 161
354 368
672 1000
934 644
147 428
513 990
262 539
328 735
838 175
180 634
763 941
433 849
237 919
707 174
862 825
808 737
904 302
139 930
808 903
401 110
366 215
859 631
994 754
570 959
444 444
235 569
583 555
865 671
944 563
323 709
349 510
162 877
511 982
937 510
192 569
771 251
891 468
938 973
271 775
390 290
713 826
113 203
881 121
836 552
229 301
651 123
132 805
771 641
673 369
964 591
201 883
334 668
661 926
765 437
458 342
610 592
497 937
380 277
910 225
414 899
353 595
789 607
740 906
346 894
214 338
941 924
370 568
706 434
149 207
690 251
964 681
707 1000
397 592
826 943
699 312
902 571
213 511
935 126
222 819
216 699
930 256
101 103
703 613
217 407
654 309
665 873
917 986
293 255
623 940
152 625
320 973
181 292
786 596
444 143
177 452
798 533
279 997
346 205
763 383
546 285
651 759
286 998
221 487
977 295
975 370
694 678
604 218
919 508
628 287
857 242
786 678
109 276
428 147
136 780
806 840
361 489
199 717
139 851
179 897
100 233
124 105
805 473
818 763
701 319
168 158
102 781
806 601
229 448
789 133
741 202
542 192
942 498
148 454
829 394
714 968
226 498
548 318
334 639
105 376
414 389
896 978
372 226
634 112
406 326
687 786
873 761
193 828
833 670
538 242
745 287
325 983
742 705
149 709
524 129
338 941
529 915
587 572
545 409
399 899
564 178
565 177
808 385
174 453
503 602
345 154
811 307
357 697
517 682
301 620
652 778
891 620
838 229
774 904
650 294
608 780
139 271
532 462
893 169
513 201
763 933
811 242
910 787
343 431
224 122
797 226
236 230
277 990
958 423
289 778
146 989
420 608
567 878
537 858
912 282
167 525
457 607
112 677
177 459
328 577
814 947
454 260
380 436
697 845
150 865
106 783
141 144
768 401
317 734
671 511
498 688
107 983
788 944
499 909
803 881
734 170
385 651
638 297
901 943
272 515
394 105
817 197
174 415
891 824
782 562
824 221
454 855
580 312
386 328
558 724
845 862
585 438
909 978
630 720
784 547
503 736
509 852
474 257
111 438
792 958
991 556
973 763
907 579
575 587
386 189
347 385
482 203
136 512
169 827
784 527
127 135
481 887
135 852
945 271
594 641
283 928
512 135
367 346
744 487
249 247
609 324
623 951
413 739
224 953
649 132
287 907
520 786
498 558
313 446
399 879
511 454
760 641
134 704
511 658
170 241
673 808
613 227
594 278
774 393
133 903
855 273
976 576
339 277
188 204
242 127
832 832
683 602
471 221
725 694
906 966
556 757
109 916
230 878
958 521
387 313
351 371
177 833
420 483
362 590
612 515
207 507
897 824
736 970
391 410
915 103
191 810
137 904
975 750
833 127
466 408
387 949
905 480
202 385
138 477
152 522
559 619
805 861
955 728
372 949
701 689
606 467
579 488
296 302
698 444
409 524
329 529
611 982
908 442
410 310
432 496
253 325
491 372
336 129
886 954
868 476
698 887
998 420
469 923
921 895
634 997
961 106
275 415
968 168
926 682
280 569
693 943
850 997
422 346
893 657
772 432
413 734
596 239
458 619
963 933
251 111
878 470
988 759
409 522
963 703
611 151
401 163
525 163
592 529
820 804
361 572
463 763
797 664
334 529
381 102
157 860
329 608
768 581
835 167
425 495
594 573
729 365
868 875
685 756
300 620
340 447
520 909
577 250
874 711
214 110
559 559
442 581
876 415
880 662
684 258
790 450
293 816
841 490
485 521
149 518
625 738
483 175
421 690
106 539
690 744
848 366
193 706
223 914
181 840
704 299
999 302
731 429
271 118
577 377
749 322
104 297
409 923
395 646
821 490
599 428
978 876
497 657
288 484
385 968
309 409
161 364
789 946
233 796
823 618
327 908
884 484
614 843
324 809
927 924
218 523
973 902
640 607
329 654
798 212
338 260
248 910
987 544
516 944
452 201
946 639
222 911
484 455
330 929
607 593
462 637
170 351
287 589
779 201
763 566
879 377
266 212
793 726
948 545
784 746
341 198
390 460
116 629
716 268
270 500
310 997
453 930
698 805
431 697
199 736
655 219
435 556
247 124
802 382
438 422
320 482
668 629
359 875
782 644
850 188
198 814
197 210
422 679
676 346
223 650
765 158
702 654
794 586
417 409
303 122
562 331
748 285
235 257
163 321
955 579
926 560
321 610
647 656
285 584
793 879
298 842
229 584
441 716
728 977
654 783
342 921
579 671
365 153
490 987
779 140
735 951
715 727
980 575
795 957
117 572
953 792
154 973
118 850
884 604
378 956
321 923
349 646
296 391
992 757
450 276
183 995
387 466
794 432
254 165
749 737
269 453
388 901
985 426
326 673
104 724
727 286
388 320
808 412
142 614
344 621
746 317
227 208
844 629
195 710
430 440
165 364
940 106
497 738
597 109
813 600
306 590
491 681
149 231
238 533
303 981
821 898
579 971
567 877
796 532
610 903
958 473
678 751
609 314
714 524
904 836
767 957
232 351
529 908
493 511
753 839
230 149
120 297
311 880
402 189
878 122
987 985
552 124
503 995
672 696
310 540
422 840
246 118
261 131
531 294
953 575
209 635
151 195
443 195
400 951
957 616
445 729
690 424
603 492
375 763
212 375
421 539
240 704
887 853
919 347
470 531
548 960
216 951
503 724
801 964
681 893
974 212
901 458
314 742
643 387
901 309
222 837
365 956
770 568
855 167
891 844
256 173
349 300
196 947
475 694
711 418
665 674
354 805
659 280
998 289
680 860
994 512
322 641
433 957
426 840
839 687
525 493
626 564
406 492
172 784
824 482
107 128
692 303
630 946
492 198
910 839
705 628
346 363
478 764
696 444
306 760
472 127
576 344
624 200
143 874
103 415
247 299
484 838
324 128
694 663
861 478
354 653
567 701
511 244
603 444
325 107
422 1000
549 919
681 906
659 700
408 795
165 628
138 729
451 226
969 453
544 450
1000 866
750 506
641 914
875 255
220 513
649 306
673 361
866 719
356 995
764 735
898 650
254 513
680 244
815 430
407 529
123 626
517 995
182 299
119 170
303 186
523 823
545 517
932 704
363 268
200 817
880 592
345 267
891 744
376 589
881 294
221 145
274 835
773 936
382 724
735 713
792 545
191 405
100 671
243 506
211 798
803 485
997 925
690 633
379 527
862 821
644 301
463 685
930 875
414 684
193 151
735 430
281 340
252 484
503 396
614 440
361 992
374 975
553 192
550 298
897 637
980 974
789 904
461 614
361 282
998 952
940 925
599 265
830 604
738 701
168 749
815 909
537 535
993 558
915 611
603 862
759 419
725 139
415 921
421 437
416 884
832 758
944 524
942 849
779 844
566 274
724 606
987 359
749 502
756 329
523 320
755 264
652 852
529 912
654 728
985 512
351 280
921 528
773 968
165 449
426 665
177 814
425 542
631 316
315 222
489 945
236 289
626 516
326 405
198 973
322 385
637 550
530 589
152 993
738 956
862 227
743 641
638 884
210 217
154 808
176 906
657 133
256 558
997 431
108 308
194 626
678 921
509 626
101 835
616 485
159 853
772 571
249 185
473 822
526 725
436 502
166 785
642 898
472 678
620 142
806 374
846 364
698 861
229 949
376 214
274 693
783 492
922 455
445 512
707 664
566 763
287 432
645 214
993 520
154 541
955 155
836 156
966 748
514 149
309 850
809 102
452 539
347 776
347 280
331 904
173 569
313 741
896 226
668 660
611 574
317 823
450 970
952 698
308 269
612 971
780 952
588 833
793 674
997 189
326 190
187 268
841 838
700 540
699 279
809 940
147 638
858 161
679 241
653 591
679 852
299 975
933 396
648 337
931 790
784 622
816 678
567 488
449 678
184 463
928 454
972 695
325 584
536 559
382 893
605 966
510 163
854 855
907 438
495 366
987 634
506 985
884 150
511 535
871 549
748 853
211 879
586 421
454 814
661 574
930 962
238 816
944 101
879 582
331 374
833 369
132 332
485 696
884 648
461 783
954 663
372 625
427 169
542 987
281 465
874 873
316 326
987 638
308 500
777 966
131 740
668 933
432 855
687 412
454 798
420 994
191 456
413 457
249 215
649 664
537 441
125 574
319 368
492 487
919 914
945 304
921 466
252 391
233 549
551 224
777 827
705 246
563 998
424 333
985 463
950 439
280 504
539 508
712 966
757 551
106 661
714 195
215 442
735 959
456 133
333 766
415 377
242 389
677 128
708 651
163 234
833 470
956 830
524 643
482 871
504 403
676 815
342 804
100 918
953 321
978 259
371 418
176 933
738 726
173 126
978 534
292 192
930 349
159 996
970 546
467 174
349 881
204 956
627 536
286 115
793 280
540 705
188 901
445 149
546 414
517 405
997 567
330 561
878 564
705 253
329 800
832 198
940 742
843 137
284 798
991 391
235 306
740 738
986 494
332 618
396 158
912 448
514 499
514 227
619 297
772 317
497 562
581 343
820 364
789 101
274 812
297 330
689 440
434 734
764 889
352 113
761 545
215 143
535 600
980 728
701 574
814 992
359 478
438 329
567 711
142 219
145 645
692 757
205 693
252 726
584 116
863 823
219 785
402 547
848 475
528 945
761 117
398 525
777 221
952 409
409 716
977 660
861 910
124 957
591 901
230 218
280 584
645 272
749 830
711 739
811 958
913 172
828 339
934 473
742 972
755 913
570 949
379 804
380 291
711 649
680 921
715 248
243 873
161 124
850 751
730 201
509 643
259 251
543 604
548 145
403 770
703 285
956 864
335 416
763 594
483 252
978 264
545 617
937 805
968 602
133 131
473 1000
741 125
655 317
290 947
925 634
330 927
178 513
816 146
334 581
418 420
745 416
655 171
382 210
467 458
133 883
930 877
132 944
650 369
980 331
115 369
343 594
445 953
938 670
603 133
190 188
369 581
223 348
309 459
448 589
796 391
602 529
172 937
678 125
638 411
569 546
129 744
387 379
306 215
991 821
438 597
301 264
270 785
816 958
271 269
465 770
994 839
816 796
546 149
662 669
751 166
834 828
928 487
557 621
885 760
614 605
679 965
605 235
628 805
944 553
207 257
731 741
117 121
835 369
471 139
235 245
135 560
939 487
860 148
715 171
804 751
159 683
202 960
807 666
504 132
657 199
971 891
193 1000
649 496
742 386
510 628
773 615
788 591
828 413
150 187
934 634
433 256
686 319
310 177
320 399
711 307
276 215
963 947
490 402
496 336
276 480
556 721
735 973
595 540
226 825
793 450
918 197
887 473
377 831
368 546
844 285
115 300
121 423
381 321
880 499
400 317
859 433
642 774
902 296
796 475
530 900
424 310
794 292
386 993
932 683
213 427
261 619
706 750
475 529
212 371
698 397
362 452
626 272
391 842
868 929
954 558
593 680
155 202
202 412
575 290
935 497
341 594
431 695
309 708
544 436
182 564
464 186
649 953
749 913
457 148
317 601
960 872
827 341
508 637
477 205
412 281
413 963
747 314
245 574
767 159
385 666
626 265
201 806
190 617
382 243
385 778
530 509
548 923
487 833
356 764
818 108
125 948
121 981
402 467
170 815
392 205
590 287
337 594
343 489
779 389
156 734
927 986
174 570
405 623
394 326
957 138
565 126
118 185
604 443
669 996
360 174
941 787
667 244
262 202
529 881
684 325
650 981
895 120
461 625
924 946
356 781
717 824
872 638
119 767
394 539
146 400
902 752
403 994
689 606
700 184
892 266
430 847
708 665
195 152
668 510
392 294
280 615
287 459
798 950
423 576
910 445
183 268
891 803
556 935
411 998
792 300
439 152
389 376
203 143
571 260
853 234
672 962
169 594
391 422
996 365
296 297
689 475
744 665
565 239
275 669
534 546
899 420
576 793
583 580
517 355
627 370
206 569
607 310
606 285
231 720
933 903
684 372
286 534
396 828
638 656
170 652
859 721
106 693
993 269
471 193
693 835
291 544
768 220
375 135
507 887
580 291
715 277
483 928
998 316
852 796
339 198
536 599
696 108
537 277
482 104
266 693
892 605
267 216
570 744
275 133
424 201
830 220
822 738
505 696
251 849
627 921
587 176
472 150
422 987
284 404
853 530
775 180
715 513
204 697
995 427
899 393
359 405
381 387
515 457
682 338
887 786
949 126
623 834
705 112
177 293
447 153
310 589
611 995
735 824
831 287
784 412
224 139
526 687
181 199
115 829
587 500
926 933
174 292
145 178
838 789
800 165
442 634
577 535
204 979
172 425
667 263
773 507
390 971
913 459
347 501
642 732
753 461
794 367
221 807
429 657
740 514
943 250
845 624
248 744
799 746
495 612
964 696
317 434
888 628
235 242
183 625
505 457
547 969
581 961
187 842
760 431
745 748
865 764
430 268
332 395
443 775
710 968
555 215
373 761
294 930
108 330
449 723
286 799
818 421
341 674
236 690
186 565
927 814
713 859
465 432
542 701
363 474
793 448
184 834
261 182
452 955
247 387
121 957
979 532
963 110
802 384
760 884
455 442
579 147
711 452
630 527
422 474
629 375
261 991
605 381
239 616
563 572
504 139
844 830
363 204
426 641
231 964
192 116
424 494
962 429
745 874
515 513
939 295
318 520
564 373
974 702
324 729
485 754
674 766
699 664
669 510
731 513
405 416
150 230
616 579
794 466
401 354
651 500
640 711
857 919
899 171
412 823
132 292
413 578
203 546
609 427
728 846
443 220
367 348
278 415
186 206
616 335
981 600
295 966
423 374
605 713
582 228
590 528
665 247
215 624
390 583
209 133
602 998
647 339
646 897
838 352
769 336
536 764
947 896
511 407
866 886
345 118
668 446
771 940
627 853
146 201
955 691
711 655
670 363
826 589
219 162
858 632
227 601
936 508
816 456
984 521
414 181
852 416
778 736
290 878
709 888
698 410
853 288
358 159
576 972
458 590
101 104
942 625
869 545
494 208
722 599
551 813
730 993
786 768
878 929
121 210
217 207
590 123
277 836
940 985
292 304
957 105
666 405
143 592
869 351
901 897
667 520
836 123
215 712
250 659
545 331
797 253
384 509
761 428
173 938
664 722
221 572
637 762
615 307
597 131
320 260
537 113
776 696
201 754
256 815
548 370
909 816
653 669
169 448
441 741
647 360
298 961
588 817
796 377
434 245
801 214
402 406
481 536
181 573
279 520
956 468
310 351
829 863
387 666
417 657
846 748
149 406
212 364
590 346
102 629
358 338
241 463
795 510
221 671
486 590
765 164
293 804
606 730
529 267
660 265
694 310
647 163
755 592
478 811
919 743
608 321
398 938
230 574
966 267
983 677
246 978
268 853
782 767
648 615
808 410
900 566
290 155
926 621
787 929
685 473
329 600
857 978
201 559
544 128
270 573
283 142
720 704
597 972
897 356
388 526
797 647
513 306
633 999
696 641
464 783
350 482
752 357
440 464
445 133
570 620
854 214
547 693
579 691
760 584
295 462
587 252
716 596
656 970
148 897
853 474
785 205
347 112
518 674
871 235
898 743
915 495
303 524
429 361
958 715
542 649
410 168
411 401
554 971
423 402
623 389
907 421
992 476
154 544
879 908
554 281
435 981
626 235
852 364
570 930
831 183
103 273
713 771
194 452
306 255
857 798
133 891
471 247
609 977
493 687
612 783
282 341
387 642
409 470
138 891
300 302
657 714
181 519
916 977
490 831
557 979
164 962
444 957
623 364
762 356
751 420
438 627
946 416
757 253
914 683
758 407
365 999
359 905
436 290
256 480
894 625
698 489
373 545
258 619
451 772
911 114
642 928
522 400
646 196
899 300
682 307
889 985
216 142
894 135
1000 581
717 711
633 576
143 678
698 862
983 576
839 298
756 950
327 301
842 567
760 805
592 233
106 932
715 915
309 619
832 763
656 657
391 649
251 510
129 114
326 326
921 269
473 553
279 507
460 543
678 843
911 277
178 201
954 890
916 824
432 358
852 273
343 409
980 876
147 245
220 645
528 173
745 233
891 453
987 255
910 200
918 781
268 153
249 588
606 754
296 992
762 740
675 676
624 567
378 282
662 957
928 516
168 339
331 683
371 439
380 545
121 444
559 493
455 875
569 789
539 563
368 904
155 520
776 874
647 122
468 654
341 770
223 918
705 573
803 914
326 338
405 598
966 737
205 374
993 439
349 598
253 647
390 172
872 680
326 353
667 701
151 834
400 167
754 852
321 995
319 257
113 848
930 207
501 531
555 747
114 566
123 965
678 163
622 858
937 511
229 160
415 192
918 724
251 344
509 816
832 832
856 956
536 299
674 512
726 457
333 334
678 640
253 573
857 461
306 699
500 213
666 395
879 360
998 129
661 913
418 119
410 181
804 220
617 639
570 715
444 235
832 843
571 895
124 195
138 387
980 310
634 374
421 982
728 727
427 703
419 905
583 431
799 401
178 167
611 500
886 755
172 433
838 856
461 694
346 540
205 513
604 742
359 109
544 655
972 130
367 476
323 873
861 317
944 865
993 507
540 402
614 233
898 117
479 321
238 338
856 566
517 754
597 779
830 434
622 260
407 960
828 723
106 172
130 546
546 157
234 581
155 598
292 883
168 390
343 630
396 329
111 108
175 306
650 732
602 592
136 634
823 300
259 644
769 682
878 673
287 564
967 615
730 595
745 110
305 155
660 267
867 507
645 419
101 539
390 433
270 136
230 682
574 409
642 836
530 725
912 735
362 369
535 327
861 736
722 326
901 999
863 384
622 424
885 150
132 934
241 859
295 805
538 243
824 670
773 719
398 249
710 143
951 426
503 888
759 375
885 833
963 633
364 157
496 741
743 288
453 966
996 379
540 573
645 164
687 775
356 811
305 753
393 177
694 171
851 605
581 333
541 588
927 116
359 460
313 262
664 952
506 519
491 149
843 315
256 930
785 299
347 684
200 858
499 684
127 753
242 958
554 132
158 946
438 386
691 867
396 266
462 446
813 208
676 254
813 575
817 229
514 561
427 805
292 572
275 289
236 175
302 928
920 780
497 232
694 789
896 658
144 456
891 285
188 167
336 559
976 842
163 688
969 274
588 888
347 225
940 692
873 160
682 241
243 400
502 965
944 714
584 487
811 835
149 958
492 560
600 835
437 898
821 410
444 835
380 528
454 217
921 376
692 169
262 728
286 643
678 546
149 344
305 123
538 704
829 399
400 772
948 583
849 211
625 105
709 670
542 669
282 779
440 846
126 345
865 968
734 772
772 230
247 475
662 555
591 772
263 113
143 848
151 318
145 437
652 724
858 657
557 524
481 566
815 835
205 415
983 231
838 166
509 361
200 507
384 465
183 747
238 356
259 815
808 659
371 896
674 332
107 412
941 894
499 498
284 107
640 580
516 721
119 986
452 664
660 728
501 916
789 383
198 401
445 488
853 602
369 634
263 801
245 381
151 985
512 718
798 932
241 989
596 570
768 406
593 844
997 700
625 513
993 486
173 699
779 616
949 620
275 190
700 899
372 908
574 452
831 193
982 541
390 775
549 637
289 274
508 834
560 385
732 730
278 317
230 982
740 462
113 858
992 460
634 957
292 816
643 801
247 354
386 968
393 710
506 841
692 709
593 651
338 113
452 243
971 431
764 674
524 945
929 166
464 652
287 698
766 357
769 515
286 210
532 771
659 883
957 585
951 850
270 484
138 625
250 323
572 872
470 649
551 216
329 661
605 931
397 945
718 243
748 325
514 977
430 949
577 714
983 126
898 188
