205 918
318 282
630 698
505 831
576 109
719 196
421 162
334 439
658 855
393 400
705 776
305 130
545 885
521 931
889 790
139 457
693 883
334 675
906 965
286 283
443 919
485 561
294 887
573 507
144 739
236 840
766 114
704 108
503 622
732 914
227 372
942 489
859 941
263 162
736 786
277 583
356 818
939 747
459 529
142 678
121 689
747 484
111 793
517 940
348 350
579 910
735 135
977 736
701 825
701 358
766 991
239 687
452 567
357 965
701 784
992 576
725 494
273 299
298 438
733 880
394 741
440 608
931 500
347 297
990 479
396 677
490 633
195 503
350 711
491 197
522 483
926 575
706 526
423 710
514 619
521 301
640 226
333 777
736 151
861 322
985 667
707 946
236 977
416 386
292 121
361 250
664 889
849 573
442 280
456 706
604 204
157 532
640 151
980 748
674 750
207 628
936 231
749 201
317 499
174 291
207 590
564 597
859 949
571 864
891 428
219 991
259 398
665 760
893 416
568 349
167 235
126 479
788 340
341 888
876 277
699 805
744 610
406 114
736 684
676 624
759 102
253 792
339 991
861 557
110 236
602 833
434 727
287 405
104 720
584 283
613 102
704 433
301 853
933 800
513 253
618 504
413 383
330 360
454 511
947 789
706 774
807 580
531 394
959 415
801 974
990 315
923 610
635 472
342 410
921 521
709 531
595 463
497 942
599 552
929 351
789 934
599 578
334 912
753 300
851 861
482 859
480 481
208 427
426 875
837 958
344 654
489 724
239 217
991 954
347 406
255 926
847 399
856 722
772 480
579 862
130 328
311 688
583 476
442 135
639 403
142 221
364 206
671 621
153 718
413 401
611 639
943 609
530 738
228 336
852 937
478 890
322 684
864 910
978 739
855 325
536 251
508 162
810 724
355 304
555 179
465 490
558 244
615 567
660 608
858 361
530 808
550 775
785 986
640 913
832 444
477 784
142 709
796 242
648 798
322 175
337 335
259 861
749 225
862 788
827 550
162 510
668 960
294 102
676 305
518 444
198 665
495 700
512 867
681 548
600 946
747 324
321 960
214 770
750 316
613 767
935 135
820 955
878 827
610 599
412 884
896 660
631 227
845 713
735 308
744 729
683 438
883 664
851 652
535 484
888 681
135 562
680 541
484 338
859 194
828 603
692 853
888 938
785 149
214 547
438 199
430 131
637 426
894 342
769 743
185 153
716 115
918 826
368 860
119 486
373 882
429 505
261 700
333 541
876 471
771 748
129 853
885 959
424 518
253 540
422 272
825 261
116 131
945 171
445 812
190 474
907 324
1000 631
441 102
670 852
121 590
140 874
220 197
747 694
771 328
205 665
541 513
880 925
791 129
756 514
367 185
294 133
437 549
463 686
749 724
611 399
162 978
869 937
764 278
695 922
141 502
791 159
735 985
332 674
602 499
630 211
593 528
427 761
486 120
422 506
159 120
637 207
383 144
449 444
997 692
165 910
941 391
704 562
125 745
307 257
294 391
891 126
190 642
346 872
814 704
584 981
669 295
494 743
242 796
251 705
771 684
511 162
640 410
816 969
949 236
889 767
527 320
172 431
857 901
724 737
658 252
521 337
632 628
699 587
558 676
541 697
875 773
989 217
449 458
248 515
958 373
668 677
248 141
440 751
439 250
452 316
706 903
950 935
175 220
823 317
619 897
419 101
180 558
622 582
917 463
290 291
152 484
783 489
888 341
794 571
247 936
972 604
791 271
160 881
954 254
832 443
511 639
900 733
556 863
448 125
219 971
161 236
931 512
928 991
901 607
650 192
309 481
874 133
335 514
537 962
787 962
402 362
173 785
641 275
786 152
742 446
805 742
353 513
965 656
962 414
366 441
383 773
504 559
909 844
840 466
578 404
593 143
673 616
640 721
863 705
211 966
710 125
358 490
370 385
214 857
939 323
177 664
932 322
768 544
577 292
420 453
163 601
142 104
141 430
988 110
725 274
862 777
298 226
473 322
155 259
323 206
394 886
738 180
349 537
985 525
944 405
659 807
596 512
318 601
748 812
327 885
270 184
559 771
196 615
156 845
109 473
496 809
453 251
454 297
460 527
978 881
776 935
265 119
700 296
735 670
930 739
851 866
545 883
278 873
629 531
813 149
443 310
730 710
147 818
428 299
976 522
609 412
975 991
971 266
768 520
467 162
614 604
556 213
323 532
641 765
597 944
883 892
689 335
504 891
312 665
530 791
414 260
685 657
802 770
697 261
428 788
868 577
852 966
660 963
676 212
375 722
329 706
490 683
967 154
297 147
854 194
231 284
920 562
294 629
739 220
163 398
436 657
984 169
648 731
933 643
785 785
912 590
171 118
405 880
720 567
362 398
607 291
778 621
454 293
761 198
408 235
548 227
130 582
673 757
128 843
986 196
743 838
874 323
601 254
979 199
795 557
866 375
201 483
796 112
242 269
868 500
171 841
639 873
377 135
800 705
249 831
170 967
108 875
459 570
1000 738
462 996
505 430
845 668
210 415
342 491
149 665
767 693
190 827
906 728
401 271
115 292
269 860
709 154
130 898
217 644
675 319
836 466
198 516
119 886
679 518
386 662
984 666
172 303
160 174
660 489
921 713
501 145
875 968
563 935
211 855
823 870
357 773
392 625
305 510
456 514
495 340
352 787
146 365
826 306
499 892
336 686
389 717
327 753
750 162
180 958
924 999
808 994
127 324
829 545
363 436
471 341
587 398
756 869
624 782
525 457
353 978
502 341
516 317
260 947
516 485
407 684
249 894
204 386
819 764
777 920
677 592
116 100
767 339
560 507
872 252
742 493
841 306
947 453
747 730
286 358
802 738
746 228
202 595
909 531
627 198
407 294
859 733
207 420
584 585
124 266
121 523
549 631
721 186
345 553
696 987
690 653
919 110
970 675
164 798
989 706
776 337
233 885
864 874
265 588
889 683
333 369
803 970
712 263
465 948
342 907
483 284
231 503
538 231
877 763
117 924
603 164
129 923
698 827
978 186
374 914
852 467
523 705
605 517
877 241
293 679
862 146
220 517
294 280
206 153
805 122
603 857
886 258
549 886
116 143
313 723
583 748
394 580
741 503
931 523
925 376
872 598
880 539
745 972
458 598
542 213
445 709
887 973
613 115
773 919
500 677
732 239
803 831
773 946
525 236
407 619
910 138
767 219
880 437
982 301
299 601
499 616
819 526
843 129
797 195
673 391
707 226
125 629
226 572
314 572
885 662
269 924
150 552
129 965
589 238
454 713
623 192
131 106
979 377
484 151
419 352
798 885
123 648
441 531
192 110
978 805
268 820
918 209
726 233
107 198
344 885
989 493
282 642
899 810
241 846
325 425
108 640
770 613
176 731
435 921
235 685
523 635
993 652
191 509
955 690
586 418
795 612
210 908
667 295
120 708
602 654
881 277
437 576
256 409
622 924
473 450
630 138
335 162
649 113
652 135
461 951
188 220
164 473
786 974
613 230
939 214
833 506
349 315
583 459
724 864
821 215
431 905
518 809
958 817
146 141
290 363
595 654
884 125
837 764
325 620
820 168
599 799
220 900
716 986
910 670
685 832
695 887
821 463
188 355
204 534
306 570
741 600
902 343
388 177
396 231
522 509
522 756
505 551
654 297
768 346
472 672
273 494
402 245
491 389
769 919
547 715
778 624
989 531
286 787
482 713
135 133
146 446
988 644
769 214
857 994
692 363
710 904
836 492
559 432
152 467
739 965
181 820
548 608
451 683
475 282
744 750
186 498
312 132
582 241
321 510
154 580
531 755
309 975
276 969
969 733
744 466
987 207
496 668
552 191
101 689
998 622
320 531
819 363
629 495
114 385
545 654
257 959
315 582
837 449
507 565
936 727
347 700
773 476
677 833
474 672
121 493
752 846
759 634
985 218
846 907
155 556
527 912
382 801
282 987
987 770
632 892
794 606
691 488
382 533
133 501
729 559
281 223
285 320
587 557
140 924
355 380
775 492
506 786
175 841
831 657
896 207
763 497
396 345
864 745
237 406
843 950
884 792
725 589
301 331
573 416
374 944
189 668
840 524
100 504
189 419
546 900
887 768
196 522
982 959
472 315
609 845
637 139
637 991
796 758
756 307
663 946
801 329
540 541
574 816
760 688
100 380
889 779
338 202
936 622
493 432
170 194
211 438
301 156
158 173
123 624
842 115
576 105
863 620
673 816
209 179
631 368
305 787
968 705
490 276
368 997
696 745
823 888
983 982
577 403
524 872
342 203
949 718
922 712
575 484
751 303
722 699
286 397
897 707
602 436
575 735
615 595
447 839
981 362
680 854
704 142
604 526
747 146
347 284
332 386
669 190
881 247
177 955
603 302
525 998
698 628
162 817
199 585
543 380
902 214
473 186
757 760
507 792
584 895
170 813
493 726
905 565
670 954
357 381
696 907
559 980
103 230
134 479
569 248
389 324
907 389
528 297
139 567
768 552
422 741
782 955
452 299
513 760
338 690
894 778
423 545
819 634
383 479
507 147
185 356
177 128
602 888
239 846
556 679
772 881
871 622
486 971
846 733
199 480
569 270
605 413
950 494
377 145
863 426
943 262
208 228
827 297
473 194
718 508
337 636
622 936
947 299
728 567
722 848
163 909
156 491
362 177
603 744
360 259
756 696
401 746
309 376
768 467
577 879
275 364
266 635
294 420
118 911
571 486
145 980
538 827
885 275
952 441
366 370
564 773
416 203
157 206
987 811
722 216
535 578
217 830
570 659
514 113
528 551
522 267
602 259
857 555
810 233
121 730
148 944
439 756
270 770
105 263
237 257
904 655
414 603
534 852
477 956
513 876
628 280
482 110
106 877
249 973
701 318
894 317
525 880
691 738
489 268
377 741
311 621
696 707
100 463
718 892
108 667
692 858
690 446
794 843
527 165
279 730
641 837
413 994
539 839
579 706
115 907
338 121
890 971
515 264
625 964
501 470
355 311
913 765
432 381
433 230
271 114
264 539
154 741
133 973
251 367
132 319
535 523
239 878
688 273
274 689
922 580
596 502
644 921
849 262
690 440
196 294
331 518
948 814
970 510
403 365
479 458
456 278
862 217
954 409
945 334
372 113
581 816
951 514
669 760
530 430
189 364
714 648
633 566
887 969
717 802
977 258
149 547
816 259
676 558
243 416
677 221
446 721
391 945
874 787
407 254
956 486
233 879
873 627
419 802
217 206
246 339
735 291
617 998
526 177
357 696
755 479
657 960
152 626
197 342
147 714
672 542
497 312
384 540
784 153
568 807
852 294
201 655
327 508
309 990
725 308
766 794
667 635
517 131
710 843
698 959
557 251
606 822
644 170
791 145
141 536
578 711
247 862
648 258
233 848
543 826
405 300
951 100
792 706
906 508
170 583
797 833
805 806
525 749
944 170
680 250
874 232
784 977
298 606
190 612
171 303
604 596
859 196
494 919
107 984
331 497
956 542
225 969
137 445
879 880
895 388
379 446
801 316
626 245
184 357
280 984
800 809
234 728
118 132
709 588
510 959
859 469
110 329
373 697
483 748
151 468
265 106
178 111
679 465
205 558
677 199
680 979
133 891
114 449
669 190
791 957
915 468
854 516
683 810
120 751
571 576
618 127
691 297
607 299
995 110
122 600
293 777
481 587
940 741
972 372
451 887
879 403
646 986
923 658
712 434
332 401
332 400
426 479
205 384
721 373
952 341
951 694
163 664
501 296
296 703
766 947
965 564
889 594
391 432
875 478
386 903
180 302
355 119
428 755
911 167
306 238
559 114
491 181
828 428
417 535
178 974
365 127
148 445
395 120
164 647
580 651
738 905
484 574
505 635
113 367
616 147
769 174
133 521
690 898
879 757
987 902
453 409
450 902
754 883
325 530
521 419
717 808
227 179
479 259
683 781
661 528
448 296
481 892
517 230
679 658
111 777
950 139
505 282
666 198
329 468
579 363
695 313
856 737
900 428
485 362
177 287
455 780
172 158
188 246
973 137
832 801
870 398
942 609
637 416
896 966
907 200
870 593
829 245
379 275
199 939
937 493
516 399
590 596
402 260
832 469
664 124
919 316
240 410
374 329
104 741
382 438
746 371
281 205
140 388
262 814
577 107
716 219
167 689
376 325
866 395
490 384
482 477
921 934
983 729
467 680
554 952
864 633
295 341
562 173
247 208
964 126
188 176
485 651
829 240
520 628
282 472
408 930
789 410
737 665
476 892
896 285
504 409
490 457
139 497
475 366
733 444
898 490
160 384
537 616
286 610
819 244
570 187
812 632
911 788
768 546
924 316
988 751
458 854
584 239
371 503
362 947
686 241
382 702
777 872
227 937
761 269
804 760
550 626
851 845
225 802
145 415
595 518
624 362
140 658
308 159
128 105
860 209
585 809
137 533
760 811
368 940
928 629
670 394
327 996
171 513
502 556
837 871
653 436
106 671
1000 336
642 637
165 391
396 755
799 519
844 324
796 886
437 231
403 228
121 148
166 396
144 427
619 717
744 119
181 137
825 472
896 687
676 934
660 496
217 825
851 513
558 749
119 624
339 167
951 494
857 585
626 677
566 562
878 114
675 809
417 937
547 184
766 231
121 341
889 617
514 392
683 960
834 765
440 859
481 846
978 883
443 772
622 494
407 127
119 986
460 304
167 873
725 410
607 146
409 439
417 278
812 848
803 494
429 404
397 608
480 267
798 553
237 337
846 639
192 966
810 529
245 433
348 271
213 141
858 901
513 577
369 239
779 242
665 157
416 387
636 758
290 793
366 142
482 186
782 193
665 296
238 484
532 353
152 141
774 253
835 259
795 447
929 554
788 576
793 110
124 922
334 486
192 279
215 407
966 751
941 820
870 147
959 847
235 995
547 654
661 857
123 410
871 383
933 455
676 978
185 491
241 845
303 641
825 274
682 762
609 565
674 178
826 910
510 318
966 276
676 902
778 409
469 941
970 373
680 874
465 403
883 998
394 407
900 649
195 374
596 160
781 389
871 214
442 445
239 287
379 701
503 350
867 432
846 936
483 116
754 210
389 163
584 347
413 608
664 722
970 977
875 199
885 475
875 306
236 876
438 635
189 439
994 380
646 116
455 323
988 618
180 905
562 867
685 747
875 236
652 172
854 514
246 436
912 436
158 558
949 695
763 367
368 587
307 838
261 828
801 288
374 549
241 519
955 980
373 553
450 824
921 382
521 618
648 365
507 722
786 756
225 241
410 607
143 483
154 438
523 892
149 480
169 775
278 916
838 508
747 645
222 797
191 920
388 592
321 984
702 614
140 131
333 580
662 139
608 725
261 226
580 385
922 479
124 854
783 262
360 412
117 441
549 622
449 826
673 684
871 116
760 888
946 931
288 382
504 977
728 660
506 341
327 172
810 177
222 519
419 960
352 484
613 476
956 442
348 752
117 602
147 436
887 246
401 513
509 397
897 902
773 654
824 962
524 486
543 992
909 710
182 171
296 919
753 944
535 425
119 369
537 908
679 339
371 734
499 693
251 260
130 842
842 632
388 734
420 870
190 334
240 451
967 906
623 219
459 683
513 681
772 574
829 856
434 419
375 433
262 457
469 628
139 770
376 866
696 663
663 184
914 484
918 303
806 516
798 406
387 821
954 543
199 260
326 478
175 379
993 321
194 560
501 196
736 549
719 185
919 885
855 427
658 842
504 454
415 105
870 705
668 916
964 279
703 703
1000 331
802 181
450 280
203 780
828 285
499 327
499 569
735 236
515 491
543 378
841 384
101 141
294 305
282 507
301 306
823 530
777 863
432 173
321 332
438 492
785 332
721 751
966 607
627 868
589 715
545 990
407 694
965 925
142 999
341 787
850 118
210 103
580 286
328 708
503 870
543 883
525 763
408 235
459 358
766 966
998 837
244 424
619 483
686 527
982 498
186 704
793 520
993 377
201 153
726 269
861 848
709 160
692 765
401 449
562 670
569 918
288 414
594 273
752 169
234 817
559 807
956 347
770 612
961 969
105 184
245 456
124 290
938 158
896 892
954 398
893 927
396 744
193 188
928 732
156 761
265 351
449 566
677 553
434 824
798 510
957 230
322 240
516 419
495 816
383 849
842 537
875 163
130 494
633 974
915 261
508 956
717 994
642 905
279 567
880 669
789 749
833 968
555 480
501 882
691 551
402 756
218 964
698 178
956 243
851 155
949 736
146 517
402 827
511 620
976 464
396 264
594 163
392 647
321 494
893 605
704 904
575 797
975 845
948 502
610 453
389 382
240 781
140 334
890 647
361 698
426 373
494 822
172 723
574 203
578 635
331 296
505 140
950 282
535 401
899 884
473 717
233 347
228 319
990 681
422 190
391 592
529 353
427 774
382 541
749 215
396 675
378 181
610 1000
778 396
130 818
832 915
336 677
937 806
414 265
716 899
589 588
623 314
737 107
207 554
648 831
316 857
243 301
101 262
327 543
629 720
475 366
834 338
168 439
780 762
363 525
634 408
276 459
896 459
575 458
481 528
954 440
310 138
772 201
240 314
275 411
261 186
989 189
680 827
114 734
289 285
549 597
565 661
297 423
270 276
551 214
533 477
796 660
660 693
631 432
160 542
458 311
410 524
480 500
400 330
827 771
983 662
907 789
921 656
711 618
793 337
398 351
418 889
591 577
169 152
101 878
220 687
784 517
692 163
668 842
561 267
711 181
943 923
314 307
597 288
247 481
889 504
350 952
127 886
681 309
426 420
728 696
781 618
911 273
272 155
140 190
260 146
485 212
153 101
255 715
197 702
268 661
968 520
679 910
232 105
723 787
429 183
396 982
751 617
350 148
780 528
401 345
843 276
557 947
256 904
576 233
624 433
993 488
770 351
573 452
716 733
937 817
982 560
762 367
727 896
928 834
830 862
671 454
764 422
796 496
580 239
532 673
372 813
403 837
741 223
262 252
669 806
613 315
803 618
521 609
817 213
854 142
237 235
500 571
745 131
419 269
849 330
200 539
143 533
672 920
631 415
984 770
272 225
550 643
127 221
710 912
595 358
729 455
228 956
777 761
678 193
201 843
912 739
123 262
944 567
908 502
692 402
623 787
103 119
261 886
391 942
689 884
219 902
245 541
561 591
878 108
105 641
742 555
240 642
446 767
634 587
146 798
478 416
271 210
635 427
693 932
978 646
526 815
411 674
344 187
450 823
282 902
549 372
926 489
457 656
852 351
914 136
565 893
414 418
482 745
666 399
809 945
662 205
608 783
729 242
714 409
499 682
709 541
716 847
880 461
299 684
515 257
203 428
938 844
762 657
171 953
679 506
811 616
720 420
611 190
957 290
494 189
655 806
755 339
208 216
575 364
878 498
713 283
657 833
247 531
784 306
219 999
180 546
266 692
607 391
391 608
981 990
500 504
103 961
107 611
747 142
372 178
634 916
720 527
848 109
562 465
388 487
248 137
258 564
980 999
780 230
689 898
550 925
326 342
453 483
1000 512
541 716
528 710
975 228
769 702
212 469
784 324
716 378
312 325
341 707
460 632
325 386
751 104
794 579
764 789
321 178
521 305
522 995
732 104
804 442
649 145
790 403
432 364
845 167
635 229
159 541
241 265
405 332
771 941
299 581
854 648
566 374
548 805
638 224
320 568
533 827
203 635
496 181
517 364
129 241
861 567
309 207
426 101
869 524
139 316
279 135
766 978
528 194
669 307
474 798
835 288
662 121
996 459
834 414
569 603
748 814
907 279
238 597
318 375
788 917
510 684
508 537
235 224
535 726
392 987
261 765
840 724
783 651
476 839
786 261
407 740
827 455
234 679
681 768
713 917
113 358
729 331
445 489
263 656
138 361
708 830
332 808
969 729
396 559
271 354
695 911
628 117
160 213
650 896
810 732
112 971
274 514
732 960
949 371
833 870
210 621
135 542
662 285
211 134
674 505
134 367
260 746
197 384
299 607
511 905
178 894
788 398
694 981
373 793
660 413
443 987
891 679
145 385
920 545
676 128
858 946
741 121
493 896
934 898
761 656
166 774
910 437
328 153
658 734
191 753
918 710
174 212
799 812
576 324
219 524
645 619
800 922
318 619
433 662
772 176
472 108
468 670
336 469
584 965
898 193
810 205
751 361
858 953
723 130
481 393
622 779
365 149
333 510
925 876
120 351
826 581
909 237
578 833
384 557
381 853
266 651
821 606
358 984
157 121
947 787
791 340
500 686
458 153
149 319
540 530
788 278
517 745
910 250
336 706
331 550
335 347
217 889
365 956
793 150
405 221
445 649
778 950
794 445
345 916
521 185
298 444
617 761
814 675
159 576
389 650
676 838
464 307
214 650
370 695
569 650
602 519
950 731
512 227
560 535
199 811
291 189
714 982
253 795
108 443
393 601
625 423
256 396
979 770
262 583
956 962
824 531
954 131
313 914
652 610
148 522
346 214
173 860
602 515
258 722
295 664
583 520
320 762
427 151
930 175
130 397
739 810
436 240
224 748
759 401
305 828
884 623
877 622
108 363
835 865
276 748
522 848
542 228
632 308
813 659
750 609
805 725
244 550
996 518
812 625
948 194
210 737
796 772
550 712
728 419
359 812
881 890
711 107
122 243
100 815
493 232
770 364
418 277
721 310
688 226
606 134
255 750
804 347
210 685
338 564
238 909
729 440
522 167
896 463
709 908
766 586
708 245
592 260
733 534
711 620
410 823
977 827
613 415
364 805
655 141
764 439
882 128
442 398
690 533
147 533
911 555
823 345
334 475
662 648
255 675
390 435
667 418
662 914
161 354
983 993
105 746
658 305
202 489
237 905
694 873
968 733
652 347
910 658
730 276
118 596
990 380
228 551
332 589
776 229
178 949
522 530
740 119
689 515
361 993
875 758
525 261
583 996
921 827
338 808
440 578
221 824
212 315
517 823
745 367
947 446
292 358
707 703
716 528
620 266
204 277
549 476
490 921
467 337
624 763
286 600
309 380
671 499
248 537
967 151
640 352
365 945
385 690
347 300
795 370
897 756
973 386
284 252
855 529
511 467
445 528
696 657
986 813
858 102
158 163
258 502
217 783
868 652
940 878
373 941
599 124
599 980
731 954
400 686
813 297
236 387
504 144
418 936
945 731
814 707
856 928
141 608
397 673
529 270
711 373
881 354
146 935
399 925
865 589
883 322
422 575
255 841
679 657
894 476
235 924
294 959
325 109
321 503
815 188
977 133
496 538
411 434
579 441
425 277
218 188
709 101
528 631
878 815
565 917
919 173
636 130
750 747
600 797
998 908
781 191
258 378
253 102
937 762
961 413
586 415
367 818
877 541
816 776
819 551
875 748
964 790
656 376
346 673
711 590
873 987
463 606
