432 348
550 120
465 500
360 750
861 520
799 700
640 522
154 907
210 817
288 247
636 776
724 401
735 230
784 729
372 367
316 638
456 333
714 362
840 134
627 659
817 454
349 257
330 720
980 810
947 918
754 494
919 530
932 410
381 873
200 701
137 482
203 510
580 244
353 150
639 959
286 205
726 128
701 135
838 367
828 735
488 108
134 538
750 727
917 406
823 629
371 893
890 947
430 498
356 463
347 317
471 392
996 474
588 435
484 743
363 556
898 947
538 531
968 136
871 500
414 376
891 634
582 714
222 821
743 299
895 938
694 696
870 901
376 210
283 959
661 342
559 548
297 679
474 993
466 614
926 297
592 468
977 623
566 579
439 308
202 995
233 590
180 462
831 519
366 249
768 842
254 914
819 312
555 259
690 360
892 285
494 292
498 412
304 373
938 237
477 423
528 704
553 503
788 469
259 622
262 970
894 902
393 852
356 797
424 345
540 184
967 118
857 233
331 890
114 681
414 133
746 275
213 510
368 939
411 856
388 936
146 753
746 577
909 809
576 180
203 720
897 992
385 683
716 144
215 901
905 403
956 204
428 742
874 812
638 648
144 527
708 926
675 876
719 397
583 704
891 608
774 407
726 360
427 531
352 648
886 739
182 573
209 520
324 596
732 966
313 395
360 135
937 889
965 305
926 573
772 318
772 623
268 714
292 469
682 469
761 189
566 755
205 757
971 738
320 391
416 450
383 792
957 484
344 524
812 581
627 973
807 829
101 509
382 226
161 213
130 245
632 511
784 109
965 751
733 496
593 851
451 781
617 855
498 485
648 286
905 455
818 695
641 649
501 593
424 670
926 733
138 368
200 317
699 964
451 490
904 266
981 232
905 324
290 450
256 873
876 288
945 648
653 107
412 218
129 831
308 596
803 785
848 270
846 465
936 186
274 543
200 751
961 444
1000 494
320 727
756 222
582 871
882 228
892 632
386 288
202 586
666 552
689 257
394 878
532 392
337 176
104 154
263 396
478 767
465 251
459 252
759 128
707 133
738 146
981 222
571 377
827 377
330 137
177 857
856 833
505 912
887 295
583 591
888 900
976 346
995 143
216 730
275 682
556 971
194 247
347 397
923 168
636 431
288 587
662 905
791 239
534 813
339 381
245 814
561 547
629 927
850 594
269 431
579 417
632 274
242 109
328 759
831 482
898 120
820 287
189 261
690 131
917 722
237 920
449 443
957 433
126 791
768 975
194 969
367 931
343 945
767 783
745 152
579 794
736 464
138 348
195 504
889 535
886 181
311 439
837 741
874 747
657 355
209 329
801 755
830 589
147 641
581 153
239 272
448 938
246 238
405 955
482 941
191 564
497 168
603 206
324 626
510 821
426 997
641 723
587 678
380 827
343 191
174 497
702 589
904 177
718 651
827 430
220 225
867 385
475 734
466 250
162 395
721 119
987 130
875 194
281 996
261 697
232 387
198 891
527 636
609 517
700 781
762 552
802 648
309 966
366 224
948 995
933 901
453 708
801 256
889 926
707 164
476 874
588 539
617 656
132 247
951 651
427 981
705 577
807 283
309 532
926 164
511 652
774 269
508 731
498 465
215 220
465 412
796 160
779 636
234 243
1000 267
333 540
539 516
851 699
766 608
134 341
244 646
682 816
242 793
124 513
578 441
871 602
463 283
266 742
891 499
945 762
110 783
413 774
845 776
436 628
544 246
985 290
552 206
267 653
706 178
625 242
129 980
691 206
585 806
529 469
341 952
532 325
685 886
880 326
686 356
234 109
809 787
356 196
103 618
282 167
747 422
832 497
601 686
569 212
940 670
864 215
538 909
564 704
682 852
438 198
251 715
257 777
459 265
565 337
455 599
181 559
276 747
782 938
613 828
840 156
528 634
434 608
383 285
749 278
575 545
844 289
156 854
686 420
399 343
182 446
707 856
553 552
670 499
514 108
146 372
805 629
207 949
623 784
811 928
304 828
661 447
966 620
997 303
541 895
670 954
646 158
212 339
931 725
537 228
945 838
135 780
159 914
710 191
461 429
844 709
682 770
521 797
999 328
693 998
771 809
688 667
244 666
425 848
953 861
492 339
817 721
671 740
516 695
116 585
309 961
872 749
285 519
896 720
896 545
776 167
329 828
744 948
410 136
727 233
592 131
852 403
964 955
111 529
284 688
385 127
565 739
816 103
135 635
931 603
952 434
654 679
198 765
181 694
331 171
619 618
985 797
818 365
895 892
819 360
217 468
961 556
764 388
858 831
180 892
387 927
547 997
324 111
736 380
254 527
538 730
327 625
307 980
370 659
504 816
671 173
685 721
987 668
210 784
862 387
786 699
185 289
471 102
106 744
463 126
896 998
950 855
658 943
911 121
374 472
658 204
410 967
999 159
547 351
340 817
293 412
488 475
933 440
461 831
190 380
465 951
186 574
540 282
454 843
559 407
614 803
549 466
216 180
841 962
761 910
630 642
277 174
522 642
275 268
422 187
249 166
117 338
151 959
957 720
176 576
612 836
298 947
538 413
765 739
299 800
788 702
131 286
835 955
848 1000
781 907
701 707
647 369
268 401
529 399
924 910
249 426
952 767
847 196
304 120
539 173
775 693
304 963
747 210
132 670
110 688
810 564
488 356
834 264
460 517
273 831
320 278
163 799
790 382
787 981
333 731
220 657
721 417
389 120
947 259
279 130
645 115
515 383
224 815
217 330
314 917
698 776
637 873
175 140
846 964
942 180
928 961
116 126
303 222
499 542
913 461
751 582
676 356
697 442
169 384
605 345
302 749
815 370
898 308
654 495
117 854
511 504
825 749
992 779
150 342
244 289
208 401
239 599
672 729
924 355
912 590
184 729
676 955
200 434
643 653
362 889
233 724
784 542
864 344
807 547
473 723
417 974
197 798
709 116
677 581
832 840
268 205
737 334
138 767
767 231
190 487
625 113
346 163
543 789
299 575
399 866
665 690
399 879
161 522
865 506
760 711
412 103
331 891
924 603
831 444
608 348
399 904
942 548
164 487
891 305
479 378
186 684
696 640
226 132
457 208
644 742
884 506
366 200
859 927
130 366
282 386
266 495
818 395
289 697
835 882
426 397
615 648
395 395
872 869
963 205
428 226
871 265
147 151
442 830
319 916
127 370
184 961
967 964
707 318
785 201
860 152
652 749
723 394
766 596
161 466
901 537
323 865
743 327
119 598
119 780
735 747
884 733
729 633
428 855
225 828
590 594
191 123
987 739
336 234
795 960
198 258
653 400
392 281
603 980
147 799
875 932
363 123
100 455
478 359
399 929
327 504
567 668
636 287
963 944
103 760
571 824
680 155
158 779
381 315
929 803
588 121
262 331
779 241
835 477
741 123
391 226
439 214
628 832
983 379
823 260
679 214
239 657
566 217
589 810
810 771
142 216
506 240
733 994
755 654
595 163
679 412
988 590
992 712
728 403
280 292
519 968
769 432
272 375
112 481
567 553
410 344
140 490
883 114
618 809
763 797
517 605
107 617
363 211
693 627
368 348
236 959
707 337
166 940
477 417
430 974
525 850
878 508
682 756
135 861
346 137
263 970
877 415
738 602
631 801
368 678
999 874
970 532
424 243
193 552
635 382
260 869
256 427
352 373
503 537
351 822
372 489
412 197
103 879
957 598
127 603
876 915
504 219
487 331
165 813
843 185
280 854
425 702
288 373
853 505
964 468
256 312
871 151
541 219
424 320
475 979
757 998
925 874
497 327
740 895
951 161
520 238
492 547
471 599
397 339
153 567
277 238
698 363
908 372
818 899
616 563
527 542
255 739
223 149
297 282
819 231
747 439
452 411
375 370
199 369
788 604
550 726
927 324
162 310
679 172
967 843
988 976
355 448
686 308
266 576
654 610
556 305
253 260
546 842
928 417
236 172
196 303
544 969
218 373
615 463
694 753
495 689
134 258
659 170
395 152
606 558
770 807
230 304
700 373
104 467
444 254
368 419
475 248
515 780
325 907
396 822
453 238
312 747
231 968
531 870
480 933
814 231
417 465
677 739
738 265
393 743
376 825
471 551
804 135
321 433
841 321
679 207
180 318
397 478
575 436
438 935
116 227
495 125
837 170
592 117
552 492
689 867
941 408
704 310
436 794
121 563
802 720
117 464
986 715
562 929
948 323
175 625
699 698
940 415
838 241
886 651
105 810
805 977
435 678
416 171
108 865
660 609
168 944
169 134
953 537
215 721
152 329
338 690
246 747
232 466
758 434
204 632
278 491
392 268
124 506
478 503
757 913
107 518
445 970
645 388
321 781
998 166
847 221
912 784
473 774
656 774
955 249
172 325
510 627
256 694
494 848
795 980
130 460
846 426
294 486
323 204
192 698
208 703
867 367
345 436
249 767
681 638
534 835
911 869
281 401
552 852
217 307
943 629
883 779
951 301
593 308
837 108
777 331
299 942
247 841
382 694
642 409
549 548
536 485
209 840
256 862
923 939
356 660
169 447
827 662
739 131
132 325
642 959
949 999
837 770
643 949
951 964
881 359
418 947
736 393
957 580
924 873
936 115
580 131
953 687
937 465
986 774
977 664
938 593
533 318
219 883
560 362
387 835
742 121
851 171
788 920
634 124
192 689
832 771
255 527
750 802
571 954
846 945
136 437
509 316
132 351
661 597
816 512
280 691
937 297
296 213
575 313
617 601
864 600
847 521
636 288
562 786
915 979
843 232
123 873
140 602
384 670
858 226
827 465
461 187
413 237
467 114
971 332
433 283
954 381
630 135
881 323
610 654
878 638
139 235
292 284
770 663
574 869
886 754
194 184
883 837
121 825
839 224
637 620
844 823
128 817
730 654
845 261
577 935
163 797
751 331
765 314
680 432
951 245
795 353
145 421
143 987
619 317
292 973
590 441
930 629
842 498
507 666
262 135
173 437
471 106
673 566
532 637
956 135
204 466
341 933
632 617
260 714
891 187
260 222
137 192
836 734
919 751
464 337
740 299
720 709
676 879
503 749
418 816
976 577
689 623
575 318
857 761
685 866
723 723
394 713
594 172
213 814
235 258
678 676
519 640
344 403
118 968
544 922
389 189
635 565
218 586
333 366
646 294
172 746
661 980
866 303
198 405
940 959
219 520
599 419
192 933
510 692
707 398
795 459
869 924
791 694
111 571
200 275
399 449
203 493
980 655
185 558
315 832
988 909
442 165
612 164
876 403
724 820
824 322
756 949
654 179
172 176
571 341
792 969
335 969
591 639
976 208
671 916
362 684
363 513
371 991
916 602
728 737
374 249
413 139
249 329
427 395
245 752
721 440
832 728
873 189
451 161
922 486
311 321
728 567
611 802
717 995
597 361
539 573
621 891
688 624
479 216
875 219
487 568
501 157
224 586
743 397
601 618
258 313
801 356
203 161
270 532
509 952
843 989
671 777
723 547
884 610
266 584
245 992
215 838
252 665
470 502
288 471
351 420
932 591
905 603
597 119
619 998
334 141
487 946
906 224
916 893
452 907
102 927
728 511
262 672
321 103
110 582
196 111
165 844
858 410
452 876
621 643
535 351
942 370
422 436
607 934
876 820
556 906
449 649
915 137
792 124
735 831
627 450
747 144
249 663
574 931
258 400
807 632
849 230
263 452
104 204
700 642
387 530
643 557
100 797
482 306
906 912
200 898
348 741
853 450
882 115
843 805
173 368
644 158
997 333
579 175
686 835
626 376
739 220
930 211
591 760
376 509
602 872
915 885
198 365
590 305
285 517
497 900
493 924
191 640
713 581
877 634
750 453
895 628
501 784
417 694
891 143
631 703
937 194
698 822
362 375
823 239
457 798
298 293
601 891
482 894
898 540
639 151
249 934
342 851
920 804
104 946
824 926
890 300
361 650
118 827
331 485
945 545
103 821
991 937
339 120
963 798
156 618
804 126
589 580
887 807
570 337
792 136
742 762
552 267
223 779
219 307
697 880
628 319
643 265
368 963
285 671
511 224
279 840
820 576
359 188
829 951
489 102
236 940
965 762
672 926
883 217
884 511
725 637
521 309
314 480
744 859
175 913
339 788
239 857
786 603
348 364
546 373
978 321
341 251
669 813
287 506
521 856
644 213
210 859
603 761
694 102
466 820
955 993
636 699
867 438
691 114
138 347
520 764
329 742
763 977
925 890
585 105
245 891
808 245
843 579
783 917
377 583
516 871
370 251
960 680
817 611
780 851
162 935
308 576
871 780
601 788
904 368
237 211
308 173
227 524
674 805
621 976
450 574
179 912
140 384
211 531
604 919
403 178
419 277
805 224
215 833
889 687
573 521
201 228
387 707
754 278
813 505
221 688
162 480
696 940
874 799
279 850
938 938
434 231
821 743
937 138
776 439
859 495
412 298
767 472
376 710
700 873
961 489
916 829
953 404
572 616
233 724
703 114
536 982
745 792
158 717
477 362
801 920
126 427
155 933
312 663
402 997
228 358
594 849
378 555
235 432
142 263
569 671
230 761
238 366
266 520
816 905
973 416
572 129
526 652
455 235
712 193
358 141
761 358
920 277
955 144
395 506
948 686
619 334
377 535
291 422
760 450
716 448
179 410
189 151
285 669
106 470
381 968
827 881
358 597
643 703
297 780
779 318
769 802
832 258
465 334
599 512
442 450
883 823
916 612
356 431
946 876
329 972
721 102
800 413
313 293
905 921
148 818
731 625
793 787
304 988
761 700
582 612
817 498
886 810
789 780
319 223
110 406
690 336
936 982
975 763
648 540
833 682
934 927
103 216
720 517
493 917
744 485
439 527
156 234
909 431
364 197
249 840
410 771
