126 130
137 825
171 831
751 411
342 116
640 817
838 612
780 850
164 564
247 310
349 542
340 751
200 978
437 556
151 317
980 985
870 491
479 372
358 499
764 198
592 813
678 381
475 248
632 407
367 781
588 357
339 468
149 121
993 175
632 231
434 254
382 266
132 267
221 839
344 550
535 857
348 408
280 710
541 820
416 200
341 725
997 141
231 106
514 348
622 953
512 540
412 721
398 912
644 301
770 943
337 241
576 353
967 522
415 241
228 591
642 772
172 867
590 547
458 548
576 883
478 470
642 954
321 348
581 356
415 505
655 227
195 653
850 746
247 593
191 307
652 108
620 989
412 447
960 940
611 172
903 589
915 193
436 647
634 320
823 519
653 642
836 668
131 618
694 282
606 413
990 468
387 677
668 916
352 993
296 403
789 638
819 285
906 582
143 691
173 479
862 887
315 273
209 149
209 535
333 769
872 905
563 861
648 609
252 207
723 279
985 920
370 779
512 768
807 979
491 329
330 580
142 103
606 260
510 746
266 303
568 748
973 102
864 151
715 416
746 471
926 512
225 585
412 672
276 673
396 472
155 354
814 777
931 400
669 565
743 206
509 636
212 192
764 890
230 751
876 553
379 942
892 659
554 158
171 487
176 968
833 822
934 699
306 174
617 347
891 905
362 836
728 410
319 582
115 305
793 540
764 415
532 551
769 873
556 696
991 457
805 933
768 675
685 126
311 578
108 644
943 956
550 201
772 109
592 841
488 842
582 698
892 659
870 448
810 739
639 193
765 968
819 694
700 183
120 925
983 989
330 337
405 974
335 549
493 254
866 948
563 741
303 939
848 920
185 560
277 100
234 771
171 609
592 380
336 648
769 567
457 608
444 163
559 257
501 206
528 777
335 972
930 690
939 921
688 193
971 413
197 749
850 219
744 731
408 267
824 723
522 453
885 310
514 498
977 882
992 703
748 999
602 378
723 449
119 393
389 493
867 380
767 788
205 970
222 572
695 591
682 852
309 345
454 174
981 883
123 537
141 222
646 984
953 189
891 197
872 951
325 555
630 240
425 424
167 778
850 482
221 564
995 876
372 963
225 494
151 472
224 531
174 795
267 138
596 911
758 500
584 375
358 153
681 168
892 478
179 217
441 941
536 331
553 327
639 110
949 364
617 565
142 763
545 448
169 603
957 585
919 827
860 631
188 234
560 473
891 624
782 263
514 279
677 565
966 371
246 586
450 483
482 621
702 262
673 383
644 209
368 582
660 959
642 669
117 939
199 868
613 735
394 459
817 748
145 113
473 451
136 912
815 134
772 944
468 236
170 634
541 798
578 146
257 913
939 892
691 198
623 986
222 472
999 902
272 173
645 157
655 390
709 142
477 363
223 762
412 409
898 662
368 333
843 851
487 585
175 798
449 425
174 140
314 189
555 906
840 568
356 958
490 572
907 459
463 651
946 918
895 186
780 399
254 624
971 916
527 263
144 878
561 436
899 200
124 846
477 416
317 702
931 411
477 216
835 348
378 523
192 358
167 734
199 631
784 544
697 263
814 906
226 171
111 148
665 872
611 851
663 850
707 724
947 601
123 216
728 278
143 558
942 708
842 559
838 117
879 668
534 525
510 883
802 723
531 925
219 622
430 562
385 425
313 264
659 603
945 676
898 613
362 163
521 750
805 399
771 509
812 496
205 454
452 823
305 520
757 183
905 201
433 438
839 982
668 595
547 333
401 239
904 639
588 398
225 860
819 478
717 325
371 765
349 266
197 378
442 309
397 247
387 432
301 673
109 317
349 191
101 740
841 947
441 736
733 262
134 179
712 380
650 426
385 418
209 693
591 687
764 369
679 435
859 647
446 216
139 221
750 517
131 858
191 627
417 381
613 206
655 255
796 875
386 840
481 975
696 755
664 750
471 334
718 804
745 192
535 969
423 438
156 938
749 235
798 250
898 713
855 696
981 976
666 195
335 519
390 953
960 577
492 744
969 216
805 393
205 298
657 103
440 315
865 526
870 142
170 101
302 284
867 270
913 495
362 161
760 124
651 749
962 357
249 335
597 412
901 299
468 172
504 709
104 978
910 567
512 763
759 310
515 446
498 353
941 882
415 687
127 680
945 945
954 138
957 919
231 658
802 509
450 483
121 635
839 244
885 917
560 255
797 951
982 836
398 111
460 229
647 298
678 728
696 670
854 947
245 918
225 356
759 552
643 627
980 869
419 416
821 921
625 340
647 194
322 555
973 508
900 831
327 642
386 223
231 249
841 542
733 948
1000 385
310 406
408 149
444 217
