800 913
631 638
560 555
701 198
987 726
935 289
488 625
716 540
800 713
549 681
710 489
565 567
922 776
820 117
250 147
327 999
683 378
905 1000
877 286
938 299
699 362
847 106
709 270
774 172
290 278
563 867
594 385
330 323
285 231
634 883
792 800
759 753
111 739
183 474
797 321
419 200
602 692
518 276
697 154
157 548
118 143
510 896
437 645
931 885
486 627
972 823
579 140
133 238
474 953
562 737
332 460
165 424
851 683
524 839
550 307
244 699
356 561
824 952
100 550
762 157
205 968
934 663
638 139
202 622
428 486
652 622
873 132
743 774
485 146
281 371
252 536
674 303
668 191
874 470
844 887
795 470
741 553
613 922
656 381
335 189
418 520
765 144
689 442
915 479
191 357
293 922
408 474
815 582
238 435
165 475
163 633
399 435
147 831
749 671
291 928
419 330
130 771
152 279
183 523
794 495
437 868
819 956
776 355
705 485
385 823
927 742
483 959
810 685
835 445
676 317
447 268
642 677
931 680
819 761
353 596
543 983
260 281
324 643
732 758
308 218
588 301
746 497
200 825
314 218
249 880
513 837
457 633
200 365
648 657
627 793
244 286
204 668
375 902
759 643
985 926
311 436
269 106
656 800
779 835
437 885
871 340
439 984
153 134
844 754
418 580
778 547
481 407
303 912
713 882
944 630
841 311
792 561
101 576
340 1000
554 445
431 684
493 251
420 646
984 555
239 835
152 109
166 766
930 687
451 264
568 492
359 519
455 169
773 256
942 872
189 560
794 257
687 783
245 421
295 687
912 234
756 362
352 992
953 529
572 570
412 304
907 171
850 843
338 174
420 115
103 643
729 490
421 194
476 791
351 958
570 927
192 380
585 108
648 840
186 414
411 1000
763 264
864 610
570 110
233 304
113 849
635 291
473 305
150 807
279 729
764 428
918 540
619 991
203 782
882 336
578 480
188 887
975 470
461 795
574 423
823 613
220 672
220 166
719 529
982 535
375 967
996 736
394 644
362 674
161 303
686 316
470 998
991 401
730 331
481 830
630 748
472 875
260 633
904 636
688 112
283 213
198 498
246 868
713 556
151 286
422 926
168 930
367 871
497 979
910 464
568 499
352 214
421 911
641 373
321 774
961 192
360 934
688 130
326 934
341 163
405 253
116 112
724 366
347 521
821 519
153 642
311 642
425 608
757 399
766 392
710 965
904 243
402 514
361 426
851 345
339 783
795 914
624 488
294 858
169 340
927 469
217 961
117 140
546 252
191 178
391 555
846 333
174 563
795 650
312 415
876 908
132 791
410 507
178 306
324 550
262 657
288 561
286 772
326 882
935 950
769 530
231 381
408 344
863 888
259 774
340 267
758 677
585 486
819 919
879 440
763 841
580 657
746 621
877 744
489 909
782 352
937 266
172 185
927 932
916 787
829 847
578 573
528 168
534 780
357 695
228 598
539 281
316 920
962 273
575 847
980 587
115 589
197 977
869 869
868 115
854 693
611 747
621 722
451 968
714 747
573 409
720 294
599 239
856 749
210 690
280 188
262 464
179 469
569 412
823 466
303 666
683 583
396 424
467 600
831 401
882 153
905 732
918 983
227 136
189 958
242 591
533 385
223 107
893 325
353 512
148 954
241 973
895 631
887 309
775 512
960 363
400 423
607 741
188 719
416 665
908 325
591 558
193 540
913 907
946 764
703 278
241 545
350 756
672 575
210 149
949 830
675 215
236 567
729 733
571 515
423 213
403 724
193 691
268 931
625 543
771 364
770 158
950 891
216 894
787 382
150 678
541 991
497 740
783 496
657 958
637 874
988 459
116 177
606 973
361 618
233 550
427 601
817 593
542 858
800 702
164 224
337 130
684 606
643 189
787 651
706 975
198 464
905 775
964 221
836 294
277 521
207 725
506 461
896 303
439 739
475 697
678 842
444 196
628 792
562 948
875 184
675 269
194 696
554 665
783 412
179 624
496 390
779 553
807 378
232 641
330 452
202 899
225 992
573 501
732 246
901 423
557 555
409 153
453 304
608 298
186 997
495 153
530 511
412 627
121 650
579 869
235 686
370 397
760 823
407 835
758 182
333 914
720 445
604 976
1000 393
507 722
131 609
202 606
386 635
965 496
436 136
222 111
375 396
699 605
709 986
557 178
860 805
941 522
382 596
983 619
214 680
535 719
472 226
626 923
648 739
581 530
758 182
723 164
147 709
453 353
614 804
829 770
442 926
566 418
926 139
117 169
405 960
656 531
722 853
551 824
988 336
891 494
759 967
182 584
701 935
790 546
153 277
391 173
382 204
357 671
455 204
265 855
299 392
578 845
196 808
147 234
523 226
903 945
410 405
176 596
677 763
638 682
640 567
373 251
288 123
817 553
470 228
181 643
640 200
956 703
697 781
460 559
731 434
923 728
488 749
931 829
476 488
184 102
975 549
881 407
492 285
750 874
199 862
562 755
362 756
687 186
831 475
128 998
115 808
698 274
543 657
696 796
105 984
212 311
500 901
434 356
754 509
804 324
554 646
537 220
118 494
348 631
308 475
521 973
366 602
488 572
415 408
792 373
986 508
388 564
152 728
430 282
647 759
738 794
534 990
461 470
939 119
177 199
895 781
170 606
661 827
488 925
335 828
339 208
263 173
395 658
406 806
907 106
194 535
295 921
916 837
749 659
840 922
192 427
288 517
124 911
429 110
583 369
446 238
357 772
696 335
270 544
409 726
705 380
853 418
877 530
187 340
201 917
839 536
291 928
192 823
733 552
613 520
279 440
659 982
583 716
555 535
105 613
620 555
317 141
846 167
437 839
938 651
478 156
167 225
448 417
727 963
244 987
697 233
332 659
304 777
677 591
818 738
150 980
698 674
873 760
765 198
212 821
107 504
554 151
486 803
151 956
955 386
699 118
938 514
781 885
256 292
153 761
466 408
267 606
375 328
295 116
256 859
127 668
360 730
995 661
259 186
417 737
379 713
796 547
765 815
887 914
523 766
777 694
890 272
423 199
726 217
748 951
118 909
295 643
795 997
693 755
480 665
279 707
857 130
745 425
343 904
708 459
730 458
764 806
141 459
834 430
340 877
556 332
108 408
630 876
178 111
693 451
789 777
602 841
285 270
277 904
924 213
428 795
739 937
433 857
542 326
971 940
168 136
978 865
437 339
911 292
368 726
675 911
768 605
658 546
546 275
105 870
474 143
268 859
709 155
955 603
162 774
801 293
869 547
847 161
190 916
809 979
992 368
365 410
564 479
888 786
107 790
742 807
154 954
513 484
187 714
789 342
716 109
259 818
374 879
480 619
232 563
416 337
907 847
519 842
782 236
841 738
568 137
765 872
790 209
984 628
936 384
333 390
865 819
864 331
770 781
196 595
611 760
749 690
673 872
570 994
303 542
879 550
415 725
573 860
357 688
718 646
202 660
708 423
371 595
167 269
453 282
985 855
622 486
210 677
170 135
822 839
827 763
531 292
708 608
379 407
921 892
911 825
792 809
345 861
373 953
609 915
939 392
571 712
755 256
590 595
315 535
571 439
162 184
374 482
591 457
796 512
108 542
283 929
350 757
269 361
946 964
575 530
333 203
209 402
105 616
567 646
104 863
763 338
868 424
163 427
648 614
267 548
678 159
415 668
644 254
944 194
987 724
445 653
107 602
166 753
712 693
692 155
841 724
989 421
281 655
814 715
344 413
272 757
355 635
193 540
478 129
293 646
385 648
536 179
700 789
512 625
732 298
507 109
449 451
789 673
826 627
160 231
877 472
176 233
614 548
834 140
606 223
674 334
411 315
449 509
866 324
957 455
393 741
667 426
255 441
829 886
500 556
498 621
623 688
521 623
218 305
844 837
400 294
764 560
480 643
472 656
783 118
265 472
275 343
857 571
150 834
543 666
236 716
972 862
225 311
268 211
521 215
296 583
930 760
546 770
297 257
293 751
886 983
812 718
855 149
350 592
859 640
818 543
587 534
443 788
146 811
450 405
284 957
704 258
488 147
531 162
935 613
756 682
890 629
804 906
504 730
730 364
295 105
907 653
815 591
689 743
788 955
666 890
187 646
556 179
527 106
834 674
481 623
251 839
376 685
398 101
630 454
535 863
463 105
142 518
944 164
666 491
358 791
198 166
341 597
819 876
908 943
909 996
124 173
852 500
303 441
663 277
649 694
838 504
166 994
780 960
212 832
156 708
769 999
577 179
918 843
721 966
977 959
419 817
580 944
996 483
173 400
823 843
623 112
124 393
506 163
555 984
292 335
302 248
128 326
363 766
314 410
516 717
258 735
958 130
365 367
403 252
699 137
753 685
316 333
543 619
637 501
916 273
866 581
633 385
623 436
881 770
173 834
367 193
394 301
672 210
866 138
641 799
592 210
925 374
884 573
350 138
812 791
401 284
294 195
935 650
863 737
582 336
116 332
645 709
175 591
415 622
639 115
650 416
728 161
482 804
896 199
640 921
836 638
519 912
230 772
316 631
260 117
297 983
924 427
516 852
587 987
770 714
650 751
441 156
219 875
457 854
485 921
129 745
683 836
360 479
785 726
198 354
940 715
199 810
992 646
540 354
340 361
443 572
284 938
846 745
154 209
660 840
147 277
159 479
544 231
568 790
204 819
253 900
361 474
730 345
411 569
846 406
914 378
994 300
859 980
279 849
190 362
499 874
154 608
519 239
717 626
727 925
199 325
200 316
322 348
882 840
277 837
757 108
677 242
559 254
697 518
658 293
298 382
732 413
936 154
639 125
908 609
320 216
637 811
538 314
214 708
636 575
914 500
576 901
701 571
426 564
918 514
694 735
408 630
651 651
166 146
334 214
763 132
799 636
337 918
168 230
440 534
532 964
828 754
448 654
134 230
330 115
685 391
915 777
833 658
293 511
658 516
196 735
511 864
270 845
544 477
203 885
198 207
275 313
674 303
390 454
927 765
964 653
377 763
858 987
560 442
529 892
726 288
831 542
971 390
568 837
611 752
116 783
376 764
914 421
793 126
801 279
747 431
656 952
366 652
787 154
350 514
703 892
148 503
372 495
657 116
404 161
383 798
210 190
535 262
770 470
971 948
371 389
646 940
713 576
366 879
871 307
782 687
200 373
734 526
508 874
118 889
456 189
303 513
755 275
441 571
916 243
669 251
922 136
750 276
984 646
724 695
630 311
387 548
273 168
895 314
696 138
181 531
834 666
693 349
689 828
212 928
298 681
346 978
867 441
140 947
246 950
862 813
211 928
114 671
341 478
378 756
970 625
146 908
128 590
780 742
679 642
938 169
688 753
224 829
978 504
236 427
704 461
237 538
899 650
193 123
559 392
190 879
551 108
928 220
260 503
764 664
771 844
895 906
190 789
225 987
479 739
678 482
942 119
418 638
441 357
606 611
788 841
536 770
355 976
705 515
461 863
402 787
717 706
587 943
868 418
403 492
136 105
694 536
808 250
494 256
820 951
450 121
377 566
166 703
112 728
665 415
363 275
529 556
931 935
405 108
709 124
180 795
538 310
130 478
564 567
752 424
712 146
777 875
621 796
842 527
408 272
386 968
333 147
237 470
278 714
157 635
646 413
206 597
826 825
785 299
943 586
766 118
510 304
339 483
845 545
782 150
635 452
587 866
557 137
200 182
353 290
701 531
227 336
856 252
844 908
227 301
432 418
505 146
217 875
829 802
537 795
754 130
500 588
474 457
224 607
617 670
991 496
254 337
306 409
732 748
851 921
748 994
268 963
767 202
798 834
311 127
503 340
417 243
626 537
878 661
404 918
243 317
574 935
426 260
798 355
851 581
100 948
845 580
324 405
554 204
549 432
323 685
477 691
303 257
802 725
682 667
326 414
592 328
177 423
580 457
198 723
435 637
653 213
695 195
233 232
390 653
803 542
419 245
220 361
265 170
617 558
279 434
663 369
845 164
315 731
426 138
770 709
815 196
524 465
921 760
384 965
747 782
710 673
136 576
714 618
370 982
396 237
649 629
654 455
648 724
611 672
780 699
636 889
602 649
643 463
648 937
217 367
795 901
708 655
148 901
398 317
242 720
575 228
163 971
652 153
828 900
771 624
812 338
898 429
971 245
206 650
363 231
542 159
398 544
864 485
810 606
614 483
614 409
411 856
316 406
407 649
649 237
759 807
347 552
612 698
861 973
830 669
600 444
592 290
354 845
701 802
357 818
782 820
353 556
239 744
706 185
862 349
488 761
368 846
760 209
476 800
284 915
693 124
152 280
146 849
983 388
501 761
676 275
476 974
446 250
217 777
243 186
148 813
515 905
789 546
366 871
637 198
394 826
842 609
440 939
739 386
611 760
981 873
767 681
754 180
810 985
445 631
815 342
634 919
715 623
825 347
912 720
424 247
401 213
155 300
592 272
503 224
223 611
428 345
777 527
876 655
603 899
449 761
372 175
977 869
710 337
379 821
876 679
270 379
956 166
170 625
318 288
881 251
307 578
600 147
723 238
371 898
440 513
605 587
472 184
600 708
121 644
810 329
458 964
934 600
849 210
641 870
859 263
560 425
620 306
519 562
612 902
565 167
401 195
117 804
921 339
877 530
834 743
823 348
366 436
914 276
100 313
279 274
999 651
311 399
690 194
651 614
133 385
469 466
984 358
206 377
375 351
512 970
531 955
802 946
403 285
104 941
173 932
451 167
226 999
298 484
515 440
914 252
564 723
1000 827
922 988
792 485
364 302
452 786
954 130
448 512
124 326
627 964
137 542
537 613
863 800
269 933
394 186
583 780
950 382
281 316
549 787
831 974
589 652
590 871
405 196
529 623
580 837
530 154
899 864
720 180
805 961
383 956
370 699
538 121
420 902
200 366
180 753
635 544
324 264
587 118
569 342
648 215
467 753
263 156
386 243
459 503
185 175
563 152
880 877
857 857
594 446
716 244
646 412
719 402
208 697
734 353
714 617
977 724
153 873
654 379
790 214
655 713
194 728
308 495
999 782
479 860
448 574
665 644
975 112
671 650
437 992
776 521
544 189
186 244
330 259
131 321
350 401
584 658
170 167
736 780
612 397
359 556
634 185
770 260
540 445
804 370
956 878
405 372
517 300
461 394
600 810
185 696
848 287
244 300
943 913
472 837
962 957
176 598
780 386
686 552
862 206
200 637
423 172
313 231
837 160
274 657
545 121
766 445
919 161
499 416
739 773
779 817
948 288
420 489
532 378
481 296
721 370
880 605
972 717
302 737
561 450
342 128
325 884
374 544
741 995
219 549
606 744
935 944
669 500
506 201
190 374
320 184
811 264
952 351
660 494
384 647
626 497
529 955
534 473
398 391
632 832
635 681
881 180
266 688
541 267
133 647
545 301
818 105
569 229
109 428
900 789
318 442
632 136
507 621
786 162
882 867
303 220
515 400
976 570
693 514
695 164
444 789
640 454
520 419
412 908
773 325
743 256
720 428
107 243
490 279
951 814
951 608
166 380
439 242
520 106
565 796
437 788
378 816
496 330
430 570
908 150
124 266
134 234
626 697
470 980
832 127
147 255
157 614
245 132
359 736
420 637
183 394
250 593
936 586
561 804
840 920
552 892
177 821
900 973
878 391
889 163
591 537
227 839
878 615
699 144
333 963
157 374
126 574
838 336
811 615
109 291
269 946
695 801
184 354
394 490
965 774
373 153
784 389
330 279
727 551
520 992
990 608
508 972
126 790
129 945
245 526
707 496
711 524
590 595
981 888
188 431
283 238
442 201
403 148
306 120
686 143
841 972
634 408
854 117
227 488
992 763
900 148
141 135
763 766
217 869
884 422
586 154
152 451
415 185
575 461
560 970
810 913
285 141
720 440
483 998
210 158
709 151
683 775
712 901
426 244
177 186
135 208
870 209
965 565
991 540
114 793
822 983
315 885
781 614
241 669
939 699
384 752
835 813
177 828
912 795
370 937
599 746
993 440
822 614
887 868
356 500
238 588
383 194
915 851
648 552
973 471
654 779
879 766
163 432
362 928
649 663
277 333
270 769
149 879
343 830
670 321
229 133
357 664
381 564
349 720
703 203
236 130
771 953
367 952
879 663
467 572
384 570
269 877
197 310
761 565
767 541
887 941
875 656
528 869
131 914
371 430
747 873
956 525
505 289
209 487
838 411
215 364
966 180
716 236
454 584
620 534
250 639
396 501
453 705
220 868
540 790
619 805
621 147
522 855
983 504
184 811
833 438
492 278
572 466
346 914
551 762
874 131
909 251
999 392
690 937
999 986
831 951
489 847
333 666
791 860
333 706
814 432
735 698
331 402
359 593
415 665
650 206
900 871
285 946
552 794
131 643
946 795
946 773
982 937
228 945
965 115
305 273
728 281
444 122
696 713
274 1000
677 364
128 442
857 485
451 437
919 352
888 312
855 415
148 465
867 690
505 790
434 666
313 627
200 364
926 143
910 315
660 878
627 779
740 254
679 465
678 500
556 795
894 793
293 147
236 107
572 775
553 509
417 934
528 216
226 721
741 350
174 590
728 766
136 249
593 510
126 866
499 689
108 990
547 990
472 289
665 280
751 472
558 328
662 564
524 322
873 545
885 198
446 305
211 940
340 138
143 130
219 397
252 938
302 654
272 650
640 527
559 207
430 908
453 369
957 288
381 205
362 997
763 497
375 769
914 520
315 175
656 734
899 939
987 104
668 391
819 596
800 630
839 356
186 156
451 375
449 355
275 536
724 220
478 120
732 125
868 971
715 250
561 872
687 984
288 178
778 607
863 946
110 927
313 547
302 160
120 959
433 330
115 977
548 131
926 111
521 823
662 691
304 873
294 648
538 145
848 135
476 158
855 337
145 213
836 891
137 416
626 519
909 595
797 556
998 335
743 844
893 415
214 493
993 144
493 224
134 663
296 430
352 160
769 710
624 270
655 610
568 604
698 818
679 577
819 461
758 230
474 500
375 431
178 189
740 896
391 402
760 630
264 313
262 205
389 201
605 223
149 770
710 105
962 185
600 145
772 482
962 996
688 339
530 419
483 112
138 776
453 147
459 655
556 218
598 316
737 907
973 564
442 833
963 640
732 187
313 325
995 640
557 376
158 822
890 614
280 480
885 263
706 873
417 867
685 599
640 197
183 792
251 523
980 182
403 198
506 939
192 148
649 728
394 917
879 879
376 458
500 191
114 217
252 766
888 118
533 610
676 897
650 336
397 113
112 730
800 536
927 466
705 183
653 700
851 239
732 718
856 727
189 347
776 466
529 897
709 188
208 857
404 131
245 870
640 269
248 650
388 825
739 566
557 710
809 512
851 379
997 175
117 254
111 484
116 892
160 238
202 496
619 116
404 377
134 700
307 656
989 499
853 247
852 468
851 598
143 392
995 859
686 846
130 783
651 393
478 879
937 936
337 552
748 482
306 126
105 129
840 251
445 969
132 425
564 145
209 271
900 606
767 518
578 575
199 481
464 745
334 625
382 877
171 219
813 754
611 281
638 226
171 900
318 647
997 159
619 554
464 285
711 480
606 520
103 194
235 529
685 658
715 161
857 921
385 768
935 717
331 445
283 447
898 600
398 683
598 852
313 420
283 204
805 319
982 934
859 746
336 247
130 857
658 740
935 896
204 521
261 816
155 542
859 672
341 902
640 582
870 753
665 239
725 782
108 257
962 621
952 182
762 876
927 160
579 286
470 552
946 527
942 574
794 154
842 675
255 569
105 183
637 587
150 531
760 854
454 133
541 561
393 652
383 111
164 978
665 163
446 482
521 369
948 317
877 844
123 774
616 233
552 209
721 628
169 887
103 282
387 629
227 494
870 274
798 217
163 400
904 406
226 965
934 203
279 459
982 247
411 727
614 116
494 749
471 857
416 640
919 932
814 254
290 385
100 378
470 883
494 177
257 186
727 961
224 231
657 467
146 828
750 372
712 715
865 290
341 172
958 887
688 825
662 293
629 434
979 227
471 694
451 138
768 731
589 271
314 428
964 692
339 907
757 986
290 531
552 105
166 983
450 591
952 749
620 992
376 600
172 402
937 750
905 659
739 193
758 593
321 366
175 418
466 984
787 190
151 650
812 501
859 562
595 149
950 646
583 905
656 593
497 781
550 681
500 199
551 566
286 827
633 274
700 131
840 965
977 529
357 319
437 478
118 580
696 661
750 898
421 104
238 676
781 907
706 419
885 950
985 532
738 376
611 319
799 459
155 786
350 459
834 627
862 696
695 937
935 162
752 307
813 127
828 510
366 774
151 215
948 748
672 614
611 691
217 592
573 210
879 488
163 683
785 263
722 231
154 402
738 814
722 455
763 702
626 651
188 294
133 596
112 502
845 743
117 618
758 483
480 676
339 426
172 118
517 237
481 504
379 742
887 554
865 529
683 496
962 105
318 572
862 636
794 399
497 748
414 798
853 676
262 362
599 226
506 813
713 406
626 360
102 803
464 573
461 540
710 226
482 687
761 339
873 987
486 837
526 975
680 480
713 829
128 924
551 561
888 729
875 894
574 508
586 686
512 101
450 649
290 354
348 540
959 983
805 143
530 375
755 310
791 365
868 978
973 977
422 986
395 956
171 473
746 177
608 215
181 936
705 561
205 306
714 667
817 297
949 748
706 951
344 959
397 895
988 655
716 567
118 851
162 313
374 582
229 838
439 530
336 179
214 324
251 836
183 715
982 585
422 816
735 263
925 887
181 297
618 308
568 635
270 520
989 637
923 138
166 953
832 149
553 876
273 139
541 256
266 623
927 992
767 759
242 902
391 998
943 515
229 659
918 437
715 886
119 527
953 635
292 913
405 850
280 630
823 477
800 283
280 988
188 294
159 954
755 743
669 836
976 209
270 186
587 806
798 878
527 123
307 667
983 270
750 639
989 315
487 684
316 444
879 216
600 475
513 317
415 593
329 866
630 646
669 355
102 646
446 396
381 569
173 789
595 921
167 350
748 988
719 701
562 902
963 617
530 898
930 379
736 267
310 381
476 997
317 677
176 340
987 889
808 755
210 244
631 483
204 111
611 457
818 136
971 222
234 758
304 923
540 413
891 344
798 204
827 438
551 438
355 293
490 518
884 987
195 887
987 917
653 816
341 482
385 227
544 367
901 153
302 384
599 101
950 531
266 563
515 226
537 793
392 309
538 436
708 885
420 394
909 241
715 858
495 765
918 913
631 799
806 429
249 804
348 129
365 736
981 186
972 963
958 558
515 570
347 570
891 514
848 115
557 973
547 751
990 899
576 478
562 693
623 948
246 932
665 196
485 351
519 627
847 180
684 619
754 685
837 541
604 313
518 856
236 338
393 105
552 600
783 898
719 523
697 556
463 402
215 771
566 993
495 700
423 949
752 660
103 169
361 482
224 559
747 502
680 472
546 883
280 714
768 486
128 663
222 762
888 324
923 816
109 850
149 851
406 353
533 102
633 872
451 455
734 963
873 319
316 542
529 215
451 741
475 762
983 661
682 502
849 629
459 802
776 256
848 244
207 651
106 654
104 674
529 809
690 944
163 103
690 234
644 379
168 367
903 518
311 331
505 582
358 649
654 638
314 767
297 462
449 804
396 466
340 602
477 429
517 535
645 986
956 488
820 896
709 441
366 187
986 488
103 845
113 281
990 325
292 314
175 805
101 318
392 568
431 143
767 964
531 712
932 678
529 165
454 143
860 545
669 307
368 304
159 797
715 128
637 250
973 754
771 367
813 467
623 626
567 666
812 569
628 799
525 972
404 445
246 296
262 704
193 203
146 525
394 331
141 762
133 701
453 685
190 180
256 421
641 973
317 714
463 684
400 706
450 509
958 310
558 162
733 387
896 414
727 395
684 447
497 312
450 309
347 545
798 935
617 681
154 806
926 904
142 244
975 602
864 233
285 876
127 452
457 389
778 383
841 621
391 769
526 141
511 647
165 530
793 470
725 454
464 655
337 346
270 803
743 814
905 688
818 747
519 394
245 111
725 319
928 696
571 404
772 615
799 769
573 636
738 274
466 390
636 971
114 275
541 921
975 228
500 341
369 838
734 884
724 433
295 780
657 907
710 818
111 481
748 694
266 738
986 705
555 625
133 754
623 631
703 614
263 107
503 958
370 371
556 557
916 802
517 617
391 150
815 461
180 781
191 997
333 568
502 817
151 680
146 359
874 853
261 701
411 154
165 103
262 221
317 727
895 567
327 914
886 343
761 573
521 943
896 120
907 500
989 639
688 200
846 190
705 429
806 506
934 202
382 638
661 744
976 489
149 362
683 129
173 717
707 761
816 691
978 789
432 268
627 356
265 682
284 204
337 323
152 653
931 515
894 532
894 560
462 934
327 650
188 404
269 121
483 155
789 597
105 474
947 658
320 999
123 970
683 523
625 992
825 742
138 232
380 863
417 679
306 372
572 108
780 563
936 112
612 856
889 532
939 565
228 390
796 629
938 887
453 510
364 618
210 589
924 530
538 330
594 803
720 246
966 614
293 847
639 349
499 642
697 784
442 600
214 363
218 447
736 781
707 243
684 225
511 475
292 338
460 478
287 788
800 925
788 763
935 894
874 660
754 146
328 242
224 648
400 100
221 212
871 329
573 185
823 854
202 279
375 565
191 250
175 463
908 323
510 132
952 532
538 222
983 635
239 723
874 410
402 990
709 469
373 780
208 138
422 995
960 242
377 106
323 300
271 637
958 151
558 242
285 387
112 232
856 837
109 732
988 131
841 248
269 428
164 892
301 548
694 375
402 494
655 762
313 666
496 627
260 126
446 378
221 432
382 228
812 876
162 378
503 600
718 504
919 328
151 325
158 794
952 456
609 623
603 874
376 366
655 493
216 732
130 257
974 301
791 620
217 248
660 515
352 668
451 218
386 295
755 716
688 405
484 493
754 665
275 626
985 137
228 601
124 198
545 182
255 937
196 555
786 546
691 674
228 672
965 256
123 162
991 261
566 925
478 920
613 518
306 173
768 690
925 438
199 987
207 835
279 527
159 481
439 272
805 256
705 209
770 151
105 507
538 938
622 200
777 873
358 423
340 469
360 739
462 788
280 234
859 681
174 508
109 618
966 229
362 854
958 870
435 565
199 337
839 849
761 851
985 855
426 618
278 840
689 383
719 471
849 258
783 838
127 102
1000 791
266 560
690 137
966 692
824 572
858 753
466 712
682 612
382 548
215 900
316 540
197 612
880 663
107 145
894 856
221 739
494 572
266 548
234 906
678 648
632 876
460 228
966 585
101 566
852 568
991 835
775 965
876 248
533 125
194 721
979 395
911 744
987 399
770 880
156 350
825 263
766 852
946 592
605 251
432 470
188 610
740 295
421 239
352 526
719 900
465 755
503 689
355 961
651 378
329 724
334 602
127 501
335 341
120 590
462 807
283 743
488 251
226 686
799 503
937 230
864 107
209 247
922 497
169 757
316 555
745 958
279 941
963 636
422 939
359 872
584 910
914 514
688 550
319 751
813 812
709 783
523 183
874 573
134 322
586 273
964 891
268 529
270 281
416 301
970 883
714 817
157 549
919 853
939 272
135 645
336 498
174 929
412 613
707 899
316 837
803 380
555 807
152 736
463 963
365 211
904 931
490 297
247 848
276 997
925 469
607 575
521 592
183 305
252 634
962 401
443 303
957 123
186 285
493 630
425 932
551 970
928 620
345 248
525 521
288 768
562 357
523 687
426 759
722 381
816 759
813 673
981 313
249 594
419 795
122 850
939 424
221 182
284 174
474 889
661 363
148 638
320 538
206 250
636 183
779 514
491 251
442 930
311 557
267 616
778 591
857 940
241 165
587 677
457 432
671 543
901 969
653 753
826 343
318 294
885 486
372 422
383 511
460 861
149 242
673 572
915 997
812 102
793 660
137 586
231 435
478 292
596 469
138 318
120 398
113 679
262 220
135 400
629 360
770 866
439 521
363 136
315 789
199 743
432 884
799 659
541 418
368 857
136 823
236 671
106 113
388 489
458 709
299 851
451 262
568 767
572 749
450 933
227 221
787 298
787 167
921 938
977 789
932 135
565 323
527 951
974 582
106 172
410 812
831 536
564 820
710 701
520 932
348 861
820 291
866 361
311 824
508 737
618 782
262 470
315 799
944 376
944 303
312 821
602 826
516 670
969 111
521 201
284 211
960 964
149 514
194 682
116 418
621 236
865 297
605 358
832 194
942 545
725 402
466 331
144 581
990 896
765 333
359 902
685 806
164 127
997 468
950 351
260 475
573 564
408 749
312 455
785 337
905 315
307 106
654 584
221 243
519 810
700 378
396 986
799 270
399 518
526 848
416 393
117 922
720 671
818 952
511 808
227 660
573 820
549 920
721 926
980 312
277 189
792 668
816 817
363 969
906 132
412 502
382 535
259 529
875 207
128 168
153 378
799 185
666 712
300 311
878 457
852 104
690 749
271 517
829 355
561 559
677 494
342 939
388 789
852 169
290 717
125 648
393 761
650 390
293 169
283 814
342 820
178 427
409 937
587 823
620 991
762 469
210 1000
447 110
570 878
425 847
614 925
834 669
851 914
285 702
821 670
299 796
761 272
269 609
500 764
773 711
225 385
311 426
868 766
884 258
512 273
404 977
909 831
975 864
969 351
265 609
943 819
162 300
454 619
707 608
215 528
782 208
749 825
206 471
325 307
663 200
894 997
325 669
324 297
357 873
985 270
290 341
691 772
794 642
431 820
926 273
244 757
383 676
236 471
142 712
418 208
639 159
330 655
193 937
592 636
577 812
280 533
699 163
166 524
501 197
254 107
526 880
840 732
354 874
814 803
910 660
378 814
710 117
102 965
806 575
339 481
243 176
364 401
773 286
453 622
187 847
816 513
433 356
656 192
517 137
768 423
919 534
995 713
144 961
639 262
667 760
762 678
151 795
673 690
825 643
567 688
629 539
641 382
296 790
299 233
353 380
834 796
714 709
840 657
202 834
404 844
658 335
375 891
415 680
231 336
894 322
577 326
297 497
702 493
412 577
159 590
301 541
878 816
800 462
903 190
951 545
361 262
945 261
881 406
491 977
637 345
903 998
203 875
419 236
718 523
731 883
326 696
968 713
141 935
129 118
753 558
477 421
636 658
899 309
293 528
625 202
773 785
871 294
412 698
499 660
746 405
699 550
170 979
726 850
322 274
968 108
465 252
930 934
483 194
987 753
955 611
303 600
555 697
759 750
467 655
626 711
266 1000
294 763
799 862
911 736
934 154
796 454
688 150
629 757
479 583
281 481
133 652
703 249
681 526
170 202
561 708
679 406
944 954
942 119
545 457
493 907
816 720
512 882
994 851
735 236
874 964
802 381
618 143
835 144
560 229
240 508
207 251
734 750
896 464
624 784
726 230
227 815
505 630
243 763
736 759
845 122
112 985
780 494
940 702
152 696
300 263
959 603
116 647
190 765
326 819
925 673
203 370
514 636
928 592
794 983
918 856
411 608
428 744
145 646
244 630
256 722
195 890
203 230
531 554
826 923
222 767
718 768
173 644
187 409
594 441
439 543
917 386
962 182
324 571
523 382
249 612
724 777
587 949
324 259
256 951
250 310
598 790
158 738
270 468
246 281
240 616
735 623
245 779
836 518
506 961
637 839
234 106
614 886
457 592
324 418
395 575
811 799
272 963
219 577
941 861
544 254
556 891
140 969
109 531
620 779
481 190
772 321
695 952
804 392
280 940
890 961
217 219
295 128
631 435
142 935
204 820
572 287
208 791
444 375
893 824
741 269
940 512
513 744
738 196
686 604
948 811
632 270
386 125
614 883
452 266
751 466
692 448
472 776
907 387
331 612
244 695
391 614
138 341
192 466
425 422
