478 973
750 309
423 933
847 137
327 674
587 993
639 707
600 850
820 474
460 647
128 313
500 934
385 999
404 331
696 214
783 458
188 921
710 614
981 563
918 815
160 742
587 359
533 645
140 661
788 276
942 368
246 759
463 109
757 742
781 455
229 497
201 779
830 390
141 865
796 928
529 968
249 727
827 939
123 693
574 168
376 653
101 771
380 187
261 319
334 762
282 538
366 301
259 893
277 454
601 654
733 141
397 940
325 821
158 484
944 163
606 945
642 241
534 773
160 923
391 487
172 229
411 839
829 250
227 781
971 213
350 254
657 781
973 554
647 800
225 806
632 305
380 551
620 633
119 386
828 292
602 901
709 547
692 319
804 775
556 423
781 158
942 137
143 538
774 702
252 751
181 766
325 756
247 366
315 385
414 360
310 339
145 735
672 368
530 317
499 573
322 981
966 756
119 367
101 436
611 221
637 883
247 779
792 355
274 257
601 834
484 159
671 179
340 920
745 334
526 394
399 705
697 259
142 166
691 605
891 596
522 679
449 465
315 326
631 786
607 159
456 329
823 278
906 743
882 860
808 384
469 190
472 798
608 327
885 133
255 767
676 589
941 909
938 210
756 313
723 171
942 748
577 439
144 760
903 547
252 980
300 365
647 329
202 869
314 284
498 531
809 398
100 620
245 525
466 632
905 781
247 968
896 454
462 710
876 390
713 781
645 556
348 741
613 153
937 149
195 494
441 452
459 516
382 610
453 173
493 910
307 979
749 807
546 326
882 677
295 364
390 134
398 513
742 620
491 734
432 966
367 895
141 413
162 386
442 589
509 244
314 702
890 270
752 848
134 404
206 325
207 495
334 364
172 447
319 273
164 254
215 921
997 377
723 542
594 744
762 567
190 332
130 665
234 319
504 264
597 294
110 873
773 615
448 215
957 879
763 179
289 816
904 313
730 490
722 911
477 947
284 708
389 163
634 759
624 602
391 735
792 358
152 867
729 886
978 729
905 175
114 129
579 752
984 424
332 877
942 843
646 731
797 714
673 328
415 277
343 421
170 462
998 140
594 795
335 788
159 614
662 419
152 818
537 855
396 687
952 449
944 475
513 361
740 646
623 312
123 658
243 330
386 574
734 980
294 196
258 557
950 245
347 109
275 187
280 884
878 807
142 536
593 238
997 580
406 372
678 949
135 991
721 612
256 392
845 546
919 175
762 971
710 408
824 367
176 868
718 168
620 578
293 776
154 105
654 911
482 305
965 883
250 991
197 376
900 176
265 700
321 103
937 472
525 669
704 858
402 597
857 169
273 937
902 757
696 993
658 906
654 408
884 310
809 513
272 371
186 513
713 602
691 909
355 550
990 314
705 540
862 906
891 132
620 601
471 913
551 891
997 430
502 705
755 820
207 201
636 253
750 306
358 311
354 851
423 559
107 623
857 210
457 324
279 840
691 821
681 688
806 541
166 449
589 272
467 717
272 341
134 715
387 612
721 587
143 566
207 468
706 520
685 614
159 161
740 834
778 743
208 822
150 382
556 916
365 629
523 808
429 801
555 293
374 260
797 671
392 748
970 718
390 988
184 198
277 228
916 133
506 750
679 121
622 419
487 993
261 227
737 679
319 745
534 566
132 719
253 658
229 541
606 410
299 577
734 339
202 116
846 388
818 715
629 291
769 668
891 295
494 630
158 678
870 454
911 110
377 554
312 427
668 284
101 374
426 945
344 378
174 555
457 936
486 113
296 343
562 566
265 223
129 327
807 153
881 390
870 992
111 265
135 804
646 837
692 920
970 827
466 819
850 165
329 664
731 680
591 594
279 246
948 607
741 147
355 547
218 815
485 394
128 847
613 410
157 852
931 911
784 510
187 384
910 512
552 337
475 376
376 739
486 712
196 572
707 228
929 311
765 566
959 588
225 325
764 989
502 562
346 589
400 168
629 623
517 436
664 430
186 129
190 339
864 230
818 918
418 343
570 148
183 907
954 747
337 529
274 201
586 125
739 584
824 240
513 973
244 919
844 539
228 795
661 504
831 870
807 738
270 846
444 426
788 642
755 601
227 200
966 980
578 387
831 670
551 243
563 123
445 874
212 495
405 824
659 650
305 813
357 650
847 570
120 905
547 573
872 751
725 744
591 727
479 586
345 218
752 967
185 240
293 393
897 365
739 633
260 293
290 600
889 209
947 989
885 190
903 646
753 598
926 256
657 513
605 329
452 450
356 993
380 343
173 225
980 961
977 681
297 306
499 383
152 922
130 620
124 690
216 521
890 449
578 463
941 201
563 463
301 170
832 760
524 881
167 469
718 420
779 885
998 306
984 622
832 597
543 479
744 378
939 271
647 287
263 622
500 642
703 184
321 373
735 802
884 229
246 127
958 961
815 735
253 399
116 977
465 374
1000 565
275 551
107 975
571 445
731 815
964 675
274 502
686 176
841 953
598 837
702 598
641 601
724 230
411 266
667 585
552 329
731 945
368 154
846 910
621 887
250 682
906 938
621 639
325 951
478 727
298 805
898 102
704 840
845 516
817 147
581 244
840 434
538 398
855 537
518 987
247 403
311 899
266 440
678 566
346 807
405 139
870 535
188 134
709 874
518 451
873 421
334 738
651 624
744 844
690 744
793 986
584 648
741 418
729 188
329 231
196 346
675 248
100 191
185 200
291 933
180 354
913 752
535 480
752 267
969 667
580 108
473 198
598 229
505 611
567 553
536 555
823 120
226 436
753 948
423 668
418 582
496 386
588 182
354 446
775 339
260 130
160 102
914 897
795 649
448 946
311 564
996 550
260 271
738 108
381 199
893 808
874 256
151 994
470 176
164 342
878 340
245 744
991 311
365 788
195 865
342 455
194 435
425 203
956 235
795 408
492 549
899 427
501 445
909 126
283 278
845 352
672 397
443 766
681 634
765 292
489 956
174 639
418 449
977 982
945 716
896 739
989 749
123 606
131 889
754 437
487 828
938 276
471 802
821 648
467 216
681 658
413 770
818 836
106 107
825 648
485 643
374 158
164 775
141 695
541 540
388 687
540 597
976 586
501 889
994 167
610 780
602 641
724 969
415 933
180 310
891 952
991 130
657 194
502 946
148 147
928 876
151 780
258 276
223 165
516 807
790 582
448 199
180 490
541 537
835 733
451 458
158 291
604 993
428 955
144 580
101 915
535 316
885 551
279 752
224 997
944 646
922 424
258 869
787 593
968 522
519 513
843 791
896 741
153 420
805 148
525 503
402 802
233 707
204 844
327 283
280 610
762 664
755 703
184 796
677 757
774 643
147 137
773 878
478 671
153 925
643 293
119 667
595 299
839 590
746 620
189 477
336 360
489 241
912 737
867 936
615 233
502 229
802 406
196 532
294 643
430 477
337 634
714 905
308 394
321 101
205 764
762 162
628 679
505 814
972 102
779 991
326 934
320 324
940 319
720 709
832 312
911 343
999 303
805 898
358 136
742 284
662 917
334 243
582 499
746 174
761 738
471 242
395 188
278 263
719 552
877 620
271 463
689 234
960 644
348 424
750 504
915 254
218 984
819 518
951 501
717 915
793 374
256 934
793 721
829 582
839 142
242 454
885 388
539 845
311 719
560 909
898 596
473 783
104 957
936 773
994 417
471 132
729 722
868 855
428 923
465 985
708 333
517 326
788 328
525 171
624 414
963 656
868 543
707 529
438 781
807 917
290 870
300 995
564 957
683 438
468 552
901 418
274 919
130 829
197 475
290 263
313 228
914 375
169 605
245 832
154 320
397 987
785 432
871 150
425 822
704 250
996 812
590 238
430 550
609 793
463 220
513 843
877 509
724 838
558 680
114 988
939 884
915 570
675 137
225 229
821 373
375 779
148 707
133 424
365 365
267 140
645 596
668 223
896 657
397 742
636 302
906 830
501 638
568 530
339 524
729 735
413 424
565 297
655 408
218 593
458 490
669 437
195 160
685 960
276 962
380 246
503 406
531 560
820 844
924 298
756 788
933 914
249 336
339 242
989 743
965 622
306 118
513 544
715 795
321 582
226 410
571 635
206 968
793 931
615 672
428 953
810 110
998 441
146 379
390 949
599 672
639 357
579 361
606 727
424 924
475 262
352 796
575 782
645 414
789 249
178 257
658 637
319 472
226 418
379 168
798 192
253 916
345 393
381 473
410 105
884 143
735 948
142 489
391 798
341 253
121 387
694 356
449 396
884 790
779 602
414 532
359 479
864 232
836 271
661 279
756 823
769 246
899 394
792 510
538 533
548 180
595 313
363 128
108 256
938 857
342 409
624 675
256 175
818 333
228 555
981 663
536 687
937 338
480 586
261 387
325 678
678 606
770 499
386 631
251 244
395 611
249 621
613 144
761 353
575 733
731 815
923 550
137 691
966 645
789 176
439 999
511 259
476 560
817 269
896 440
794 564
883 288
214 121
239 595
657 180
638 862
673 434
637 832
845 626
932 602
535 720
274 662
795 567
737 177
477 433
470 138
280 686
381 786
819 662
623 208
499 148
802 688
466 719
894 354
848 230
712 640
537 493
607 841
884 250
229 987
406 832
413 128
568 973
602 871
533 488
210 720
853 346
917 125
221 349
952 648
544 742
968 791
885 849
275 601
325 189
878 960
118 601
310 712
196 754
396 239
132 154
512 247
663 992
636 904
305 579
432 376
599 152
480 846
635 953
274 632
324 378
662 108
497 732
866 611
614 632
520 715
182 390
383 851
485 406
270 184
615 928
798 454
600 739
740 844
551 319
512 398
144 924
320 264
580 898
804 459
665 399
122 700
121 607
577 361
676 966
497 635
921 175
364 786
203 788
432 181
861 884
742 572
849 575
158 391
693 660
124 589
672 128
566 856
412 186
800 399
920 309
625 107
920 593
495 705
536 256
962 994
320 789
677 208
181 871
957 798
668 338
195 144
914 920
325 117
989 215
879 317
315 836
361 291
126 611
334 341
216 266
916 225
545 846
657 371
316 607
272 675
798 157
760 566
882 861
672 733
823 766
623 865
309 946
444 232
754 202
363 117
236 766
707 514
392 920
861 371
158 928
952 813
103 653
602 984
560 968
141 267
439 746
108 974
751 460
174 272
534 627
334 996
524 416
461 475
331 158
875 936
426 702
892 235
158 903
495 472
785 751
392 349
277 501
118 695
851 189
869 821
736 738
334 938
502 662
720 446
125 544
606 501
546 369
621 925
476 851
801 910
631 234
152 996
828 810
894 957
498 563
425 812
621 123
867 113
194 694
416 525
954 684
652 138
758 939
869 949
181 456
506 282
530 161
524 307
657 849
155 305
988 825
400 988
452 919
560 728
897 460
899 867
515 277
575 435
433 988
214 268
742 603
603 142
673 100
354 855
625 867
478 549
237 776
672 323
972 381
747 766
232 500
795 615
315 630
404 852
511 198
792 145
333 872
920 499
647 695
847 965
766 531
418 716
725 680
124 797
654 158
711 836
438 981
939 390
702 555
117 766
909 844
670 447
820 853
794 916
558 847
592 868
718 760
321 784
521 954
611 689
443 876
373 665
983 897
862 510
668 908
322 629
160 954
678 461
233 100
544 537
984 119
516 985
551 454
445 232
361 584
325 976
228 887
552 699
273 533
158 592
540 520
533 370
415 413
215 613
287 588
707 429
257 971
599 923
922 460
306 413
442 146
562 332
164 169
292 799
274 895
815 200
646 169
557 636
446 219
215 263
515 277
438 926
188 957
543 285
842 630
810 898
193 637
463 261
528 453
442 471
829 714
620 627
557 649
216 671
410 308
579 892
761 508
519 715
682 868
519 550
369 161
682 923
688 571
860 264
221 343
734 692
925 185
181 608
449 266
778 809
987 852
705 814
300 158
542 892
285 402
515 813
756 539
212 389
698 128
488 873
819 796
504 344
767 865
970 829
366 599
885 889
615 544
863 160
552 352
392 991
309 709
868 661
770 390
516 865
525 434
338 822
346 959
256 577
109 218
677 806
551 771
631 980
972 524
867 794
850 360
600 686
876 424
762 660
729 924
634 481
738 432
625 186
858 516
834 277
464 462
380 417
868 233
721 910
177 561
791 427
415 335
175 216
258 590
101 188
870 576
701 874
996 171
220 665
469 872
259 659
256 933
559 538
117 599
784 514
815 244
330 164
415 309
675 625
593 422
390 350
490 179
353 426
507 173
871 285
145 814
903 114
274 363
440 858
639 473
688 334
640 432
544 651
174 515
661 869
248 225
491 203
856 205
995 309
842 201
953 460
317 804
680 465
991 515
202 952
541 461
930 733
576 601
335 455
201 996
406 416
575 551
481 356
160 312
265 379
122 630
808 861
899 691
704 415
277 640
628 934
353 149
929 946
141 493
524 732
928 946
518 313
672 928
207 523
672 485
609 272
387 750
787 569
234 279
866 241
285 325
328 174
857 676
718 702
229 301
284 743
236 111
683 363
238 832
767 227
583 421
930 862
212 338
918 849
620 834
687 399
263 653
410 286
767 983
247 629
203 109
229 890
233 535
985 258
302 680
592 476
107 244
813 137
162 573
318 132
621 230
515 432
998 881
453 875
664 869
163 449
840 688
166 176
320 133
793 202
390 895
774 348
582 764
673 835
203 135
289 256
663 217
884 992
897 843
360 148
496 530
276 532
260 556
220 659
978 339
894 672
123 151
284 843
401 633
765 592
207 614
936 302
371 460
961 663
205 224
386 118
429 317
381 355
821 407
173 740
289 631
780 346
358 533
766 760
734 458
752 653
534 384
290 333
336 513
975 400
259 442
604 102
246 916
537 784
260 385
379 185
773 518
423 184
346 166
899 760
691 837
363 732
378 816
920 837
336 870
551 150
815 172
736 332
480 944
861 792
979 169
916 527
482 680
672 805
247 976
166 782
250 397
574 647
657 842
930 570
826 137
695 527
515 301
575 407
640 726
563 484
338 237
119 683
808 270
887 196
788 617
507 721
183 946
740 187
559 761
234 753
284 838
404 260
266 925
939 325
600 541
288 516
716 276
945 622
517 690
171 859
448 639
396 262
935 787
405 908
283 891
344 835
735 215
495 290
342 786
876 792
375 343
240 211
113 154
364 861
189 614
483 399
667 190
575 910
249 992
365 169
481 622
220 261
575 250
550 312
174 702
260 997
840 848
569 872
954 882
166 625
154 977
558 936
238 234
451 716
801 533
806 821
321 695
773 790
296 566
732 123
565 382
841 858
542 459
562 352
455 219
757 247
989 887
308 454
132 741
259 566
394 232
865 849
747 937
332 431
145 836
990 121
887 561
246 279
987 377
185 116
221 312
425 188
849 908
635 478
358 905
244 884
283 643
995 762
939 476
661 161
142 251
164 492
819 228
203 248
342 136
659 642
734 160
447 561
774 829
762 234
886 496
813 230
371 443
368 321
424 942
789 239
515 503
810 851
615 917
983 176
769 136
809 623
157 600
496 994
759 934
999 496
585 498
391 673
964 448
985 937
393 673
922 156
876 501
826 519
377 425
667 816
319 416
556 902
640 186
992 809
142 660
748 902
470 334
744 971
206 923
369 664
756 155
776 763
346 370
420 124
984 467
268 328
952 614
289 411
501 609
500 425
586 324
540 563
290 665
602 836
373 302
714 283
253 881
388 944
879 222
223 948
509 586
848 370
567 109
348 566
522 550
771 634
878 283
280 193
554 951
549 422
236 796
397 930
586 854
759 637
597 247
315 903
836 758
990 868
674 303
203 546
154 996
455 215
102 999
591 774
941 170
816 654
486 665
342 918
988 484
386 588
797 322
583 683
619 417
979 968
699 608
942 465
924 558
258 752
284 742
899 1000
679 657
725 412
296 966
873 994
740 720
392 908
852 889
136 540
749 184
356 685
353 679
296 852
903 451
490 645
990 809
781 763
362 219
582 994
203 520
469 911
278 730
835 646
959 956
485 961
229 942
876 963
411 651
158 530
818 269
464 395
148 818
267 127
675 888
749 199
310 119
856 932
231 954
162 433
760 128
901 758
932 345
402 564
938 437
584 284
109 102
684 723
235 448
395 459
495 185
917 462
116 380
588 991
259 329
857 829
438 569
710 908
734 894
209 257
805 622
386 656
600 973
988 540
537 231
757 221
287 546
808 406
137 540
322 124
198 888
303 868
779 941
674 569
432 256
183 542
779 541
626 449
203 287
638 938
730 208
380 363
917 365
441 284
996 449
147 580
776 105
191 312
691 473
853 558
453 238
993 219
541 121
953 662
665 197
259 792
178 123
944 656
650 889
698 139
757 371
453 352
603 470
912 994
782 848
907 495
358 540
652 554
614 764
279 571
542 183
302 232
317 580
200 382
789 674
509 671
968 762
990 313
901 771
724 211
586 389
660 895
829 811
455 184
562 987
173 220
134 730
953 147
574 400
506 883
984 717
995 356
871 110
101 308
525 530
181 538
450 829
496 324
898 401
467 567
483 214
880 453
244 295
367 771
403 923
680 180
176 694
549 945
441 805
881 612
637 921
328 825
266 213
234 903
721 154
610 612
963 290
857 470
829 236
246 464
263 466
656 425
498 173
167 921
747 511
351 650
215 550
360 909
863 609
124 152
792 516
704 793
666 891
440 885
300 648
844 941
354 984
404 451
385 106
424 575
641 808
527 699
830 865
151 727
681 787
854 906
647 373
304 351
235 411
133 724
267 323
262 503
299 196
274 357
489 368
725 742
979 365
661 965
180 842
366 289
634 315
111 775
301 164
187 603
399 912
652 933
873 262
707 295
569 487
726 199
573 851
691 870
556 859
642 578
496 770
921 682
924 827
439 600
349 126
306 806
913 135
908 161
254 789
617 587
616 182
294 240
257 695
849 467
906 463
356 454
443 821
911 485
294 406
171 712
869 579
702 206
687 694
223 301
427 592
343 339
680 893
165 699
173 567
879 570
120 343
151 824
361 482
149 619
200 483
964 185
190 946
725 408
262 923
296 163
323 275
597 928
583 818
385 689
174 523
889 372
552 727
646 535
148 334
572 642
495 335
222 366
866 809
352 962
822 906
990 705
255 953
170 352
409 425
604 358
947 226
855 168
188 766
431 374
982 123
243 362
722 257
218 104
814 403
774 151
104 796
508 339
773 977
967 517
921 386
565 447
512 865
291 842
441 749
865 695
501 658
774 634
120 293
701 366
966 501
216 781
103 867
311 200
369 317
889 809
709 449
764 748
271 382
168 159
961 910
659 116
649 426
699 368
974 417
297 596
845 476
535 280
586 851
535 456
890 322
538 973
667 754
253 418
772 465
447 639
132 119
536 840
522 713
188 385
833 944
727 637
946 582
513 289
751 205
100 695
228 159
246 836
594 730
323 460
603 766
831 149
744 972
471 307
375 514
288 755
886 441
640 228
293 720
446 278
935 425
483 640
355 209
777 410
162 396
541 455
350 743
214 730
395 787
458 943
567 147
481 408
723 164
879 191
101 179
819 447
691 541
901 829
292 654
375 415
542 512
535 164
191 517
435 402
245 748
715 583
190 612
324 247
701 440
748 433
835 230
947 880
429 818
675 905
651 572
826 399
601 622
960 559
676 240
985 481
228 984
733 373
334 368
524 456
776 256
183 830
168 769
922 599
179 555
119 379
284 847
182 264
618 426
714 238
865 829
255 532
770 786
303 590
270 679
886 681
689 933
397 801
201 889
956 499
691 505
174 532
934 568
217 895
772 473
720 978
471 782
352 952
347 513
636 789
186 920
775 646
879 403
330 606
584 672
901 597
652 919
831 101
572 828
366 727
431 794
128 365
736 486
459 186
921 492
206 857
377 989
677 888
234 917
624 110
638 825
206 407
198 715
889 577
877 341
437 661
451 533
808 256
268 240
834 636
841 638
140 527
371 665
949 362
872 907
650 800
606 642
564 365
248 816
118 490
221 736
223 354
291 247
538 726
324 335
777 357
849 674
923 772
279 704
713 804
213 986
978 603
421 907
615 437
993 105
321 265
151 827
126 420
725 305
680 237
726 118
438 311
591 645
205 807
163 271
401 492
657 475
112 255
834 806
365 471
998 524
679 669
193 179
449 765
198 371
872 218
642 641
595 953
576 549
578 560
219 124
884 405
530 691
453 521
305 709
636 591
173 918
320 378
270 870
766 750
986 389
988 764
991 168
956 204
162 895
715 571
458 525
338 106
973 391
880 168
469 835
643 366
326 107
404 100
394 569
212 183
490 621
412 303
853 945
373 152
262 513
982 667
639 733
373 179
779 603
788 760
808 127
895 165
646 800
121 567
754 220
869 342
373 640
647 461
136 947
192 733
465 258
636 828
154 573
890 921
264 663
229 873
131 720
916 396
397 242
483 935
823 446
718 831
475 254
505 394
573 444
183 514
441 133
215 742
684 794
162 683
840 400
660 410
230 671
110 694
493 484
485 945
704 339
295 270
874 608
279 921
895 740
225 959
868 664
985 766
124 755
281 793
244 707
900 818
572 913
275 362
752 413
638 744
955 345
647 491
637 773
562 512
447 403
262 620
603 305
674 894
704 204
483 933
724 433
482 427
211 429
359 996
921 163
740 435
394 834
257 642
542 758
791 157
451 360
856 416
269 265
664 197
696 176
484 961
497 799
296 399
896 116
945 726
161 388
136 624
401 895
623 288
427 787
270 481
550 128
334 935
880 643
784 684
320 143
305 902
960 936
825 509
965 964
320 954
769 477
250 976
687 282
972 169
698 262
958 157
206 893
180 180
633 723
796 886
112 218
294 422
741 710
725 480
833 176
386 171
512 726
734 607
600 804
353 223
593 309
737 187
700 613
318 615
511 410
622 653
159 804
453 583
782 250
218 967
214 580
600 894
630 641
995 907
997 311
825 383
467 153
290 712
826 790
693 642
758 798
735 790
713 118
911 164
509 239
504 959
943 234
565 877
656 107
456 723
233 129
958 949
582 891
329 565
533 531
617 378
756 317
425 241
669 452
294 495
776 177
291 334
616 488
708 378
616 613
175 467
188 781
535 678
180 215
810 221
122 882
162 203
127 204
963 519
103 497
906 969
257 783
687 469
563 436
463 847
638 233
877 390
912 398
174 422
539 400
640 632
418 277
710 424
964 360
145 946
407 366
437 683
573 465
209 953
351 655
205 577
858 246
634 267
430 480
819 567
883 214
460 139
353 917
693 705
753 978
502 412
113 411
359 599
795 166
184 574
482 245
623 969
880 691
216 572
364 716
467 229
435 383
586 194
345 280
529 251
347 379
873 471
635 908
136 905
641 495
978 146
146 916
155 976
908 682
988 529
110 454
192 603
725 317
959 488
228 195
600 243
606 692
827 727
990 185
467 649
615 771
527 429
638 485
716 740
803 307
891 332
406 225
505 864
806 650
216 481
208 640
598 939
346 560
289 389
231 795
840 843
875 625
982 147
650 908
173 705
233 313
155 891
227 194
370 678
140 153
876 343
612 997
294 743
139 429
324 950
126 190
461 165
143 958
121 379
943 579
192 564
962 686
757 746
517 506
947 515
585 430
562 605
372 889
227 367
504 110
284 975
728 756
791 788
916 345
262 476
792 742
185 789
460 551
158 869
799 669
845 249
664 137
391 834
741 930
717 571
464 323
266 911
696 384
284 104
883 819
513 299
319 966
812 282
163 111
953 363
187 113
865 251
969 543
463 184
136 218
243 485
957 812
858 902
512 370
693 580
447 117
776 830
369 326
508 150
249 826
202 900
118 601
160 105
885 435
766 815
972 223
617 140
534 683
995 145
983 535
697 573
105 387
915 338
889 735
266 548
681 664
628 929
808 667
510 631
349 515
549 675
761 845
256 589
611 559
591 723
407 917
484 290
839 494
218 442
180 923
308 819
181 511
252 110
320 917
515 728
637 184
426 315
861 132
394 643
451 840
314 166
151 225
544 747
940 321
305 534
805 739
776 711
215 876
699 302
865 350
811 953
391 354
804 728
607 514
318 484
359 874
587 143
635 875
123 342
454 754
853 884
332 559
833 757
839 495
600 472
203 484
797 202
408 305
548 134
789 146
542 979
364 239
212 409
112 905
334 540
268 322
987 651
762 707
791 192
287 223
104 659
460 275
160 706
973 250
729 998
786 735
878 689
270 806
732 665
183 288
408 693
395 230
236 1000
504 971
930 424
746 440
246 281
352 779
795 890
625 958
419 661
945 120
881 252
196 566
298 513
769 192
338 442
272 571
164 776
551 355
608 536
689 962
493 742
198 168
793 109
521 324
830 665
272 575
295 545
238 168
919 974
210 633
446 411
766 923
954 994
294 410
950 430
658 740
295 367
173 193
268 306
470 511
247 765
416 410
194 840
398 328
614 232
856 188
341 899
740 320
386 776
725 277
214 473
375 500
765 551
688 304
887 794
109 195
715 509
699 454
983 483
939 181
125 120
805 457
564 210
980 387
289 544
167 121
560 359
196 288
325 225
546 539
740 919
829 616
656 430
453 512
409 473
524 479
509 270
337 786
390 686
769 483
895 548
458 738
392 143
715 334
358 127
870 630
575 820
730 949
934 809
311 873
378 736
341 915
750 447
734 685
331 251
902 449
571 739
505 153
805 305
275 438
331 284
262 604
767 402
213 873
883 908
990 983
881 196
401 728
991 197
433 416
955 242
609 289
565 346
170 457
346 483
920 345
418 973
524 727
108 319
748 143
874 386
312 348
727 531
355 205
870 627
728 626
685 357
602 503
186 999
518 533
916 454
425 930
774 735
434 869
360 338
772 950
566 165
664 938
397 255
973 791
527 980
191 295
852 280
585 673
456 555
155 240
573 545
954 832
450 796
444 747
338 827
876 858
547 902
232 391
609 215
242 101
267 281
573 521
830 640
438 225
185 905
266 884
135 140
679 676
216 210
148 754
764 492
605 739
249 333
586 456
238 154
795 305
851 245
527 280
655 478
876 260
709 998
878 161
723 779
328 262
744 865
537 854
451 526
485 945
698 372
931 672
500 533
685 452
409 889
458 614
504 297
160 470
742 947
381 403
525 989
160 496
755 324
793 422
387 906
126 227
274 461
624 491
235 725
409 830
448 668
286 187
169 338
952 487
803 463
324 365
320 676
994 564
808 137
785 475
909 135
474 767
338 128
460 881
259 919
938 237
475 187
925 513
405 962
591 899
375 422
983 773
668 148
505 287
330 761
379 606
624 149
688 148
248 742
508 790
903 718
269 630
959 124
262 913
381 195
605 641
221 586
799 806
675 486
887 567
513 946
517 487
826 644
383 353
904 533
674 461
865 419
265 747
123 968
146 793
585 733
183 444
101 542
396 250
696 788
161 474
309 591
750 133
644 341
671 490
799 818
657 114
336 503
715 969
215 914
547 496
520 599
743 890
169 484
338 442
301 391
893 280
934 604
722 466
969 310
930 722
314 939
967 132
486 284
235 961
734 926
675 222
312 407
478 607
555 125
581 679
380 866
268 471
684 372
297 685
900 739
334 665
945 501
888 269
378 487
863 170
140 120
731 479
277 558
183 132
220 111
722 925
386 455
839 643
149 452
125 986
778 539
872 805
219 744
210 342
949 515
300 563
204 977
508 128
972 518
504 798
562 920
392 732
739 297
489 150
933 352
872 951
326 108
847 731
536 649
525 809
682 461
421 586
580 103
639 630
153 820
605 695
843 860
263 635
948 418
167 877
111 673
833 716
413 363
767 961
944 894
747 614
137 631
813 894
473 839
322 709
185 964
597 961
120 785
334 578
258 709
841 751
574 625
928 330
151 344
494 372
734 573
532 466
804 504
872 801
987 301
692 440
546 616
875 815
461 118
627 654
113 192
919 332
322 406
957 954
109 678
845 766
687 106
308 264
625 986
300 371
725 260
709 302
426 382
824 566
461 975
569 252
627 918
557 762
366 512
810 462
798 927
735 789
139 869
432 452
439 212
462 708
463 569
880 201
282 488
935 769
934 595
780 704
661 499
324 484
853 739
634 978
198 219
775 875
745 544
357 468
820 525
964 672
897 533
998 236
174 568
392 503
657 218
874 664
121 637
712 812
585 802
764 651
427 762
735 915
184 208
521 693
185 129
644 955
130 335
445 285
195 195
999 531
284 265
792 120
333 728
136 173
208 178
156 784
742 825
356 336
592 648
948 398
572 638
402 912
842 965
615 636
677 747
440 610
926 394
324 279
482 778
508 953
803 257
353 284
328 314
873 898
724 195
116 948
302 498
491 952
168 940
602 755
755 384
324 806
119 349
628 367
501 959
734 417
273 618
853 475
530 124
292 843
252 351
162 235
847 829
819 642
831 647
633 133
193 506
652 819
810 376
274 353
598 752
599 562
170 939
336 188
388 408
950 837
675 462
453 302
697 693
324 801
641 635
392 129
880 407
866 571
498 751
520 302
247 233
713 561
486 450
849 249
779 886
625 801
510 538
567 179
335 417
479 309
191 137
778 669
639 429
424 303
154 470
368 959
777 717
710 458
817 839
106 307
984 533
193 717
281 757
709 899
639 244
897 596
466 218
451 658
358 956
528 212
521 554
950 866
153 534
201 885
128 522
294 139
548 172
379 646
462 279
973 458
519 628
941 516
608 332
473 354
450 770
378 951
548 362
630 977
228 632
363 113
916 738
1000 848
420 941
402 725
166 448
550 901
153 244
746 988
469 824
228 135
660 498
893 630
262 262
852 558
426 112
993 621
746 382
846 885
710 924
508 275
366 736
1000 112
400 358
986 960
408 708
994 401
593 998
575 751
882 104
521 995
859 313
739 129
563 368
981 492
562 532
807 308
247 339
318 531
469 122
686 909
288 369
495 251
308 967
136 637
891 118
923 703
615 927
997 841
991 286
459 680
857 813
782 213
700 548
239 660
635 782
352 342
997 337
558 407
883 585
947 791
860 494
274 873
523 470
879 898
854 302
278 274
230 644
1000 260
222 699
149 774
378 218
221 119
864 526
339 155
645 765
338 324
312 788
756 949
280 141
285 162
899 419
232 892
112 739
352 660
741 855
614 418
107 735
534 585
981 723
686 567
493 308
568 584
768 426
426 365
698 283
864 842
284 859
936 582
554 859
143 892
673 617
830 936
650 745
384 310
668 816
869 973
922 925
724 303
223 983
265 549
733 298
332 901
749 430
628 260
281 893
645 121
547 206
321 735
539 342
687 449
766 928
357 841
938 255
163 670
201 246
915 432
335 391
214 470
286 658
519 586
707 241
289 781
208 339
439 595
590 397
325 726
679 694
510 621
242 784
234 788
702 176
575 190
575 971
891 173
548 415
287 406
722 831
924 490
756 117
653 190
978 131
756 921
476 218
853 184
696 346
531 748
536 997
921 675
488 195
946 480
166 612
793 796
217 519
782 728
430 517
206 705
390 144
472 469
388 180
184 250
393 518
838 387
116 806
651 322
316 761
659 700
456 145
201 219
948 906
504 225
397 719
115 611
813 481
464 810
473 238
387 331
298 346
325 771
750 930
238 272
467 544
603 361
977 895
419 813
709 534
316 458
692 901
545 943
855 555
774 295
929 159
190 253
623 213
136 708
765 328
679 502
128 976
166 331
531 280
209 483
743 498
128 479
714 979
159 382
717 389
786 909
893 182
923 792
345 487
345 402
202 825
412 217
792 944
519 406
539 352
728 799
924 424
871 251
836 470
161 784
954 503
118 205
196 646
893 313
402 823
449 253
612 348
849 702
156 363
939 192
568 796
806 273
402 419
901 203
368 194
581 924
270 349
353 113
607 980
511 992
784 747
191 565
878 265
422 354
313 644
698 575
156 870
707 551
571 183
550 213
784 709
154 229
616 715
670 435
704 451
814 834
640 422
275 606
910 840
135 948
737 917
130 518
