495 775
649 660
989 285
667 201
357 787
960 186
384 672
663 820
787 913
988 808
970 666
507 479
497 581
158 358
856 737
400 845
638 373
741 679
393 104
928 266
426 611
889 976
425 519
740 380
924 662
296 899
148 137
443 121
471 828
721 400
385 330
819 888
326 209
946 662
201 836
113 963
256 936
414 686
671 464
483 480
825 249
484 822
730 634
503 1000
913 277
226 692
369 703
127 773
131 532
412 390
904 820
844 382
778 575
257 794
949 303
798 989
446 322
684 318
853 720
878 126
147 855
598 330
592 582
777 417
856 583
941 938
215 902
501 644
503 416
992 468
889 885
148 931
994 767
485 234
543 117
893 761
791 635
857 765
257 226
137 546
429 713
453 370
862 707
677 160
589 873
789 832
239 111
776 238
510 437
286 248
247 115
642 650
600 395
326 503
420 728
951 954
559 443
582 742
314 260
107 767
224 958
377 732
991 334
185 970
303 871
803 476
852 430
855 704
281 459
479 938
249 634
652 235
541 377
166 758
717 959
693 671
335 201
310 835
672 792
660 765
997 893
803 973
277 850
857 334
435 118
506 623
187 783
737 976
322 157
868 604
216 189
216 479
575 390
638 120
316 493
387 622
368 100
429 931
116 329
983 628
622 421
388 705
144 638
145 236
993 269
730 600
354 651
255 512
325 513
535 467
672 289
990 495
614 344
647 888
129 215
251 931
173 218
652 466
538 798
726 899
132 777
687 575
435 359
491 288
189 532
473 102
542 269
953 694
250 875
766 489
405 945
942 641
753 166
642 219
157 390
910 541
202 698
149 670
169 410
730 341
751 441
138 780
563 532
520 317
151 826
761 679
752 182
996 992
122 878
867 619
876 176
979 878
304 355
466 606
790 294
193 623
158 626
372 904
470 225
912 273
445 778
400 911
550 557
345 639
850 921
239 895
846 445
975 141
945 727
564 633
278 923
882 743
376 246
423 831
673 130
834 974
595 514
199 134
550 330
383 580
708 594
106 528
941 543
662 722
688 773
875 270
636 554
748 457
746 878
699 194
171 395
788 345
901 196
172 736
390 188
844 878
309 674
925 412
480 483
617 727
685 403
553 999
684 330
334 974
493 571
878 177
699 894
289 971
746 616
530 231
866 910
340 985
370 105
782 547
653 103
500 558
914 659
427 209
532 218
701 892
256 631
398 463
549 470
627 717
771 106
827 307
342 278
712 704
765 199
830 188
825 329
732 582
652 363
129 131
540 332
648 274
383 363
928 227
414 572
248 862
300 215
738 182
848 839
113 623
400 800
697 184
183 390
698 477
421 939
300 103
924 675
332 831
871 496
570 359
799 421
814 631
873 923
667 397
698 248
675 376
562 325
231 234
162 872
227 634
306 500
756 678
346 743
857 776
379 630
941 224
286 565
816 826
839 340
309 268
707 137
681 270
341 556
641 700
511 598
214 684
650 425
694 373
891 841
721 554
580 763
541 359
354 461
313 995
193 833
938 685
764 287
892 235
527 606
638 373
870 688
865 317
444 616
562 775
411 824
716 504
208 950
576 206
972 239
922 821
277 839
572 957
615 520
325 396
427 642
307 123
928 627
157 338
845 700
413 701
830 806
775 911
778 299
596 136
918 103
379 707
963 342
162 757
879 144
380 999
527 820
974 828
645 582
165 250
755 690
796 313
364 307
601 551
796 533
716 543
770 387
536 622
564 369
790 907
479 500
634 997
143 695
769 909
803 150
968 700
447 541
262 911
376 447
977 612
919 978
755 931
652 585
166 246
874 727
147 254
846 759
111 325
435 485
636 971
296 265
522 141
560 719
217 349
754 918
390 367
411 854
915 295
783 309
316 426
239 658
613 863
588 613
572 452
297 433
334 528
348 583
413 273
742 517
638 868
201 463
235 314
301 390
128 925
626 855
294 553
387 833
981 479
549 221
377 506
613 557
216 494
780 863
103 188
195 348
803 893
454 718
374 624
132 471
225 304
947 666
879 764
722 983
524 161
664 108
249 473
912 794
516 704
311 957
260 930
486 359
189 530
370 976
104 548
482 721
589 478
261 722
825 250
731 868
363 200
518 911
790 203
841 291
100 964
949 671
911 364
337 265
335 734
304 751
467 969
518 790
350 929
578 112
849 516
166 720
990 653
910 727
940 899
739 396
866 352
225 886
693 848
444 461
362 970
493 530
609 921
212 597
751 677
641 911
677 846
187 296
541 556
165 470
444 477
433 196
727 677
719 363
960 734
172 155
424 274
973 585
802 541
551 366
311 773
994 334
592 465
627 900
812 203
809 695
538 201
713 277
708 153
835 572
426 706
839 179
359 522
918 775
319 343
794 425
151 828
638 373
524 888
173 170
179 472
952 424
905 857
494 413
658 189
515 705
437 622
702 813
702 842
569 127
482 794
206 955
439 996
318 386
746 334
247 522
599 718
316 806
628 923
620 403
257 677
947 763
588 878
472 868
748 737
784 376
754 354
661 833
932 867
818 528
424 281
570 811
594 970
123 500
145 458
894 708
667 332
962 991
337 872
687 484
234 341
882 652
299 885
494 110
714 412
597 225
952 348
536 750
998 778
839 363
784 195
324 375
123 126
784 572
964 756
380 405
272 911
161 658
910 340
362 186
387 713
933 916
385 399
693 137
753 110
758 763
918 767
511 303
466 107
789 596
387 661
703 911
109 453
953 875
741 957
449 815
984 770
379 487
534 110
625 282
229 378
964 366
806 852
256 375
881 867
558 308
759 172
869 417
325 202
922 890
783 559
300 254
412 564
459 615
358 323
898 274
124 897
138 358
483 202
343 267
313 526
437 814
765 492
739 930
586 586
126 583
934 109
163 737
819 640
598 682
226 733
870 665
838 322
738 618
333 797
168 399
786 144
813 970
604 878
815 322
896 351
238 596
328 434
716 820
203 322
972 707
993 281
641 726
983 772
554 624
897 371
156 299
485 539
751 471
447 628
467 888
289 171
559 391
789 352
453 595
936 908
198 472
111 760
198 470
687 810
605 106
626 388
868 453
565 658
533 126
752 556
534 582
213 476
660 191
285 573
383 487
685 968
496 726
687 528
848 772
157 792
497 607
413 874
611 443
724 994
512 850
841 878
239 407
417 969
347 240
427 424
697 861
187 596
256 296
522 880
537 363
704 314
118 648
256 567
227 473
148 359
601 220
162 594
804 212
969 319
359 934
450 569
661 303
673 582
381 950
440 628
404 643
511 266
485 1000
137 136
267 814
168 871
212 892
326 252
795 173
488 708
472 701
592 340
748 886
936 817
845 212
340 509
558 376
273 689
928 563
320 205
501 830
335 408
818 424
235 926
696 522
252 648
609 837
862 594
581 616
657 760
457 856
333 374
407 829
793 107
674 631
422 736
496 948
227 676
415 110
959 294
617 874
927 288
916 414
873 889
133 963
981 157
214 582
466 336
882 843
706 601
722 625
680 361
622 473
187 415
236 563
318 189
364 151
538 984
625 942
658 964
285 555
545 121
289 210
896 130
203 212
454 874
900 760
513 194
901 384
391 315
739 555
944 264
430 735
406 919
560 670
397 452
774 868
455 498
452 939
591 233
372 689
115 838
372 635
314 139
591 766
687 550
766 885
777 240
729 773
344 380
470 221
249 508
590 612
310 438
794 224
719 710
202 184
309 250
897 228
866 224
450 561
887 285
209 958
951 331
153 640
668 292
152 103
265 334
596 901
213 971
698 409
449 356
143 663
681 587
766 751
455 256
513 694
411 382
589 951
173 944
905 914
145 385
512 372
736 632
980 257
650 354
161 992
739 207
245 519
676 954
271 772
733 753
149 981
348 425
991 642
234 963
394 459
290 572
640 581
1000 655
1000 619
612 990
531 543
654 548
530 938
275 385
567 919
450 251
816 916
824 787
869 225
368 894
463 919
918 249
443 335
565 481
775 110
160 789
997 445
178 870
849 564
859 369
798 978
817 824
598 107
510 603
965 595
436 788
410 224
268 610
897 788
765 416
365 191
688 462
253 614
222 212
857 622
639 385
379 925
842 462
140 222
483 348
202 532
363 907
238 474
894 171
115 238
700 253
587 212
732 450
358 137
712 425
395 750
961 225
222 617
721 383
973 166
487 551
534 663
822 365
392 813
756 624
407 144
911 509
986 575
405 775
150 686
414 457
635 837
562 898
787 349
441 468
229 280
499 693
103 215
466 839
944 249
805 902
162 773
973 847
669 132
864 999
180 596
158 125
113 251
974 391
566 566
358 693
817 545
543 375
233 933
753 796
592 532
152 268
666 507
231 244
170 824
795 810
481 954
508 723
871 780
516 195
439 887
331 534
808 415
950 537
471 807
594 291
163 953
937 893
385 679
502 134
821 175
156 565
333 146
450 284
627 424
968 228
287 758
585 852
537 702
930 554
608 772
859 963
912 200
749 237
244 191
244 102
212 913
541 194
615 372
660 748
169 315
700 245
393 711
163 506
601 965
416 640
289 334
425 398
460 586
919 626
862 773
984 767
624 442
765 545
532 393
341 722
819 709
179 501
315 796
395 328
864 694
257 842
853 498
293 1000
255 479
398 825
531 547
788 962
650 884
673 286
934 269
268 736
723 163
928 431
343 171
775 712
222 156
389 866
999 612
409 986
352 618
652 908
788 308
811 380
294 811
146 494
689 312
301 917
226 409
433 209
424 543
178 501
366 975
189 740
524 114
416 948
456 885
318 269
840 726
266 267
863 831
438 963
224 746
159 835
690 120
468 646
690 174
578 304
269 589
513 497
884 852
802 296
427 222
489 975
212 152
556 584
542 625
898 600
893 718
140 467
612 727
568 435
151 733
234 706
828 502
185 556
510 650
222 261
966 854
959 536
961 317
670 816
437 116
253 618
849 464
865 183
145 220
561 817
327 708
536 597
857 927
111 924
323 533
354 230
578 872
657 460
770 535
184 940
967 381
197 434
542 776
762 919
921 628
290 962
615 542
825 350
328 449
119 274
928 978
735 170
675 825
403 184
297 339
490 841
835 918
695 245
644 472
638 894
990 932
471 475
265 172
763 251
716 365
823 772
920 198
169 999
192 773
287 385
284 631
949 607
667 786
371 373
355 982
634 583
258 897
895 833
475 221
889 738
745 702
277 675
213 777
108 647
642 486
810 832
636 239
215 115
592 621
856 587
229 554
680 995
935 659
991 163
867 267
154 995
625 281
743 676
897 154
435 919
878 209
735 229
189 107
339 808
173 472
663 636
784 249
196 604
550 671
731 216
632 424
853 995
870 827
692 622
588 394
304 514
782 142
376 442
248 414
745 894
582 408
872 942
630 731
337 928
182 329
351 729
776 130
641 191
325 608
857 936
787 657
275 756
173 381
698 403
991 709
991 800
578 924
355 371
660 406
183 353
485 903
415 244
453 791
828 324
628 896
846 855
320 414
167 330
391 532
400 781
193 984
668 628
217 380
485 817
243 766
815 1000
531 724
787 755
113 280
512 724
450 131
446 795
818 283
302 915
516 535
791 554
511 824
490 407
433 135
918 690
791 340
966 641
303 150
305 446
949 870
407 300
467 215
995 640
947 131
262 141
493 794
178 662
123 255
507 229
876 993
674 967
235 327
153 207
108 730
471 346
248 193
662 110
489 578
913 633
153 807
239 954
132 198
367 314
671 553
597 760
340 340
578 909
823 587
539 152
205 854
389 296
482 293
601 763
763 382
913 568
145 301
540 597
679 185
235 608
149 683
727 498
608 645
272 122
701 190
746 317
419 454
636 525
558 177
715 311
184 347
714 841
630 615
565 987
975 849
229 593
814 863
281 275
469 510
304 828
245 515
788 304
872 387
504 395
500 208
429 993
306 431
448 193
638 548
841 294
518 683
238 763
916 198
132 877
295 140
471 717
193 850
435 347
327 526
280 467
731 484
717 873
505 968
774 134
703 188
233 674
180 588
279 312
510 324
552 346
858 134
799 640
120 123
750 434
218 152
470 744
186 898
489 488
315 908
592 804
678 566
889 396
917 183
426 380
700 496
369 398
429 258
932 269
932 107
823 922
226 957
588 894
371 949
567 422
293 634
322 205
829 788
708 328
315 698
587 162
690 158
765 808
939 597
193 961
599 399
535 766
498 700
202 959
875 637
531 177
861 220
977 878
148 747
770 997
717 995
728 314
513 533
725 197
971 459
566 283
783 599
101 924
297 708
878 654
461 307
986 468
308 327
565 326
864 722
483 406
385 554
777 611
937 547
715 716
699 172
554 858
952 645
371 143
862 985
134 947
114 728
976 388
144 762
477 422
121 303
226 249
957 241
669 251
194 195
150 176
336 325
1000 103
401 803
909 454
232 668
197 966
360 956
493 372
187 406
639 455
283 305
412 186
814 275
310 201
161 850
937 481
928 679
132 347
286 286
765 972
622 601
127 559
698 982
998 430
691 309
735 900
545 778
644 732
117 241
794 446
554 582
221 292
138 886
487 431
418 863
514 493
804 589
135 147
444 227
280 539
494 883
152 500
856 877
277 618
911 946
198 819
163 665
698 545
858 885
745 631
610 107
489 117
174 526
256 846
730 821
839 230
538 820
119 849
724 728
343 225
981 359
401 352
927 608
614 764
283 873
493 472
870 413
308 627
970 694
929 552
847 868
915 459
522 693
380 997
703 415
262 799
180 551
322 949
812 845
175 977
968 766
985 864
848 655
769 277
926 830
717 215
209 116
795 206
464 659
952 896
574 956
955 641
557 750
647 913
425 112
606 912
156 357
476 819
585 403
458 353
233 559
888 764
205 366
714 387
801 607
767 517
693 632
780 192
505 292
152 448
924 183
504 996
256 279
514 325
758 922
331 633
577 186
922 441
403 496
123 669
511 780
494 128
807 702
261 419
649 265
842 776
413 183
600 827
164 638
616 476
403 555
216 983
447 218
730 474
248 767
460 146
255 893
481 216
476 839
335 788
953 946
363 523
801 563
923 229
731 152
517 137
687 209
722 729
486 317
870 372
687 607
437 282
444 460
692 971
204 507
758 816
535 171
771 705
884 511
100 193
521 185
403 426
324 869
400 411
197 759
105 499
172 911
773 988
562 681
384 853
161 516
734 915
146 732
178 270
961 925
844 107
541 831
868 210
838 541
205 809
940 500
978 263
714 448
304 987
417 790
827 153
374 221
751 976
625 786
388 474
766 613
797 229
240 924
475 971
376 124
790 852
196 411
963 345
729 690
818 973
361 608
691 368
992 501
260 338
652 390
320 819
729 220
769 589
447 421
776 946
504 781
480 582
314 905
121 963
289 455
240 131
903 159
563 881
104 685
940 146
261 671
324 450
960 388
368 578
417 572
734 897
383 224
523 850
663 716
441 864
750 343
316 805
602 925
316 889
119 910
708 215
700 539
587 963
385 177
430 480
136 559
594 404
156 547
423 879
341 230
902 714
252 942
677 363
237 949
368 154
194 169
355 735
633 379
353 938
612 890
402 726
158 355
819 111
854 917
220 344
355 414
546 185
613 240
466 515
416 936
338 368
250 253
810 312
350 603
425 477
932 952
843 204
484 630
165 809
967 794
784 896
598 439
279 786
485 744
256 757
841 433
274 284
298 850
967 948
776 581
119 911
289 166
529 513
694 138
757 346
675 222
750 619
106 360
703 875
183 167
635 878
435 179
334 651
418 918
766 848
494 851
549 575
683 515
272 925
231 127
329 543
886 915
359 449
369 695
117 477
763 974
659 687
959 638
907 326
200 470
295 645
195 165
554 568
390 897
739 403
652 160
389 174
302 632
369 532
883 377
592 204
378 307
147 543
663 382
410 825
472 410
339 439
582 613
802 850
231 808
874 963
431 968
356 478
896 586
785 792
508 344
917 209
606 727
782 598
165 617
510 930
438 342
699 878
135 681
348 361
677 195
916 467
795 489
150 709
372 707
799 574
781 345
241 791
365 972
503 774
969 933
735 377
807 194
445 995
673 815
160 285
378 139
962 673
610 616
961 433
347 702
892 867
968 204
668 948
883 473
740 238
436 947
952 454
905 378
108 185
961 925
227 308
897 622
342 421
496 687
693 338
915 478
881 652
501 752
648 472
333 598
293 280
264 309
605 224
527 477
229 404
304 616
842 342
772 145
429 813
858 351
316 484
649 917
316 218
465 521
374 492
809 791
256 170
685 366
810 431
262 141
932 808
375 137
696 752
795 424
584 593
684 596
941 496
337 123
571 176
225 781
620 816
733 496
962 622
590 541
333 158
885 231
830 882
732 501
854 184
240 733
262 568
978 667
689 493
282 209
421 261
373 703
305 793
866 733
593 773
715 906
589 469
526 540
159 751
891 585
303 309
438 417
418 481
677 661
941 426
706 769
564 429
294 960
407 578
445 253
487 546
600 602
186 392
721 868
373 323
770 614
492 766
995 185
351 492
386 766
647 659
276 591
766 738
986 313
723 980
515 838
559 147
920 302
740 859
825 510
920 386
798 557
848 682
196 622
189 887
478 862
357 700
563 729
866 432
345 657
832 184
644 307
202 382
392 182
261 500
498 291
965 679
913 939
515 229
242 988
280 693
319 426
801 557
398 599
461 217
616 534
584 709
526 785
899 848
255 758
451 565
742 363
489 256
283 964
420 479
855 826
323 495
315 492
142 139
570 891
739 159
325 844
949 202
601 897
964 672
341 141
657 884
997 849
992 415
291 625
226 785
165 716
538 124
429 274
745 669
392 115
416 631
288 948
445 495
392 441
691 246
133 460
875 713
958 154
937 370
964 713
457 287
385 938
222 244
340 276
704 135
650 901
867 690
282 104
530 280
973 597
577 434
287 376
913 398
133 509
271 513
844 961
477 656
782 238
518 826
363 558
161 937
250 337
680 217
147 584
489 476
304 223
490 357
937 295
714 662
475 682
749 710
934 186
991 916
405 932
404 356
631 734
265 706
972 408
138 551
440 292
187 688
213 143
117 657
631 190
251 286
853 500
604 943
618 456
461 428
576 247
243 321
378 775
763 978
132 918
715 158
434 131
866 902
967 846
994 359
929 422
647 136
263 152
962 1000
256 587
116 231
891 401
425 439
296 258
865 481
372 542
421 939
716 620
570 419
771 758
884 857
195 273
657 390
130 909
481 356
637 673
715 931
109 407
813 761
639 164
455 381
308 659
536 232
432 841
585 816
686 381
108 394
705 602
245 400
110 791
355 974
851 332
706 615
529 997
596 902
560 166
180 753
686 627
220 990
304 802
540 849
871 271
385 634
824 604
269 820
145 783
747 994
771 753
806 540
239 566
899 606
734 866
477 317
161 247
587 588
461 350
195 354
401 771
604 909
113 326
390 611
463 500
304 372
866 850
429 930
811 511
784 833
346 657
370 948
523 637
554 668
825 231
101 883
871 831
754 682
404 852
580 860
699 374
991 837
926 344
618 720
562 109
649 397
448 773
626 249
947 951
588 292
853 612
758 191
644 728
899 485
145 774
895 417
767 817
618 368
921 453
527 736
834 568
261 670
913 796
594 861
196 421
1000 360
942 939
991 463
826 173
894 580
107 104
422 289
692 124
446 284
265 269
875 645
490 622
344 902
648 355
285 277
493 272
841 374
714 389
305 459
908 457
971 879
337 981
651 957
633 675
186 112
942 730
111 768
658 767
345 978
281 785
899 897
314 235
863 849
290 689
292 291
711 109
506 686
346 868
708 858
161 781
184 294
612 142
467 140
823 590
859 853
563 494
167 552
575 853
413 298
448 765
760 976
716 370
637 789
382 638
676 981
438 870
190 220
704 284
753 361
839 250
336 828
453 861
885 758
545 899
291 203
891 597
600 882
944 881
945 205
729 984
987 416
693 579
989 490
219 219
958 671
734 412
273 302
952 521
958 526
488 160
568 570
756 165
599 569
947 399
843 811
883 645
593 451
769 621
760 359
521 766
532 824
646 117
120 918
602 636
616 100
121 224
264 539
509 124
284 325
704 279
311 304
484 461
251 602
485 920
118 422
815 487
963 832
898 437
986 428
466 443
704 936
691 868
853 465
512 182
277 653
882 294
642 951
371 488
696 584
797 395
949 697
793 565
442 286
337 807
322 612
995 477
161 568
589 493
389 680
134 495
750 191
832 113
266 421
696 385
296 436
789 651
605 738
240 357
887 219
505 211
209 390
553 701
442 844
909 962
883 608
584 273
317 693
897 422
595 887
992 588
204 311
136 628
907 835
588 206
178 178
834 260
810 496
174 365
787 884
518 350
509 150
227 567
488 739
347 456
858 516
860 504
668 331
273 888
553 515
653 368
134 819
152 994
768 785
133 751
287 820
831 797
673 517
518 275
578 531
285 496
932 101
950 729
246 950
567 207
131 127
304 971
681 610
725 867
784 198
364 976
616 352
612 625
700 891
107 199
803 317
542 577
568 206
949 862
543 509
202 795
534 569
563 122
634 354
123 837
542 796
743 610
199 997
199 138
376 413
622 960
710 873
595 335
172 638
385 521
540 604
854 356
594 194
515 158
829 868
770 700
366 367
972 987
448 900
222 510
501 668
763 746
936 456
398 568
257 539
945 787
856 296
104 291
586 491
982 730
221 351
969 506
114 434
812 512
490 584
516 999
616 860
539 931
473 191
270 280
720 390
104 756
350 667
872 971
767 981
351 576
399 274
780 481
167 389
861 214
533 582
322 883
944 806
711 513
956 494
596 559
558 670
767 306
734 400
605 761
796 552
937 767
314 811
212 427
613 373
251 796
628 556
237 953
492 357
159 673
898 862
937 871
109 405
716 322
556 711
446 254
464 627
812 726
858 624
723 489
124 400
573 991
886 721
532 758
664 239
658 172
149 388
233 973
693 328
989 175
747 448
669 971
861 732
256 925
535 838
431 578
114 947
372 215
455 879
828 894
698 591
796 731
821 762
782 716
972 156
692 975
286 752
364 278
235 575
436 393
462 420
620 482
101 148
290 394
261 776
567 902
963 997
506 346
136 644
717 377
768 331
649 350
446 263
246 536
615 738
525 965
153 888
711 109
620 493
148 657
480 792
629 194
431 921
415 858
294 637
715 775
863 121
836 661
921 385
728 446
379 124
319 714
294 663
521 114
847 970
482 368
163 523
513 951
941 194
587 356
883 148
386 894
385 671
420 804
391 160
393 166
261 732
897 661
161 387
205 504
448 170
461 650
613 337
434 609
693 895
861 522
850 309
393 993
473 219
511 688
446 641
963 723
541 522
651 663
429 400
645 335
609 418
281 171
335 316
911 455
617 483
717 215
425 192
636 728
451 774
352 831
511 989
738 426
651 486
141 953
931 113
233 401
602 907
465 407
777 198
766 255
751 774
435 955
808 412
274 879
829 272
424 283
580 585
991 710
497 909
326 956
769 589
952 439
476 303
902 180
690 250
537 639
899 640
234 478
341 508
839 447
201 869
204 467
442 957
410 647
555 677
947 155
329 944
824 903
366 831
265 588
584 442
874 385
232 784
858 193
935 567
455 480
109 592
916 515
675 523
496 968
936 135
942 629
993 930
100 163
573 645
860 880
877 438
330 625
723 928
785 784
246 811
738 582
300 877
459 891
242 631
779 396
810 479
544 205
126 395
896 942
612 880
596 918
762 871
103 351
905 522
491 654
130 377
111 799
700 463
495 329
324 781
352 599
892 304
825 813
345 430
587 197
680 695
825 699
282 275
870 566
862 900
961 298
520 488
318 333
893 427
958 621
469 585
830 663
960 412
982 374
498 118
395 145
917 102
183 759
804 699
804 583
457 548
354 125
817 663
264 771
830 285
716 250
171 635
807 214
406 714
594 605
867 345
947 500
753 314
229 796
101 858
264 598
874 231
553 921
932 265
625 161
982 490
685 381
875 699
323 562
246 162
177 169
443 339
603 978
408 839
592 532
611 282
609 517
258 285
150 477
884 583
358 131
613 756
463 776
963 695
636 715
872 484
984 540
114 293
133 619
963 467
254 263
569 568
917 723
146 864
122 264
666 883
934 991
428 805
470 538
803 369
768 703
967 754
355 257
769 623
303 435
774 429
728 630
721 662
843 198
614 158
339 263
107 998
184 692
917 800
647 634
608 564
923 573
452 809
350 814
636 114
744 410
327 207
741 420
671 856
617 617
670 163
933 551
305 744
683 714
427 525
663 628
500 897
413 996
426 999
790 455
554 433
667 252
705 523
328 249
944 387
251 681
160 830
433 783
520 926
144 961
331 283
186 225
676 872
594 298
225 743
801 580
751 254
535 795
359 315
890 811
935 244
728 189
825 396
405 141
453 442
140 884
765 605
362 134
472 713
705 655
764 477
121 533
206 635
932 540
881 349
326 252
225 663
743 479
356 533
123 205
215 647
717 327
815 189
495 143
609 885
215 467
591 345
426 586
685 338
731 143
902 244
738 605
871 424
406 622
320 684
355 806
946 955
561 861
725 504
479 298
966 720
499 435
888 865
556 642
190 222
914 148
502 108
987 665
164 242
945 847
441 630
591 710
709 651
924 621
457 337
330 955
498 933
773 928
131 719
842 414
657 833
323 580
798 962
359 625
548 972
181 631
903 244
685 197
951 862
276 700
702 236
378 137
401 743
882 612
904 335
531 333
203 362
939 907
322 112
430 180
670 503
175 351
994 666
696 879
720 733
268 898
827 719
970 935
441 534
772 315
186 146
326 687
353 149
887 607
599 772
449 436
629 784
735 648
989 136
260 628
615 936
387 791
149 585
246 775
501 529
665 864
650 741
614 433
122 787
419 223
161 621
595 790
215 540
155 695
875 865
235 234
855 927
467 776
322 789
928 407
999 689
704 114
210 134
517 317
210 382
400 976
289 267
934 346
423 345
497 182
360 299
692 180
509 164
562 391
963 153
157 472
170 152
278 770
655 295
765 750
413 522
428 969
785 486
842 995
992 241
210 495
627 524
244 222
254 881
115 612
808 279
341 625
898 580
356 518
569 215
869 254
810 716
998 107
715 918
426 825
128 222
172 143
173 925
461 716
126 411
982 907
991 180
547 874
481 331
877 132
149 254
877 638
109 827
215 826
292 444
827 627
745 811
557 987
575 120
401 436
710 464
867 887
820 229
782 138
819 387
321 484
384 340
825 166
336 573
425 790
948 184
445 278
720 952
749 746
805 578
296 330
438 920
486 773
178 845
374 626
510 992
322 347
736 931
598 974
315 568
579 578
339 443
308 135
184 448
681 465
842 559
283 696
911 875
346 169
889 992
594 379
457 239
322 382
963 120
294 413
736 592
339 974
797 474
846 820
683 667
240 297
655 210
930 166
823 317
313 577
683 566
905 774
485 401
533 154
436 736
295 945
239 205
487 760
522 149
471 240
928 740
625 819
365 290
517 267
314 409
322 107
857 362
904 504
299 932
474 369
564 258
434 970
320 567
187 278
434 526
256 688
135 674
773 302
574 597
746 358
572 983
740 503
495 862
702 766
238 629
851 451
685 477
515 815
230 718
278 892
791 241
455 650
114 563
524 949
573 361
873 277
550 828
817 787
936 793
497 399
309 970
848 953
149 246
948 406
906 818
252 697
303 322
568 583
276 347
928 518
738 457
760 386
207 994
458 271
175 696
255 242
603 820
547 375
650 121
211 813
319 534
703 263
912 543
389 286
726 506
826 823
957 443
987 127
521 629
900 888
548 147
739 953
104 443
899 655
227 709
659 539
710 694
183 715
703 216
614 789
115 759
108 811
909 737
412 391
661 273
972 196
841 403
642 805
261 125
392 516
524 881
864 553
571 620
665 527
545 944
795 509
569 945
557 376
940 252
814 981
368 941
977 463
829 263
566 862
973 968
209 660
409 381
893 706
716 311
481 389
552 659
205 121
651 798
360 460
719 408
809 574
849 746
480 800
862 558
430 161
739 988
945 715
837 711
312 519
836 514
875 516
539 862
304 341
714 753
116 683
868 304
716 537
435 742
600 895
817 734
499 102
924 298
516 223
248 985
360 416
888 690
492 817
515 395
760 134
338 198
817 664
297 991
536 582
634 792
866 880
186 127
969 426
857 360
795 722
380 935
940 599
274 702
386 504
103 225
363 516
108 960
828 433
188 957
223 996
411 278
498 124
751 734
783 684
956 333
531 355
607 925
675 381
111 524
949 786
964 803
248 804
349 606
537 125
783 308
697 714
748 645
745 998
422 797
466 920
827 548
473 506
604 121
526 199
201 841
988 131
309 510
153 452
563 205
471 914
553 917
849 558
636 140
832 228
101 650
526 661
689 191
806 479
288 738
920 569
525 255
554 886
982 906
508 213
666 306
172 913
385 384
736 705
113 969
463 178
781 834
117 320
303 359
379 195
349 273
130 540
142 783
317 534
913 220
389 730
559 677
162 654
968 135
774 239
496 710
155 277
610 110
105 144
599 393
251 467
593 410
274 916
116 750
118 817
272 597
583 224
176 963
843 781
907 971
153 466
588 453
940 389
187 876
608 392
622 490
275 853
960 351
499 966
535 506
748 246
426 237
223 129
654 395
777 778
252 600
486 419
370 772
924 699
404 961
513 568
343 572
165 731
217 990
633 173
854 493
642 655
170 766
463 456
870 116
983 414
245 925
333 900
712 230
278 142
550 337
181 954
909 353
509 657
269 807
304 384
740 249
248 748
553 163
629 625
683 299
693 102
446 128
726 210
511 206
825 829
399 547
647 450
183 830
897 284
964 115
515 952
308 757
359 193
197 558
735 897
688 446
489 177
522 977
913 351
266 321
886 766
924 176
579 335
100 748
583 980
875 208
744 777
480 579
582 464
998 899
938 123
257 505
769 713
742 895
537 950
443 164
477 310
852 295
744 602
311 397
110 152
521 156
305 312
699 917
131 870
454 373
832 413
989 342
632 240
298 435
822 922
149 766
898 642
403 887
356 128
845 904
782 101
253 343
261 651
504 766
453 306
135 829
334 998
324 320
729 655
865 313
116 867
697 112
770 708
573 114
317 883
732 272
276 738
357 826
351 190
718 644
679 225
884 699
416 965
815 170
943 878
367 207
262 911
543 132
271 213
466 662
773 194
579 485
695 572
957 228
513 651
383 351
465 177
992 329
563 576
441 818
204 783
659 849
295 596
373 762
446 328
533 821
604 127
544 128
816 686
973 724
856 686
185 966
110 515
529 557
344 560
666 270
374 896
256 291
687 170
990 310
797 194
626 569
735 998
434 303
384 435
473 131
300 864
344 110
531 321
319 965
954 734
590 953
769 300
270 936
107 512
458 872
815 496
614 824
396 987
421 850
847 992
705 429
921 754
890 683
166 127
222 785
466 366
409 968
540 143
943 977
119 360
918 259
348 625
660 909
875 730
216 425
754 309
297 193
771 987
274 976
114 376
590 320
985 943
118 674
736 510
304 719
401 511
119 964
565 962
335 239
960 565
235 341
137 204
177 901
287 358
918 506
105 768
342 372
637 676
858 257
980 894
413 754
939 854
507 232
306 881
541 615
172 591
763 416
996 695
449 607
251 408
471 406
632 128
927 685
923 330
151 922
603 888
447 663
302 801
900 712
620 239
208 772
848 642
248 863
593 156
531 925
111 724
491 584
543 239
995 985
307 338
128 115
884 452
800 854
130 195
698 713
419 102
249 458
108 212
448 1000
216 128
828 735
976 589
507 479
335 241
935 794
937 684
550 292
476 182
144 258
691 398
358 955
445 808
324 540
846 554
516 384
433 718
757 120
496 807
949 884
356 420
440 976
811 240
762 859
221 893
441 179
120 508
506 389
478 799
688 126
700 457
999 967
388 129
1000 544
322 892
401 773
156 828
696 983
351 192
189 447
872 704
183 823
139 354
