355 669
220 351
580 362
208 423
950 833
945 393
454 788
606 770
912 322
643 187
209 467
403 517
518 837
563 871
372 382
723 928
184 355
236 642
693 684
231 336
137 495
400 846
503 285
502 604
812 393
500 368
333 508
841 928
458 898
450 273
698 973
482 810
695 320
460 214
843 655
822 367
941 826
821 441
874 405
662 450
993 503
815 609
319 922
420 642
537 587
491 517
872 537
391 834
651 211
845 437
745 571
354 919
804 659
751 295
309 872
849 399
912 748
539 855
989 756
755 978
588 537
727 401
474 467
461 877
308 792
273 880
720 150
869 982
835 568
969 412
847 504
410 797
946 944
270 774
137 115
875 758
670 392
327 509
692 543
584 624
347 460
123 803
461 386
472 156
172 940
707 711
189 102
856 184
772 691
964 486
538 982
537 719
469 451
885 707
514 514
726 888
451 983
786 202
519 829
684 651
927 565
152 534
290 475
216 475
453 776
948 729
833 553
841 241
805 660
657 941
613 223
721 963
709 323
500 748
249 959
850 586
743 192
175 186
182 180
890 107
839 806
608 821
404 515
458 213
507 587
722 627
173 132
600 190
820 164
490 839
466 752
768 817
936 404
779 194
771 193
578 669
194 646
991 671
485 444
354 633
638 371
819 277
583 954
851 252
417 291
443 548
707 230
240 478
352 569
568 675
392 856
804 746
258 805
847 122
382 806
149 102
639 486
124 211
387 291
737 305
171 378
599 363
273 456
986 897
276 656
733 165
577 925
584 705
907 540
196 156
326 607
206 535
585 538
157 593
338 261
611 298
687 596
528 463
342 868
308 722
831 446
816 815
162 227
807 745
101 823
817 311
752 184
442 692
649 494
721 870
936 485
994 612
571 961
137 686
635 459
919 592
323 484
240 770
858 777
851 420
227 794
404 182
538 524
664 872
930 538
215 551
877 674
789 792
510 521
162 868
424 510
418 220
547 161
446 610
172 373
845 951
520 667
995 516
296 306
225 202
926 125
935 557
341 218
545 387
451 335
411 720
627 587
870 543
530 264
656 906
668 286
264 124
382 291
246 440
572 839
983 289
427 427
287 768
406 171
312 588
392 842
550 239
125 103
810 623
472 506
803 712
771 617
920 489
485 814
472 125
462 740
451 635
178 503
152 252
682 563
318 394
215 835
600 856
114 190
302 231
253 698
770 585
171 309
306 875
507 561
545 134
499 818
980 958
713 384
449 524
554 980
750 872
827 522
267 841
356 269
976 838
357 744
709 336
429 178
894 700
349 809
552 677
897 336
528 828
839 412
800 850
628 524
606 779
342 569
546 715
839 316
407 579
862 386
451 895
549 616
826 508
767 237
300 879
750 237
478 369
709 101
556 261
707 975
411 625
911 651
770 386
973 913
841 269
471 463
546 974
177 478
302 982
521 413
315 789
879 450
985 915
270 793
615 707
770 691
665 627
795 622
838 763
348 760
745 696
936 408
330 769
696 215
968 167
905 547
330 891
276 695
532 999
583 538
481 670
109 975
149 636
547 707
839 992
427 822
479 538
718 188
817 458
463 177
544 725
241 240
136 598
655 389
125 810
572 899
253 845
804 695
259 356
727 347
588 744
764 691
311 939
952 470
426 613
316 664
174 361
190 186
854 560
259 623
891 769
196 224
126 368
446 734
986 495
580 905
275 218
411 215
651 148
474 542
535 612
737 933
629 217
130 147
231 898
170 509
985 390
262 860
742 186
592 111
420 775
884 158
675 840
537 691
702 782
314 405
133 898
573 921
148 552
179 851
346 777
109 446
298 480
922 637
897 843
339 504
655 951
180 250
660 157
132 715
299 242
925 616
536 627
786 892
154 890
782 783
794 653
490 414
342 418
783 725
369 141
399 268
422 577
205 830
402 310
530 501
984 408
933 427
218 821
619 322
121 226
250 456
895 278
885 935
684 912
126 628
306 908
234 115
918 862
337 949
108 953
424 955
503 367
930 770
193 482
598 109
836 674
278 959
351 506
893 210
537 726
914 330
651 657
279 701
618 279
838 685
164 901
604 322
482 559
876 380
512 147
244 161
291 807
470 579
808 790
710 347
397 816
838 499
263 331
747 996
924 913
633 334
349 997
665 101
936 574
969 160
462 346
674 423
170 1000
506 127
425 959
1000 210
198 238
180 227
235 378
293 966
486 445
826 709
975 556
820 518
545 969
144 530
903 855
190 826
693 102
479 196
865 142
769 753
708 215
179 906
348 402
351 941
829 386
142 410
274 812
349 628
683 189
418 556
940 879
301 756
555 835
374 397
756 473
378 498
682 871
513 338
354 983
401 427
486 271
932 535
927 146
614 900
107 761
790 487
952 633
998 246
315 596
566 694
174 533
971 769
181 439
273 106
856 633
813 712
603 169
293 966
499 963
777 768
885 334
557 191
419 759
431 326
832 671
801 258
168 644
477 629
532 739
174 786
572 614
889 522
311 929
596 384
576 974
240 727
656 473
704 884
451 979
216 905
550 266
409 816
655 580
568 118
245 940
652 183
725 706
535 447
956 389
233 499
162 925
231 216
968 147
748 144
588 837
530 958
972 795
605 905
873 735
556 764
149 873
971 292
398 930
385 203
752 916
332 311
665 513
460 855
698 627
420 336
805 660
856 195
856 510
613 633
931 376
538 971
850 752
370 710
592 108
759 604
229 327
777 406
471 509
628 834
920 696
779 913
413 474
678 740
396 441
578 793
370 768
230 340
407 379
666 438
164 744
392 665
131 760
206 742
139 288
896 109
794 163
223 723
249 627
637 281
497 749
582 813
165 684
654 473
788 465
552 372
419 882
512 478
872 333
439 917
370 685
483 188
951 471
350 432
930 641
837 827
702 927
456 177
427 381
376 165
388 324
813 727
514 410
572 580
874 851
452 663
520 106
246 240
621 537
353 761
872 116
775 138
403 704
673 187
390 701
685 525
455 564
192 412
233 711
295 567
901 304
122 317
806 755
368 948
916 671
885 256
956 203
819 827
868 404
162 300
396 341
662 958
420 386
269 119
505 146
944 389
496 832
462 566
163 131
972 480
561 994
592 458
988 871
148 727
332 470
345 955
532 574
411 309
953 733
241 482
689 201
273 460
336 141
339 463
289 456
653 949
289 118
806 659
626 540
109 563
879 594
195 508
265 214
284 440
727 205
312 212
788 324
646 202
960 270
774 588
220 689
543 566
357 215
966 122
756 284
391 775
452 930
473 836
993 364
440 921
952 304
114 232
123 418
552 429
194 170
575 266
144 317
331 911
819 867
926 455
634 144
957 833
772 331
668 619
183 930
104 723
559 602
813 254
768 651
630 910
370 828
702 910
555 121
489 559
249 880
876 799
648 715
336 598
423 644
989 747
878 961
362 247
760 741
925 878
873 911
122 823
581 652
925 517
973 704
589 522
498 649
862 954
995 588
352 356
669 931
938 140
533 714
552 966
502 165
836 327
253 885
607 693
150 453
533 686
393 941
531 765
814 478
923 891
324 116
277 872
864 184
595 277
835 267
983 398
503 936
160 869
926 202
764 337
604 442
819 977
420 356
163 693
989 300
983 212
556 403
641 524
397 646
390 116
566 150
451 273
688 734
559 527
181 532
370 137
933 897
192 663
745 168
728 430
393 416
128 818
658 334
290 115
198 807
622 439
833 131
530 472
660 589
411 600
545 756
204 481
372 559
176 242
375 213
849 901
294 963
379 795
367 297
802 176
437 606
132 223
948 596
994 854
562 301
241 825
340 463
717 908
250 304
660 218
758 512
160 496
541 881
313 623
739 126
680 292
339 190
990 544
431 442
994 151
348 375
733 146
765 310
627 677
260 290
425 760
370 149
675 591
554 303
782 289
317 127
557 245
222 481
312 967
801 696
346 500
668 434
137 884
540 333
759 870
257 151
291 958
718 668
781 435
760 533
473 527
555 315
624 734
247 549
765 776
244 146
974 538
538 633
618 584
310 612
157 991
213 897
968 528
113 504
302 757
777 876
117 143
855 895
172 663
562 443
439 407
702 123
409 300
834 315
218 911
231 372
752 469
869 395
941 728
153 262
999 723
225 909
316 424
903 978
185 439
342 403
886 252
931 361
113 188
224 694
471 366
605 698
620 646
392 319
787 721
740 786
701 548
938 190
289 817
930 246
138 726
950 717
300 168
937 414
258 134
627 311
260 585
294 745
328 821
195 325
355 846
615 957
198 384
526 468
893 844
937 781
799 541
342 479
839 976
674 916
139 397
466 304
233 644
152 979
310 945
611 997
533 439
771 698
918 374
555 243
286 889
375 914
536 971
533 194
355 536
783 573
510 362
939 783
413 194
729 950
507 607
844 897
296 544
296 628
315 473
395 948
222 867
913 592
553 151
690 900
612 301
312 967
528 486
603 150
236 791
592 652
732 441
577 760
452 709
176 483
268 143
145 800
382 127
183 261
966 450
210 433
942 951
928 797
783 810
351 614
989 432
241 774
293 839
803 398
387 945
618 324
960 256
273 968
367 655
790 237
284 971
866 397
728 460
557 771
831 947
428 761
701 380
549 467
921 705
410 360
314 327
989 715
760 745
836 110
957 692
783 552
286 146
798 562
345 564
820 697
125 739
180 570
290 772
830 194
349 821
223 602
487 930
909 490
352 455
755 934
747 544
584 857
467 421
988 987
319 690
737 758
420 786
746 280
962 103
676 517
775 974
292 797
927 825
923 299
200 137
216 291
925 662
925 775
266 151
880 679
748 997
293 276
877 191
133 820
233 955
888 334
596 154
742 227
954 217
456 610
542 355
394 487
779 478
889 255
312 269
706 539
947 244
636 158
785 392
100 987
238 916
104 822
810 803
671 216
932 388
763 958
551 240
837 652
457 526
758 598
362 150
699 873
126 935
682 907
809 837
843 763
229 998
168 570
393 563
722 369
217 381
729 767
633 389
779 101
970 376
714 107
518 560
928 682
170 602
329 640
679 708
843 142
897 623
901 140
170 457
108 347
103 455
345 311
496 190
155 640
799 955
400 509
213 102
611 594
615 148
941 390
982 917
695 510
574 225
967 316
100 330
465 883
655 850
100 152
730 168
169 689
424 962
512 930
511 585
437 389
671 680
482 444
742 966
572 315
111 772
527 555
611 480
191 611
968 609
911 375
286 519
584 296
450 748
201 646
149 887
114 269
155 240
127 609
990 923
382 158
817 997
596 430
785 367
999 214
683 828
275 836
826 251
312 691
382 726
961 641
526 364
504 411
654 953
993 644
945 195
448 316
620 514
603 913
725 808
696 300
700 721
714 620
147 287
243 870
375 965
256 529
604 978
709 180
197 249
891 605
196 823
579 870
379 315
155 910
892 885
780 625
772 547
705 255
313 503
204 293
793 114
304 792
705 705
545 347
723 106
774 368
699 619
961 847
836 644
998 952
800 494
159 177
248 369
470 912
599 958
120 618
974 245
467 596
915 905
763 190
857 113
832 686
864 507
221 299
563 303
768 237
797 322
164 759
158 168
270 516
455 702
578 145
607 248
113 970
916 846
795 429
540 311
156 933
231 667
621 755
112 968
878 616
184 123
740 899
692 521
373 144
257 542
429 875
298 700
931 146
813 399
626 349
146 395
959 669
267 168
638 343
366 407
881 526
390 664
870 424
864 575
689 354
744 766
216 706
114 621
279 651
410 963
959 739
498 299
285 936
726 699
532 352
504 410
601 393
230 445
735 571
292 116
313 605
568 181
733 247
395 366
455 211
688 888
191 939
839 173
207 419
145 263
214 193
209 430
875 870
608 616
542 655
850 264
736 792
277 822
809 421
412 909
776 835
161 630
130 917
220 197
321 449
743 770
959 109
139 615
499 850
267 716
343 488
846 486
785 874
508 804
672 576
299 227
727 785
523 378
454 426
927 552
781 831
154 440
259 378
547 418
1000 676
690 708
210 961
823 693
721 463
463 265
341 955
609 350
657 171
178 573
217 532
183 757
874 124
887 691
633 668
301 876
513 994
815 397
113 202
887 226
246 568
134 278
633 949
302 586
764 997
480 651
564 783
722 777
492 878
461 890
990 983
484 410
141 181
624 239
467 882
129 308
731 122
375 809
440 662
452 991
769 479
526 193
627 363
797 297
942 756
285 898
778 797
523 583
174 482
793 339
275 787
770 307
923 866
356 287
380 940
647 547
955 445
293 580
357 588
357 694
190 409
507 892
224 689
589 826
897 920
637 388
355 425
597 803
561 605
429 863
495 746
945 572
771 548
497 729
693 506
527 943
759 478
500 162
464 669
528 852
524 111
227 574
359 754
890 683
783 710
169 497
523 720
167 202
925 904
698 138
339 446
480 325
110 643
336 150
970 431
578 976
901 558
810 461
392 933
343 744
140 306
620 155
694 200
827 381
172 971
505 862
906 710
171 169
424 212
845 916
131 130
204 965
365 562
804 630
175 974
468 693
335 696
554 686
564 703
825 434
285 801
375 128
946 364
774 614
866 941
250 315
243 878
825 723
263 309
757 531
516 724
632 970
469 561
232 276
712 850
795 975
175 121
383 106
127 187
251 495
582 323
263 430
289 201
846 223
130 818
183 435
881 226
880 194
847 526
587 768
353 529
383 135
689 784
846 777
292 321
129 681
830 331
385 784
986 686
175 357
708 663
177 283
635 736
631 383
387 835
651 814
912 867
228 295
635 553
453 512
735 459
804 573
238 934
230 331
685 141
825 976
802 379
161 314
630 594
777 374
619 318
342 141
534 811
982 752
949 876
807 714
200 299
958 509
703 157
285 839
898 797
395 880
669 208
187 370
132 637
119 691
1000 865
247 637
429 780
729 667
970 477
266 657
899 640
939 548
277 283
768 751
425 728
111 110
960 416
269 760
648 500
511 829
871 274
846 154
761 396
661 797
905 1000
803 936
435 988
930 474
249 844
609 614
411 174
117 227
139 226
207 630
252 767
951 759
253 349
750 857
903 202
268 298
246 442
462 658
575 964
904 826
994 803
281 988
490 391
354 237
257 961
591 963
766 791
208 655
424 561
919 394
807 753
407 618
564 878
206 708
854 705
587 700
136 333
337 121
435 918
348 341
506 968
952 763
491 110
180 110
882 653
983 895
637 338
262 529
672 262
791 304
428 955
110 932
683 222
494 642
758 560
960 744
469 479
734 169
435 718
679 966
568 133
928 850
555 492
290 791
480 283
908 799
607 880
537 959
800 844
912 743
275 934
330 853
506 193
857 923
891 424
787 754
126 254
216 705
100 453
732 615
194 519
906 283
501 448
199 750
996 604
550 923
694 224
434 119
732 331
512 440
274 754
287 396
279 379
301 165
665 590
203 955
670 154
346 420
437 101
986 969
263 182
557 687
716 133
472 485
767 155
210 603
655 723
242 832
477 907
501 148
778 828
184 833
338 523
957 938
551 374
895 183
656 381
470 999
147 381
398 722
564 920
745 305
611 621
105 523
920 342
951 734
399 169
701 354
540 537
561 260
458 842
344 594
353 657
666 191
372 487
248 355
604 129
418 260
848 974
993 900
136 276
938 440
828 244
688 488
776 336
588 650
935 235
951 385
962 183
997 524
852 979
820 371
470 728
316 107
868 711
779 919
647 909
836 116
820 665
533 671
470 865
632 630
599 762
624 325
347 651
350 384
642 974
884 299
646 990
799 686
924 699
740 622
799 153
213 443
106 149
330 971
206 152
725 586
343 595
794 422
938 552
128 890
635 607
891 980
387 736
567 881
644 740
205 392
692 927
181 779
431 329
810 549
455 465
912 351
937 414
918 337
857 341
593 287
720 920
577 101
145 151
319 949
363 971
699 863
984 621
417 653
710 953
120 686
593 624
895 849
409 218
208 735
208 533
673 999
789 875
917 691
620 361
393 519
431 513
249 946
897 385
743 494
209 107
178 550
213 685
512 230
891 609
746 652
190 364
314 633
877 180
315 264
388 338
682 131
106 391
786 953
759 768
218 314
671 198
837 268
725 490
681 958
579 952
696 184
958 817
223 319
481 192
341 178
836 416
343 124
823 906
264 609
653 342
687 618
942 172
537 496
658 523
526 851
515 132
879 586
694 552
731 114
919 489
154 482
606 877
838 147
169 126
993 780
916 508
172 322
434 409
199 861
896 876
769 816
558 753
928 970
261 648
767 827
838 682
622 789
258 273
508 912
160 878
567 385
456 879
523 869
446 739
393 407
474 568
245 268
582 989
516 104
417 698
952 896
764 358
596 743
871 305
813 149
443 759
882 286
349 234
775 477
892 748
638 946
516 717
195 553
758 114
491 481
683 992
544 971
337 615
976 916
603 511
182 840
139 958
359 362
270 222
678 559
242 702
175 720
510 140
889 878
576 365
694 721
760 742
307 837
882 794
195 652
287 480
314 216
740 166
418 252
965 287
175 765
581 258
128 225
761 510
343 530
108 337
273 991
836 146
705 654
369 514
616 806
248 913
105 667
936 882
911 946
909 766
748 865
535 497
916 282
235 823
161 671
993 250
744 774
152 870
673 627
457 669
356 860
175 742
770 945
450 990
884 821
444 398
494 628
845 963
777 588
787 426
989 112
461 229
552 255
857 773
987 657
209 510
283 449
214 892
931 581
332 415
473 884
932 553
344 519
615 647
386 236
390 496
626 179
526 380
722 884
265 131
795 278
243 890
940 485
938 777
215 158
144 672
670 283
184 650
508 625
337 828
906 615
256 127
753 127
989 144
306 424
232 459
770 944
420 697
301 154
753 736
747 452
330 642
733 567
493 892
805 874
361 425
983 422
904 530
255 466
964 397
654 861
501 215
835 127
237 249
960 725
541 124
842 922
915 884
785 437
310 554
591 755
522 144
590 558
735 568
506 855
342 276
364 977
370 926
992 800
816 947
279 144
577 635
210 664
160 261
258 610
122 550
330 785
225 809
163 640
241 574
434 313
263 454
974 313
400 359
627 264
242 220
653 274
653 974
125 139
501 452
736 636
583 385
320 240
115 119
988 934
589 705
762 702
590 210
582 992
643 412
831 321
263 292
626 804
701 644
559 309
767 454
641 160
282 852
677 329
784 131
217 347
893 145
800 744
488 658
406 763
391 832
576 608
235 819
915 269
987 634
139 238
857 927
832 520
392 725
988 398
182 775
115 932
420 917
353 618
770 534
284 366
741 739
588 801
424 351
618 545
145 207
342 996
957 319
969 339
689 466
718 353
310 137
694 202
948 364
243 730
241 902
684 220
601 540
248 672
961 277
538 115
973 939
971 303
495 605
117 426
858 751
902 923
583 442
428 375
603 699
401 992
731 125
920 729
806 155
983 182
823 490
777 561
173 562
200 108
286 523
974 881
237 123
255 479
739 561
218 970
276 144
707 187
436 522
766 696
478 911
426 278
798 131
590 448
540 203
655 610
147 581
213 297
535 989
397 179
919 168
480 552
389 355
825 107
581 377
779 479
434 128
606 778
150 978
765 692
810 283
792 147
138 429
964 945
512 814
631 529
744 416
792 703
297 139
355 408
347 384
364 492
135 358
348 555
441 492
265 511
987 513
400 383
200 627
671 288
348 930
725 253
203 410
354 358
409 360
574 473
170 490
413 580
429 363
563 980
346 157
891 176
524 314
723 901
805 787
606 478
811 916
133 911
948 766
352 465
423 222
232 258
622 110
684 878
622 352
251 772
287 756
505 814
402 390
495 145
193 595
977 642
719 951
933 537
496 303
248 963
430 976
713 331
257 753
393 383
906 174
105 694
292 928
235 581
734 807
181 929
431 374
646 708
115 883
459 984
479 389
501 745
542 731
585 394
600 284
242 811
777 947
632 408
923 466
262 531
580 773
293 122
530 806
253 428
351 276
955 224
188 798
593 272
282 199
234 670
289 729
159 509
144 711
523 149
197 469
456 130
301 962
286 565
776 491
143 867
387 775
605 833
926 137
689 352
489 468
599 887
349 866
781 108
166 482
234 678
824 544
750 872
987 383
910 787
917 543
567 217
274 215
110 344
409 211
632 195
212 271
725 972
168 664
885 671
509 523
911 945
934 773
703 780
664 296
701 276
320 585
766 520
363 441
839 745
668 527
296 182
100 795
978 211
613 259
891 846
377 897
379 588
441 512
490 437
354 856
637 973
869 606
476 758
376 426
168 939
956 989
210 821
217 136
233 560
832 370
193 613
606 674
795 200
312 252
119 346
389 167
352 842
112 497
642 296
446 186
585 201
157 460
530 581
667 612
682 112
265 208
294 221
667 971
586 499
715 555
577 300
294 743
146 925
211 564
929 104
486 457
663 640
700 594
200 673
508 611
944 542
325 966
524 119
767 713
882 405
354 534
482 203
272 661
672 173
617 485
838 763
678 593
914 747
722 406
140 898
498 952
431 919
840 973
370 777
374 843
389 176
127 398
817 389
650 603
398 174
830 576
606 977
157 732
429 890
243 940
422 124
178 480
562 926
799 974
228 758
757 113
852 437
953 934
461 923
779 252
672 606
348 327
692 542
851 658
780 664
511 206
817 158
567 288
399 520
622 357
855 670
550 290
614 351
625 307
463 661
828 184
344 622
131 861
390 624
503 568
710 127
635 127
783 297
551 122
558 219
326 836
227 666
991 957
396 824
655 167
750 735
371 299
686 280
901 342
434 768
942 583
805 331
235 249
499 204
791 746
763 976
343 380
155 122
177 514
745 525
755 171
114 252
625 489
560 315
533 390
620 854
576 620
673 754
120 700
371 165
516 306
723 196
1000 444
908 529
739 598
929 172
516 913
619 800
181 205
979 951
829 998
127 492
212 393
688 695
402 619
998 130
775 165
749 499
973 496
878 877
665 468
503 782
237 964
479 329
645 704
754 283
441 704
312 744
352 127
322 360
796 373
912 220
460 241
239 324
334 292
929 522
222 307
963 706
789 782
181 695
909 354
194 622
642 513
359 176
931 306
456 750
994 611
543 776
558 880
383 637
548 777
793 952
399 941
180 527
495 394
773 771
354 209
746 258
422 335
696 737
183 893
457 778
246 480
626 249
237 805
704 657
559 214
384 913
999 952
265 775
482 775
387 509
907 594
790 196
170 402
359 185
755 863
804 385
386 228
600 816
284 790
654 825
785 371
155 358
322 650
936 662
634 152
598 307
732 662
741 933
679 306
461 385
302 169
551 982
814 584
572 822
905 291
789 809
113 392
441 924
606 241
735 255
194 832
896 953
209 255
347 136
264 134
906 116
676 764
570 541
253 647
619 891
863 123
116 309
349 142
659 551
551 342
964 411
648 936
246 374
119 393
374 483
314 757
422 963
770 297
152 406
655 281
474 580
584 181
104 665
579 353
293 179
418 684
714 822
340 120
440 970
923 199
907 957
833 305
837 695
292 447
303 414
981 500
791 278
253 866
959 901
634 265
249 530
959 355
490 737
409 174
485 108
198 410
719 630
600 499
991 791
419 973
698 781
319 370
239 488
705 745
539 644
253 634
990 367
906 957
462 943
376 249
807 791
101 943
898 738
645 711
904 908
296 248
464 128
754 813
300 918
609 810
936 927
753 415
379 248
872 511
394 537
781 480
876 661
697 705
819 271
708 211
578 836
190 291
801 430
299 442
405 173
957 251
271 479
437 780
308 717
983 260
265 882
439 598
379 786
754 890
601 109
646 266
910 342
518 632
380 985
343 705
358 456
853 483
217 862
474 510
885 430
754 470
477 399
139 187
973 647
963 330
336 484
610 470
593 523
385 520
332 216
751 917
590 733
607 246
811 228
559 277
142 886
112 539
525 628
194 247
438 445
438 845
548 269
704 986
935 559
936 617
272 375
695 933
927 661
256 425
443 959
777 107
601 624
336 644
732 109
318 773
848 216
477 251
136 355
967 516
836 685
729 502
807 587
869 502
458 953
701 573
400 714
473 612
966 505
283 286
112 897
650 249
874 867
123 498
982 116
358 248
309 391
860 713
804 802
546 339
700 573
177 278
266 454
472 844
294 948
202 981
674 160
816 316
280 640
432 883
996 839
458 739
377 791
615 446
745 270
458 334
640 421
534 149
400 988
388 383
221 933
585 159
625 807
138 592
421 690
832 530
699 627
189 555
488 836
370 898
961 917
814 557
186 873
485 952
250 405
604 145
227 655
526 931
489 526
231 625
136 151
551 801
489 353
302 972
278 895
302 101
684 772
693 451
355 840
963 331
441 480
336 275
350 877
569 402
113 748
924 251
347 191
206 966
322 618
559 232
415 673
687 272
996 909
103 787
143 720
957 416
609 141
384 603
675 762
210 441
355 277
966 450
161 260
803 260
639 372
752 919
231 998
678 285
424 578
550 961
235 118
621 905
859 582
366 394
831 659
405 439
797 123
518 955
976 578
987 632
540 245
233 945
797 481
268 129
994 384
518 574
612 464
558 367
835 288
724 818
251 765
894 961
750 329
646 261
288 471
302 492
977 982
786 495
973 106
280 278
853 303
388 548
753 317
152 510
325 625
991 549
715 629
838 432
194 374
279 433
213 211
350 729
692 503
740 970
834 867
732 364
713 434
483 766
437 195
438 729
456 791
543 447
181 823
339 557
397 178
448 893
791 962
858 418
420 684
997 749
389 861
412 655
151 479
610 427
424 282
705 613
692 122
506 449
977 592
344 351
166 239
480 903
891 287
694 751
482 520
100 353
138 477
662 625
630 861
818 649
686 186
141 398
928 953
123 930
515 131
627 564
954 332
836 938
285 342
106 274
389 325
558 761
868 167
659 257
948 815
579 568
410 398
404 564
980 337
590 161
142 909
103 253
389 394
799 851
167 112
210 389
368 432
420 612
978 998
921 117
816 142
382 160
820 759
382 399
417 240
990 983
665 203
762 525
106 431
603 726
751 713
491 205
416 219
529 432
780 347
654 269
659 850
670 720
283 347
436 673
765 630
952 539
269 201
142 658
690 454
179 666
171 305
605 320
842 131
376 189
467 617
413 575
861 258
803 934
902 141
527 705
672 716
224 361
506 456
669 336
112 442
563 500
799 709
476 489
503 161
226 864
989 304
969 384
403 907
260 594
289 367
860 481
884 291
380 820
723 111
384 619
985 970
426 566
662 189
715 660
985 812
643 752
954 893
503 872
197 344
731 127
593 426
677 439
255 986
240 540
725 871
431 110
546 488
737 598
909 933
846 187
502 465
762 385
551 187
291 544
557 547
985 297
625 609
692 958
496 823
963 688
128 290
446 945
778 661
332 682
503 122
622 769
449 503
122 703
740 310
160 661
415 705
497 226
344 823
142 682
548 543
193 349
735 656
737 456
778 200
262 177
197 711
732 544
133 491
633 878
329 969
834 131
601 466
854 539
201 303
291 369
323 892
947 907
785 643
516 678
953 648
799 424
290 162
304 719
903 698
993 194
956 430
733 704
814 211
192 629
492 572
677 344
436 776
919 592
604 523
299 193
924 434
352 499
355 973
753 600
717 250
910 680
339 202
817 147
239 635
498 338
477 297
393 643
280 503
575 724
383 582
441 913
104 610
306 679
590 342
714 129
777 745
611 319
646 572
288 813
856 438
111 464
601 974
902 309
749 488
890 488
409 314
115 964
126 916
381 807
826 708
795 281
368 501
542 413
758 208
357 262
291 403
942 963
313 273
496 277
858 555
783 785
582 617
848 687
491 137
506 444
310 646
700 847
821 679
537 273
377 863
569 901
836 447
744 779
733 980
856 745
194 606
476 525
364 190
591 498
810 683
437 657
470 843
913 902
394 261
542 317
353 625
390 201
523 313
503 411
379 601
284 309
405 281
433 840
133 270
136 651
390 561
393 558
361 893
480 203
905 204
484 979
877 209
471 429
605 864
685 790
357 829
127 832
506 908
745 386
304 619
599 207
288 772
285 225
994 701
578 566
854 305
786 676
849 475
823 592
742 997
985 118
428 743
930 910
877 854
417 121
631 617
585 614
905 236
827 388
868 819
608 217
740 974
705 287
263 430
331 230
120 323
168 686
290 243
902 725
496 378
842 339
153 684
762 815
674 262
154 123
111 735
270 229
591 506
411 533
444 461
543 990
890 185
464 424
146 667
693 515
155 777
393 534
585 635
182 594
630 737
715 483
800 900
893 486
355 574
711 835
965 344
967 836
376 236
105 421
946 886
294 601
792 461
979 333
202 662
261 784
556 804
926 474
614 986
282 208
612 803
549 405
824 280
711 141
381 625
797 873
899 268
332 763
374 953
478 948
490 737
378 541
548 695
578 480
408 700
427 238
211 354
833 984
198 265
177 772
664 552
343 332
485 202
903 439
459 458
409 139
571 847
949 505
552 700
879 243
991 860
246 478
901 385
768 354
288 376
956 339
806 609
737 777
940 545
296 159
765 286
853 977
707 429
630 807
480 871
446 361
655 861
770 107
411 642
273 533
922 283
614 213
541 589
878 874
734 834
691 244
296 834
602 218
854 116
768 658
187 296
576 526
501 864
461 148
379 173
255 466
309 174
733 351
406 167
905 112
579 175
736 360
157 734
882 995
216 669
199 610
893 382
382 785
912 124
290 576
329 730
262 750
889 321
324 768
674 336
619 874
437 948
527 563
999 691
617 679
496 945
709 744
582 875
214 464
618 780
738 434
723 904
403 395
910 110
771 774
886 428
991 777
889 203
564 953
908 908
805 549
635 250
555 487
718 675
300 246
482 679
545 422
253 850
847 523
521 642
207 529
839 604
949 767
980 162
430 644
530 914
138 660
616 339
999 432
403 551
483 429
508 627
245 719
428 732
815 199
336 360
346 149
978 785
821 319
368 605
709 630
803 934
528 518
473 928
642 409
710 875
194 108
348 668
246 951
238 673
739 999
808 487
334 906
331 960
405 968
962 530
173 881
531 987
967 825
157 821
142 208
495 526
733 144
573 545
123 974
466 684
885 277
171 850
976 969
165 691
675 960
848 176
312 583
396 834
332 503
674 935
201 146
509 450
163 414
670 940
914 614
513 377
370 938
691 296
225 105
291 748
362 625
770 675
179 290
648 569
581 363
673 471
327 479
104 612
882 606
382 643
847 359
177 465
218 123
399 471
159 362
279 409
415 575
764 303
346 881
293 723
432 869
341 558
444 149
121 212
442 354
713 986
750 183
973 464
498 638
915 599
191 143
764 744
419 802
655 516
221 999
632 269
465 110
131 986
164 450
378 327
313 741
472 517
721 549
748 107
273 453
521 682
986 749
368 906
770 442
302 289
639 303
360 342
670 143
898 783
991 787
247 221
537 292
255 950
236 639
380 438
898 322
792 512
917 778
948 748
822 464
564 251
162 908
403 867
313 387
345 647
301 460
736 760
683 946
114 948
810 700
221 134
656 331
725 959
456 599
194 271
770 834
413 489
174 846
283 218
559 736
182 953
703 532
799 530
489 152
555 935
379 647
196 477
578 718
779 185
380 314
292 447
192 766
367 733
353 268
611 992
714 739
729 661
626 300
203 715
134 853
218 135
636 782
130 959
752 195
900 637
883 609
933 162
109 206
146 287
524 576
246 852
639 441
664 538
822 899
849 433
469 669
232 616
497 415
837 850
403 112
183 512
585 412
185 578
923 277
141 829
312 910
888 489
992 509
102 954
262 681
658 891
635 782
792 913
144 928
519 846
176 721
912 680
776 584
652 224
681 506
479 334
656 240
923 220
699 941
678 730
436 910
357 163
507 351
674 389
900 539
992 742
364 464
521 921
203 825
346 815
723 760
561 352
123 458
514 677
419 862
402 694
274 950
410 143
193 135
641 534
769 693
215 877
557 964
477 416
432 777
141 741
948 991
747 412
442 575
652 165
331 426
918 998
568 665
