469 273
117 681
893 462
519 683
889 257
919 152
133 260
643 786
195 590
273 693
575 933
369 353
320 124
452 495
746 465
964 982
309 292
885 580
765 664
630 714
290 873
674 472
922 215
115 601
158 777
184 672
327 655
899 830
578 874
838 761
365 414
110 442
627 659
379 734
225 770
902 981
726 830
335 872
969 763
459 834
921 278
665 530
502 135
857 351
522 521
446 751
878 879
639 908
918 634
335 190
629 484
919 991
788 622
782 935
368 952
862 916
117 449
392 215
231 909
886 855
540 472
862 146
527 391
442 270
989 649
395 692
519 203
633 718
479 954
241 967
373 232
270 756
718 537
747 974
620 370
657 947
249 853
653 146
484 688
156 793
286 252
189 774
646 810
366 640
407 249
482 694
807 218
217 756
344 226
193 467
193 972
850 244
153 849
594 762
103 136
822 404
613 828
244 874
614 379
536 701
939 249
626 464
922 495
191 183
463 421
132 947
405 985
806 310
571 763
343 504
484 926
834 377
664 968
508 666
921 270
459 389
972 402
758 951
623 625
753 663
879 252
784 857
373 442
728 554
222 922
386 716
362 674
525 374
794 567
170 831
141 700
615 970
450 660
345 314
308 148
126 746
403 783
486 177
137 727
320 345
342 722
791 993
348 981
708 364
749 813
729 126
832 965
720 212
746 910
593 553
876 121
390 130
630 583
144 925
845 993
859 495
636 526
302 293
431 527
537 945
631 251
353 208
683 338
531 459
808 360
568 608
115 615
118 585
195 637
476 601
571 793
859 594
883 723
366 621
308 605
726 771
117 893
701 821
190 922
672 910
893 177
312 806
958 517
948 251
950 349
979 976
581 182
406 994
669 520
500 562
396 611
178 630
930 902
433 601
279 509
182 305
221 780
566 953
465 940
953 114
473 571
421 513
463 361
512 310
818 504
644 428
550 117
691 159
976 540
289 646
430 572
966 747
461 745
375 268
245 954
618 482
852 599
922 105
620 522
981 878
972 191
738 657
550 594
127 828
845 665
549 455
871 834
987 586
394 234
784 554
871 934
660 387
658 741
518 939
984 531
422 241
404 718
888 736
735 963
580 406
277 527
508 636
219 208
454 773
204 902
342 206
981 334
951 735
300 454
484 119
298 562
307 263
524 861
708 129
932 145
666 176
203 946
795 902
302 844
255 560
136 133
919 426
128 250
256 953
447 600
611 181
785 589
873 222
752 237
915 682
984 427
150 283
991 780
549 474
409 580
285 839
930 928
803 491
894 312
593 908
775 145
260 462
837 151
674 189
442 454
571 392
438 468
579 669
837 425
997 136
476 742
805 989
432 630
582 796
240 389
115 447
931 175
546 314
944 841
910 356
490 910
983 886
816 517
636 187
110 222
870 464
790 935
325 456
541 218
177 228
354 342
212 315
334 310
625 399
1000 774
971 103
634 815
397 815
663 225
348 383
646 798
959 654
702 928
309 298
151 719
184 965
997 353
609 310
271 660
689 711
791 790
168 497
823 261
965 191
816 503
669 457
341 104
897 733
209 857
100 880
394 975
146 666
164 564
882 214
194 939
543 199
295 283
807 131
155 779
583 966
523 481
728 948
443 987
901 559
826 540
293 203
115 974
570 480
310 491
261 613
244 394
277 980
342 433
902 797
277 241
671 375
478 757
526 315
364 789
529 448
505 477
141 256
279 925
500 546
220 110
402 717
394 800
415 557
413 129
414 399
915 834
873 990
695 477
365 251
533 677
678 705
298 419
269 366
944 633
520 867
773 156
944 332
945 368
586 465
344 210
763 628
660 152
192 619
521 702
626 951
545 286
908 217
586 712
405 757
487 113
994 911
555 965
632 183
578 827
288 522
255 848
771 232
910 416
676 925
882 683
424 550
626 645
220 784
647 512
269 487
251 949
633 381
698 607
297 684
451 246
432 828
984 724
982 511
466 459
244 565
752 415
825 529
712 233
579 572
378 116
132 736
505 889
176 465
648 293
381 911
693 430
407 386
231 624
734 296
138 537
536 192
619 122
663 195
245 693
247 271
686 191
200 203
224 616
873 613
564 150
965 212
685 506
890 690
822 930
456 386
717 335
931 907
337 928
884 306
472 857
341 546
829 174
553 135
263 533
760 599
194 398
294 165
713 731
378 505
262 264
613 584
410 455
132 297
669 211
416 285
661 908
843 167
639 100
790 283
463 790
470 771
436 553
979 370
109 701
371 554
151 707
136 507
103 581
259 928
628 989
300 608
515 218
105 294
796 622
519 546
209 351
385 110
771 100
598 209
379 451
847 499
732 480
305 931
205 817
726 161
767 502
849 648
884 997
601 461
800 861
524 645
338 409
805 681
134 480
112 798
736 223
751 813
358 433
821 576
861 897
575 591
389 393
233 810
559 619
480 572
847 991
294 299
120 157
762 150
902 560
444 953
587 969
480 209
380 801
796 945
658 445
178 282
172 116
646 358
432 676
665 317
545 760
385 237
701 547
774 520
870 874
704 596
189 410
808 529
437 582
287 162
333 161
237 664
515 957
381 103
108 101
855 488
778 331
917 408
940 840
645 333
714 864
262 398
430 983
224 439
492 750
824 214
864 260
136 741
460 732
662 649
753 764
331 521
220 595
768 922
397 309
200 968
945 779
509 356
192 887
973 471
430 297
787 323
136 561
728 581
893 602
427 821
120 782
562 979
100 171
234 685
132 760
425 871
863 217
858 769
307 350
225 739
440 635
651 252
147 788
117 230
989 948
783 438
149 250
518 820
332 993
444 976
989 806
624 755
720 919
821 825
954 311
445 793
689 687
761 444
166 127
149 721
180 577
950 789
940 671
184 254
320 251
176 640
948 695
167 115
730 595
356 153
156 540
939 907
303 419
463 921
124 490
998 327
111 775
809 231
598 508
398 681
440 603
531 267
634 508
863 466
171 933
513 621
230 391
578 519
622 369
735 848
580 998
567 433
273 498
368 220
296 985
328 582
707 940
107 767
343 228
280 524
896 774
434 563
296 126
813 403
928 647
729 508
659 307
615 697
658 595
604 166
117 362
789 750
612 282
387 977
648 844
371 244
238 184
764 146
183 923
587 632
896 195
499 186
865 872
404 105
893 351
148 967
793 317
697 501
216 307
382 809
380 400
758 881
112 789
932 260
211 311
309 706
297 741
453 577
314 792
706 886
197 276
206 837
852 784
193 195
810 189
794 597
969 897
614 135
716 958
318 592
325 603
287 524
126 650
253 649
299 569
933 807
764 973
632 982
829 475
472 316
660 448
648 401
991 150
577 844
645 989
139 375
628 163
379 165
975 210
709 677
619 431
271 225
849 920
728 317
373 981
825 654
250 769
956 141
896 319
904 462
776 693
539 849
994 330
112 804
209 682
866 539
819 335
223 747
641 817
567 708
224 431
912 769
992 401
830 274
262 551
920 259
362 234
931 598
425 939
749 926
635 730
255 797
794 549
741 661
895 371
117 571
796 809
389 601
583 212
360 182
226 964
373 153
843 716
785 576
826 796
545 475
276 640
605 170
212 644
541 664
992 840
706 676
288 514
962 617
466 668
199 704
935 413
300 415
500 982
559 308
669 582
507 848
504 507
639 430
833 405
412 111
494 690
590 660
812 468
245 138
936 974
791 102
761 279
676 747
227 305
698 127
861 990
463 214
427 278
477 683
593 235
658 260
747 593
526 771
955 436
890 133
132 710
913 370
198 328
150 416
600 180
485 948
449 936
894 839
152 284
393 971
131 970
921 452
853 746
204 935
187 243
933 517
372 143
173 294
190 151
587 607
431 459
770 785
890 929
281 469
960 930
492 684
605 266
714 875
937 226
629 226
822 891
130 634
139 270
879 585
691 622
966 265
147 839
543 169
672 317
743 565
646 361
477 582
499 255
961 738
183 579
640 385
990 521
384 149
708 741
508 211
796 294
233 978
858 835
850 287
414 216
651 301
375 271
694 750
961 207
903 680
309 993
685 566
360 150
323 406
627 665
220 584
959 750
459 481
969 269
413 948
725 121
970 251
436 487
471 654
531 553
193 583
260 892
746 846
254 303
522 680
228 312
509 101
170 366
337 104
501 348
794 917
776 952
909 521
850 383
509 847
557 264
658 684
238 910
977 266
954 367
734 674
788 991
153 429
341 837
998 708
643 355
827 275
901 936
721 784
966 917
666 866
961 928
482 748
385 782
687 860
547 769
719 212
745 296
750 386
274 311
158 972
613 652
571 464
786 532
561 875
534 344
342 583
676 858
914 643
835 336
333 386
351 105
367 208
542 904
429 291
121 557
820 372
852 646
202 772
473 869
126 320
210 895
568 172
616 588
766 856
116 767
466 332
399 939
291 733
231 932
734 540
230 769
840 752
804 255
484 296
779 281
574 719
580 616
116 180
597 470
422 453
336 138
380 837
167 251
729 751
677 747
169 835
183 863
305 431
342 778
738 156
118 461
610 707
157 976
192 769
142 107
624 324
874 401
344 711
569 609
933 482
106 338
673 388
552 817
190 150
198 730
984 604
375 232
186 604
294 933
847 346
612 607
727 106
505 771
704 688
987 844
285 822
645 267
778 453
383 422
891 422
199 647
405 851
804 565
111 236
890 252
545 812
786 337
268 615
593 654
907 391
544 782
775 449
517 797
308 215
844 707
750 280
589 916
238 909
879 213
397 729
247 135
458 984
111 784
285 476
979 415
823 754
868 109
168 931
921 603
549 230
475 117
768 790
274 811
943 692
829 157
679 489
631 513
139 121
357 502
252 851
122 827
275 363
468 159
606 345
869 106
368 866
685 986
137 397
330 460
222 424
787 321
992 324
261 301
162 407
559 173
731 465
706 740
539 785
301 536
214 831
490 787
994 758
318 552
887 211
336 799
635 743
447 593
600 455
242 113
311 455
403 635
261 249
845 239
269 714
796 371
467 617
619 327
525 551
142 493
113 721
392 933
798 836
468 865
627 762
188 922
217 686
797 619
103 985
260 192
831 913
136 979
843 662
943 410
473 218
456 614
384 888
614 204
512 575
765 446
218 931
911 173
161 352
600 458
298 362
520 549
407 135
324 773
644 835
313 714
888 189
477 885
943 329
833 774
715 902
110 725
655 749
168 920
811 345
611 487
216 535
479 729
360 832
809 537
181 308
703 533
186 730
904 872
981 879
103 464
581 566
793 657
156 437
599 127
201 264
283 968
514 488
997 648
582 542
265 987
550 792
666 344
209 656
271 188
649 377
304 664
483 147
423 896
282 636
553 148
674 970
189 141
708 447
916 819
190 813
262 550
457 670
411 917
523 192
900 509
687 475
721 465
229 333
348 174
599 962
964 300
996 929
540 615
781 883
547 158
817 601
585 394
524 919
499 782
827 722
204 290
909 788
528 150
509 694
416 885
346 979
810 835
737 154
570 205
465 340
845 172
564 180
442 885
259 119
666 983
362 887
653 368
725 322
807 760
746 886
760 608
178 551
857 591
681 313
703 150
857 532
355 311
336 425
366 202
539 695
611 231
276 626
622 670
871 466
731 771
777 963
139 391
580 427
567 649
685 152
453 179
998 710
989 260
591 409
348 857
568 356
130 941
189 405
134 510
439 652
581 519
666 448
948 523
632 518
709 479
499 884
579 458
763 811
864 895
954 630
604 480
138 908
843 178
528 802
991 503
928 881
980 880
355 499
660 666
141 986
570 564
374 201
285 133
290 354
263 206
442 251
400 835
936 310
471 453
857 223
163 813
201 608
686 517
866 302
352 691
281 402
342 762
973 746
569 423
202 383
192 706
586 327
787 792
824 930
999 138
354 280
121 687
270 746
187 222
122 254
580 423
757 493
728 788
708 439
939 282
911 163
319 429
188 831
835 729
496 445
810 875
952 320
659 922
931 615
355 905
569 990
131 101
923 558
278 183
554 805
309 399
568 730
171 378
846 543
148 962
597 409
726 795
774 806
687 911
263 976
173 282
275 109
414 102
520 552
158 413
913 268
350 441
218 904
488 915
523 274
948 431
675 343
278 334
757 675
218 619
721 500
113 596
959 673
430 898
999 114
409 405
466 251
181 530
950 907
782 962
288 625
722 310
738 838
357 339
479 831
826 783
318 577
571 301
292 558
411 707
994 320
489 474
465 857
412 409
427 654
313 536
644 695
594 242
177 413
734 259
507 882
375 335
105 425
899 644
877 525
565 976
941 324
425 668
983 154
938 141
768 760
569 647
766 113
588 241
129 902
831 868
961 157
985 840
702 262
970 989
754 267
917 137
172 382
348 100
897 931
141 421
795 681
746 152
134 579
213 690
128 194
168 175
324 593
856 946
556 310
746 453
520 729
319 750
870 867
932 189
313 205
846 383
539 267
764 925
924 967
674 517
603 426
438 463
737 858
561 363
440 913
666 468
494 835
215 892
722 720
210 854
544 318
409 287
740 338
831 317
657 277
626 992
630 637
250 397
135 713
412 138
495 230
811 468
530 323
442 492
604 587
683 386
699 635
312 293
330 206
510 475
747 255
100 267
240 666
954 172
156 878
352 100
822 634
920 423
612 948
700 638
587 852
452 225
117 573
118 998
895 979
379 386
186 257
595 190
831 155
279 215
828 556
220 587
292 862
501 996
552 690
453 973
623 372
193 180
570 816
152 791
458 651
806 792
478 701
803 803
1000 798
397 958
266 118
234 298
550 708
221 213
804 733
494 962
604 397
753 641
229 229
639 712
354 657
469 962
441 134
849 240
334 375
679 332
747 696
124 398
428 386
940 679
954 440
424 424
101 589
592 811
672 885
143 422
984 443
969 779
450 872
440 868
165 374
497 405
526 818
739 406
440 112
761 224
701 120
759 1000
532 723
697 694
865 579
717 524
817 511
855 331
586 309
251 242
147 367
648 440
186 440
518 575
165 321
396 270
490 820
555 641
510 702
782 371
747 558
597 826
343 928
977 133
408 938
306 184
839 129
532 218
849 864
489 659
607 329
979 102
615 352
889 980
370 993
804 144
1000 982
552 283
666 445
985 698
544 989
765 935
130 102
298 658
868 128
442 772
111 545
164 615
676 545
902 811
886 158
261 817
652 581
311 337
416 937
618 237
335 614
131 393
411 637
297 804
550 633
894 212
432 485
419 389
540 872
248 544
533 229
656 923
934 454
610 520
812 608
657 517
861 481
777 844
191 319
909 996
153 178
121 618
707 326
871 829
869 738
118 618
362 883
365 306
622 653
323 218
164 623
553 529
348 212
683 713
705 466
549 370
318 224
563 766
895 931
530 411
779 562
594 641
794 993
319 475
502 161
265 849
267 455
416 730
686 526
240 982
221 465
112 824
395 544
391 101
870 866
570 687
101 581
979 950
786 784
862 964
995 749
302 139
864 566
979 989
562 649
946 552
168 489
566 212
450 727
582 756
592 125
857 471
373 523
214 155
134 125
221 908
738 112
427 390
771 597
915 552
429 977
368 900
331 686
714 812
772 222
586 933
384 523
438 311
187 234
363 214
405 416
717 126
706 590
409 877
254 589
605 768
244 785
103 165
869 443
326 509
442 399
388 927
622 265
163 218
945 405
817 761
745 815
127 687
374 454
639 455
773 152
219 304
923 698
356 418
129 221
840 397
188 326
327 408
678 470
585 172
839 448
594 732
333 571
655 362
192 142
770 514
343 444
732 323
399 234
574 452
303 263
419 534
112 816
144 874
807 369
574 864
952 398
698 213
373 358
727 227
302 723
110 999
886 958
985 348
502 368
360 526
207 111
570 282
857 591
670 482
902 316
915 673
966 872
375 816
861 851
930 333
441 633
734 497
938 400
313 726
744 188
366 171
259 564
597 653
131 373
474 742
108 894
829 338
228 812
362 140
298 640
961 179
758 925
274 516
696 250
706 824
722 309
154 492
572 769
275 912
383 298
228 194
713 863
967 704
728 773
282 369
714 648
131 888
876 191
535 535
657 483
326 927
870 855
441 488
824 544
566 746
741 158
272 672
512 917
419 857
755 180
894 826
931 430
600 216
815 844
492 693
469 357
153 588
749 193
257 722
746 377
991 968
924 278
607 891
868 753
242 977
344 777
181 327
514 510
339 322
974 428
993 756
368 503
686 781
824 878
378 696
527 479
187 771
685 230
311 945
518 986
821 940
969 662
388 116
497 617
685 115
138 797
919 717
512 958
375 762
566 195
472 734
223 204
186 596
939 909
822 303
609 722
350 756
659 687
153 721
813 713
385 898
482 386
726 161
923 868
991 444
664 685
723 697
278 363
476 985
444 963
407 778
724 413
650 125
230 513
349 284
679 955
386 955
169 560
831 272
924 432
863 360
291 826
555 341
604 697
121 652
483 671
277 774
718 622
189 679
383 793
779 127
181 121
450 590
457 709
997 746
980 128
553 798
602 447
726 485
113 817
106 799
734 291
327 102
213 896
711 857
424 146
774 114
695 899
258 904
759 676
705 114
669 109
550 503
680 710
644 684
495 388
230 928
147 936
833 994
467 603
285 828
496 875
336 928
254 332
187 606
350 517
701 196
355 208
228 519
711 648
918 974
616 559
885 501
724 960
595 301
485 728
815 120
618 611
782 351
475 421
935 929
342 321
582 113
861 850
947 953
949 109
752 858
992 314
692 248
326 234
361 111
481 879
782 456
297 531
587 106
242 145
741 588
147 753
716 452
859 154
119 169
266 344
556 637
375 653
253 879
230 348
648 116
939 466
123 608
757 869
425 357
927 159
406 277
642 994
672 761
660 436
739 488
683 964
465 814
547 466
861 728
631 963
610 571
744 658
717 424
159 361
233 187
182 152
581 814
222 226
675 219
724 645
484 326
392 535
260 767
994 167
789 707
870 247
887 882
723 190
988 713
808 720
918 494
957 972
930 662
107 126
680 729
172 350
560 542
650 460
236 342
376 238
146 144
705 655
595 833
164 947
768 149
440 549
356 551
242 951
199 348
240 323
613 659
338 875
810 925
808 931
955 268
817 716
107 382
259 440
665 276
110 921
859 308
942 277
686 634
890 782
703 246
943 269
581 706
814 329
385 295
398 411
500 966
289 930
807 837
285 215
886 898
349 988
393 497
924 963
667 493
768 861
825 852
774 247
507 159
294 163
743 883
956 120
818 436
393 229
384 569
348 875
804 112
360 602
581 273
225 102
553 263
453 971
483 570
324 736
583 875
735 286
112 210
166 991
469 687
145 382
404 125
170 294
413 556
971 287
444 625
502 659
586 781
360 435
208 403
153 297
598 259
482 662
713 296
709 575
575 512
732 458
807 564
249 671
327 880
694 622
382 489
316 243
938 630
937 502
714 457
667 705
911 529
653 621
219 151
529 566
877 762
302 868
421 737
340 981
616 712
547 930
601 339
937 822
231 901
237 886
378 228
845 501
219 241
170 403
655 849
557 242
728 147
330 257
454 813
232 798
120 727
192 502
660 865
513 574
220 321
950 630
464 113
260 860
842 339
488 318
365 269
729 576
672 434
761 860
854 700
567 621
554 206
669 723
352 163
511 135
795 965
471 327
437 683
453 628
660 505
663 968
348 545
610 481
138 911
390 239
200 800
264 281
928 807
686 359
405 196
925 981
477 114
685 911
815 231
896 870
692 751
518 273
357 587
909 556
808 988
797 244
717 348
394 789
499 640
837 409
439 762
185 255
210 706
744 979
800 563
561 314
467 605
268 293
213 934
637 846
994 877
130 456
609 124
586 255
693 636
667 935
292 720
956 773
674 135
426 450
184 173
448 386
716 861
147 474
417 292
188 308
892 297
753 188
278 677
440 498
283 343
343 277
454 705
145 773
316 257
717 965
367 334
598 228
845 515
803 913
616 778
491 533
652 637
162 293
304 438
403 456
184 660
573 857
759 792
611 536
808 323
397 956
944 994
636 158
841 738
209 177
636 174
759 346
622 179
678 235
763 827
983 436
515 361
481 649
998 356
727 418
221 371
907 392
350 659
203 706
193 958
254 260
300 903
943 560
112 131
121 718
384 738
646 532
994 291
922 162
232 893
880 691
845 497
806 217
295 300
471 265
481 771
697 742
105 913
940 891
236 377
583 207
892 140
552 626
398 375
565 425
396 112
363 632
496 734
476 416
576 893
181 193
368 657
690 737
648 791
177 994
926 273
183 244
808 252
911 738
512 432
545 188
430 158
770 368
570 477
767 680
775 674
922 227
801 391
236 607
651 871
409 860
672 855
187 430
482 114
283 564
926 516
686 653
778 471
867 959
202 727
364 568
334 364
831 897
158 648
913 758
932 265
646 120
641 151
704 573
127 168
214 759
814 257
434 841
723 401
507 861
878 818
153 595
430 757
799 162
782 267
995 273
600 942
341 733
461 698
884 437
474 969
502 554
651 293
815 685
158 449
170 911
740 148
625 736
145 722
661 747
914 371
352 702
886 701
555 667
252 392
880 429
299 757
329 346
503 609
204 154
639 628
885 651
313 897
312 766
976 533
178 908
609 354
221 458
181 848
990 627
128 967
370 499
962 664
830 440
157 202
318 192
238 669
200 850
494 231
789 535
345 872
755 247
652 844
444 207
213 758
562 443
206 250
259 523
104 411
795 495
783 782
955 225
766 232
931 860
429 453
535 386
323 664
329 951
972 368
345 933
502 407
548 342
949 644
626 472
221 500
961 336
929 249
180 772
160 675
211 114
423 573
117 166
466 537
318 747
509 338
951 823
883 689
350 410
901 751
968 980
190 292
715 855
193 187
617 821
574 325
100 429
606 631
218 110
769 396
766 789
946 425
268 431
127 974
400 660
694 801
214 569
928 842
805 338
671 423
212 787
497 678
643 414
946 853
731 755
899 207
295 570
137 510
618 718
725 563
937 109
403 535
373 108
443 814
651 622
631 405
816 948
816 638
456 502
519 139
913 577
854 785
433 338
690 410
723 788
286 625
879 805
565 844
990 103
901 858
574 755
481 327
641 927
819 642
166 372
896 614
120 761
898 603
847 963
683 403
273 531
129 774
304 640
241 328
179 655
594 958
585 399
856 779
570 813
171 927
487 911
965 907
168 839
196 445
537 567
688 908
139 397
669 985
551 342
366 219
520 316
189 787
622 932
990 269
177 434
286 350
487 176
598 262
894 768
766 603
159 500
540 293
831 180
450 192
686 325
178 953
805 700
395 961
302 951
868 579
263 351
338 815
194 562
793 358
166 163
856 684
831 126
788 1000
861 271
858 844
439 286
661 810
531 524
515 849
472 508
144 319
843 693
133 731
490 107
607 951
293 717
552 920
299 471
995 320
197 958
386 472
391 936
558 925
486 188
798 696
930 752
956 622
261 262
521 843
539 273
254 626
339 141
630 711
760 644
776 335
835 943
372 332
502 604
360 651
598 704
821 342
976 887
106 699
739 951
822 292
859 377
443 326
489 165
529 391
595 331
366 935
290 334
281 573
976 280
459 854
302 411
233 709
215 130
177 800
832 206
829 217
299 941
833 381
581 841
404 482
296 263
632 689
648 171
247 235
245 530
825 705
899 354
431 875
713 705
398 526
451 325
796 826
813 707
535 699
331 568
584 862
400 194
609 975
172 596
478 968
662 599
130 633
392 526
380 747
940 359
692 916
641 915
271 249
194 335
273 786
940 126
806 767
811 576
976 871
131 808
754 947
157 313
749 968
320 911
140 284
502 622
144 689
240 210
730 957
112 1000
292 948
972 551
567 310
307 737
899 700
290 464
936 105
657 800
534 800
319 599
254 917
619 397
692 138
607 823
386 812
962 896
452 230
409 698
736 800
507 333
588 707
611 984
157 193
281 290
362 291
474 629
226 620
166 777
344 704
609 920
605 746
353 914
104 687
407 683
389 913
908 443
661 807
351 136
678 472
169 751
663 981
102 309
488 747
656 863
489 749
884 844
235 158
120 355
576 213
318 762
616 517
620 555
400 278
941 316
683 826
636 272
790 450
404 132
597 779
264 730
240 866
143 118
281 677
622 131
600 438
893 811
446 576
414 255
410 139
217 101
214 508
748 393
371 708
510 821
714 832
827 768
234 208
210 327
762 776
206 458
451 372
819 333
804 311
537 186
907 132
564 235
448 899
891 150
623 414
566 809
391 925
297 170
800 299
757 801
275 121
883 832
219 742
235 544
272 594
640 401
533 266
999 842
667 318
652 838
452 112
164 976
259 525
612 790
117 614
710 490
943 901
656 257
562 721
262 424
994 130
511 503
497 924
666 228
958 996
480 588
530 283
915 100
972 637
768 629
127 562
520 566
479 107
549 893
867 641
633 363
138 300
797 432
977 256
404 190
574 609
497 299
561 267
857 257
348 670
605 277
453 285
339 856
165 772
932 447
180 448
274 485
271 912
541 456
667 630
750 848
263 924
257 112
368 153
504 666
832 886
151 323
480 110
986 377
655 454
365 882
492 497
936 224
745 611
765 787
173 841
568 185
808 987
822 814
728 998
885 471
614 955
579 492
882 770
268 140
712 597
694 428
651 938
535 124
257 825
266 842
177 359
284 104
172 557
259 304
854 940
288 210
433 955
730 143
393 988
807 790
113 370
947 940
856 290
895 745
885 691
479 140
434 238
186 518
992 300
921 524
196 215
224 178
121 485
472 272
929 891
966 425
685 746
345 213
734 311
362 745
248 125
525 791
491 654
931 905
871 436
524 489
504 138
796 189
688 606
873 946
314 825
498 328
734 699
921 476
477 895
611 663
388 775
854 903
335 178
805 705
245 767
890 266
753 206
630 264
753 396
455 436
769 763
736 200
388 161
432 106
208 810
591 771
455 518
149 680
311 200
954 701
363 959
792 345
631 877
251 430
190 732
787 552
312 988
113 602
731 256
893 778
145 520
232 646
784 398
641 161
916 497
166 817
193 908
572 696
776 310
718 670
881 123
546 409
171 772
905 223
191 726
467 732
674 820
703 732
676 698
542 955
623 146
322 249
137 292
731 185
263 712
250 427
797 419
191 958
247 633
481 941
317 536
138 927
648 488
873 512
303 943
951 416
478 718
221 254
967 543
204 672
178 460
109 180
612 793
837 304
475 940
510 619
439 828
370 844
617 467
668 535
551 960
689 745
197 406
405 221
957 756
591 906
110 609
222 627
520 524
377 446
787 822
854 448
217 726
405 234
833 475
478 144
496 478
372 185
439 681
414 887
860 128
497 507
988 688
450 504
257 988
660 903
719 590
114 347
299 446
858 212
460 652
563 424
823 303
290 208
591 453
384 965
993 729
490 869
271 734
809 717
117 679
770 535
888 204
983 753
433 398
188 191
982 179
332 376
674 872
118 183
204 182
650 474
321 609
568 337
521 206
185 481
754 236
558 559
707 794
780 399
718 682
214 913
252 781
236 636
442 140
766 197
370 670
503 718
972 536
813 868
763 290
359 853
539 507
483 526
331 678
963 521
770 525
242 184
284 963
734 262
591 726
517 648
787 411
549 203
476 713
396 312
473 447
229 742
283 412
773 988
1000 567
416 642
140 109
513 539
993 525
856 990
917 590
155 757
429 559
565 977
958 454
211 650
526 793
439 519
530 857
505 946
975 474
122 138
212 759
800 609
358 153
822 370
885 454
583 470
866 642
719 172
356 863
481 945
280 857
148 312
899 324
219 447
251 622
255 194
312 472
354 870
200 262
556 556
935 921
902 537
927 863
743 883
207 308
250 303
375 269
261 141
694 608
716 549
339 778
961 929
553 382
381 568
680 259
228 691
106 525
361 480
769 975
605 834
283 357
483 285
663 382
596 608
550 931
290 757
337 954
517 321
890 373
168 619
124 859
769 430
853 984
274 584
510 264
654 807
116 663
121 485
662 111
420 546
415 361
342 498
482 498
509 340
864 171
754 785
353 916
870 850
337 1000
427 451
139 561
358 840
682 228
993 990
704 515
217 388
790 633
751 504
927 605
695 612
380 206
434 794
147 293
720 782
431 796
548 390
862 164
692 103
155 107
138 946
555 572
905 427
383 688
701 347
368 458
185 554
948 595
861 418
294 733
417 734
480 212
265 631
236 242
837 899
478 420
584 243
184 987
338 111
185 957
910 220
628 353
583 926
338 505
107 585
144 350
583 242
649 248
132 993
321 121
361 149
727 876
736 497
652 811
962 396
247 752
226 345
850 890
426 972
786 502
550 682
728 435
542 346
266 277
455 643
564 886
896 581
669 877
666 586
352 417
642 670
772 157
788 108
470 773
404 323
709 476
477 370
170 497
623 293
323 893
543 568
798 793
278 556
469 501
180 422
730 123
756 423
131 748
562 278
628 636
231 182
806 539
645 397
756 741
335 977
520 514
388 432
431 375
435 534
987 195
340 320
423 639
507 691
804 570
298 473
401 879
653 725
144 215
786 163
901 578
128 348
507 463
129 328
308 479
197 823
303 882
618 376
142 671
338 216
932 444
588 708
962 719
247 512
927 478
749 989
957 732
455 614
558 408
284 152
449 926
916 334
524 707
791 179
233 675
912 818
534 491
638 823
253 476
897 822
865 561
520 656
633 262
255 736
631 304
923 219
661 989
208 669
420 567
282 684
505 417
217 199
269 335
346 533
630 807
493 290
111 529
288 783
753 707
290 831
151 675
388 783
221 964
232 262
240 440
812 296
191 554
706 477
135 764
402 706
385 739
581 251
165 664
712 279
767 758
695 509
246 769
557 362
533 478
916 592
935 579
618 160
981 852
522 175
262 912
592 896
340 378
948 236
652 395
925 988
775 622
568 635
894 902
838 119
537 459
598 494
966 150
240 470
732 126
936 792
964 231
323 884
419 947
375 656
488 508
590 545
926 667
733 112
322 923
830 432
849 338
735 169
187 972
174 768
294 781
142 281
432 260
671 264
681 816
445 174
363 837
633 209
567 849
508 720
426 651
995 917
534 776
210 350
361 432
128 995
461 595
796 300
958 631
569 964
733 798
807 577
270 732
230 393
798 304
120 485
718 722
506 244
788 654
239 714
699 857
598 633
206 908
302 459
451 287
876 295
780 485
580 189
279 694
989 827
590 983
613 972
295 628
667 407
541 415
138 184
281 145
166 461
694 251
799 647
406 988
710 711
729 607
294 130
428 135
569 791
704 401
131 292
219 664
195 235
313 626
404 455
133 922
213 379
899 974
453 644
916 999
199 336
827 844
488 723
456 822
393 275
599 869
777 224
213 508
186 553
803 935
809 223
163 353
926 852
261 125
420 920
281 636
354 309
291 763
419 321
112 187
776 230
470 158
382 361
753 746
331 194
913 834
969 391
619 354
204 801
920 992
590 345
225 686
228 910
779 938
959 397
514 486
358 701
328 695
226 228
869 485
117 281
452 820
727 617
896 689
469 656
453 938
563 495
363 425
260 898
301 282
642 232
350 969
605 746
468 310
437 734
939 744
275 105
377 597
496 411
178 815
789 613
459 989
103 653
296 641
168 680
696 616
891 631
419 927
899 983
921 957
259 819
467 523
365 878
401 102
795 437
940 748
470 875
175 832
462 700
187 734
946 520
325 247
248 633
375 399
734 975
1000 709
762 374
982 696
331 523
294 736
866 496
166 144
222 925
527 183
700 941
827 538
863 406
962 489
986 565
592 977
269 323
970 332
881 616
299 698
210 515
784 478
434 358
406 776
298 410
461 785
397 277
811 906
800 481
469 117
878 525
194 199
464 923
783 541
263 432
345 169
904 121
542 505
126 294
965 705
803 970
296 195
595 325
859 945
899 930
703 775
270 176
806 902
978 531
655 639
118 727
288 830
628 375
910 754
812 218
344 609
434 468
570 647
933 369
770 950
235 627
700 307
820 363
445 210
794 121
602 918
