163 360
526 757
922 840
364 915
593 759
149 116
582 369
109 909
100 758
864 911
453 746
415 960
787 572
748 504
310 794
400 717
472 587
885 232
410 548
820 806
884 711
382 643
438 231
819 543
521 583
857 313
993 320
388 486
327 975
147 278
853 862
857 805
715 984
779 865
849 176
523 266
993 666
358 883
840 732
950 267
290 810
441 530
375 255
568 569
345 364
271 773
255 572
557 809
775 728
111 195
390 602
228 160
296 302
882 111
189 655
832 319
679 728
246 506
308 741
615 321
902 412
757 884
844 528
424 151
548 534
288 230
448 798
765 197
949 893
559 165
765 154
997 367
209 579
690 102
917 182
617 378
648 763
700 687
705 238
660 451
914 429
635 312
760 363
501 291
804 399
570 790
764 502
626 438
645 547
243 666
552 507
937 999
147 629
269 111
495 770
514 209
666 795
884 561
855 565
348 141
583 313
937 103
609 506
498 110
705 258
911 697
329 592
537 106
622 155
708 185
753 279
937 529
454 348
926 443
816 246
399 958
863 309
787 200
431 263
217 770
367 462
356 821
529 498
742 396
404 929
580 345
234 293
304 988
728 659
424 848
525 346
729 310
561 513
706 832
479 756
933 242
727 906
880 739
819 355
568 548
720 550
939 135
253 767
268 415
309 925
297 391
218 209
988 870
164 523
598 623
736 578
561 173
767 316
353 188
307 499
662 909
830 873
714 585
997 731
688 539
291 879
692 223
652 622
375 209
981 299
737 216
572 411
301 755
318 180
319 738
246 250
316 352
1000 410
472 608
722 869
222 458
140 457
243 870
951 409
409 103
418 435
224 327
597 744
533 564
154 417
733 932
182 201
669 299
753 802
327 793
561 727
428 761
295 963
992 108
271 519
194 459
186 430
369 438
464 132
844 285
564 906
575 339
603 597
376 967
493 253
685 118
117 683
978 562
947 853
600 690
536 775
710 348
484 560
628 471
543 525
848 407
139 649
798 547
220 386
851 103
445 343
879 799
706 384
422 800
996 532
627 839
486 708
418 284
698 972
753 478
105 927
909 792
503 339
673 538
769 496
767 125
119 784
986 912
476 537
563 225
470 638
553 815
207 128
318 819
350 657
157 839
839 648
598 336
145 883
332 869
524 310
175 862
906 388
231 371
173 701
380 124
658 702
546 225
320 539
185 437
839 215
460 928
989 252
770 101
786 908
992 457
585 347
106 989
752 379
484 400
948 284
571 450
500 667
245 649
843 616
565 192
406 463
834 295
777 486
588 812
685 908
935 947
342 899
214 402
260 625
257 329
183 981
465 149
113 103
352 731
842 722
443 817
732 459
675 480
219 575
994 589
117 289
784 760
261 915
708 130
378 633
483 168
361 538
589 921
247 126
821 768
480 736
730 686
809 816
529 543
119 847
522 161
823 585
974 571
630 154
294 195
942 968
223 837
255 488
164 442
110 925
557 399
684 910
219 641
781 897
685 324
900 477
731 418
790 902
835 144
476 297
204 706
898 427
247 562
673 562
427 527
571 133
651 819
842 919
626 942
457 473
570 215
726 687
560 821
487 313
201 990
451 235
444 146
124 847
717 106
172 978
172 491
468 491
854 388
274 892
716 358
687 977
356 251
715 540
581 910
343 773
300 676
551 813
770 257
834 611
431 206
747 456
200 226
887 790
781 808
457 275
878 940
687 189
331 533
317 775
587 647
400 744
520 652
390 487
960 456
509 610
734 254
733 690
118 380
479 639
585 977
343 699
161 379
342 901
677 236
356 103
479 807
476 562
155 960
732 554
901 723
548 750
478 896
908 990
491 169
282 677
612 189
592 897
667 190
340 802
911 251
643 771
490 916
595 274
427 748
304 353
479 109
845 585
529 758
121 637
169 227
655 856
175 690
161 792
847 804
286 485
502 215
118 388
110 614
122 357
519 785
452 731
301 617
199 903
851 539
920 568
310 996
339 293
824 576
329 990
740 346
937 701
126 338
588 125
983 791
829 436
125 212
885 214
603 865
266 950
116 408
249 698
481 364
636 942
730 322
747 428
266 196
508 845
491 641
795 794
780 345
151 375
733 369
287 287
777 433
327 783
432 367
854 456
233 994
545 545
254 783
281 762
771 652
561 326
185 415
391 839
649 714
442 764
552 161
539 302
487 707
106 687
431 817
227 434
120 257
404 162
817 634
937 312
964 468
939 916
720 367
211 811
165 608
551 167
190 957
941 237
895 556
434 373
512 641
644 998
595 305
301 128
400 357
161 927
559 125
242 747
772 440
630 907
960 743
201 134
417 938
928 891
658 551
580 352
354 299
108 779
632 453
893 719
155 856
761 826
367 308
641 341
783 279
795 972
547 1000
894 900
813 901
787 510
299 710
639 370
293 112
161 843
868 744
446 194
121 593
978 143
500 900
859 874
566 272
846 306
813 596
875 831
565 152
255 786
571 897
667 938
590 542
567 161
763 622
260 436
342 689
358 529
739 911
619 326
753 940
508 884
219 327
321 389
560 179
986 352
984 327
678 265
165 133
208 262
109 902
591 959
574 285
488 898
210 646
339 192
369 843
522 276
628 663
894 883
800 468
916 942
675 117
116 548
526 604
901 666
877 987
641 417
306 425
826 945
166 753
888 598
517 801
340 856
395 135
648 662
491 195
257 345
197 483
953 182
432 649
612 576
496 240
968 319
653 955
481 270
912 966
785 799
133 795
740 114
959 455
530 125
615 306
251 282
600 104
623 627
302 477
184 786
544 219
100 253
649 529
615 164
566 390
843 246
853 589
718 295
339 334
563 153
653 197
380 682
877 617
295 730
509 664
953 754
630 876
465 596
676 170
239 248
703 726
762 357
272 955
370 827
319 301
239 577
373 644
457 686
981 161
177 116
888 499
239 147
360 253
211 829
137 591
442 134
392 454
260 443
136 266
983 342
804 1000
360 854
382 651
266 779
538 119
370 133
282 782
448 715
551 240
264 667
661 758
572 499
746 329
557 793
444 975
889 940
766 254
572 170
483 781
661 496
160 485
309 770
508 256
119 113
136 563
762 803
301 312
188 808
979 900
526 937
882 249
384 133
301 468
969 153
242 746
707 594
133 564
856 187
879 338
425 651
152 920
322 257
229 453
670 201
263 348
575 242
622 882
416 526
717 499
776 540
132 598
930 364
943 770
126 536
274 305
971 298
924 714
184 456
306 984
457 997
605 320
226 979
468 410
682 536
484 725
332 697
536 240
499 600
895 168
577 632
725 168
817 911
161 363
280 929
893 739
987 898
908 520
577 243
232 857
780 415
959 732
609 496
754 942
307 992
628 776
663 102
791 709
923 850
235 471
524 526
861 983
439 312
283 607
233 903
409 301
974 387
430 668
725 554
564 843
253 666
500 462
738 551
486 509
425 436
784 468
889 643
587 662
590 896
727 806
101 252
729 314
275 272
730 296
241 760
977 634
254 675
810 970
826 628
215 833
941 444
802 199
235 858
992 281
808 859
107 955
345 991
557 790
949 414
992 664
837 892
853 608
252 606
476 495
478 450
334 298
687 247
423 789
862 496
460 911
327 956
661 273
599 776
508 892
704 898
656 600
400 629
686 546
859 550
354 823
429 136
631 711
978 627
429 250
617 913
707 456
468 735
776 821
196 406
854 607
796 264
227 561
253 555
486 267
943 654
266 924
543 967
140 122
231 324
166 724
669 216
489 504
520 795
785 564
286 453
110 118
740 890
507 410
467 458
279 707
153 101
179 478
169 321
833 551
730 165
992 220
840 972
129 854
804 152
113 601
836 143
886 864
908 468
115 703
443 155
833 407
521 172
425 153
320 836
840 207
319 678
933 694
743 326
837 922
346 206
288 953
851 106
275 752
739 353
125 133
160 874
819 933
319 707
665 918
419 476
802 994
851 355
686 683
664 862
651 985
521 928
370 663
297 876
157 820
190 116
350 303
674 608
571 593
971 637
935 748
166 433
168 940
738 268
825 348
314 304
604 305
977 526
608 546
565 862
175 695
498 264
574 132
669 157
351 544
683 782
382 652
359 252
381 185
845 902
999 828
751 753
517 629
503 531
862 838
718 173
687 608
427 934
165 913
432 728
512 1000
841 364
959 958
945 386
881 411
617 780
958 749
431 519
690 852
688 654
236 492
339 527
147 326
783 636
863 845
825 478
693 987
722 444
379 539
597 860
839 247
165 437
385 986
688 365
630 182
706 543
316 272
183 238
159 198
664 580
451 995
693 283
889 242
853 897
456 572
485 791
842 347
428 686
934 164
677 835
643 530
839 765
441 520
441 354
106 970
976 729
651 363
845 160
409 673
552 996
186 840
453 273
126 414
116 998
789 453
767 602
138 238
801 502
312 699
661 945
949 314
811 970
372 594
294 119
633 583
368 381
124 408
251 764
608 702
249 938
979 488
670 102
864 739
687 591
208 755
473 889
506 829
787 508
330 760
349 108
153 650
459 162
873 234
993 540
383 501
831 867
312 250
289 265
284 812
635 951
866 163
384 348
261 848
601 569
122 223
917 940
103 839
628 739
372 616
324 808
174 705
209 525
368 571
717 791
606 404
746 263
352 555
684 716
848 894
888 310
461 387
540 676
933 712
787 848
334 324
115 785
173 478
488 599
551 727
809 641
685 1000
190 810
804 424
737 452
463 218
195 667
272 275
362 667
655 314
719 696
480 650
285 803
456 394
887 734
387 878
226 235
277 881
581 723
586 199
709 816
611 316
692 705
776 258
720 922
349 569
123 548
934 319
309 357
835 122
331 129
403 925
775 457
158 671
971 342
544 200
545 708
870 629
240 580
777 602
421 782
436 923
515 642
633 783
764 951
336 864
466 659
172 656
295 515
463 920
659 532
507 362
542 176
221 721
930 811
913 239
827 562
608 430
810 232
759 533
137 215
472 333
378 637
359 318
424 148
316 625
529 197
220 739
414 990
542 766
892 912
784 629
569 800
903 180
927 593
865 654
511 229
849 816
331 969
622 173
117 599
786 836
124 260
330 417
109 719
869 134
340 962
236 969
884 711
652 793
812 654
831 336
335 528
731 612
396 100
152 528
848 803
676 385
586 181
667 258
723 105
746 935
459 282
585 907
866 952
578 788
339 651
579 157
187 184
363 232
488 818
660 374
391 960
507 484
586 903
754 597
554 625
716 528
793 612
350 936
814 236
998 596
687 310
208 898
597 232
261 701
736 228
960 605
848 263
951 229
389 997
485 237
137 762
995 412
600 933
815 178
313 607
445 765
207 320
664 584
522 826
506 334
451 728
660 256
486 300
503 239
302 494
465 789
890 792
329 371
284 427
394 733
865 948
846 119
605 301
657 236
546 450
1000 834
516 229
164 140
502 111
707 186
856 790
790 400
171 478
642 733
825 420
727 827
602 153
318 695
337 181
660 546
600 695
324 281
463 320
760 254
815 341
485 975
199 218
717 171
1000 575
600 675
371 255
915 140
819 598
324 632
257 870
655 344
329 677
181 413
535 227
370 356
470 410
905 579
217 997
231 145
232 754
411 433
934 723
946 792
944 893
402 135
351 313
644 135
273 733
952 596
856 454
563 326
109 915
133 119
830 587
260 886
381 483
569 276
122 726
300 430
261 998
148 111
468 912
776 348
154 403
628 786
265 746
988 524
187 740
920 697
511 705
257 569
172 668
941 338
432 358
407 222
159 316
931 651
571 440
427 358
966 524
344 696
234 933
282 624
706 129
284 721
802 266
822 352
868 307
843 360
453 392
860 814
329 619
690 154
416 946
861 795
634 365
865 725
682 317
796 662
713 502
855 854
836 605
791 186
754 945
192 331
489 430
926 135
728 151
362 969
912 611
785 460
228 317
721 446
873 455
188 483
296 418
791 533
464 598
131 105
549 996
344 398
262 843
643 298
443 474
857 319
713 168
609 104
679 915
275 564
880 121
462 350
356 457
355 867
596 998
414 556
947 256
974 171
195 908
943 312
214 869
310 381
424 556
249 222
360 646
353 341
865 211
429 830
842 926
383 732
639 476
789 431
712 532
406 257
770 706
331 539
643 182
576 576
667 946
877 590
997 520
220 927
174 139
942 479
533 665
244 521
457 510
468 128
445 118
570 361
578 361
751 395
791 288
836 839
236 626
470 912
855 316
326 229
158 705
652 345
934 138
648 584
260 374
597 549
600 553
364 175
124 183
517 701
689 864
253 351
522 697
994 366
334 403
970 285
901 921
551 863
171 379
783 157
646 473
653 599
913 287
812 316
914 951
802 929
100 997
908 677
930 706
911 487
950 283
794 314
734 961
601 709
952 816
540 410
464 481
289 153
140 942
354 656
350 690
847 613
402 529
972 441
680 351
830 760
949 637
657 901
677 332
866 351
677 502
168 181
727 733
953 685
962 459
243 827
685 592
225 406
950 278
883 925
186 943
774 141
134 309
216 348
568 927
487 643
962 692
726 319
120 774
157 903
667 832
669 148
685 842
678 179
687 692
304 902
833 263
561 945
118 292
378 531
772 752
191 285
333 641
231 659
962 400
364 726
706 611
866 418
127 373
278 643
282 823
575 754
100 987
268 343
104 858
847 874
921 273
590 362
648 783
191 675
230 133
347 887
771 241
235 681
640 400
658 947
341 422
446 572
364 595
769 803
575 872
790 513
803 500
811 906
744 244
457 289
353 134
311 682
390 996
599 289
276 245
641 456
515 889
558 746
952 796
239 491
237 650
115 551
432 432
329 623
313 519
569 948
413 104
465 530
639 140
502 548
624 268
625 297
916 406
137 948
611 356
677 330
912 668
699 371
221 846
961 848
806 995
716 628
504 607
841 779
684 739
532 857
396 213
319 399
758 168
699 125
105 384
415 584
782 952
419 204
728 967
485 925
545 443
404 552
322 446
788 342
489 768
111 574
361 341
953 155
403 706
909 288
122 512
926 117
239 960
543 847
390 742
570 674
966 166
623 745
271 936
776 973
738 524
347 887
706 719
794 273
659 271
805 339
489 868
592 724
599 885
425 689
726 338
283 980
376 997
405 756
939 292
125 698
637 965
240 714
788 234
515 127
260 128
639 578
884 262
165 722
332 268
281 437
570 878
144 673
256 481
833 916
205 258
502 846
828 654
882 703
456 361
330 146
721 173
332 908
326 726
886 964
810 677
667 274
287 319
226 695
582 908
512 820
563 725
542 604
519 789
396 977
674 924
593 648
823 234
926 707
447 222
646 561
224 144
238 812
479 370
524 474
439 280
651 430
828 869
932 679
226 999
924 162
538 750
701 972
632 114
470 497
648 893
796 152
647 118
620 837
667 448
571 324
733 435
721 787
458 891
852 550
655 755
911 994
678 350
410 847
109 864
889 241
241 197
677 751
729 657
831 294
193 952
148 474
420 696
712 516
706 950
307 843
263 735
778 977
146 128
688 460
628 578
415 773
949 206
628 737
549 587
439 349
484 907
870 940
272 334
733 983
354 480
702 313
446 877
365 858
274 869
953 989
141 767
907 710
414 741
498 423
521 359
335 125
228 738
866 104
996 774
774 179
461 656
668 136
537 925
503 378
367 588
320 486
510 867
264 131
601 221
923 477
206 419
183 438
933 298
825 787
228 456
454 944
510 129
240 729
699 292
632 272
380 192
402 229
942 985
803 185
252 438
637 246
776 362
214 491
690 749
772 707
149 509
621 745
572 415
787 811
476 438
430 827
197 556
767 639
227 529
289 822
721 811
397 926
469 212
182 938
631 123
737 329
222 146
747 409
895 795
199 667
358 886
913 525
440 430
330 325
609 646
630 774
264 597
800 574
643 727
148 362
142 714
154 409
707 424
264 493
645 611
298 616
553 807
360 652
392 473
417 658
496 525
504 259
682 615
946 325
862 540
112 585
151 729
598 396
179 864
720 647
356 694
708 757
761 664
705 469
299 179
335 131
809 276
151 757
508 216
532 673
219 344
275 963
992 591
462 481
924 340
768 197
803 314
265 784
958 450
860 280
263 637
272 552
432 505
246 968
883 590
321 480
962 536
817 184
101 760
937 896
948 310
504 710
169 797
640 385
336 639
502 115
169 865
858 389
882 156
591 242
975 980
472 903
304 820
885 382
151 557
393 350
715 605
956 598
580 407
691 782
225 462
964 144
299 706
266 221
213 606
884 295
467 476
751 220
180 754
614 219
519 512
212 289
692 978
280 332
1000 142
915 300
471 624
377 700
977 604
442 847
419 644
347 187
680 379
219 101
590 860
374 821
493 121
571 234
766 115
954 360
820 841
309 398
171 258
892 947
679 511
587 267
838 980
741 992
179 725
724 579
812 569
285 948
558 915
973 723
963 359
284 155
409 898
804 703
583 207
759 123
910 555
163 935
134 642
798 204
196 153
922 871
838 671
128 147
914 794
128 414
752 529
239 982
959 855
264 599
776 288
901 309
289 320
960 620
337 517
990 320
710 411
414 425
500 511
139 577
693 104
116 213
653 906
265 765
904 218
787 992
461 635
499 261
822 303
166 842
705 995
988 497
566 235
635 603
265 357
238 980
711 983
482 806
830 153
695 786
246 499
107 803
999 585
658 424
881 260
612 487
862 442
801 389
654 353
228 760
929 516
401 248
751 456
511 944
786 202
820 577
273 629
987 417
507 978
590 586
266 575
120 537
457 287
652 330
352 673
214 434
667 309
677 334
914 974
702 122
419 664
744 337
400 515
743 759
780 724
890 508
909 642
235 462
645 167
313 268
362 849
190 698
738 310
107 896
631 619
180 706
150 236
335 884
879 507
333 722
950 282
912 973
834 273
240 931
175 269
510 269
501 415
675 165
772 878
742 289
109 140
339 364
553 403
114 508
653 766
962 250
928 372
368 208
451 340
997 294
451 772
674 453
530 476
763 128
165 843
353 505
192 598
636 159
705 966
265 253
975 294
506 189
782 769
780 514
260 795
770 451
969 200
597 254
518 706
644 852
533 802
878 571
425 464
119 141
521 406
499 529
179 150
570 412
748 724
221 396
386 653
117 868
943 694
932 222
529 843
665 525
974 489
707 568
633 855
725 735
542 523
868 737
590 893
980 879
956 743
580 249
542 568
318 615
857 526
276 640
560 492
656 281
908 975
819 664
937 802
327 350
862 895
492 579
102 545
528 140
360 720
503 539
749 722
362 293
774 537
656 394
355 166
898 610
541 646
678 187
867 341
570 889
324 369
381 521
996 509
224 536
294 765
953 858
117 236
542 238
503 878
554 410
675 768
460 194
445 708
408 299
431 636
225 229
217 768
438 729
552 113
736 303
626 989
807 522
671 328
284 621
218 145
862 898
432 564
961 308
263 707
106 828
429 348
405 845
500 251
502 818
389 861
630 462
164 236
249 633
897 633
867 306
929 109
560 331
634 699
419 949
573 340
766 175
891 232
443 642
115 261
965 643
424 558
371 938
708 999
521 103
392 954
727 850
385 282
241 322
813 794
810 190
994 172
233 494
521 948
159 343
310 229
110 550
217 140
960 419
670 323
904 448
887 139
919 321
758 741
915 783
925 863
902 900
948 445
631 415
200 769
392 337
296 794
147 304
644 727
542 433
620 795
195 724
237 884
893 661
392 769
260 159
905 376
356 617
107 885
526 721
720 217
317 470
177 493
440 791
695 932
573 900
490 749
959 736
283 739
209 594
180 638
508 727
779 688
326 514
258 957
951 989
208 511
346 757
458 768
101 203
727 459
151 664
652 731
424 322
736 323
817 403
446 152
266 943
220 501
847 377
190 141
781 550
740 105
472 647
705 295
661 611
906 261
613 201
842 818
507 866
384 285
150 118
654 445
580 771
268 925
600 620
337 874
572 671
172 703
871 363
109 265
997 288
139 603
528 879
687 998
215 519
755 621
533 305
173 873
621 694
227 836
972 922
270 526
499 113
985 972
707 331
366 848
691 388
566 487
258 514
359 935
308 844
323 744
176 124
970 987
960 964
391 169
349 720
840 782
141 139
959 205
636 407
629 589
312 993
297 950
873 615
298 496
780 658
950 964
810 438
648 488
296 385
731 556
530 374
360 972
774 224
269 653
629 770
198 424
341 309
197 203
609 366
455 700
739 462
523 207
214 473
300 485
206 335
395 120
526 754
762 154
671 623
336 772
203 315
120 900
295 821
239 142
451 780
806 930
379 406
177 178
236 753
818 650
749 803
172 149
753 465
357 136
402 183
971 353
833 645
243 367
390 656
766 122
790 986
456 683
378 586
478 318
705 507
434 899
955 945
612 415
833 828
664 332
112 940
682 579
559 871
201 583
293 467
419 913
945 302
797 342
599 808
225 592
607 377
833 207
444 185
341 891
712 319
216 148
161 214
249 347
940 955
441 129
139 994
344 894
149 784
132 385
100 585
705 349
709 994
120 154
381 201
317 986
800 674
588 658
913 743
871 743
168 277
244 109
726 398
475 284
232 450
611 418
270 238
152 740
958 870
668 892
237 247
141 887
586 326
993 243
963 851
235 577
753 188
319 206
692 964
280 665
288 852
698 859
924 126
702 856
102 345
867 959
907 780
110 619
247 782
964 876
410 759
171 860
136 891
664 199
888 913
241 174
831 585
638 806
940 963
754 316
629 540
379 646
302 700
684 345
924 443
986 825
877 482
890 972
640 283
340 341
430 723
910 437
625 165
550 662
510 329
627 779
490 111
804 423
759 291
700 535
503 113
717 758
296 988
911 732
178 464
559 563
716 302
350 706
656 936
399 928
554 417
480 599
145 542
298 396
892 146
766 466
409 283
394 869
516 747
954 377
891 470
926 892
332 120
667 957
295 652
989 507
868 418
185 669
231 366
509 862
794 883
342 789
320 556
872 901
542 778
529 673
420 773
984 923
606 793
946 609
469 869
938 890
256 469
360 937
697 363
601 207
875 613
664 275
716 998
298 583
897 630
620 915
614 631
699 835
691 663
954 343
940 916
202 416
302 589
961 129
734 858
856 110
508 808
579 298
968 832
714 480
917 482
235 452
450 782
740 513
692 219
839 971
316 306
349 548
627 900
254 373
136 199
264 449
674 420
575 310
922 730
334 803
756 242
169 317
622 883
806 516
950 214
977 223
330 770
948 136
649 604
724 740
802 231
467 774
454 236
134 564
717 832
366 166
534 989
374 148
154 483
609 940
943 704
517 966
951 464
828 861
464 934
396 561
743 633
189 626
420 270
911 531
516 195
147 188
185 327
209 414
417 354
775 457
259 889
115 559
861 806
324 913
646 906
864 901
488 847
624 477
125 472
314 309
685 316
257 841
585 387
831 668
767 385
192 562
397 698
112 592
852 126
235 967
458 353
420 886
578 879
974 573
520 843
960 274
922 805
256 565
324 144
566 964
927 756
661 881
560 254
519 653
651 854
265 930
446 260
650 631
715 456
473 412
981 333
200 258
493 466
607 204
576 932
238 419
423 259
835 534
673 342
581 979
506 670
667 752
557 329
331 439
890 825
104 347
441 172
929 545
122 706
509 518
377 761
722 874
232 427
667 155
121 210
578 418
109 235
631 319
230 995
432 678
158 933
772 802
980 947
658 482
922 532
301 495
995 183
134 890
476 962
489 533
655 332
162 693
190 619
146 768
687 697
778 196
148 515
355 405
444 889
686 455
296 912
899 947
298 299
633 768
998 568
567 198
374 217
894 833
526 246
624 147
354 792
146 495
471 124
993 105
107 390
602 394
251 972
925 933
624 316
951 801
840 112
549 616
318 428
857 239
959 342
931 461
692 896
876 999
620 137
872 722
686 432
251 466
198 919
220 988
903 990
219 208
185 326
610 834
129 690
710 947
591 665
119 739
398 960
660 963
417 883
883 691
674 634
943 450
675 105
354 159
613 517
724 853
650 534
149 812
124 560
639 257
882 582
436 796
519 761
145 659
574 972
815 368
596 803
932 679
251 825
278 755
371 745
755 594
213 207
608 152
288 790
938 774
866 367
863 406
561 256
838 357
503 968
726 690
444 840
623 335
512 748
609 616
467 748
299 363
536 913
169 774
803 642
529 504
112 316
837 105
682 430
714 661
280 586
272 956
529 270
336 129
646 188
193 674
390 523
220 893
744 602
968 169
127 935
466 490
157 556
763 161
963 485
192 816
505 666
462 811
628 481
953 252
794 744
283 264
404 815
639 316
356 850
694 552
194 104
492 300
471 609
258 548
850 500
382 123
107 624
268 284
421 976
326 771
377 780
630 544
795 927
329 846
704 173
693 370
561 214
455 602
641 155
255 135
849 100
364 774
663 224
310 210
934 964
856 656
982 158
257 688
983 778
540 425
699 402
563 628
433 992
888 321
221 147
968 546
921 908
952 409
464 980
387 968
296 595
644 819
124 450
191 891
778 590
181 296
666 891
587 967
671 404
384 661
780 357
866 627
241 977
474 445
473 841
100 106
413 734
388 736
377 594
855 622
703 682
188 449
353 298
760 173
269 803
743 837
747 394
795 866
138 928
488 328
382 614
221 456
521 278
304 444
924 635
241 518
499 877
229 930
742 392
278 284
193 228
348 654
725 340
350 999
247 456
433 570
605 845
422 372
824 326
756 269
666 227
120 230
267 479
448 592
706 143
718 366
110 938
258 494
985 262
738 331
542 690
790 149
374 799
868 353
305 125
461 435
866 451
553 391
526 622
699 737
100 652
429 293
778 125
657 219
773 397
485 289
485 405
368 705
495 612
538 611
545 221
776 129
457 391
144 952
431 594
897 827
166 871
610 731
119 313
353 342
910 118
305 323
425 863
515 826
736 522
479 238
813 468
940 516
632 708
984 594
367 634
119 471
764 881
380 231
342 731
120 303
955 454
505 107
640 977
651 761
319 182
840 333
499 889
920 212
342 372
857 430
666 559
125 332
174 420
486 951
925 217
315 836
462 359
489 772
328 762
871 958
383 858
512 230
580 227
398 327
383 974
545 210
617 626
277 754
459 656
440 839
941 886
352 860
882 755
502 726
138 800
393 402
340 933
570 681
446 897
569 241
526 438
136 183
276 671
164 375
782 882
401 546
616 106
902 736
631 556
294 538
710 357
582 479
840 138
229 387
362 435
886 645
838 982
370 736
393 786
301 714
477 338
298 757
495 670
954 473
212 388
893 990
641 130
882 727
387 686
381 248
731 914
699 735
530 651
669 179
921 791
504 542
578 660
456 365
614 810
324 353
305 734
988 431
746 640
194 363
358 152
904 577
690 601
240 989
689 587
652 734
377 989
337 862
787 800
349 893
428 269
631 685
881 786
337 535
481 356
219 326
449 248
545 896
886 727
497 930
686 961
200 231
260 908
612 415
393 320
684 760
173 183
362 769
972 288
312 792
138 337
604 561
566 210
931 247
972 106
984 637
181 802
309 363
996 468
714 961
753 890
769 926
333 236
156 306
403 798
908 971
142 549
777 288
720 163
151 679
660 606
800 269
853 318
376 296
915 433
649 586
462 761
646 913
898 329
710 880
327 434
219 780
256 654
352 740
145 929
504 462
597 366
256 463
936 409
995 564
446 385
865 145
516 324
593 102
333 489
720 665
850 109
884 737
252 113
110 571
379 163
253 488
991 786
951 561
780 479
612 475
946 272
792 673
547 934
802 596
829 383
904 550
497 688
532 698
965 506
836 738
322 582
920 493
629 904
608 208
822 840
157 419
672 131
992 247
190 893
716 164
906 594
166 725
134 682
909 802
688 567
163 829
215 635
251 113
969 745
960 620
902 739
877 293
574 664
448 287
109 477
205 377
906 784
608 913
851 460
336 981
151 920
379 695
427 216
162 209
886 686
520 136
225 501
209 820
528 959
224 540
534 467
812 707
907 329
656 491
815 718
742 288
345 234
926 746
123 956
622 566
978 890
610 431
545 557
811 493
951 368
109 462
329 725
976 543
729 782
537 196
606 578
287 228
684 163
431 598
233 758
140 487
449 862
375 766
283 552
510 460
100 817
173 225
801 442
972 559
808 108
453 461
564 235
696 732
864 316
466 645
642 326
863 334
191 437
553 215
253 303
144 938
478 589
547 874
794 898
292 265
352 167
950 668
821 923
875 420
658 261
621 301
725 292
683 531
113 238
449 238
918 443
227 404
897 951
972 688
443 219
221 238
506 410
644 548
645 348
885 862
224 247
589 995
426 962
623 884
171 138
883 322
797 785
890 315
919 852
121 667
864 342
253 307
718 180
919 509
988 468
985 712
356 978
452 557
739 562
165 638
362 867
773 802
533 841
123 435
920 464
747 386
485 523
469 321
955 579
351 505
157 133
255 413
978 994
148 324
978 917
309 660
796 773
528 283
432 550
235 566
243 223
312 117
722 917
382 665
709 581
584 743
767 844
716 631
419 225
196 589
710 529
877 200
789 508
707 904
136 513
614 984
692 491
177 700
737 228
758 691
541 1000
737 538
993 161
532 790
787 646
418 841
411 397
631 291
169 125
660 822
952 661
925 966
183 169
515 956
891 109
736 710
835 694
393 431
922 106
789 999
167 590
494 803
612 302
749 711
612 579
461 406
915 115
664 142
635 485
266 214
385 459
899 188
572 916
996 792
182 203
226 241
447 150
902 774
601 629
284 627
642 877
452 362
458 453
360 718
460 414
720 506
383 705
264 401
869 579
865 212
803 748
896 143
393 771
524 477
681 158
516 304
691 966
755 321
114 159
394 880
393 283
694 635
226 183
591 981
207 759
988 944
644 141
650 787
189 137
411 358
296 585
420 381
901 737
647 499
999 940
132 669
465 421
172 485
988 857
314 388
125 232
373 895
599 272
629 838
928 140
787 460
653 614
538 515
693 657
956 843
206 450
835 445
355 993
508 340
321 469
469 625
839 745
123 631
666 568
403 645
785 875
590 499
197 558
395 138
797 359
680 851
210 623
747 299
430 370
258 462
120 969
806 719
679 362
972 659
459 672
652 822
310 808
157 742
800 980
870 967
326 370
676 498
787 380
468 810
597 778
240 593
987 501
294 896
152 252
773 299
167 476
854 686
214 326
886 462
918 774
156 510
947 366
802 970
871 530
356 354
786 673
985 639
163 331
566 962
830 959
536 951
944 677
275 713
511 640
419 318
908 396
958 478
393 975
323 540
670 612
297 843
621 587
527 130
100 836
594 352
495 271
662 355
595 147
562 455
708 285
223 764
496 624
203 539
495 541
371 301
224 634
409 111
405 917
673 570
523 312
313 708
261 319
700 239
211 952
450 300
713 527
191 599
867 775
384 726
734 600
363 633
919 929
982 836
789 450
904 720
642 543
873 204
520 379
269 510
963 840
453 795
444 102
678 735
754 548
902 423
811 422
324 862
784 182
566 679
981 546
833 598
334 762
605 935
292 956
736 773
633 629
417 111
704 265
683 287
256 291
301 228
484 816
216 361
817 578
887 968
310 527
877 392
963 918
993 984
713 782
531 462
307 863
784 723
308 205
285 670
617 957
420 587
608 130
744 290
157 758
654 623
314 266
828 833
115 350
609 233
617 423
534 534
538 116
526 924
133 515
998 609
881 749
294 478
764 594
668 102
179 721
265 954
723 695
654 233
513 635
792 835
529 983
473 581
661 851
823 940
902 158
893 509
164 432
928 587
761 160
646 191
565 321
617 830
574 119
989 654
444 211
277 275
510 394
411 180
536 283
198 211
356 917
198 752
258 802
111 343
949 672
195 408
657 411
689 344
387 729
163 928
886 768
882 868
447 958
587 757
380 971
162 344
219 854
647 124
930 459
717 138
907 496
919 753
211 661
676 453
350 943
241 525
644 655
728 652
530 719
925 602
640 673
684 595
850 580
236 641
126 377
239 742
