486 542
705 243
925 346
436 470
217 415
655 511
395 452
879 137
845 429
153 387
708 352
650 668
458 832
616 148
149 570
835 459
111 488
197 298
459 957
808 439
795 919
491 489
713 380
893 129
835 295
445 824
172 807
859 793
438 840
937 771
554 294
253 695
695 558
881 134
442 266
453 192
720 537
594 931
436 648
747 112
537 543
859 190
859 784
161 896
920 594
125 439
527 329
294 217
961 671
480 167
709 205
473 526
383 826
541 106
561 427
358 313
830 234
610 751
762 238
314 513
750 872
136 447
796 857
137 516
686 375
968 760
765 618
730 582
702 470
388 884
747 407
644 475
255 841
439 187
194 811
741 660
328 596
584 587
752 126
864 764
404 224
743 877
446 579
177 740
622 317
266 980
497 111
947 417
622 612
971 677
647 210
485 244
179 162
126 672
229 203
343 662
138 857
587 995
135 356
463 935
588 743
417 931
784 356
129 328
997 964
866 783
159 651
801 762
346 170
248 842
494 829
968 436
630 972
554 604
288 537
421 683
948 157
140 708
862 200
861 710
658 549
269 641
513 902
558 845
979 854
757 916
349 273
162 184
115 635
755 456
426 220
906 602
665 244
265 101
306 556
632 763
249 893
490 100
600 822
841 181
990 476
530 341
418 426
743 118
582 953
967 401
232 844
579 222
257 258
581 572
149 687
652 437
309 432
716 694
332 964
993 607
607 509
846 155
187 616
125 756
100 219
659 137
962 641
675 602
292 732
624 292
695 392
682 758
928 665
966 748
472 795
569 308
430 451
752 834
825 531
842 239
369 366
210 685
248 864
328 188
570 487
155 714
192 467
614 786
529 430
198 862
622 983
770 215
921 565
343 695
454 453
191 587
973 245
406 310
413 592
905 583
469 632
227 249
399 530
230 140
726 786
275 727
766 774
610 887
252 226
772 281
325 143
517 623
851 955
323 534
716 569
970 599
349 559
696 605
604 259
878 664
294 245
772 148
330 432
781 429
414 891
127 227
718 587
552 539
102 177
710 329
327 884
540 609
909 714
919 624
364 469
172 442
697 986
173 762
180 755
695 778
560 664
316 337
442 396
739 834
885 453
509 243
196 760
654 821
175 214
414 319
279 280
542 860
624 650
256 379
530 702
680 775
542 558
151 366
950 547
920 623
718 800
553 207
991 353
322 833
110 496
230 207
111 685
880 983
424 491
415 240
202 105
159 488
866 579
410 436
755 491
369 992
638 664
673 945
950 986
185 826
728 890
701 590
191 471
858 992
414 229
100 244
908 121
739 339
809 407
175 495
860 132
165 272
913 663
797 172
324 648
215 732
672 515
460 828
179 425
792 491
555 273
424 657
256 724
496 609
106 416
119 269
254 802
625 630
806 357
452 610
713 387
499 608
892 153
103 429
319 817
188 889
519 737
809 589
683 981
630 337
110 457
552 670
791 643
790 348
375 194
873 634
818 340
895 937
334 163
289 809
198 259
155 267
911 706
876 212
190 828
726 694
788 216
733 253
975 200
102 452
844 115
992 218
744 636
463 528
935 281
223 681
291 244
536 341
374 890
310 441
676 909
876 858
964 543
354 254
466 737
177 613
114 837
864 774
787 760
392 748
187 914
737 597
158 908
598 122
283 518
101 120
360 380
938 370
710 450
733 465
900 216
259 364
900 470
162 379
724 722
695 204
475 669
734 814
854 267
526 693
760 761
202 637
637 218
298 815
356 457
559 495
706 989
319 931
825 584
940 401
169 899
781 573
578 971
125 782
446 116
960 116
559 716
876 411
686 509
422 927
246 610
765 258
416 603
179 129
505 728
343 945
765 133
657 577
479 415
664 756
709 910
339 833
564 967
729 475
287 564
819 644
305 911
158 831
721 663
164 564
677 651
175 857
934 566
534 212
557 200
247 435
624 187
655 425
925 190
417 479
388 628
946 667
424 869
414 473
488 360
539 339
999 158
270 803
236 291
847 133
892 472
911 411
221 214
919 758
685 499
272 302
622 429
275 750
170 184
482 821
396 737
510 865
952 875
295 689
410 140
200 982
343 239
370 604
959 746
909 777
231 996
735 638
390 287
879 521
631 613
756 219
528 565
820 151
785 532
231 964
735 811
767 879
890 720
790 458
430 718
139 453
451 397
783 590
237 295
373 158
644 790
160 747
935 861
314 370
155 867
382 680
752 334
923 506
357 330
347 918
421 356
297 156
385 976
171 692
303 581
439 132
774 359
592 813
814 857
716 974
981 472
182 814
797 273
386 937
184 793
445 749
170 498
819 917
745 634
470 383
508 673
609 963
696 322
399 861
230 766
201 135
558 363
183 615
105 794
975 783
693 654
845 397
927 615
929 141
440 823
878 638
595 414
570 768
659 511
514 553
724 677
154 557
527 347
604 484
720 142
968 191
521 326
220 551
245 176
638 306
578 894
865 884
644 819
879 332
738 330
136 720
397 625
167 160
226 243
202 943
985 170
276 444
484 978
165 137
117 962
764 263
958 102
820 743
976 618
457 240
865 606
289 722
833 559
520 437
419 904
581 526
548 813
318 434
964 652
423 218
293 265
255 335
397 952
798 223
805 334
936 595
547 204
328 500
992 519
131 653
985 333
170 462
647 854
500 686
701 801
250 505
442 127
848 414
933 517
569 768
541 446
405 412
981 994
386 691
339 975
556 345
461 587
477 657
903 989
343 494
735 515
248 820
213 745
659 335
573 284
143 543
993 277
289 553
652 469
648 921
642 757
314 168
112 816
645 647
147 815
368 117
229 505
805 864
919 492
764 286
556 562
138 789
483 243
828 770
447 206
718 299
274 712
994 805
100 437
813 585
921 914
736 663
903 1000
131 566
836 509
905 568
697 182
637 133
702 405
428 557
858 685
997 425
987 129
900 492
167 493
701 541
671 467
954 636
702 637
258 530
263 250
827 700
219 650
819 210
449 147
405 522
835 807
235 478
527 183
713 999
934 146
966 661
277 217
716 783
376 666
953 969
330 894
550 377
248 432
468 914
609 302
681 759
523 156
211 492
455 215
541 205
474 319
855 965
256 417
319 333
574 725
197 311
110 228
387 510
909 367
682 200
332 861
167 166
980 868
962 660
124 477
871 119
261 441
988 410
541 992
498 483
325 593
499 809
672 666
128 990
100 972
609 435
415 568
912 182
917 789
395 551
778 395
773 737
976 654
108 430
594 380
842 932
805 129
161 930
683 773
387 279
664 476
814 124
268 706
125 487
744 901
424 817
839 137
564 1000
333 901
167 323
193 945
250 541
419 890
675 297
573 360
930 575
177 303
846 416
782 472
557 892
670 579
916 633
702 316
739 315
833 705
165 464
916 832
689 511
201 265
157 500
615 479
692 297
885 189
349 889
528 529
835 445
253 533
909 235
267 392
998 165
599 471
443 629
770 242
429 253
388 446
714 402
459 896
403 277
815 622
278 918
446 720
645 224
416 893
922 293
412 906
189 854
712 283
911 403
325 926
704 562
883 895
817 378
758 349
232 472
983 257
438 579
582 211
386 840
382 406
385 515
499 208
198 373
103 417
177 461
247 461
859 882
683 471
192 763
862 250
444 699
519 482
599 166
271 698
848 762
652 274
128 277
469 281
302 972
992 194
209 189
836 303
315 231
811 985
355 141
364 148
327 375
296 530
877 863
739 641
589 509
214 189
897 705
427 447
460 841
160 472
455 770
731 911
809 549
323 559
772 174
269 314
344 209
144 471
284 961
853 442
418 174
444 265
607 402
942 544
674 690
722 284
725 615
179 515
574 581
159 428
453 660
381 330
585 752
946 379
744 618
854 801
543 263
781 426
982 313
250 212
601 385
657 313
398 488
602 525
376 584
946 677
933 405
354 618
683 653
597 921
990 151
581 566
768 775
573 254
542 152
577 937
330 443
568 424
640 855
229 822
419 303
635 529
320 689
238 901
327 988
619 151
101 123
485 734
865 817
371 821
344 417
307 523
786 327
688 561
404 471
442 861
194 331
333 410
195 929
426 149
437 883
953 115
396 313
787 728
705 360
957 793
784 571
591 606
982 495
318 240
641 192
167 692
335 193
279 900
631 206
941 871
942 487
451 700
674 209
930 883
338 157
645 753
487 877
106 780
180 188
235 671
139 230
342 617
645 898
954 871
619 605
455 324
506 131
142 698
959 749
776 569
569 755
929 700
515 904
168 380
963 196
169 841
643 254
389 802
876 607
146 295
395 202
463 552
910 718
441 430
328 823
723 585
715 310
719 769
725 288
647 972
884 348
842 898
374 436
345 592
671 769
656 137
783 191
422 987
498 824
613 900
256 992
318 737
191 648
708 706
357 356
731 182
721 783
777 122
804 637
613 907
121 716
139 379
740 992
454 662
284 101
491 635
219 561
132 311
918 852
680 414
757 316
804 866
938 577
502 937
852 520
127 170
311 568
398 658
314 383
335 304
349 874
801 787
766 876
558 517
996 358
861 346
597 712
214 174
782 462
591 893
117 235
580 196
258 641
172 768
391 888
546 127
888 867
437 603
900 220
112 493
375 126
895 672
563 624
506 137
805 711
151 226
117 131
960 817
735 878
732 725
396 951
835 352
788 888
474 805
897 866
111 992
375 206
689 500
391 344
993 847
279 162
701 809
601 544
201 836
496 609
714 588
524 492
360 362
499 276
112 210
394 389
977 385
883 213
833 318
636 965
194 961
352 213
882 893
588 657
441 991
822 643
202 269
884 656
299 229
631 926
981 780
989 626
719 650
948 557
918 534
385 861
554 126
220 952
664 145
470 285
556 701
605 782
778 743
731 460
848 860
187 106
881 476
134 309
200 882
125 708
773 770
222 746
942 175
836 183
781 1000
700 502
148 411
730 487
794 965
489 641
390 412
250 492
911 800
550 647
315 712
987 170
369 376
384 689
527 127
948 684
502 940
482 697
669 265
548 859
512 859
430 191
954 410
238 976
713 146
597 829
390 791
985 830
831 257
318 622
304 490
232 512
941 452
869 601
612 507
538 138
643 651
826 308
240 417
686 647
257 229
992 813
689 106
651 467
114 705
448 519
840 840
745 100
364 794
403 156
595 914
767 387
271 122
937 489
555 304
531 642
797 488
958 611
222 608
162 516
825 203
768 669
263 406
597 186
833 509
692 565
584 583
727 480
267 671
587 755
727 258
777 833
994 696
168 989
542 435
268 667
702 370
571 310
464 834
719 823
554 649
230 496
583 270
727 326
420 923
577 449
371 686
392 552
475 853
649 842
497 203
957 934
114 397
645 853
300 811
758 190
914 124
904 898
807 691
292 574
671 533
112 157
751 151
400 134
855 721
110 380
602 347
625 372
942 428
851 192
752 485
182 803
145 621
698 268
665 225
610 761
335 621
835 624
543 676
222 333
132 214
379 589
521 195
580 546
506 906
856 965
196 203
295 621
632 655
803 905
896 743
341 627
314 1000
901 180
150 598
287 793
686 378
184 962
796 878
757 379
701 830
362 583
411 507
632 637
732 352
485 287
482 970
268 752
668 317
207 848
960 384
676 476
660 613
380 144
102 848
807 868
156 838
477 364
221 549
489 423
275 576
796 998
110 916
217 725
655 351
727 100
710 416
194 443
860 105
436 719
965 416
859 257
437 303
481 986
830 946
288 725
499 475
807 603
853 179
519 690
408 697
989 186
852 871
735 836
780 877
250 387
276 620
895 155
297 219
503 716
571 866
541 541
304 104
919 973
532 492
192 305
668 310
692 957
910 401
133 487
613 973
808 143
203 235
400 493
892 353
949 806
663 333
233 335
180 356
563 427
735 161
389 571
582 667
907 298
768 759
587 632
131 557
242 329
243 776
865 530
671 160
713 725
350 352
106 707
683 514
669 195
868 741
362 282
140 653
927 633
167 268
300 847
523 325
161 228
108 444
554 451
561 918
785 584
283 233
509 497
892 311
457 157
540 539
899 440
263 282
217 822
572 433
568 158
158 955
723 344
758 923
839 906
459 814
266 111
128 972
427 399
529 810
993 388
348 204
847 720
122 120
289 679
963 543
225 667
666 965
347 532
607 840
811 202
119 562
737 934
696 918
978 882
482 509
442 648
785 449
556 197
348 148
682 931
955 494
291 805
514 210
638 417
546 778
846 296
678 516
821 490
403 572
373 458
794 912
576 289
871 741
686 515
106 135
373 315
383 387
649 868
513 286
818 303
958 548
499 892
178 464
216 407
702 310
338 622
197 926
716 359
195 870
809 357
196 603
673 494
838 626
661 617
341 618
477 414
163 591
912 121
579 312
841 114
221 429
819 491
322 523
332 265
662 830
945 533
468 535
964 781
919 586
498 574
228 223
986 914
149 951
933 666
198 853
773 662
461 378
956 869
957 983
589 153
220 802
204 190
344 159
210 996
945 188
460 557
534 815
722 678
771 802
948 618
929 803
477 996
564 440
987 474
887 685
179 303
195 497
482 319
573 744
354 124
1000 362
353 542
114 283
816 575
512 733
991 759
588 300
927 530
940 414
928 848
881 803
701 239
226 715
400 175
368 464
818 461
526 636
187 267
234 363
893 388
183 173
585 664
234 999
304 632
998 182
808 877
328 249
299 686
271 116
968 685
482 829
132 943
785 467
471 678
602 103
974 220
948 416
769 286
291 212
318 102
554 192
604 491
967 549
707 947
785 663
193 156
136 541
592 387
258 104
919 860
381 769
972 892
278 200
275 128
339 567
260 436
292 944
135 140
367 170
926 602
473 584
897 458
298 738
274 269
383 401
453 315
649 660
328 735
829 375
308 645
389 140
110 619
811 630
964 122
666 498
931 269
616 972
370 752
822 915
572 172
812 194
467 653
289 514
705 549
806 122
209 519
711 430
102 589
316 793
313 200
988 529
379 675
219 706
667 457
627 529
987 453
524 929
963 108
551 106
271 408
418 914
993 536
846 762
611 842
634 176
979 776
793 842
952 511
473 805
124 262
479 552
368 995
474 664
444 136
775 957
156 196
274 384
598 186
466 937
380 966
239 233
114 471
718 360
981 139
727 414
484 876
337 838
900 712
252 286
536 853
873 354
578 545
670 210
606 588
269 954
839 415
380 555
284 180
608 858
430 503
242 232
885 525
402 625
666 482
282 571
257 914
965 640
924 257
569 697
844 834
920 192
444 907
182 865
820 635
607 109
745 376
962 996
156 416
294 877
379 162
383 401
384 580
791 251
501 456
641 536
214 859
106 527
245 870
482 154
280 391
566 837
234 243
422 348
659 363
524 842
775 384
752 328
340 953
706 728
848 917
659 205
613 441
550 814
697 209
946 839
440 792
926 277
756 279
163 277
137 773
528 985
459 860
917 315
760 796
742 144
351 630
524 127
697 707
250 886
706 213
849 676
628 685
236 407
288 381
901 780
578 246
710 750
452 619
257 397
381 703
811 821
567 416
755 920
836 753
982 169
769 404
950 441
325 726
113 432
178 136
652 579
831 607
333 431
934 684
568 912
715 873
177 554
229 608
783 484
951 638
624 265
280 595
434 935
326 970
285 587
350 427
253 246
775 317
554 556
560 199
331 276
279 193
827 412
685 892
328 317
659 813
707 578
415 739
359 865
345 149
348 640
702 538
926 823
400 206
973 694
718 967
507 173
933 890
289 482
204 277
591 662
383 845
932 350
950 594
340 701
970 660
171 430
230 114
870 671
282 781
650 678
522 173
629 152
600 281
819 838
510 712
489 712
414 464
581 894
706 474
441 396
559 753
451 162
720 184
348 824
980 190
830 655
517 534
296 793
557 437
643 773
390 417
991 423
646 342
520 832
299 705
153 682
615 413
939 800
208 103
727 627
660 734
295 882
354 880
163 379
971 287
672 550
393 110
387 816
325 343
975 625
909 540
349 259
888 164
894 767
713 666
155 109
200 971
711 164
172 682
171 277
316 775
905 543
732 723
316 283
918 807
106 999
501 295
573 847
424 200
571 568
242 534
617 531
720 274
572 112
579 504
608 997
167 906
586 590
241 694
419 249
295 862
207 170
735 634
638 828
315 653
739 918
420 822
770 920
323 913
993 151
108 131
913 125
293 749
116 818
861 712
448 650
450 649
892 768
113 865
219 856
903 909
117 826
263 323
872 505
909 482
395 424
785 742
929 261
176 549
987 515
213 811
648 828
728 458
952 443
866 825
265 451
467 124
296 798
648 264
817 595
618 215
781 927
937 563
168 738
528 641
669 443
191 426
503 439
951 302
386 134
966 458
539 316
380 570
270 201
149 310
933 329
279 990
332 818
128 115
323 194
848 325
317 179
360 891
966 755
195 676
978 461
678 701
921 525
318 754
409 721
805 184
412 715
535 823
463 185
449 868
549 920
540 826
181 986
227 777
624 120
889 334
300 523
929 433
778 628
869 326
432 338
593 199
996 882
698 631
867 836
996 522
257 944
539 124
839 138
735 300
635 820
401 700
127 295
557 444
513 232
668 410
665 229
896 921
926 533
879 842
404 683
782 546
314 865
687 218
246 934
413 269
330 763
452 353
401 248
827 982
815 147
879 693
486 991
137 558
195 812
284 521
448 228
822 694
317 150
457 998
257 848
922 889
594 654
134 484
487 883
855 815
481 358
472 538
833 162
776 307
839 779
299 736
164 234
961 382
631 996
584 904
458 166
235 258
274 317
343 255
156 594
555 641
925 898
390 574
773 339
641 687
905 697
814 570
795 864
655 590
172 540
119 615
209 836
870 499
296 912
637 836
407 997
705 844
679 839
729 444
931 606
173 182
684 578
359 927
719 399
136 965
546 623
920 837
927 981
900 891
186 679
774 348
266 564
593 768
194 309
488 665
154 596
103 829
437 203
757 260
259 891
847 873
245 550
952 879
348 995
295 677
426 362
748 147
596 381
244 377
676 969
657 746
733 700
705 621
685 176
262 307
655 501
904 125
601 522
687 646
840 622
524 887
130 836
269 630
161 217
269 235
122 450
588 395
458 336
313 170
634 586
566 802
255 188
263 709
660 901
912 334
379 434
945 639
765 152
513 298
366 878
460 442
618 148
760 365
875 767
698 736
101 871
102 801
521 931
436 914
880 824
434 570
714 389
136 663
460 895
370 278
808 666
974 725
301 990
425 292
114 258
685 846
725 254
896 823
538 128
238 315
328 116
431 397
482 352
804 290
103 259
477 545
563 380
516 472
718 473
772 449
572 927
375 572
747 762
484 299
545 573
841 418
931 814
111 1000
254 990
923 981
817 518
949 531
500 852
124 758
185 147
557 255
406 593
598 280
989 128
598 533
401 540
892 139
627 725
466 702
155 793
847 551
111 907
987 203
835 719
616 463
445 627
263 193
830 481
635 739
998 971
593 898
899 752
891 830
832 516
577 431
226 971
333 225
797 736
830 477
660 462
951 186
370 371
501 894
713 887
585 658
913 720
611 396
993 921
433 460
143 124
246 925
845 510
242 817
351 747
631 196
788 393
835 197
453 943
478 488
594 797
638 850
178 329
799 167
748 793
342 975
223 346
502 174
108 263
925 784
733 173
171 909
129 222
698 885
726 162
821 905
522 622
392 925
150 556
744 995
541 198
113 272
239 404
267 292
860 188
671 209
325 853
632 655
575 391
687 470
626 929
918 773
899 852
860 196
578 721
564 967
672 614
798 350
475 947
163 411
777 571
656 503
992 270
434 575
228 748
190 612
905 313
883 110
729 199
159 506
197 250
954 757
164 233
363 459
967 713
156 412
484 767
934 969
440 638
470 498
114 629
439 500
798 337
925 794
651 431
405 866
308 224
117 871
804 849
310 562
605 221
925 935
152 354
415 300
599 619
494 259
926 934
672 792
148 490
790 162
202 795
300 345
746 521
581 930
141 208
173 270
951 369
457 780
672 792
258 694
354 373
884 1000
390 158
528 622
801 805
831 379
215 393
849 433
848 662
964 853
684 789
744 624
937 555
681 792
193 633
798 914
390 457
756 839
424 202
889 644
478 317
478 485
453 923
251 523
172 892
647 740
537 818
458 163
743 155
780 921
527 122
141 187
429 434
607 448
467 875
641 102
874 747
830 868
123 820
983 429
256 235
781 430
608 184
512 259
292 359
778 894
153 549
582 259
488 948
765 216
339 709
230 621
284 935
694 412
805 283
490 846
655 753
505 456
169 801
984 703
908 174
523 736
714 265
141 652
110 596
950 358
855 919
621 978
183 170
280 693
112 886
797 810
415 161
966 884
322 677
495 906
139 125
921 386
680 473
236 605
754 278
485 100
167 852
458 993
919 499
209 204
714 819
224 263
860 469
316 949
955 651
779 345
281 390
502 997
207 783
129 990
406 622
216 376
862 517
942 713
349 242
973 464
709 928
500 728
802 926
850 718
599 940
995 303
878 312
500 523
877 482
692 978
124 394
974 937
677 569
864 936
122 233
870 897
509 823
813 258
860 223
627 817
141 754
887 114
847 246
241 174
831 111
333 180
440 463
977 372
916 327
758 974
910 702
558 158
862 666
398 398
261 919
657 443
883 329
358 735
489 930
789 226
642 340
212 426
515 112
821 512
569 985
569 564
694 127
969 803
824 311
398 278
692 886
404 769
364 417
152 338
752 441
340 310
180 356
788 795
879 275
706 590
818 244
437 868
682 223
227 965
704 208
934 688
265 763
324 202
988 381
895 438
933 953
801 177
980 989
378 587
921 664
866 398
564 480
914 470
986 323
266 734
812 249
848 385
964 983
306 267
523 520
489 585
413 848
459 943
863 494
949 205
496 622
348 595
321 378
682 804
479 821
380 527
305 428
562 799
879 253
972 303
260 186
420 466
603 684
414 172
817 160
817 625
687 725
108 819
224 812
361 662
511 986
160 381
335 591
108 496
339 645
422 938
365 460
578 901
790 252
736 337
706 434
720 761
690 457
678 840
968 388
925 335
736 474
133 868
365 349
768 426
997 960
927 377
984 885
481 576
953 843
129 564
883 236
292 352
305 364
570 637
407 886
732 681
581 683
967 129
858 796
363 823
609 250
686 255
746 541
444 991
941 416
386 307
738 376
282 680
722 330
295 633
820 581
975 174
792 628
130 730
797 700
301 222
566 173
494 775
121 526
142 442
852 105
325 684
773 572
290 538
906 784
929 627
371 179
996 456
972 548
905 157
281 395
690 344
180 678
745 914
979 537
643 971
317 168
623 816
694 204
338 944
685 804
670 637
942 766
138 317
578 165
359 222
231 413
128 233
401 888
109 774
757 945
595 199
646 392
951 405
598 386
688 382
897 574
240 148
878 525
763 986
994 227
607 919
814 630
390 278
864 232
224 228
635 464
934 458
842 546
105 360
288 173
613 511
652 973
891 821
421 374
241 944
353 255
582 875
969 815
981 364
422 310
148 700
767 794
959 191
562 622
202 672
757 959
724 992
744 256
673 515
842 140
873 601
453 950
483 911
111 416
530 549
917 603
892 137
369 258
807 793
828 606
178 441
347 743
793 127
694 447
334 118
994 339
520 348
420 437
567 467
513 103
451 871
127 892
448 936
651 799
500 702
502 531
500 948
533 654
429 280
157 173
256 317
128 628
381 748
494 828
181 145
950 539
722 478
594 877
201 482
590 831
233 748
875 402
686 176
156 106
405 115
864 423
381 873
243 528
230 303
319 127
658 327
952 220
981 862
899 320
869 988
495 702
630 325
175 346
160 388
738 331
947 826
488 875
174 862
250 461
171 221
104 434
681 649
879 670
894 830
810 902
900 838
554 985
509 620
197 654
757 463
144 443
274 370
826 358
819 699
578 565
209 185
825 885
979 311
624 365
280 613
114 676
143 722
841 969
446 633
806 201
693 231
635 581
889 177
717 923
315 856
491 807
840 243
904 136
578 594
969 186
633 613
163 357
959 606
921 175
902 163
119 966
431 728
528 229
332 163
677 417
637 828
840 444
193 615
241 470
642 689
327 788
168 519
726 443
247 464
111 574
688 436
367 977
732 793
717 174
159 578
887 804
406 798
297 243
683 532
278 284
633 861
198 194
107 450
212 976
873 139
469 674
593 457
178 740
679 286
906 255
648 340
899 693
178 240
269 526
501 877
938 589
477 152
148 396
756 151
387 775
113 821
856 790
949 659
321 708
985 787
480 253
888 531
583 170
232 127
531 301
499 248
382 693
346 360
683 728
913 256
236 893
838 260
337 383
603 555
390 625
244 280
709 256
932 183
110 886
805 655
984 274
745 103
434 675
706 973
401 494
369 206
751 833
372 190
967 435
132 956
110 687
981 426
947 732
384 511
130 642
820 491
920 232
810 231
552 837
245 595
252 265
176 752
749 205
226 953
455 765
309 666
492 714
557 332
887 134
796 841
797 785
662 748
413 847
433 429
138 160
805 466
599 662
256 221
896 596
144 868
977 129
254 495
960 848
813 994
919 941
225 292
158 435
583 706
670 556
211 471
186 426
300 554
787 750
547 514
232 228
483 686
616 243
263 837
449 729
503 914
971 385
237 425
327 153
530 634
785 314
699 737
221 589
687 613
342 574
413 505
577 662
494 516
881 526
302 301
263 130
921 554
352 124
882 338
229 168
225 273
683 486
169 384
450 851
392 680
292 514
407 905
768 529
323 388
305 871
848 989
421 435
948 323
696 863
368 177
907 954
829 419
789 311
645 848
853 518
394 241
704 626
690 818
216 495
971 811
778 353
975 955
186 846
380 629
796 540
558 766
362 779
314 641
353 666
815 421
776 542
266 396
756 775
556 834
732 619
853 914
905 317
787 360
714 789
318 814
321 412
332 911
716 588
282 510
207 234
806 386
723 897
958 540
416 138
342 261
226 957
642 625
285 709
522 636
869 299
655 506
204 190
299 843
890 899
271 606
696 722
779 564
379 523
1000 117
743 625
770 184
595 562
623 571
521 425
585 137
103 367
573 710
288 181
722 945
831 439
466 253
459 501
453 822
104 463
503 993
759 338
708 582
409 892
214 996
359 348
523 738
406 767
230 806
833 139
632 546
736 827
572 675
925 467
965 286
971 155
433 383
449 991
600 628
137 688
633 816
248 151
317 687
271 376
517 247
126 322
552 196
955 919
488 774
141 528
290 771
932 939
150 991
649 219
695 549
428 465
671 538
228 387
547 806
516 534
721 600
578 629
931 689
956 225
142 280
120 485
938 224
168 371
934 287
876 431
835 448
316 845
946 679
729 356
559 533
634 939
125 330
991 853
953 999
566 476
392 978
611 706
112 214
992 204
244 255
649 337
841 749
957 615
289 348
800 315
831 251
140 468
361 299
644 938
593 439
822 265
948 132
991 368
940 978
863 219
299 666
552 742
949 766
832 501
978 324
996 479
808 514
948 822
725 527
501 373
882 380
649 492
707 176
568 795
924 316
533 576
583 279
655 274
229 480
430 331
257 488
241 892
679 375
111 610
577 570
113 379
156 841
211 803
193 738
835 279
742 794
738 270
546 997
378 467
308 379
768 411
744 519
101 409
910 337
135 929
420 229
621 105
831 307
717 379
956 909
319 257
802 273
501 176
812 999
621 483
851 879
231 159
478 715
628 620
474 424
947 790
779 493
821 545
934 825
400 622
337 315
457 202
147 374
234 732
992 902
498 544
552 116
903 957
235 879
570 520
692 615
700 473
745 987
524 800
324 143
747 968
218 853
897 485
355 705
122 603
492 271
309 521
341 318
903 893
367 997
132 969
993 101
691 761
310 872
209 633
844 873
716 889
842 157
623 549
270 855
649 956
102 374
850 248
180 618
639 263
663 316
251 699
834 897
186 188
692 802
526 451
382 815
192 693
479 724
918 643
648 276
656 410
537 409
554 728
528 290
428 451
231 416
768 355
156 860
655 292
475 572
469 766
114 786
242 341
371 251
327 721
588 988
189 803
354 204
364 200
538 337
863 792
261 774
320 418
873 351
907 754
674 398
895 684
296 970
253 881
982 167
715 874
324 107
463 781
664 152
720 438
545 752
614 556
334 582
211 377
103 489
485 561
958 209
802 706
601 410
173 293
169 914
202 259
738 918
418 900
999 243
549 567
653 147
773 182
481 546
159 777
485 377
282 550
795 146
150 855
945 198
348 981
241 455
508 388
554 350
542 731
219 325
950 549
873 923
549 833
969 377
375 355
523 479
266 676
884 456
149 597
225 516
932 637
919 721
557 644
462 465
560 574
284 710
325 586
318 825
249 383
125 420
840 303
852 234
954 881
216 215
707 332
214 993
794 394
943 290
918 497
534 537
697 801
716 890
127 925
588 825
635 794
575 901
553 783
593 148
892 881
435 996
450 382
532 420
120 726
879 759
349 224
527 405
533 451
223 929
701 858
840 750
594 898
789 856
559 703
455 587
435 524
758 914
977 548
593 469
151 542
786 546
682 411
160 884
990 185
667 802
429 433
267 833
362 691
264 716
297 841
381 832
728 447
972 452
874 820
398 835
614 112
713 378
513 592
135 756
411 951
933 409
947 812
829 912
989 700
239 960
340 863
147 338
473 964
385 512
905 228
222 553
211 733
781 250
362 142
981 126
980 560
968 784
287 803
371 655
782 763
941 255
120 433
406 415
837 188
915 143
458 496
893 913
652 366
704 394
236 846
786 811
209 279
627 464
556 748
156 222
529 291
773 999
687 485
177 617
664 220
621 860
770 916
815 120
770 794
960 612
774 395
456 925
861 394
634 941
801 370
299 203
539 707
121 314
101 311
459 276
207 205
273 139
979 307
773 267
786 201
393 963
490 234
282 681
613 686
848 485
184 549
274 206
338 390
747 289
363 427
261 399
624 844
501 396
503 230
722 787
484 609
969 817
291 706
545 646
427 573
899 148
361 993
498 538
365 757
254 608
352 939
220 991
964 114
268 417
240 652
761 868
684 689
669 655
605 567
720 513
528 189
737 633
355 255
821 721
106 128
558 837
132 873
601 679
979 168
755 713
897 369
805 383
779 360
289 481
208 312
943 451
819 912
890 422
621 841
412 575
578 121
140 184
638 206
596 820
768 466
133 386
515 160
726 128
919 592
829 897
790 886
153 956
347 518
268 370
958 219
793 404
464 661
630 881
627 154
493 540
687 886
752 659
146 428
750 369
320 704
624 659
428 648
741 861
444 555
853 643
657 721
779 101
188 846
279 533
985 641
785 759
744 108
279 338
254 491
881 825
588 246
177 506
469 126
545 575
302 673
948 150
366 284
143 286
547 824
709 149
631 965
392 309
727 732
997 743
759 203
764 462
725 448
973 887
658 505
577 909
402 193
961 382
666 186
203 778
393 274
712 569
386 602
177 323
169 830
767 705
838 272
918 316
873 681
687 638
127 445
296 745
150 105
962 360
968 550
569 359
905 862
280 912
822 820
107 884
800 635
834 830
848 883
266 203
326 352
819 914
633 913
414 942
450 711
609 949
229 532
215 734
233 203
208 959
871 125
167 267
470 473
179 974
122 638
703 283
744 524
218 957
508 681
573 274
294 447
472 876
611 781
742 186
661 124
127 411
919 689
333 733
119 668
301 356
357 268
359 764
667 626
354 782
368 733
473 367
513 366
590 300
755 204
696 712
889 322
761 537
515 533
735 649
161 167
654 790
951 815
671 146
463 755
381 934
151 916
218 674
449 368
116 765
865 773
439 950
896 955
516 398
523 165
726 704
861 395
110 886
286 858
380 108
485 974
131 234
329 571
789 767
648 365
848 335
981 159
714 291
876 563
817 127
896 602
448 968
721 376
982 442
670 393
775 380
681 649
477 686
171 743
130 180
952 410
526 202
473 404
298 985
411 624
550 604
801 410
431 374
778 206
291 673
919 804
870 314
